item_id,model_state,dative,score
1,initial,do,-4.615848541259766
2,initial,do,-7.1873393058776855
3,initial,do,-5.782337188720703
4,initial,do,-5.5825018882751465
5,initial,do,-7.00784969329834
6,initial,do,-8.617804527282715
7,initial,do,-5.631241798400879
8,initial,do,-6.080636978149414
9,initial,do,-7.268637180328369
10,initial,do,-7.1979079246521
11,initial,do,-7.608268737792969
12,initial,do,-4.9116997718811035
13,initial,do,-5.398408889770508
14,initial,do,-6.97644567489624
15,initial,do,-8.759946823120117
16,initial,do,-6.37648344039917
17,initial,do,-7.310308456420898
18,initial,do,-5.40735387802124
19,initial,do,-4.929746150970459
20,initial,do,-5.722868919372559
21,initial,do,-7.249978542327881
22,initial,do,-6.645774841308594
23,initial,do,-6.067848205566406
24,initial,do,-6.8487091064453125
25,initial,do,-6.475937366485596
26,initial,do,-6.415572643280029
27,initial,do,-6.228316307067871
28,initial,do,-6.782695770263672
29,initial,do,-6.477163314819336
30,initial,do,-7.4021172523498535
31,initial,do,-6.678562164306641
32,initial,do,-6.446831226348877
33,initial,do,-8.365262031555176
34,initial,do,-7.067120552062988
35,initial,do,-6.651398181915283
36,initial,do,-3.4160733222961426
37,initial,do,-7.533841609954834
38,initial,do,-7.139241695404053
39,initial,do,-7.389071941375732
40,initial,do,-7.695709228515625
41,initial,do,-5.6275811195373535
42,initial,do,-6.8617730140686035
43,initial,do,-6.41256046295166
44,initial,do,-5.255459785461426
45,initial,do,-6.179833889007568
46,initial,do,-5.844947814941406
47,initial,do,-6.519891738891602
48,initial,do,-5.870224952697754
49,initial,do,-5.962825298309326
50,initial,do,-6.446831703186035
51,initial,do,-5.659358024597168
52,initial,do,-3.9355995655059814
53,initial,do,-6.774381637573242
54,initial,do,-5.594924449920654
55,initial,do,-7.49926233291626
56,initial,do,-5.993717193603516
57,initial,do,-6.331802845001221
58,initial,do,-6.6933746337890625
59,initial,do,-6.103884220123291
60,initial,do,-6.40701150894165
61,initial,do,-7.098213195800781
62,initial,do,-6.5799102783203125
63,initial,do,-9.094057083129883
64,initial,do,-5.764376640319824
65,initial,do,-5.9557013511657715
66,initial,do,-4.45267915725708
67,initial,do,-6.569658279418945
68,initial,do,-5.315234661102295
69,initial,do,-5.823072910308838
70,initial,do,-6.865669250488281
71,initial,do,-5.581448078155518
72,initial,do,-6.6980133056640625
73,initial,do,-8.544573783874512
74,initial,do,-6.4091973304748535
75,initial,do,-4.544578552246094
76,initial,do,-6.283380508422852
77,initial,do,-6.457362174987793
78,initial,do,-8.485020637512207
79,initial,do,-7.5092902183532715
80,initial,do,-7.228546142578125
81,initial,do,-7.272038459777832
82,initial,do,-6.715286731719971
83,initial,do,-7.570737361907959
84,initial,do,-6.7240400314331055
85,initial,do,-5.3112945556640625
86,initial,do,-8.004374504089355
87,initial,do,-5.59385347366333
88,initial,do,-6.809883117675781
89,initial,do,-5.669750690460205
90,initial,do,-5.28367805480957
91,initial,do,-6.9819254875183105
92,initial,do,-6.685050964355469
93,initial,do,-8.525586128234863
94,initial,do,-6.652189254760742
95,initial,do,-6.341660022735596
96,initial,do,-5.168027877807617
97,initial,do,-6.183969974517822
98,initial,do,-6.450196266174316
99,initial,do,-5.477583408355713
100,initial,do,-5.064774990081787
101,initial,do,-6.756804943084717
102,initial,do,-6.648064613342285
103,initial,do,-8.975847244262695
104,initial,do,-7.3751091957092285
105,initial,do,-6.024502277374268
106,initial,do,-5.493566513061523
107,initial,do,-7.820568561553955
108,initial,do,-5.02715539932251
109,initial,do,-7.352530002593994
110,initial,do,-6.999441623687744
111,initial,do,-6.343628406524658
112,initial,do,-6.722067356109619
113,initial,do,-5.546852111816406
114,initial,do,-6.4246697425842285
115,initial,do,-6.801667213439941
116,initial,do,-5.148271560668945
117,initial,do,-6.585081577301025
118,initial,do,-7.491821765899658
119,initial,do,-7.240936279296875
120,initial,do,-5.423430919647217
121,initial,do,-7.368281364440918
122,initial,do,-5.274917125701904
123,initial,do,-5.010121822357178
124,initial,do,-6.901646137237549
125,initial,do,-6.019901752471924
126,initial,do,-7.42462682723999
127,initial,do,-6.520770072937012
128,initial,do,-6.713087558746338
129,initial,do,-5.663496971130371
130,initial,do,-5.782911777496338
131,initial,do,-5.269638538360596
132,initial,do,-4.856453895568848
133,initial,do,-6.615271091461182
134,initial,do,-3.970150947570801
135,initial,do,-5.3685688972473145
136,initial,do,-5.168825626373291
137,initial,do,-5.904946804046631
138,initial,do,-5.318953037261963
139,initial,do,-7.181746006011963
140,initial,do,-4.535009860992432
141,initial,do,-6.2589545249938965
142,initial,do,-5.04589319229126
143,initial,do,-5.901098251342773
144,initial,do,-7.00983190536499
145,initial,do,-7.953251838684082
146,initial,do,-5.855753421783447
147,initial,do,-7.641554355621338
148,initial,do,-9.073116302490234
149,initial,do,-7.6769890785217285
150,initial,do,-6.407294750213623
151,initial,do,-6.413253307342529
152,initial,do,-4.831651210784912
153,initial,do,-6.40701150894165
154,initial,do,-4.757419109344482
155,initial,do,-6.861566543579102
156,initial,do,-6.943294525146484
157,initial,do,-7.710912227630615
158,initial,do,-6.766456604003906
159,initial,do,-7.8403425216674805
160,initial,do,-5.351056098937988
161,initial,do,-5.941172122955322
162,initial,do,-6.9971604347229
163,initial,do,-6.128695964813232
164,initial,do,-6.826321601867676
165,initial,do,-6.645175933837891
166,initial,pp,-6.815401554107666
167,initial,pp,-6.331502914428711
168,initial,pp,-6.53067684173584
169,initial,pp,-5.452925205230713
170,initial,pp,-5.981811046600342
171,initial,pp,-6.704598426818848
172,initial,pp,-4.66943883895874
173,initial,pp,-5.603965759277344
174,initial,pp,-6.621184349060059
175,initial,pp,-6.161677837371826
176,initial,pp,-7.583078384399414
177,initial,pp,-5.06282377243042
178,initial,pp,-5.3007402420043945
179,initial,pp,-6.993663311004639
180,initial,pp,-5.3251543045043945
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3176069259643555
183,initial,pp,-6.708710193634033
184,initial,pp,-6.024050235748291
185,initial,pp,-6.7447052001953125
186,initial,pp,-6.883031368255615
187,initial,pp,-5.904637336730957
188,initial,pp,-5.650359153747559
189,initial,pp,-5.810505390167236
190,initial,pp,-4.6982741355896
191,initial,pp,-6.7519307136535645
192,initial,pp,-7.4480156898498535
193,initial,pp,-7.401179313659668
194,initial,pp,-5.3008527755737305
195,initial,pp,-5.110680103302002
196,initial,pp,-5.721832275390625
197,initial,pp,-5.090982437133789
198,initial,pp,-4.656925678253174
199,initial,pp,-3.6781208515167236
200,initial,pp,-5.542457103729248
201,initial,pp,-5.746094703674316
202,initial,pp,-4.969679832458496
203,initial,pp,-5.50330114364624
204,initial,pp,-5.297710418701172
205,initial,pp,-6.562686443328857
206,initial,pp,-6.293471336364746
207,initial,pp,-5.1847639083862305
208,initial,pp,-5.770746231079102
209,initial,pp,-5.450681686401367
210,initial,pp,-5.192361831665039
211,initial,pp,-6.40730619430542
212,initial,pp,-6.623063087463379
213,initial,pp,-6.622167587280273
214,initial,pp,-4.718883514404297
215,initial,pp,-7.748989105224609
216,initial,pp,-4.662503242492676
217,initial,pp,-5.704607009887695
218,initial,pp,-7.352640628814697
219,initial,pp,-7.069005489349365
220,initial,pp,-4.35670804977417
221,initial,pp,-5.238603591918945
222,initial,pp,-4.688546657562256
223,initial,pp,-4.437361240386963
224,initial,pp,-4.799360752105713
225,initial,pp,-3.571718215942383
226,initial,pp,-6.105688095092773
227,initial,pp,-5.223887920379639
228,initial,pp,-7.391604900360107
229,initial,pp,-7.280542850494385
230,initial,pp,-5.190579891204834
231,initial,pp,-3.8316562175750732
232,initial,pp,-5.394132614135742
233,initial,pp,-4.313793659210205
234,initial,pp,-5.86492395401001
235,initial,pp,-4.582536697387695
236,initial,pp,-6.571353912353516
237,initial,pp,-6.992195129394531
238,initial,pp,-5.76082181930542
239,initial,pp,-4.465482234954834
240,initial,pp,-4.454947471618652
241,initial,pp,-4.799360752105713
242,initial,pp,-7.6643242835998535
243,initial,pp,-6.013370990753174
244,initial,pp,-4.705219268798828
245,initial,pp,-6.362251281738281
246,initial,pp,-5.401917934417725
247,initial,pp,-4.381226062774658
248,initial,pp,-7.714842319488525
249,initial,pp,-5.955044746398926
250,initial,pp,-5.264784812927246
251,initial,pp,-4.471917629241943
252,initial,pp,-6.800487995147705
253,initial,pp,-6.013370990753174
254,initial,pp,-3.842677116394043
255,initial,pp,-5.018570899963379
1,final,do,-4.090612888336182
2,final,do,-5.445438385009766
3,final,do,-5.248405456542969
4,final,do,-5.151750564575195
5,final,do,-4.444077491760254
6,final,do,-7.059193134307861
7,final,do,-5.497706890106201
8,final,do,-4.9527177810668945
9,final,do,-6.273467063903809
10,final,do,-5.3628010749816895
11,final,do,-5.194182395935059
12,final,do,-5.216018199920654
13,final,do,-4.127151012420654
14,final,do,-7.275111198425293
15,final,do,-6.153023719787598
16,final,do,-5.724736213684082
17,final,do,-4.8589677810668945
18,final,do,-5.021700859069824
19,final,do,-4.661302089691162
20,final,do,-5.036262512207031
21,final,do,-5.9209747314453125
22,final,do,-5.382533073425293
23,final,do,-4.905328273773193
24,final,do,-5.183231830596924
25,final,do,-5.55158805847168
26,final,do,-5.490589618682861
27,final,do,-4.571432590484619
28,final,do,-3.7489874362945557
29,final,do,-4.8859028816223145
30,final,do,-4.582970142364502
31,final,do,-3.0916566848754883
32,final,do,-2.9788730144500732
33,final,do,-6.14933443069458
34,final,do,-6.723546981811523
35,final,do,-5.130601406097412
36,final,do,-3.1913633346557617
37,final,do,-5.317130088806152
38,final,do,-5.334736347198486
39,final,do,-5.54202938079834
40,final,do,-5.330024242401123
41,final,do,-4.237697601318359
42,final,do,-6.831996917724609
43,final,do,-5.205685138702393
44,final,do,-4.089056968688965
45,final,do,-5.016965866088867
46,final,do,-4.4612321853637695
47,final,do,-3.1229288578033447
48,final,do,-5.428061485290527
49,final,do,-3.7956018447875977
50,final,do,-2.978872299194336
51,final,do,-5.433150291442871
52,final,do,-3.5537049770355225
53,final,do,-4.719099521636963
54,final,do,-4.781309127807617
55,final,do,-5.809499740600586
56,final,do,-4.045479774475098
57,final,do,-5.003324031829834
58,final,do,-4.93068790435791
59,final,do,-5.474247455596924
60,final,do,-3.416896104812622
61,final,do,-5.070451259613037
62,final,do,-5.883066177368164
63,final,do,-9.099109649658203
