item_id,model_state,dative,score
1,initial,pp,-7.294597625732422
2,initial,pp,-7.430131912231445
3,initial,pp,-7.587528705596924
4,initial,pp,-7.779916763305664
5,initial,pp,-6.977701663970947
6,initial,pp,-7.93379545211792
7,initial,pp,-7.830877304077148
8,initial,pp,-7.740713119506836
9,initial,pp,-6.555635452270508
10,initial,pp,-7.849132537841797
11,initial,pp,-6.550459861755371
12,initial,pp,-5.4089508056640625
13,initial,pp,-6.662313461303711
14,initial,pp,-5.538283348083496
15,initial,pp,-7.654434680938721
16,initial,pp,-7.740713119506836
17,initial,pp,-7.839087009429932
18,initial,pp,-6.856610298156738
19,initial,pp,-7.374782562255859
20,initial,pp,-7.044601917266846
21,initial,pp,-7.467988967895508
22,initial,pp,-6.580535411834717
23,initial,pp,-7.774501800537109
24,initial,pp,-7.501393795013428
25,initial,pp,-7.924266815185547
26,initial,pp,-7.725187301635742
27,initial,pp,-7.592432022094727
28,initial,pp,-7.333507061004639
29,initial,pp,-7.75634241104126
30,initial,pp,-7.0893874168396
31,initial,pp,-7.834985256195068
32,initial,pp,-7.501393795013428
33,initial,pp,-7.9880242347717285
34,initial,pp,-8.706381797790527
35,initial,pp,-5.688621520996094
36,initial,pp,-6.051294326782227
37,initial,pp,-7.75634241104126
38,initial,pp,-6.872861862182617
39,initial,pp,-7.694671154022217
40,initial,pp,-8.324543952941895
41,initial,pp,-7.449147701263428
42,initial,pp,-7.095973014831543
43,initial,pp,-6.5663886070251465
44,initial,pp,-7.064240455627441
45,initial,pp,-7.204043865203857
46,initial,pp,-7.219223976135254
47,initial,pp,-8.006769180297852
48,initial,pp,-6.664422035217285
49,initial,pp,-7.212224006652832
50,initial,pp,-6.820998668670654
51,initial,pp,-7.153207778930664
52,initial,pp,-6.234802722930908
53,initial,pp,-7.380444526672363
54,initial,pp,-7.1693220138549805
55,initial,pp,-7.037200927734375
56,initial,pp,-6.123762130737305
57,initial,pp,-5.7997307777404785
58,initial,pp,-7.058241367340088
59,initial,pp,-7.20761775970459
60,initial,pp,-7.295344829559326
61,initial,pp,-7.2486186027526855
62,initial,pp,-7.70000696182251
63,initial,pp,-8.041542053222656
64,initial,pp,-7.784893035888672
65,initial,pp,-7.613218784332275
66,initial,pp,-8.798064231872559
67,initial,pp,-6.183426856994629
68,initial,pp,-8.031010627746582
69,initial,pp,-8.716160774230957
70,initial,pp,-8.69289779663086
71,initial,pp,-5.787265777587891
72,initial,pp,-8.397697448730469
73,initial,pp,-8.085976600646973
74,initial,pp,-9.234400749206543
75,initial,pp,-7.412160873413086
76,initial,pp,-7.438000202178955
77,initial,pp,-6.898565769195557
78,initial,pp,-6.9724531173706055
79,initial,pp,-6.6234965324401855
80,initial,pp,-8.59851360321045
81,initial,pp,-7.425309181213379
82,initial,pp,-6.581408500671387
83,initial,pp,-6.9918012619018555
84,initial,pp,-6.104476451873779
85,initial,pp,-6.581408500671387
86,initial,pp,-6.368442535400391
87,initial,pp,-6.210121154785156
88,initial,pp,-6.109277725219727
89,initial,pp,-6.960859775543213
90,initial,pp,-6.023707866668701
91,initial,pp,-5.867157936096191
92,initial,pp,-8.054014205932617
93,initial,pp,-6.406337738037109
94,initial,pp,-6.273351669311523
95,initial,pp,-6.006021976470947
96,initial,pp,-6.569684028625488
97,initial,pp,-8.560206413269043
98,initial,pp,-8.092130661010742
99,initial,pp,-6.922881126403809
100,initial,pp,-6.947406768798828
101,initial,pp,-6.322014808654785
102,initial,pp,-7.820370197296143
103,initial,pp,-7.0010666847229
104,initial,pp,-6.521584987640381
105,initial,pp,-6.4794158935546875
106,initial,pp,-7.19301700592041
107,initial,pp,-6.5997700691223145
108,initial,pp,-7.423208713531494
109,initial,pp,-7.023532867431641
110,initial,pp,-7.2465901374816895
111,initial,pp,-7.183114528656006
112,initial,pp,-7.234510898590088
113,initial,pp,-6.7804670333862305
114,initial,pp,-6.483663082122803
115,initial,pp,-7.486169338226318
116,initial,pp,-6.193030834197998
117,initial,pp,-7.694942474365234
118,initial,pp,-6.564075946807861
119,initial,pp,-7.410862445831299
120,initial,pp,-7.86161470413208
121,initial,pp,-7.479116439819336
122,initial,pp,-7.060837268829346
123,initial,pp,-6.717441558837891
124,initial,pp,-7.527959823608398
125,initial,pp,-6.798529148101807
126,initial,pp,-7.123727321624756
127,initial,pp,-6.6002197265625
128,initial,pp,-8.130924224853516
129,initial,pp,-6.7989678382873535
130,initial,pp,-6.427529811859131
131,initial,pp,-6.7989678382873535
132,initial,pp,-7.0608367919921875
133,initial,pp,-7.735555648803711
134,initial,pp,-6.693763732910156
135,initial,pp,-7.0608367919921875
136,initial,pp,-7.123727321624756
137,initial,pp,-7.096179962158203
138,initial,pp,-5.598107814788818
139,initial,pp,-6.746404647827148
140,initial,pp,-6.5951714515686035
141,initial,pp,-6.640793800354004
142,initial,pp,-6.729137420654297
143,initial,pp,-6.833915710449219
144,initial,pp,-7.020099639892578
145,initial,pp,-6.580253601074219
146,initial,pp,-6.475519180297852
147,initial,pp,-7.351859092712402
148,initial,pp,-7.322607517242432
149,initial,pp,-6.647052764892578
150,initial,pp,-5.5633931159973145
151,initial,pp,-7.208776473999023
152,initial,pp,-6.8951263427734375
153,initial,pp,-6.606882572174072
154,initial,pp,-6.993353366851807
155,initial,pp,-6.944425106048584
156,initial,pp,-6.612504482269287
157,initial,pp,-6.129166603088379
158,initial,pp,-6.753534317016602
159,initial,pp,-6.690554618835449
160,initial,pp,-7.21611213684082
161,initial,pp,-8.22184944152832
162,initial,pp,-6.735941410064697
163,initial,pp,-7.254825592041016
164,initial,pp,-6.9335808753967285
165,initial,pp,-6.831232070922852
166,initial,pp,-5.517913818359375
167,initial,pp,-7.7018609046936035
168,initial,pp,-8.8103609085083
169,initial,pp,-6.800220966339111
170,initial,pp,-7.065975189208984
171,initial,pp,-7.254825592041016
172,initial,pp,-6.208652019500732
173,initial,pp,-6.4034271240234375
174,initial,pp,-8.735468864440918
175,initial,pp,-6.614596843719482
176,initial,pp,-6.831232070922852
177,initial,pp,-7.519776821136475
178,initial,pp,-8.491168022155762
179,initial,pp,-6.037315368652344
180,initial,pp,-8.259909629821777
181,initial,pp,-6.860189437866211
182,initial,pp,-7.128960132598877
183,initial,pp,-5.933079719543457
184,initial,pp,-7.033474445343018
185,initial,pp,-6.061986446380615
186,initial,pp,-6.370044708251953
187,initial,pp,-5.458718776702881
188,initial,pp,-6.048849582672119
189,initial,pp,-6.115588665008545
190,initial,pp,-5.443701267242432
191,initial,pp,-6.568060874938965
192,initial,pp,-6.370443344116211
193,initial,pp,-5.968479156494141
194,initial,pp,-6.45738410949707
195,initial,pp,-6.316087245941162
196,initial,pp,-5.775109767913818
197,initial,pp,-7.048646926879883
198,initial,pp,-5.838102340698242
199,initial,pp,-6.093433380126953
200,initial,pp,-6.763986587524414
201,initial,pp,-5.846777439117432
202,initial,pp,-5.99131441116333
203,initial,pp,-7.966509819030762
204,initial,pp,-6.524935245513916
205,initial,pp,-7.649730205535889
206,initial,pp,-6.688872814178467
207,initial,pp,-7.1151227951049805
208,initial,pp,-5.885856628417969
209,initial,pp,-6.789356708526611
210,initial,pp,-6.581197261810303
211,initial,pp,-7.048678874969482
212,initial,pp,-6.546855926513672
213,initial,pp,-6.324489593505859
214,initial,pp,-7.213135719299316
215,initial,pp,-6.580734729766846
216,initial,pp,-5.905709266662598
217,initial,pp,-6.607250690460205
218,initial,pp,-6.466060161590576
219,initial,pp,-6.91802453994751
220,initial,pp,-6.638838291168213
221,initial,do,-7.759983539581299
222,initial,do,-7.9372782707214355
223,initial,do,-7.313479900360107
224,initial,do,-6.544613361358643
225,initial,do,-7.409972190856934
226,initial,do,-7.527694225311279
227,initial,do,-7.622885227203369
228,initial,do,-8.761354446411133
229,initial,do,-8.815021514892578
230,initial,do,-7.828782081604004
231,initial,do,-7.8946919441223145
232,initial,do,-8.012468338012695
233,initial,do,-7.859797954559326
234,initial,do,-8.761354446411133
235,initial,do,-6.495728492736816
236,initial,do,-7.3186235427856445
237,initial,do,-7.465885162353516
238,initial,do,-8.014933586120605
239,initial,do,-7.845637798309326
240,initial,do,-7.553332328796387
241,initial,do,-7.859797954559326
242,initial,do,-7.450923919677734
243,initial,do,-8.594629287719727
244,initial,do,-8.014933586120605
245,initial,do,-8.782770156860352
246,initial,do,-6.216558933258057
247,initial,do,-8.40596866607666
248,initial,do,-8.22491455078125
249,initial,do,-7.372374057769775
250,initial,do,-6.889557361602783
251,initial,do,-7.9269514083862305
252,initial,do,-7.44068717956543
253,initial,do,-8.830398559570312
254,initial,do,-8.286097526550293
255,initial,do,-8.173148155212402
256,initial,do,-7.397206783294678
257,initial,do,-7.366318702697754
258,initial,do,-8.286097526550293
259,initial,do,-6.248510360717773
260,initial,do,-7.9269514083862305
261,initial,do,-6.889557361602783
262,initial,do,-5.9312028884887695
263,initial,do,-7.469488620758057
264,initial,pp,-7.042887210845947
265,initial,pp,-7.133235931396484
266,initial,pp,-6.475591659545898
267,initial,pp,-5.887184143066406
268,initial,pp,-7.110840797424316
269,initial,pp,-6.571578025817871
270,initial,pp,-6.841397285461426
271,initial,pp,-7.985727310180664
272,initial,pp,-7.67660665512085
273,initial,pp,-6.976182460784912
274,initial,pp,-7.256004810333252
275,initial,pp,-7.385767936706543
276,initial,pp,-7.065658092498779
277,initial,pp,-7.985727310180664
278,initial,pp,-5.926308631896973
279,initial,pp,-6.60317850112915
280,initial,pp,-6.92836856842041
281,initial,pp,-7.133828639984131
282,initial,pp,-6.673069953918457
283,initial,pp,-6.427266597747803
284,initial,do,-7.701018810272217
285,initial,do,-7.358342170715332
286,initial,do,-8.644853591918945
287,initial,do,-7.345887660980225
288,initial,do,-7.558936595916748
289,initial,do,-6.540340423583984
290,initial,do,-6.906423091888428
291,initial,do,-8.236204147338867
292,initial,do,-7.558936595916748
293,initial,do,-7.211605548858643
294,initial,do,-6.809750080108643
295,initial,do,-6.998597145080566
296,initial,do,-6.708521366119385
297,initial,do,-7.49383544921875
298,initial,do,-7.616300106048584
299,initial,do,-7.41184663772583
300,initial,do,-7.676839351654053
301,initial,do,-7.1502275466918945
302,initial,do,-7.319248676300049
303,initial,do,-7.300936222076416
304,initial,do,-7.210007667541504
305,initial,do,-6.906423091888428
306,initial,do,-7.7729315757751465
307,initial,do,-6.772538185119629
308,initial,do,-7.345887660980225
309,initial,do,-7.3991217613220215
310,initial,do,-5.817176342010498
311,initial,do,-7.508854389190674
312,initial,do,-7.345887660980225
313,initial,do,-8.622237205505371
314,initial,do,-6.820450782775879
315,initial,do,-7.628818511962891
316,initial,do,-7.127350330352783
317,initial,do,-8.290700912475586
318,initial,do,-5.817176342010498
319,initial,do,-7.1502275466918945
320,initial,do,-6.730312347412109
321,initial,do,-7.511559009552002
322,initial,do,-8.644853591918945
323,initial,do,-7.573732852935791
324,initial,do,-7.602039813995361
325,initial,do,-7.963553428649902
326,initial,do,-7.231381893157959
327,initial,pp,-7.326399326324463
328,initial,pp,-6.928083419799805
329,initial,pp,-7.922039985656738
330,initial,pp,-6.807937145233154
331,initial,pp,-7.16099739074707
332,initial,pp,-6.103760242462158
333,initial,pp,-6.519909381866455
334,initial,pp,-7.401322841644287
335,initial,pp,-7.16099739074707
336,initial,pp,-6.740383148193359
337,initial,pp,-6.590898036956787
338,initial,pp,-6.817817211151123
339,initial,pp,-6.60714054107666
