item_id,model_state,score
0,initial,-6.018334865570068
1,initial,-8.339755058288574
2,initial,-7.236623764038086
3,initial,-6.6162896156311035
4,initial,-5.940439701080322
5,initial,-8.675516128540039
6,initial,-6.127927303314209
7,initial,-8.548201560974121
8,initial,-6.2945170402526855
9,initial,-7.236048698425293
10,initial,-7.507450580596924
11,initial,-6.911949157714844
12,initial,-6.297882556915283
13,initial,-6.307833194732666
14,initial,-6.227536678314209
15,initial,-7.169254779815674
16,initial,-7.820230960845947
17,initial,-6.911949157714844
18,initial,-8.35186767578125
19,initial,-7.236623764038086
20,initial,-7.800010681152344
21,initial,-7.489134311676025
22,initial,-7.708189487457275
23,initial,-7.116259574890137
24,initial,-6.0009446144104
25,initial,-7.489134311676025
26,initial,-7.692044734954834
27,initial,-6.835233211517334
28,initial,-6.467761993408203
29,initial,-7.692044734954834
30,initial,-6.386975288391113
31,initial,-7.677220821380615
32,initial,-6.152451992034912
33,initial,-7.992532730102539
34,initial,-8.462632179260254
35,initial,-6.633764743804932
36,initial,-6.542041301727295
37,initial,-8.128972053527832
38,initial,-6.651900768280029
39,initial,-7.894062519073486
40,initial,-7.125322341918945
41,initial,-6.248729228973389
42,initial,-7.347294807434082
43,initial,-6.370758533477783
44,initial,-7.33792781829834
45,initial,-7.839330673217773
46,initial,-6.991652011871338
47,initial,-7.420433044433594
48,initial,-8.229028701782227
49,initial,-7.821990489959717
50,initial,-7.89124870300293
51,initial,-7.550966739654541
52,initial,-6.683028221130371
53,initial,-7.865464687347412
54,initial,-8.009804725646973
55,initial,-7.373154640197754
56,initial,-7.19680643081665
57,initial,-6.5002336502075195
58,initial,-7.575922012329102
59,initial,-7.242888450622559
60,initial,-6.2887420654296875
61,initial,-8.752264976501465
62,initial,-8.512210845947266
63,initial,-8.740867614746094
64,initial,-8.959847450256348
65,initial,-7.463408470153809
66,initial,-7.816688537597656
67,initial,-6.320051193237305
68,initial,-7.549745559692383
69,initial,-6.57385778427124
70,initial,-7.67277193069458
71,initial,-6.88521671295166
72,initial,-7.683365345001221
73,initial,-7.597652435302734
74,initial,-7.820248126983643
75,initial,-8.154552459716797
76,initial,-8.31204605102539
77,initial,-7.064870357513428
78,initial,-7.6405158042907715
79,initial,-6.473763465881348
80,initial,-6.622735023498535
81,initial,-7.425809860229492
82,initial,-6.925856113433838
83,initial,-6.82453727722168
