item_id,model_state,dative,score
1,initial,pp,-8.082386016845703
2,initial,pp,-8.376507759094238
3,initial,pp,-7.860836505889893
4,initial,pp,-8.677730560302734
5,initial,pp,-7.584989547729492
6,initial,pp,-7.860544681549072
7,initial,pp,-8.400602340698242
8,initial,pp,-7.715551376342773
9,initial,pp,-7.1150054931640625
10,initial,pp,-7.933475971221924
11,initial,pp,-6.885266304016113
12,initial,pp,-5.922036647796631
13,initial,pp,-8.016136169433594
14,initial,pp,-5.998242378234863
15,initial,pp,-7.9322357177734375
16,initial,pp,-7.715551376342773
17,initial,pp,-8.437030792236328
18,initial,pp,-7.739205360412598
19,initial,pp,-7.739234924316406
20,initial,pp,-7.343922138214111
21,initial,pp,-8.13455581665039
22,initial,pp,-7.022627830505371
23,initial,pp,-8.631053924560547
24,initial,pp,-8.25537109375
25,initial,pp,-8.605304718017578
26,initial,pp,-8.386857032775879
27,initial,pp,-8.153117179870605
28,initial,pp,-7.859718322753906
29,initial,pp,-8.26944637298584
30,initial,pp,-8.437689781188965
31,initial,pp,-8.178071022033691
32,initial,pp,-8.25537109375
33,initial,pp,-8.439764022827148
34,initial,pp,-8.95202922821045
35,initial,pp,-6.362452983856201
36,initial,pp,-6.793868064880371
37,initial,pp,-8.26944637298584
38,initial,pp,-7.521068096160889
39,initial,pp,-9.130257606506348
40,initial,pp,-8.39586353302002
41,initial,pp,-7.460301399230957
42,initial,pp,-7.122156143188477
43,initial,pp,-6.270054340362549
44,initial,pp,-7.768178939819336
45,initial,pp,-8.352879524230957
46,initial,pp,-7.38442850112915
47,initial,pp,-8.024235725402832
48,initial,pp,-7.395740985870361
49,initial,pp,-6.784107208251953
50,initial,pp,-6.844855308532715
51,initial,pp,-7.678001880645752
52,initial,pp,-6.464997291564941
53,initial,pp,-7.985012054443359
54,initial,pp,-7.6355462074279785
55,initial,pp,-7.245786190032959
56,initial,pp,-6.275411605834961
57,initial,pp,-5.918285369873047
58,initial,pp,-7.557423114776611
59,initial,pp,-7.27871036529541
60,initial,pp,-7.847384452819824
61,initial,pp,-8.481987953186035
62,initial,pp,-8.141965866088867
63,initial,pp,-8.18591022491455
64,initial,pp,-8.331732749938965
65,initial,pp,-7.391613006591797
66,initial,pp,-8.163247108459473
67,initial,pp,-6.339387893676758
68,initial,pp,-8.606907844543457
69,initial,pp,-8.541708946228027
70,initial,pp,-7.902846813201904
71,initial,pp,-5.818391799926758
72,initial,pp,-8.193999290466309
73,initial,pp,-8.066659927368164
74,initial,pp,-9.061114311218262
75,initial,pp,-8.149029731750488
76,initial,pp,-7.512632846832275
77,initial,pp,-7.071657180786133
78,initial,pp,-6.381876468658447
79,initial,pp,-7.626570224761963
80,initial,pp,-8.676839828491211
81,initial,pp,-8.236886024475098
82,initial,pp,-6.6858344078063965
83,initial,pp,-7.131916046142578
84,initial,pp,-6.6309404373168945
85,initial,pp,-6.6858344078063965
86,initial,pp,-6.901588439941406
87,initial,pp,-7.090480804443359
88,initial,pp,-6.473587989807129
89,initial,pp,-7.036488056182861
90,initial,pp,-6.7491888999938965
91,initial,pp,-6.571985721588135
92,initial,pp,-8.644780158996582
93,initial,pp,-6.812150478363037
94,initial,pp,-6.620195388793945
95,initial,pp,-6.631904125213623
96,initial,pp,-7.025238037109375
97,initial,pp,-8.413826942443848
98,initial,pp,-8.366011619567871
99,initial,pp,-7.326326370239258
100,initial,pp,-7.9023661613464355
101,initial,pp,-6.420751094818115
102,initial,pp,-7.6461591720581055
103,initial,pp,-7.74328088760376
104,initial,pp,-6.959895610809326
105,initial,pp,-7.59381628036499
106,initial,pp,-8.02763557434082
107,initial,pp,-6.870260715484619
108,initial,pp,-7.944268703460693
109,initial,pp,-7.559054851531982
