item_id,model_state,dative,score
1,initial,pp,-8.088410377502441
2,initial,pp,-8.382621765136719
3,initial,pp,-7.863833904266357
4,initial,pp,-8.685815811157227
5,initial,pp,-7.589257717132568
6,initial,pp,-7.863784313201904
7,initial,pp,-8.405529022216797
8,initial,pp,-7.7174601554870605
9,initial,pp,-7.120156764984131
10,initial,pp,-7.937385559082031
11,initial,pp,-6.8885979652404785
12,initial,pp,-5.926678657531738
13,initial,pp,-8.020279884338379
14,initial,pp,-6.002453804016113
15,initial,pp,-7.938327789306641
16,initial,pp,-7.7174601554870605
17,initial,pp,-8.443615913391113
18,initial,pp,-7.74843168258667
19,initial,pp,-7.743986129760742
20,initial,pp,-7.350096225738525
21,initial,pp,-8.137276649475098
22,initial,pp,-7.025661468505859
23,initial,pp,-8.63759708404541
24,initial,pp,-8.261160850524902
25,initial,pp,-8.613059043884277
26,initial,pp,-8.391948699951172
27,initial,pp,-8.158721923828125
28,initial,pp,-7.865104675292969
29,initial,pp,-8.2710542678833
30,initial,pp,-8.441962242126465
31,initial,pp,-8.183199882507324
32,initial,pp,-8.261160850524902
33,initial,pp,-8.444382667541504
34,initial,pp,-8.957612037658691
35,initial,pp,-6.367018222808838
36,initial,pp,-6.799586772918701
37,initial,pp,-8.271053314208984
38,initial,pp,-7.527108669281006
39,initial,pp,-9.13746166229248
40,initial,pp,-8.40054702758789
41,initial,pp,-7.465743064880371
42,initial,pp,-7.124843120574951
43,initial,pp,-6.273210048675537
44,initial,pp,-7.771883010864258
45,initial,pp,-8.356891632080078
46,initial,pp,-7.387611389160156
47,initial,pp,-8.02935791015625
48,initial,pp,-7.40030574798584
49,initial,pp,-6.788768768310547
50,initial,pp,-6.845925807952881
51,initial,pp,-7.679786205291748
52,initial,pp,-6.4693450927734375
53,initial,pp,-7.987826824188232
54,initial,pp,-7.638835906982422
55,initial,pp,-7.2506608963012695
56,initial,pp,-6.279993534088135
57,initial,pp,-5.921004772186279
58,initial,pp,-7.5608320236206055
59,initial,pp,-7.282644271850586
60,initial,pp,-7.849571228027344
61,initial,pp,-8.4874849319458
62,initial,pp,-8.14454174041748
63,initial,pp,-8.188883781433105
64,initial,pp,-8.335515022277832
65,initial,pp,-7.39530086517334
66,initial,pp,-8.16964340209961
67,initial,pp,-6.344174385070801
68,initial,pp,-8.611016273498535
69,initial,pp,-8.548052787780762
70,initial,pp,-7.906913757324219
71,initial,pp,-5.821654319763184
72,initial,pp,-8.200813293457031
73,initial,pp,-8.070032119750977
74,initial,pp,-9.069286346435547
75,initial,pp,-8.154247283935547
76,initial,pp,-7.516396999359131
77,initial,pp,-7.074861526489258
78,initial,pp,-6.385654926300049
79,initial,pp,-7.6277079582214355
80,initial,pp,-8.681532859802246
81,initial,pp,-8.244070053100586
82,initial,pp,-6.688083648681641
83,initial,pp,-7.134892463684082
84,initial,pp,-6.633232116699219
85,initial,pp,-6.688083648681641
86,initial,pp,-6.905331611633301
87,initial,pp,-7.095213413238525
88,initial,pp,-6.477056980133057
89,initial,pp,-7.04058837890625
90,initial,pp,-6.749611854553223
91,initial,pp,-6.573754787445068
92,initial,pp,-8.647517204284668
93,initial,pp,-6.817822456359863
94,initial,pp,-6.624961853027344
95,initial,pp,-6.63459587097168
96,initial,pp,-7.027323246002197
97,initial,pp,-8.417366981506348
98,initial,pp,-8.366994857788086
99,initial,pp,-7.33104133605957
100,initial,pp,-7.904090881347656
101,initial,pp,-6.423606872558594
102,initial,pp,-7.6517534255981445
103,initial,pp,-7.744726657867432
104,initial,pp,-6.965038776397705
105,initial,pp,-7.595286846160889
106,initial,pp,-8.033185958862305
107,initial,pp,-6.873108863830566
108,initial,pp,-7.948920726776123
109,initial,pp,-7.564553260803223
110,initial,pp,-8.127354621887207
111,initial,pp,-7.548515796661377
112,initial,pp,-7.511290550231934
113,initial,pp,-7.506866455078125
114,initial,pp,-6.533658027648926
115,initial,pp,-7.700096130371094
116,initial,pp,-6.820736408233643
117,initial,pp,-8.195117950439453
118,initial,pp,-6.85199499130249
119,initial,pp,-7.991902828216553
120,initial,pp,-8.140852928161621
121,initial,pp,-7.682938098907471
122,initial,pp,-8.0991849899292
123,initial,pp,-6.923702239990234
124,initial,pp,-8.18481731414795
125,initial,pp,-7.221470832824707
126,initial,pp,-7.476707458496094
127,initial,pp,-6.455343723297119
128,initial,pp,-8.159802436828613
129,initial,pp,-7.146321773529053
130,initial,pp,-6.642445087432861
131,initial,pp,-7.146321773529053
132,initial,pp,-8.0991849899292
133,initial,pp,-8.165934562683105
134,initial,pp,-7.278476715087891
135,initial,pp,-8.0991849899292
136,initial,pp,-7.4767069816589355
137,initial,pp,-7.830709934234619
138,initial,pp,-5.9446868896484375
139,initial,pp,-7.461143970489502
140,initial,pp,-7.875768661499023
141,initial,pp,-7.383861064910889
142,initial,pp,-7.529122352600098
143,initial,pp,-7.384047985076904
144,initial,pp,-7.718891620635986
145,initial,pp,-6.367202281951904
146,initial,pp,-7.141001224517822
147,initial,pp,-7.908915996551514
148,initial,pp,-7.440515518188477
149,initial,pp,-6.852925777435303
150,initial,pp,-6.080105781555176
151,initial,pp,-8.041935920715332
152,initial,pp,-7.051382541656494
153,initial,pp,-7.314736843109131
154,initial,pp,-7.227725028991699
155,initial,pp,-7.3703179359436035
156,initial,pp,-6.639754295349121
157,initial,pp,-6.285039901733398
158,initial,pp,-6.586529731750488
159,initial,pp,-7.132875919342041
160,initial,pp,-7.808999061584473
161,initial,pp,-8.75107192993164
162,initial,pp,-7.381283283233643
163,initial,pp,-8.382596015930176
164,initial,pp,-7.004061222076416
165,initial,pp,-7.301071643829346
166,initial,pp,-5.769284725189209
167,initial,pp,-7.517937183380127
168,initial,pp,-8.91794204711914
169,initial,pp,-7.555235385894775
170,initial,pp,-6.905270099639893
171,initial,pp,-8.382596015930176
172,initial,pp,-5.976185321807861
173,initial,pp,-6.82834005355835
174,initial,pp,-8.628982543945312
175,initial,pp,-6.655383110046387
176,initial,pp,-7.301071643829346
177,initial,pp,-7.855966091156006
178,initial,pp,-8.669100761413574
179,initial,pp,-6.454417705535889
180,initial,pp,-8.586102485656738
181,initial,pp,-7.522406101226807
182,initial,pp,-7.7934346199035645
183,initial,pp,-6.642987251281738
184,initial,pp,-7.382037162780762
185,initial,pp,-6.836231231689453
186,initial,pp,-6.692287445068359
187,initial,pp,-6.188477039337158
188,initial,pp,-6.327099323272705
189,initial,pp,-6.514352798461914
190,initial,pp,-5.500649452209473
191,initial,pp,-6.768347263336182
192,initial,pp,-7.057994842529297
193,initial,pp,-6.834879398345947
194,initial,pp,-6.677661895751953
195,initial,pp,-6.923008918762207
196,initial,pp,-6.300788402557373
197,initial,pp,-7.778778553009033
198,initial,pp,-6.516772270202637
199,initial,pp,-6.394071102142334
200,initial,pp,-8.026689529418945
201,initial,pp,-5.96938943862915
202,initial,pp,-5.989777565002441
203,initial,pp,-8.421067237854004
204,initial,pp,-7.43903112411499
205,initial,pp,-7.988430500030518
206,initial,pp,-7.157763957977295
207,initial,pp,-7.5273308753967285
208,initial,pp,-6.680385112762451
209,initial,pp,-7.603240966796875
210,initial,pp,-6.907913684844971
211,initial,pp,-8.062201499938965
212,initial,pp,-7.072781562805176
213,initial,pp,-7.087856292724609
214,initial,pp,-7.763888835906982
215,initial,pp,-7.3288774490356445
216,initial,pp,-6.071999549865723
217,initial,pp,-7.221333980560303
218,initial,pp,-7.591068744659424
219,initial,pp,-7.302323818206787
220,initial,pp,-7.399205684661865
221,initial,do,-8.279755592346191
222,initial,do,-7.953864574432373
223,initial,do,-7.130749225616455
224,initial,do,-6.84009313583374
225,initial,do,-8.152615547180176
226,initial,do,-7.378692626953125
227,initial,do,-8.057637214660645
228,initial,do,-8.664390563964844
229,initial,do,-8.311673164367676
230,initial,do,-7.991097450256348
231,initial,do,-7.7811384201049805
232,initial,do,-8.0914945602417
233,initial,do,-8.054366111755371
234,initial,do,-8.664390563964844
235,initial,do,-6.504490852355957
236,initial,do,-7.551689624786377
237,initial,do,-7.862919330596924
238,initial,do,-7.643093585968018
239,initial,do,-8.119645118713379
240,initial,do,-7.339130401611328
241,initial,do,-8.054366111755371
242,initial,do,-8.034144401550293
243,initial,do,-8.40534782409668
244,initial,do,-7.643093585968018
245,initial,do,-8.439865112304688
246,initial,do,-6.435771465301514
247,initial,do,-8.036996841430664
248,initial,do,-7.915352821350098
249,initial,do,-7.741990089416504
250,initial,do,-7.328126907348633
251,initial,do,-7.809164524078369
252,initial,do,-7.425789833068848
253,initial,do,-8.36838436126709
254,initial,do,-8.229533195495605
255,initial,do,-8.517515182495117
256,initial,do,-8.116572380065918
257,initial,do,-7.459052085876465
258,initial,do,-8.229533195495605
259,initial,do,-6.243149757385254
260,initial,do,-7.809164524078369
261,initial,do,-7.328126907348633
262,initial,do,-6.157739639282227
263,initial,do,-7.962574005126953
264,initial,pp,-7.487874984741211
265,initial,pp,-7.785224914550781
266,initial,pp,-7.091707706451416
267,initial,pp,-6.583658218383789
268,initial,pp,-7.511020660400391
269,initial,pp,-7.312923908233643
270,initial,pp,-7.450287342071533
271,initial,pp,-7.908823490142822
272,initial,pp,-7.913313388824463
273,initial,pp,-7.369892120361328
274,initial,pp,-7.5289306640625
275,initial,pp,-7.468481063842773
276,initial,pp,-7.723528861999512
277,initial,pp,-7.908823490142822
278,initial,pp,-6.417688369750977
279,initial,pp,-7.1802215576171875
280,initial,pp,-7.541317462921143
281,initial,pp,-7.035653591156006
282,initial,pp,-7.454113960266113
283,initial,pp,-7.110103130340576
284,initial,do,-7.72832727432251
285,initial,do,-6.732578277587891
286,initial,do,-8.279242515563965
287,initial,do,-7.6279296875
288,initial,do,-7.913671016693115
289,initial,do,-6.938546180725098
290,initial,do,-6.7928056716918945
291,initial,do,-8.070638656616211
292,initial,do,-7.913671016693115
293,initial,do,-7.294008731842041
294,initial,do,-6.40799617767334
295,initial,do,-7.622668266296387
296,initial,do,-6.460713863372803
297,initial,do,-7.855259418487549
298,initial,do,-7.686747074127197
299,initial,do,-7.627209663391113
300,initial,do,-7.780735492706299
301,initial,do,-7.098492622375488
302,initial,do,-7.6484904289245605
303,initial,do,-7.454291343688965
304,initial,do,-7.198695659637451
