item_id,model_state,score
0,initial,-6.941255569458008
1,initial,-8.974949836730957
2,initial,-7.184200763702393
3,initial,-7.2508955001831055
4,initial,-6.595994472503662
5,initial,-8.752046585083008
6,initial,-7.0673370361328125
7,initial,-8.652678489685059
8,initial,-6.35601282119751
9,initial,-7.1978440284729
10,initial,-8.04184627532959
11,initial,-7.184364318847656
12,initial,-6.937066555023193
13,initial,-6.604361057281494
14,initial,-6.930678844451904
15,initial,-7.4732160568237305
16,initial,-7.843318939208984
17,initial,-7.184364318847656
18,initial,-8.011990547180176
19,initial,-7.184200763702393
20,initial,-8.15555477142334
21,initial,-8.389567375183105
22,initial,-8.262027740478516
23,initial,-7.678862571716309
24,initial,-7.016397476196289
25,initial,-8.389567375183105
26,initial,-8.421037673950195
27,initial,-7.4164581298828125
28,initial,-6.6220526695251465
29,initial,-8.421037673950195
30,initial,-6.923655033111572
31,initial,-8.317736625671387
32,initial,-6.797308921813965
33,initial,-8.564383506774902
34,initial,-8.70740795135498
35,initial,-7.249346733093262
36,initial,-6.959202289581299
37,initial,-8.36826229095459
38,initial,-6.574077129364014
39,initial,-8.340423583984375
40,initial,-7.552981376647949
41,initial,-6.5276079177856445
42,initial,-7.90608024597168
43,initial,-6.795202255249023
44,initial,-7.531538009643555
45,initial,-8.418928146362305
46,initial,-7.140310287475586
47,initial,-7.471848011016846
48,initial,-7.830366611480713
49,initial,-7.959687232971191
50,initial,-8.226102828979492
51,initial,-7.788352966308594
52,initial,-6.740414142608643
53,initial,-8.139652252197266
54,initial,-7.638789176940918
55,initial,-7.355509281158447
56,initial,-7.34745454788208
57,initial,-6.8222551345825195
58,initial,-7.528063774108887
59,initial,-7.464024066925049
60,initial,-6.768327713012695
61,initial,-8.351414680480957
62,initial,-8.704672813415527
63,initial,-8.625226020812988
64,initial,-8.81726360321045
65,initial,-7.546690940856934
66,initial,-7.4871063232421875
67,initial,-6.436002254486084
68,initial,-7.650455474853516
69,initial,-6.70697021484375
70,initial,-9.037788391113281
71,initial,-7.516941070556641
72,initial,-7.747345924377441
73,initial,-8.02292537689209
74,initial,-7.875024795532227
75,initial,-8.5306396484375
76,initial,-8.301973342895508
77,initial,-6.771355152130127
78,initial,-7.4185662269592285
79,initial,-7.323119163513184
80,initial,-6.515746116638184
81,initial,-8.1224946975708
82,initial,-6.882364273071289
83,initial,-6.938169479370117
84,initial,-6.837353229522705
85,initial,-6.732142925262451
86,initial,-6.5457940101623535
87,initial,-8.118657112121582
88,initial,-8.644973754882812
89,initial,-6.759298801422119
90,initial,-7.135732173919678
91,initial,-7.3373870849609375
92,initial,-7.250351905822754
93,initial,-5.923791408538818
94,initial,-6.968634605407715
95,initial,-6.958780765533447
96,initial,-8.251472473144531
97,initial,-5.382260322570801
98,initial,-7.151421546936035
99,initial,-5.751649379730225
100,initial,-8.417550086975098
101,initial,-6.803719997406006
102,initial,-7.0659308433532715
103,initial,-7.431354999542236
104,initial,-7.133999347686768
105,initial,-7.265857219696045
106,initial,-5.476457118988037
107,initial,-7.217226028442383
108,initial,-7.133999347686768
109,initial,-5.741955280303955
110,initial,-8.297268867492676
111,initial,-7.480245113372803
112,initial,-6.724186897277832
113,initial,-7.788661956787109
114,initial,-7.3371429443359375
115,initial,-6.038231372833252
116,initial,-7.519493103027344
117,initial,-8.573982238769531
118,initial,-6.9962286949157715
119,initial,-7.397280216217041
120,initial,-7.822706699371338
121,initial,-8.027543067932129
122,initial,-6.105169773101807
123,initial,-6.887877941131592
124,initial,-7.11530876159668
125,initial,-6.105169773101807
126,initial,-8.21890926361084
127,initial,-6.997044086456299
128,initial,-8.360798835754395
129,initial,-6.469029903411865
130,initial,-6.425057411193848
131,initial,-6.553123474121094
132,initial,-8.202052116394043
133,initial,-7.922431945800781
134,initial,-6.310461521148682
135,initial,-8.528918266296387
136,initial,-6.5333571434021
137,initial,-8.618931770324707
138,initial,-6.656338214874268
139,initial,-8.061232566833496
140,initial,-7.434297561645508
141,initial,-6.46583366394043
142,initial,-7.933798789978027
143,initial,-6.635920524597168
144,initial,-7.722119331359863
145,initial,-7.885895729064941
146,initial,-7.472729206085205
147,initial,-7.6158647537231445
148,initial,-7.948860168457031
149,initial,-7.276793003082275
150,initial,-7.783827304840088
151,initial,-7.631511688232422
152,initial,-6.584757328033447
153,initial,-6.5741682052612305
154,initial,-7.59237003326416
155,initial,-6.737123966217041
156,initial,-7.59237003326416
157,initial,-7.311049461364746
158,initial,-8.089737892150879
159,initial,-6.754947662353516
160,initial,-7.137331485748291
161,initial,-8.086103439331055
162,initial,-7.178564548492432
163,initial,-8.900535583496094
164,initial,-7.942833423614502
165,initial,-8.054829597473145
166,initial,-6.608209609985352
167,initial,-7.04596471786499
168,initial,-8.778885841369629
169,initial,-7.331801891326904
170,initial,-8.505393028259277
171,initial,-7.313594818115234
172,initial,-8.617079734802246
173,initial,-8.470413208007812
174,initial,-7.201868534088135
175,initial,-7.66326379776001
176,initial,-8.451957702636719
177,initial,-8.383408546447754
178,initial,-6.395745277404785
179,initial,-8.432960510253906
180,initial,-5.904513359069824
181,initial,-6.187095642089844
182,initial,-6.6895670890808105
183,initial,-6.108786582946777
184,initial,-7.489015579223633
185,initial,-7.729784965515137
186,initial,-6.771260738372803
187,initial,-7.84126091003418
188,initial,-6.884066104888916
189,initial,-7.391218185424805
190,initial,-8.70145034790039
191,initial,-8.0625
192,initial,-6.657828330993652
193,initial,-8.314123153686523
194,initial,-7.088465213775635
195,initial,-5.573383808135986
196,initial,-8.383191108703613
197,initial,-6.592354774475098
198,initial,-7.479615688323975
199,initial,-6.138086795806885
200,initial,-5.977627277374268
201,initial,-7.425065040588379
202,initial,-6.249282360076904
203,initial,-5.904543399810791
204,initial,-5.583572864532471
205,initial,-5.583572864532471
206,initial,-6.53410005569458
207,initial,-6.4462504386901855
208,initial,-8.42431640625
209,initial,-7.653025150299072
210,initial,-8.020219802856445
211,initial,-7.618492603302002
212,initial,-8.128545761108398
213,initial,-6.744293689727783
214,initial,-6.05987024307251
215,initial,-7.4769721031188965
216,initial,-6.140883445739746
217,initial,-7.736241817474365
218,initial,-7.480408191680908
219,initial,-7.747849941253662
220,initial,-6.913002967834473
221,initial,-7.439609050750732
222,initial,-7.298835754394531
223,initial,-8.536226272583008
224,initial,-6.9464898109436035
