item_id,model_state,dative,score
1,initial,do,-5.116361141204834
2,initial,do,-7.600717067718506
3,initial,do,-5.884267807006836
4,initial,do,-5.74379825592041
5,initial,do,-7.336403846740723
6,initial,do,-8.401167869567871
7,initial,do,-5.952537536621094
8,initial,do,-6.2637434005737305
9,initial,do,-7.260567665100098
10,initial,do,-6.330108642578125
11,initial,do,-7.544090747833252
12,initial,do,-5.476600170135498
13,initial,do,-5.783729553222656
14,initial,do,-6.251434803009033
15,initial,do,-9.064278602600098
16,initial,do,-6.5136027336120605
17,initial,do,-6.671160697937012
18,initial,do,-5.268080234527588
19,initial,do,-5.039156436920166
20,initial,do,-5.926614761352539
21,initial,do,-7.376706600189209
22,initial,do,-7.199524879455566
23,initial,do,-6.450340270996094
24,initial,do,-7.488839626312256
25,initial,do,-6.91324520111084
26,initial,do,-6.987980365753174
27,initial,do,-6.403804779052734
28,initial,do,-7.5334858894348145
29,initial,do,-6.9196929931640625
30,initial,do,-7.910314083099365
31,initial,do,-7.166629314422607
32,initial,do,-6.925197601318359
33,initial,do,-8.72150993347168
34,initial,do,-7.340322017669678
35,initial,do,-6.5476765632629395
36,initial,do,-3.609393358230591
37,initial,do,-8.090002059936523
38,initial,do,-6.726989269256592
39,initial,do,-8.100401878356934
40,initial,do,-8.102063179016113
41,initial,do,-6.701926231384277
42,initial,do,-6.766045093536377
43,initial,do,-6.519649505615234
44,initial,do,-5.334933757781982
45,initial,do,-5.7117085456848145
46,initial,do,-6.157277584075928
47,initial,do,-6.743851184844971
48,initial,do,-6.053461074829102
49,initial,do,-6.352935791015625
50,initial,do,-6.925197601318359
51,initial,do,-5.795429229736328
52,initial,do,-4.218100070953369
53,initial,do,-6.834805965423584
54,initial,do,-5.8912353515625
55,initial,do,-7.692629814147949
56,initial,do,-6.14691686630249
57,initial,do,-6.658430099487305
58,initial,do,-6.862529277801514
59,initial,do,-6.727397918701172
60,initial,do,-6.9813337326049805
61,initial,do,-7.116876125335693
62,initial,do,-7.692146301269531
63,initial,do,-9.286914825439453
64,initial,do,-6.145517349243164
65,initial,do,-6.377018451690674
66,initial,do,-4.305798530578613
67,initial,do,-6.6499924659729
