item_id,model_state,do,pp
0,initial,-8.094101905822754,-7.5155253410339355
1,initial,-8.734732627868652,-8.33928394317627
2,initial,-7.7027740478515625,-7.265772342681885
3,initial,-9.460238456726074,-8.801436424255371
4,initial,-8.030824661254883,-6.449821472167969
5,initial,-8.720166206359863,-7.973716735839844
6,initial,-9.771202087402344,-9.091022491455078
7,initial,-8.511005401611328,-7.757413387298584
8,initial,-7.857728958129883,-6.6297807693481445
9,initial,-7.7027740478515625,-7.265772342681885
10,initial,-9.661172866821289,-8.219240188598633
11,initial,-7.399952411651611,-6.923105716705322
12,initial,-8.46500301361084,-7.107912063598633
13,initial,-9.579178810119629,-8.235249519348145
14,initial,-7.857728958129883,-6.6297807693481445
15,initial,-9.5748291015625,-8.541489601135254
16,initial,-7.620095252990723,-6.989705562591553
17,initial,-8.242964744567871,-7.919139385223389
18,initial,-9.832849502563477,-9.324707984924316
19,initial,-7.485135078430176,-7.023793697357178
20,initial,-7.472397327423096,-7.327807426452637
21,initial,-8.2806978225708,-7.714529991149902
22,initial,-9.424444198608398,-8.54781436920166
23,initial,-7.927371978759766,-7.416243553161621
24,initial,-9.269437789916992,-8.435090065002441
25,initial,-7.927371978759766,-7.416243553161621
26,initial,-9.661776542663574,-8.863837242126465
27,initial,-9.377618789672852,-9.280421257019043
28,initial,-7.549043655395508,-7.5562591552734375
29,initial,-9.707756042480469,-8.683012962341309
30,initial,-7.792053699493408,-7.640523433685303
31,initial,-8.878758430480957,-8.04381275177002
32,initial,-9.424444198608398,-8.54781436920166
33,initial,-8.878758430480957,-8.04381275177002
34,initial,-8.403005599975586,-8.110503196716309
35,initial,-9.245675086975098,-8.924267768859863
36,initial,-7.549043655395508,-7.556258678436279
37,initial,-8.878758430480957,-8.04381275177002
38,initial,-7.5987629890441895,-7.579063415527344
39,initial,-7.335721969604492,-6.96237325668335
40,initial,-7.760977745056152,-7.308403015136719
41,initial,-7.575826168060303,-6.832663536071777
42,initial,-7.334158897399902,-6.7339887619018555
43,initial,-8.388680458068848,-8.111356735229492
44,initial,-8.441570281982422,-7.055431842803955
45,initial,-7.719351768493652,-7.226225852966309
46,initial,-8.167732238769531,-6.976824760437012
47,initial,-7.989045143127441,-7.3020806312561035
48,initial,-8.97893238067627,-8.279603958129883
49,initial,-7.932576656341553,-7.075080871582031
50,initial,-8.269371032714844,-7.814019680023193
51,initial,-8.966456413269043,-8.091259956359863
52,initial,-8.1183443069458,-7.36104679107666
53,initial,-8.494351387023926,-7.819231986999512
54,initial,-8.069185256958008,-7.550005912780762
55,initial,-7.969423770904541,-7.055371284484863
56,initial,-7.826629638671875,-6.849231243133545
57,initial,-6.825374603271484,-6.505329608917236
58,initial,-8.022149085998535,-7.103087902069092
59,initial,-7.723484992980957,-6.707790851593018
60,initial,-8.636070251464844,-8.505793571472168
61,initial,-9.22667121887207,-8.194838523864746
62,initial,-10.864336013793945,-9.905302047729492
63,initial,-9.827910423278809,-9.173439979553223
64,initial,-8.42123794555664,-7.830872535705566
65,initial,-7.737133026123047,-7.933834075927734
66,initial,-8.101696968078613,-7.616366386413574
67,initial,-10.857658386230469,-10.252850532531738
