item_id,model_state,score
0,initial,-6.875914096832275
1,initial,-8.863261222839355
2,initial,-7.345944881439209
3,initial,-7.447659492492676
4,initial,-6.5753912925720215
5,initial,-8.298640251159668
6,initial,-7.240121841430664
7,initial,-8.218402862548828
8,initial,-6.166022777557373
9,initial,-6.865683078765869
10,initial,-8.100846290588379
11,initial,-6.859220027923584
12,initial,-6.578939914703369
13,initial,-6.391275405883789
14,initial,-7.0295233726501465
15,initial,-6.946206092834473
16,initial,-8.581822395324707
17,initial,-6.859220027923584
18,initial,-7.835575580596924
19,initial,-7.345944881439209
20,initial,-8.222648620605469
21,initial,-8.633546829223633
22,initial,-8.520716667175293
23,initial,-7.529374599456787
24,initial,-7.055497646331787
25,initial,-8.633546829223633
26,initial,-8.187487602233887
27,initial,-7.590426921844482
28,initial,-6.347534656524658
29,initial,-8.187487602233887
30,initial,-6.972107887268066
31,initial,-8.529311180114746
32,initial,-7.130314350128174
33,initial,-8.60599422454834
34,initial,-8.726937294006348
35,initial,-7.373108386993408
36,initial,-6.988066673278809
37,initial,-8.387361526489258
38,initial,-6.752804279327393
39,initial,-8.456298828125
40,initial,-7.748257637023926
41,initial,-6.179228782653809
42,initial,-7.769330024719238
43,initial,-6.7059831619262695
44,initial,-7.3672919273376465
45,initial,-8.114612579345703
46,initial,-6.898664474487305
47,initial,-7.464148998260498
48,initial,-8.123318672180176
49,initial,-8.039472579956055
50,initial,-7.452944278717041
51,initial,-7.95290470123291
52,initial,-6.384631156921387
53,initial,-7.511763572692871
54,initial,-7.235353946685791
55,initial,-7.197688579559326
56,initial,-7.462940216064453
57,initial,-6.889795780181885
58,initial,-6.66984748840332
59,initial,-7.055534362792969
60,initial,-6.429309844970703
61,initial,-7.962045192718506
62,initial,-8.540621757507324
63,initial,-8.99730110168457
64,initial,-8.7180814743042
65,initial,-7.611831188201904
66,initial,-7.3190484046936035
67,initial,-6.639213562011719
68,initial,-7.896546363830566
69,initial,-5.927053928375244
70,initial,-8.160261154174805
71,initial,-6.410970211029053
72,initial,-7.712146759033203
73,initial,-8.320219039916992
74,initial,-8.198969841003418
75,initial,-8.768893241882324
76,initial,-8.47978687286377
77,initial,-7.111404895782471
78,initial,-7.393364429473877
79,initial,-7.07204008102417
80,initial,-6.429990768432617
81,initial,-8.188895225524902
82,initial,-7.092893123626709
83,initial,-6.588922023773193
84,initial,-6.78154182434082
85,initial,-6.705749988555908
86,initial,-6.810984134674072
87,initial,-7.8301801681518555
88,initial,-8.402241706848145
89,initial,-6.449886798858643
90,initial,-7.135523319244385
91,initial,-7.039039611816406
92,initial,-6.812480449676514
93,initial,-6.068771839141846
94,initial,-7.159008979797363
95,initial,-7.138919830322266
96,initial,-7.5360565185546875
97,initial,-5.697411060333252
98,initial,-6.8709397315979
99,initial,-5.956705570220947
100,initial,-7.885603904724121
101,initial,-6.5717973709106445
102,initial,-6.522254943847656
103,initial,-7.035370826721191
104,initial,-6.873066425323486
105,initial,-7.420773983001709
106,initial,-5.992729187011719
107,initial,-7.22038459777832
108,initial,-6.873066425323486
109,initial,-5.933592319488525
110,initial,-8.407064437866211
111,initial,-7.661983489990234
112,initial,-6.754992961883545
113,initial,-7.518073081970215
114,initial,-7.525135517120361
115,initial,-6.454774856567383
116,initial,-7.675861358642578
117,initial,-8.259774208068848
118,initial,-7.016420841217041
119,initial,-7.737338542938232
120,initial,-8.114684104919434
121,initial,-7.562872409820557
122,initial,-5.7420268058776855
123,initial,-6.706315994262695
124,initial,-7.294421672821045
125,initial,-5.7420268058776855
126,initial,-8.012843132019043
127,initial,-6.888071537017822
128,initial,-7.175169467926025
129,initial,-6.351356506347656
130,initial,-6.783244609832764
131,initial,-6.225223541259766
132,initial,-7.3311896324157715
133,initial,-7.525965213775635
134,initial,-5.787761211395264
135,initial,-7.983222484588623
136,initial,-6.923243999481201
137,initial,-8.164976119995117
138,initial,-6.935905933380127
139,initial,-8.07232666015625
140,initial,-7.181069374084473
141,initial,-6.869324684143066
142,initial,-7.852567672729492
143,initial,-6.307900905609131
144,initial,-7.741968631744385
