item_id,model_state,dative,score
1,initial,pp,-7.54200553894043
2,initial,pp,-7.465745449066162
3,initial,pp,-6.99821662902832
4,initial,pp,-7.8616042137146
5,initial,pp,-6.856636047363281
6,initial,pp,-7.38508415222168
7,initial,pp,-7.371807098388672
8,initial,pp,-7.2667460441589355
9,initial,pp,-6.341209411621094
10,initial,pp,-7.33087682723999
11,initial,pp,-6.263052940368652
12,initial,pp,-5.9809770584106445
13,initial,pp,-6.835475444793701
14,initial,pp,-6.368882656097412
15,initial,pp,-7.725234508514404
16,initial,pp,-7.2667460441589355
17,initial,pp,-7.277486324310303
18,initial,pp,-6.9181365966796875
19,initial,pp,-7.607534408569336
20,initial,pp,-6.703999996185303
21,initial,pp,-7.101369380950928
22,initial,pp,-6.54702091217041
23,initial,pp,-7.384769439697266
24,initial,pp,-7.832155704498291
25,initial,pp,-7.8667073249816895
26,initial,pp,-7.285067081451416
27,initial,pp,-7.821587085723877
28,initial,pp,-7.28968620300293
29,initial,pp,-7.4651970863342285
30,initial,pp,-7.267034530639648
31,initial,pp,-7.870678424835205
32,initial,pp,-7.832155704498291
33,initial,pp,-7.423460483551025
34,initial,pp,-7.942670822143555
35,initial,pp,-6.402604103088379
36,initial,pp,-6.600571155548096
37,initial,pp,-7.4651970863342285
38,initial,pp,-6.7015700340271
39,initial,pp,-8.328444480895996
40,initial,pp,-7.719300746917725
41,initial,pp,-7.346004009246826
42,initial,pp,-6.907004356384277
43,initial,pp,-6.154999256134033
44,initial,pp,-7.189467430114746
45,initial,pp,-7.957218170166016
46,initial,pp,-6.7734761238098145
47,initial,pp,-7.688728332519531
48,initial,pp,-6.827548027038574
49,initial,pp,-6.843110084533691
50,initial,pp,-6.597411632537842
51,initial,pp,-7.2772536277771
52,initial,pp,-6.681223392486572
53,initial,pp,-6.953412055969238
54,initial,pp,-6.991122722625732
55,initial,pp,-6.771172523498535
56,initial,pp,-6.25385856628418
57,initial,pp,-6.243130207061768
58,initial,pp,-7.5344696044921875
59,initial,pp,-7.006947994232178
60,initial,pp,-7.135416507720947
61,initial,pp,-7.517293930053711
62,initial,pp,-7.116867542266846
63,initial,pp,-8.541376113891602
64,initial,pp,-8.023463249206543
65,initial,pp,-7.586592674255371
66,initial,pp,-8.444941520690918
67,initial,pp,-6.528987884521484
68,initial,pp,-8.09279727935791
69,initial,pp,-8.324247360229492
70,initial,pp,-7.707094669342041
71,initial,pp,-6.042055130004883
72,initial,pp,-8.19778823852539
73,initial,pp,-8.039348602294922
74,initial,pp,-8.159689903259277
75,initial,pp,-7.918301105499268
76,initial,pp,-7.221177577972412
77,initial,pp,-6.533931732177734
78,initial,pp,-6.611103534698486
79,initial,pp,-6.551661491394043
80,initial,pp,-7.894654750823975
81,initial,pp,-7.850004196166992
82,initial,pp,-6.421185493469238
83,initial,pp,-6.737509250640869
84,initial,pp,-5.969845294952393
85,initial,pp,-6.421185493469238
86,initial,pp,-6.036993980407715
87,initial,pp,-6.665363311767578
88,initial,pp,-5.935279846191406
89,initial,pp,-6.379377365112305
90,initial,pp,-5.846906661987305
91,initial,pp,-5.654835224151611
92,initial,pp,-8.122905731201172
93,initial,pp,-6.397841453552246
94,initial,pp,-6.216319561004639
95,initial,pp,-5.901106357574463
96,initial,pp,-6.048296928405762
97,initial,pp,-7.613811016082764
98,initial,pp,-7.834341049194336
99,initial,pp,-6.6976494789123535
100,initial,pp,-7.458555221557617
101,initial,pp,-5.944784164428711
102,initial,pp,-6.899648189544678
103,initial,pp,-6.8109283447265625
104,initial,pp,-6.354262351989746
105,initial,pp,-7.0855913162231445
106,initial,pp,-6.319141864776611
107,initial,pp,-6.112627983093262
108,initial,pp,-6.820969104766846
109,initial,pp,-6.78670072555542
110,initial,pp,-7.0364885330200195
111,initial,pp,-6.9114484786987305
112,initial,pp,-6.861937522888184
113,initial,pp,-6.753422260284424
114,initial,pp,-6.100217342376709
115,initial,pp,-6.721337795257568
116,initial,pp,-6.338315486907959
117,initial,pp,-7.244840145111084
118,initial,pp,-6.181997299194336
119,initial,pp,-6.541717529296875
120,initial,pp,-7.233834743499756
121,initial,pp,-7.762470722198486
122,initial,pp,-7.84805154800415
123,initial,pp,-6.783251762390137
124,initial,pp,-7.914115905761719
125,initial,pp,-6.896303653717041
126,initial,pp,-7.903911590576172
127,initial,pp,-6.639970302581787
128,initial,pp,-8.195572853088379
129,initial,pp,-7.315828323364258
130,initial,pp,-6.680896282196045
131,initial,pp,-7.315828323364258
132,initial,pp,-7.84805154800415
133,initial,pp,-8.007916450500488
134,initial,pp,-7.31769323348999
135,initial,pp,-7.84805154800415
136,initial,pp,-7.903911590576172
137,initial,pp,-7.540624141693115
138,initial,pp,-6.470515251159668
139,initial,pp,-7.887462615966797
140,initial,pp,-7.568361759185791
141,initial,pp,-7.1887030601501465
142,initial,pp,-7.011632442474365
143,initial,pp,-7.3363494873046875
144,initial,pp,-7.9207868576049805
145,initial,pp,-6.735715866088867
146,initial,pp,-6.859559059143066
147,initial,pp,-6.983397483825684
148,initial,pp,-7.227672576904297
149,initial,pp,-6.6745100021362305
150,initial,pp,-6.259493827819824
151,initial,pp,-7.361471652984619
152,initial,pp,-6.983438491821289
153,initial,pp,-7.154202461242676
154,initial,pp,-7.338545322418213
155,initial,pp,-7.133729934692383
156,initial,pp,-6.664467811584473
157,initial,pp,-6.381523609161377
158,initial,pp,-6.529445648193359
159,initial,pp,-7.609749794006348
160,initial,pp,-7.562891483306885
161,initial,pp,-8.882502555847168
162,initial,pp,-7.610172748565674
163,initial,pp,-8.004905700683594
164,initial,pp,-7.103389739990234
165,initial,pp,-7.404460906982422
166,initial,pp,-6.088065147399902
167,initial,pp,-7.405135154724121
168,initial,pp,-8.760472297668457
169,initial,pp,-7.591036796569824
170,initial,pp,-7.2773895263671875
171,initial,pp,-8.004905700683594
172,initial,pp,-5.903721332550049
173,initial,pp,-6.809041500091553
174,initial,pp,-8.909246444702148
175,initial,pp,-6.940239906311035
176,initial,pp,-7.404460906982422
177,initial,pp,-9.043866157531738
178,initial,pp,-8.489949226379395
179,initial,pp,-6.072642803192139
180,initial,pp,-8.277549743652344
181,initial,pp,-6.589359760284424
182,initial,pp,-7.631688594818115
183,initial,pp,-6.348075866699219
184,initial,pp,-7.15237283706665
185,initial,pp,-6.635133266448975
186,initial,pp,-6.611582279205322
187,initial,pp,-5.969540119171143
188,initial,pp,-6.224908351898193
189,initial,pp,-6.335956573486328
190,initial,pp,-5.217221260070801
191,initial,pp,-6.822674751281738
192,initial,pp,-6.099182605743408
193,initial,pp,-6.442198276519775
194,initial,pp,-6.333678245544434
195,initial,pp,-6.206133842468262
196,initial,pp,-5.7562713623046875
197,initial,pp,-7.309392929077148
198,initial,pp,-6.644411563873291
199,initial,pp,-6.3853325843811035
200,initial,pp,-7.465786933898926
201,initial,pp,-5.621264934539795
202,initial,pp,-5.947337627410889
203,initial,pp,-7.9982781410217285
204,initial,pp,-7.002280235290527
205,initial,pp,-7.396991729736328
206,initial,pp,-7.115680694580078
207,initial,pp,-7.345658302307129
208,initial,pp,-6.511562347412109
209,initial,pp,-7.2048749923706055
210,initial,pp,-6.2181501388549805
211,initial,pp,-6.775088310241699
212,initial,pp,-6.670323848724365
213,initial,pp,-6.301871299743652
214,initial,pp,-7.463680744171143
215,initial,pp,-6.641427993774414
216,initial,pp,-5.642143249511719
217,initial,pp,-7.368233680725098
218,initial,pp,-6.758481025695801
219,initial,pp,-6.914599895477295
220,initial,pp,-6.4096999168396
221,initial,do,-7.502066612243652
222,initial,do,-7.37286376953125
223,initial,do,-6.950569152832031
224,initial,do,-7.022611141204834
225,initial,do,-7.740849018096924
226,initial,do,-7.297237873077393
227,initial,do,-8.01440143585205
228,initial,do,-7.913782596588135
229,initial,do,-7.773666858673096
230,initial,do,-8.289590835571289
231,initial,do,-7.327895164489746
232,initial,do,-7.415589809417725
233,initial,do,-8.185009956359863
234,initial,do,-7.913782596588135
235,initial,do,-6.6727800369262695
236,initial,do,-7.167513847351074
237,initial,do,-7.262665748596191
238,initial,do,-7.989773273468018
239,initial,do,-7.551669597625732
240,initial,do,-6.909199237823486
241,initial,do,-8.185009956359863
242,initial,do,-7.588953971862793
243,initial,do,-7.972609043121338
