item_id,model_state,dative,score
1,initial,pp,-8.219468116760254
2,initial,pp,-8.326762199401855
3,initial,pp,-7.96943998336792
4,initial,pp,-8.46479606628418
5,initial,pp,-7.838111877441406
6,initial,pp,-8.52150821685791
7,initial,pp,-8.421772003173828
8,initial,pp,-8.35366439819336
9,initial,pp,-7.094330310821533
10,initial,pp,-8.275090217590332
11,initial,pp,-7.04705286026001
12,initial,pp,-5.927465438842773
13,initial,pp,-7.544911861419678
14,initial,pp,-6.1201887130737305
15,initial,pp,-8.157347679138184
16,initial,pp,-8.35366439819336
17,initial,pp,-8.154959678649902
18,initial,pp,-6.68854284286499
19,initial,pp,-7.9881205558776855
20,initial,pp,-7.627771854400635
21,initial,pp,-7.780766010284424
22,initial,pp,-7.126387119293213
23,initial,pp,-8.077890396118164
24,initial,pp,-8.318681716918945
25,initial,pp,-8.451050758361816
26,initial,pp,-7.315206527709961
27,initial,pp,-7.983067989349365
28,initial,pp,-7.685574054718018
29,initial,pp,-7.796346187591553
30,initial,pp,-7.722228527069092
31,initial,pp,-8.428579330444336
32,initial,pp,-8.318681716918945
33,initial,pp,-7.532034397125244
34,initial,pp,-8.099740028381348
35,initial,pp,-6.152386665344238
36,initial,pp,-6.441250324249268
37,initial,pp,-7.796346187591553
38,initial,pp,-7.408183574676514
39,initial,pp,-8.216485023498535
40,initial,pp,-7.900155544281006
41,initial,pp,-7.99542236328125
42,initial,pp,-7.6498870849609375
43,initial,pp,-7.360179424285889
44,initial,pp,-7.923142433166504
45,initial,pp,-8.050642967224121
46,initial,pp,-7.664194583892822
47,initial,pp,-7.555863857269287
48,initial,pp,-7.183232307434082
49,initial,pp,-7.978551864624023
50,initial,pp,-7.460569381713867
51,initial,pp,-7.624869346618652
52,initial,pp,-6.746403694152832
53,initial,pp,-8.033684730529785
54,initial,pp,-8.424768447875977
55,initial,pp,-8.033210754394531
56,initial,pp,-6.5617804527282715
57,initial,pp,-6.362310409545898
58,initial,pp,-7.630043029785156
59,initial,pp,-7.822480201721191
60,initial,pp,-7.746872425079346
