item_id,model_state,score
0,initial,-6.936922550201416
1,initial,-8.973252296447754
2,initial,-7.179362773895264
3,initial,-7.250529766082764
4,initial,-6.591117858886719
5,initial,-8.749958992004395
6,initial,-7.067837238311768
7,initial,-8.65164852142334
8,initial,-6.35089111328125
9,initial,-7.195668697357178
10,initial,-8.034536361694336
11,initial,-7.1798624992370605
12,initial,-6.931418418884277
13,initial,-6.598880290985107
14,initial,-6.93068265914917
15,initial,-7.468338966369629
16,initial,-7.8396759033203125
17,initial,-7.1798624992370605
18,initial,-8.009242057800293
19,initial,-7.179362773895264
20,initial,-8.15071964263916
21,initial,-8.389117240905762
22,initial,-8.2557954788208
23,initial,-7.674936771392822
24,initial,-7.018470287322998
25,initial,-8.389117240905762
26,initial,-8.413516998291016
27,initial,-7.414517402648926
28,initial,-6.620480060577393
29,initial,-8.413516998291016
30,initial,-6.922043800354004
31,initial,-8.314589500427246
32,initial,-6.795448303222656
33,initial,-8.565611839294434
34,initial,-8.702750205993652
35,initial,-7.248987197875977
36,initial,-6.955127716064453
37,initial,-8.368757247924805
38,initial,-6.569866180419922
39,initial,-8.340682983398438
40,initial,-7.553036212921143
41,initial,-6.526852607727051
42,initial,-7.908990859985352
43,initial,-6.792499542236328
44,initial,-7.529471397399902
45,initial,-8.418702125549316
46,initial,-7.137903213500977
47,initial,-7.471015930175781
48,initial,-7.827813148498535
49,initial,-7.962857246398926
50,initial,-8.222990989685059
51,initial,-7.787360191345215
52,initial,-6.739344120025635
53,initial,-8.140909194946289
54,initial,-7.638016700744629
55,initial,-7.3524041175842285
56,initial,-7.342370986938477
57,initial,-6.821707725524902
58,initial,-7.527554512023926
59,initial,-7.461979389190674
60,initial,-6.766944885253906
61,initial,-8.353067398071289
62,initial,-8.702727317810059
63,initial,-8.622520446777344
64,initial,-8.814360618591309
65,initial,-7.543094158172607
66,initial,-7.484419345855713
67,initial,-6.432808876037598
68,initial,-7.649437427520752
69,initial,-6.702670097351074
70,initial,-9.034674644470215
71,initial,-7.51309871673584
72,initial,-7.745512962341309
73,initial,-8.01735782623291
74,initial,-7.874711036682129
75,initial,-8.527100563049316
76,initial,-8.295584678649902
77,initial,-6.771483898162842
78,initial,-7.4130730628967285
79,initial,-7.314735412597656
80,initial,-6.517427921295166
81,initial,-8.124138832092285
82,initial,-6.884149074554443
83,initial,-6.941257476806641
84,initial,-6.835105895996094
85,initial,-6.735220432281494
86,initial,-6.545301914215088
