item_id,model_state,score
0,initial,-6.644131183624268
1,initial,-8.071660995483398
2,initial,-7.158036708831787
3,initial,-6.972201347351074
4,initial,-6.307750225067139
5,initial,-7.988534927368164
6,initial,-6.785786151885986
7,initial,-7.351454257965088
8,initial,-6.152241230010986
9,initial,-6.555115699768066
10,initial,-7.691755771636963
11,initial,-6.0687665939331055
12,initial,-6.338996887207031
13,initial,-6.616653919219971
14,initial,-6.948667526245117
15,initial,-6.075375080108643
16,initial,-7.766197204589844
17,initial,-6.0687665939331055
18,initial,-7.844488620758057
19,initial,-7.158036708831787
20,initial,-7.703495025634766
21,initial,-7.568489074707031
22,initial,-7.880486011505127
23,initial,-6.601601600646973
24,initial,-6.630279541015625
25,initial,-7.568489074707031
26,initial,-7.836897373199463
27,initial,-6.827811241149902
28,initial,-6.640373229980469
29,initial,-7.836897373199463
30,initial,-6.5655436515808105
31,initial,-8.160733222961426
32,initial,-6.193753719329834
33,initial,-8.178650856018066
34,initial,-7.790508270263672
35,initial,-6.779098987579346
36,initial,-6.559053897857666
37,initial,-7.824016571044922
38,initial,-6.539185047149658
39,initial,-7.689881801605225
40,initial,-7.375773906707764
41,initial,-6.063922882080078
42,initial,-7.60845947265625
43,initial,-6.600004196166992
44,initial,-6.64531135559082
45,initial,-7.454502105712891
46,initial,-6.424069881439209
47,initial,-7.358303546905518
48,initial,-7.709224700927734
49,initial,-7.883847236633301
50,initial,-7.405311107635498
51,initial,-7.424755096435547
52,initial,-6.676517963409424
53,initial,-7.435431957244873
54,initial,-7.277689456939697
55,initial,-6.603525161743164
56,initial,-7.5009965896606445
57,initial,-6.7332587242126465
58,initial,-7.236085891723633
59,initial,-7.005354404449463
60,initial,-6.893047332763672
61,initial,-8.297061920166016
62,initial,-9.047192573547363
63,initial,-8.481047630310059
64,initial,-8.45224380493164
65,initial,-7.141886234283447
66,initial,-7.692681789398193
67,initial,-6.972433090209961
68,initial,-7.4039154052734375
69,initial,-6.928491115570068
70,initial,-7.526880741119385
71,initial,-6.624332427978516
72,initial,-7.569293975830078
73,initial,-7.913563251495361
74,initial,-7.709919452667236
75,initial,-8.807839393615723
76,initial,-8.70394229888916
77,initial,-7.040698051452637
78,initial,-7.824971675872803
79,initial,-7.271640300750732
80,initial,-6.384054183959961
81,initial,-7.5859904289245605
82,initial,-7.0845112800598145
83,initial,-6.943347930908203
84,initial,-6.761002540588379
85,initial,-6.517814636230469
86,initial,-6.446510314941406
87,initial,-7.377504825592041
88,initial,-8.334868431091309
89,initial,-6.392453193664551
90,initial,-6.647148609161377
91,initial,-6.7522406578063965
92,initial,-6.583498477935791
93,initial,-5.4676194190979
94,initial,-6.862802028656006
95,initial,-6.787901401519775
96,initial,-7.546075820922852
97,initial,-5.574246883392334
98,initial,-6.944245338439941
99,initial,-5.677794456481934
100,initial,-8.029425621032715
101,initial,-6.591109752655029
102,initial,-6.588185787200928
103,initial,-7.528904438018799
104,initial,-7.495158672332764
105,initial,-7.531085968017578
106,initial,-5.976767539978027
107,initial,-7.354915142059326
108,initial,-7.495158672332764
109,initial,-6.246120929718018
110,initial,-8.210115432739258
111,initial,-7.601828575134277
112,initial,-6.595025062561035
113,initial,-7.376467227935791
114,initial,-7.602659702301025
115,initial,-6.1161370277404785
116,initial,-7.000213146209717
117,initial,-8.148148536682129
118,initial,-7.248429775238037
119,initial,-7.485513210296631
120,initial,-7.236586093902588
121,initial,-6.8211846351623535
122,initial,-5.426620960235596
123,initial,-5.623196125030518
124,initial,-6.259642124176025
125,initial,-5.426620960235596
126,initial,-7.42263650894165
127,initial,-5.888638496398926
128,initial,-6.901924133300781
129,initial,-6.017923831939697
130,initial,-5.840159893035889
131,initial,-5.574942111968994
132,initial,-6.93100118637085
133,initial,-6.553150653839111
134,initial,-5.458372116088867
135,initial,-7.5463128089904785
136,initial,-6.375622272491455
137,initial,-7.845209121704102
138,initial,-6.295312404632568
139,initial,-7.435128688812256
140,initial,-6.072082042694092
141,initial,-6.084070205688477
142,initial,-7.481903553009033
143,initial,-5.874289035797119
144,initial,-7.091023921966553
145,initial,-7.308305740356445
146,initial,-6.421418190002441
147,initial,-6.800698757171631
148,initial,-7.255945205688477
149,initial,-7.0316901206970215
150,initial,-7.537024974822998
151,initial,-6.847072124481201
152,initial,-6.026525020599365
153,initial,-6.053159236907959
154,initial,-6.42515754699707
155,initial,-6.387013912200928
156,initial,-6.42515754699707
157,initial,-6.989240646362305
158,initial,-6.97021484375
159,initial,-6.165962219238281
160,initial,-6.4338765144348145
161,initial,-7.361220836639404
162,initial,-7.43093204498291
163,initial,-7.751312255859375
164,initial,-7.044212818145752
165,initial,-7.2224955558776855
166,initial,-6.28302526473999
167,initial,-6.747372150421143
168,initial,-7.959072113037109
169,initial,-6.842705249786377
170,initial,-8.027085304260254
171,initial,-7.173717498779297
172,initial,-7.794397830963135
173,initial,-7.328235626220703
174,initial,-7.221592426300049
175,initial,-7.018317222595215
176,initial,-7.127995014190674
177,initial,-7.6555633544921875
178,initial,-6.23152494430542
179,initial,-7.494497776031494
180,initial,-5.020184516906738
181,initial,-5.858480453491211
182,initial,-6.284246921539307
183,initial,-5.5407586097717285
184,initial,-6.503284931182861
185,initial,-6.566993713378906
186,initial,-6.053272724151611
187,initial,-6.94304895401001
188,initial,-6.421619892120361
189,initial,-6.964761734008789
190,initial,-7.803633213043213
191,initial,-6.962128639221191
192,initial,-6.4597978591918945
193,initial,-7.236691951751709
194,initial,-6.640496253967285
195,initial,-5.382113456726074
196,initial,-7.0986552238464355
197,initial,-6.077560901641846
198,initial,-6.5235395431518555
199,initial,-5.407513618469238
200,initial,-4.972419738769531
201,initial,-6.995019435882568
202,initial,-5.988025188446045
203,initial,-5.013088703155518
204,initial,-5.279061317443848
205,initial,-5.279061317443848
206,initial,-5.771027565002441
207,initial,-6.178506374359131
208,initial,-7.699515342712402
209,initial,-7.3892645835876465
210,initial,-7.279121398925781
211,initial,-7.141959190368652
212,initial,-7.357685089111328
213,initial,-6.346258640289307
214,initial,-5.861734867095947
215,initial,-6.404743671417236
216,initial,-6.066006183624268
217,initial,-6.4260334968566895
218,initial,-7.239978313446045
219,initial,-7.443619728088379
220,initial,-6.456696510314941
221,initial,-7.5226640701293945
222,initial,-7.546945095062256
223,initial,-8.683473587036133
224,initial,-7.162876605987549
225,initial,-8.441132545471191
226,initial,-8.05416202545166
227,initial,-7.892417907714844
228,initial,-7.110970497131348
229,initial,-8.143271446228027
230,initial,-7.828641414642334
231,initial,-6.640015602111816
232,initial,-7.231663703918457
233,initial,-7.996635437011719
234,initial,-6.639227867126465
235,initial,-7.836845397949219
236,initial,-8.77471923828125
237,initial,-8.677542686462402
238,initial,-6.8207197189331055
239,initial,-6.966646194458008
240,initial,-6.757455825805664
241,initial,-8.425033569335938
242,initial,-8.043440818786621
243,initial,-7.010171890258789
244,initial,-7.628616809844971
245,initial,-8.052515983581543
246,initial,-8.035754203796387
247,initial,-7.615513801574707
248,initial,-7.18497371673584
249,initial,-7.862912178039551
250,initial,-8.135558128356934
251,initial,-7.29555606842041
252,initial,-6.639227867126465
253,initial,-7.522663593292236
254,initial,-7.522663593292236
255,initial,-8.143271446228027
256,initial,-7.855411052703857
257,initial,-6.759210109710693
258,initial,-8.391541481018066
259,initial,-7.537830352783203
260,initial,-8.210104942321777
261,initial,-7.778751850128174
262,initial,-7.466414451599121
263,initial,-6.531587600708008
264,initial,-6.964605808258057
265,initial,-6.997160911560059
266,initial,-8.208230018615723
267,initial,-6.505717754364014
268,initial,-7.886881351470947
269,initial,-7.654730796813965
270,initial,-7.403552532196045
271,initial,-6.698843479156494
272,initial,-7.982898712158203
273,initial,-7.46940803527832
274,initial,-6.312906742095947
275,initial,-7.071898937225342
276,initial,-7.147690296173096
277,initial,-6.079495906829834
278,initial,-7.085063934326172
279,initial,-8.020206451416016
280,initial,-8.075496673583984
281,initial,-6.4155144691467285
282,initial,-6.290465354919434
283,initial,-6.536394119262695
284,initial,-7.953194618225098
285,initial,-7.302359104156494
286,initial,-6.576414585113525
287,initial,-6.797591209411621
288,initial,-7.794400691986084
289,initial,-7.605499267578125
290,initial,-8.098841667175293
291,initial,-8.281281471252441
292,initial,-7.927900791168213
293,initial,-6.767606735229492
294,initial,-8.304327011108398
295,initial,-8.072235107421875
296,initial,-8.02348804473877
297,initial,-7.037338733673096
298,initial,-7.096479892730713
299,initial,-7.0090742111206055
300,initial,-7.096479892730713
301,initial,-7.603686332702637
302,initial,-7.547712802886963
303,initial,-7.026866912841797
304,initial,-6.7073235511779785
305,initial,-7.1587605476379395
306,initial,-7.324387073516846
307,initial,-6.958177089691162
308,initial,-7.678739070892334
309,initial,-7.645583152770996
310,initial,-8.072235107421875
311,initial,-7.5856122970581055
312,initial,-7.860391139984131
313,initial,-7.794400691986084
314,initial,-7.6754984855651855
315,initial,-6.958177089691162
316,initial,-7.165373802185059
317,initial,-7.75699520111084
318,initial,-6.742714881896973
319,initial,-8.142045021057129
320,initial,-6.885640621185303
321,initial,-7.794400215148926
322,initial,-6.739659309387207
323,initial,-7.497206687927246
324,initial,-6.959787845611572
325,initial,-8.465271949768066
326,initial,-6.559173583984375
327,initial,-7.331398010253906
328,initial,-7.052608966827393
329,initial,-6.368532657623291
330,initial,-6.542798042297363
331,initial,-7.382029056549072
332,initial,-7.280824661254883
333,initial,-8.082058906555176
334,initial,-8.046540260314941
335,initial,-7.820868015289307
336,initial,-6.477903842926025
337,initial,-8.173977851867676
338,initial,-7.470636367797852
339,initial,-7.937137126922607
340,initial,-7.031454563140869
341,initial,-6.9774675369262695
342,initial,-6.860235691070557
343,initial,-6.9774675369262695
344,initial,-7.240469932556152
345,initial,-7.5846123695373535
346,initial,-6.799686431884766
347,initial,-7.536558151245117
348,initial,-7.134639263153076
349,initial,-6.939258575439453
350,initial,-6.43605899810791
351,initial,-7.522824764251709
352,initial,-6.456003189086914
353,initial,-7.320820331573486
354,initial,-6.721330642700195
355,initial,-6.877723217010498
356,initial,-6.722789287567139
357,initial,-7.618053913116455
358,initial,-7.156912803649902
359,initial,-7.08474063873291
360,initial,-6.988047122955322
361,initial,-6.380011558532715
362,initial,-7.0339436531066895
363,initial,-7.100854873657227
364,initial,-7.541895389556885
365,initial,-6.7606987953186035
366,initial,-7.32670259475708
367,initial,-7.031034469604492
368,initial,-7.53248405456543
369,initial,-7.1023149490356445
370,initial,-6.448705673217773
371,initial,-7.08532190322876
372,initial,-6.023680210113525
373,initial,-7.016941547393799
374,initial,-7.289754390716553
375,initial,-6.487183094024658
376,initial,-7.347879886627197
377,initial,-6.461090087890625
378,initial,-6.709036350250244
379,initial,-5.92810583114624
380,initial,-6.417990684509277
381,initial,-7.323905944824219
382,initial,-6.526172161102295
383,initial,-6.034783840179443
384,initial,-6.273238658905029
385,initial,-6.865697383880615
386,initial,-7.031034469604492
387,initial,-6.861912727355957
388,initial,-7.072475910186768
389,initial,-6.762232780456543
390,initial,-7.3205413818359375
391,initial,-6.685975551605225
392,initial,-6.639308929443359
393,initial,-6.524586200714111
394,initial,-7.191075801849365
395,initial,-6.83139705657959
396,initial,-7.199671745300293
397,initial,-7.06195592880249
398,initial,-6.952166557312012
399,initial,-6.6934494972229
400,initial,-7.458909034729004
401,initial,-7.047883033752441
402,initial,-7.169539451599121
403,initial,-6.869292259216309
404,initial,-6.282630443572998
405,initial,-6.944805145263672
406,initial,-7.201058864593506
407,initial,-7.5009765625
408,initial,-6.794847011566162
409,initial,-7.450296401977539
410,initial,-7.215998649597168
411,initial,-8.689713478088379
412,initial,-9.015586853027344
413,initial,-7.724053382873535
414,initial,-8.135249137878418
415,initial,-7.457568168640137
416,initial,-7.77115535736084
417,initial,-8.455565452575684
418,initial,-7.48154354095459
419,initial,-6.0269622802734375
420,initial,-7.314858913421631
421,initial,-8.474566459655762
422,initial,-8.619073867797852
423,initial,-7.324832439422607
424,initial,-8.369420051574707
425,initial,-8.367998123168945
426,initial,-8.03120231628418
427,initial,-7.191715240478516
428,initial,-8.538683891296387
429,initial,-7.190705299377441
430,initial,-8.463515281677246
431,initial,-8.466666221618652
432,initial,-8.532266616821289
433,initial,-8.756024360656738
434,initial,-8.173869132995605
435,initial,-7.432381629943848
436,initial,-6.7596049308776855
437,initial,-7.398662567138672
438,initial,-7.331855773925781
439,initial,-8.324145317077637
440,initial,-7.610359191894531
441,initial,-7.909739971160889
442,initial,-6.709706783294678
443,initial,-7.755354881286621
444,initial,-8.543932914733887
445,initial,-7.847247123718262
446,initial,-8.26810359954834
447,initial,-8.642312049865723
448,initial,-8.878893852233887
449,initial,-8.007822036743164
450,initial,-7.711162567138672
451,initial,-6.794531345367432
452,initial,-7.538594722747803
453,initial,-6.809605598449707
454,initial,-7.866157531738281
455,initial,-8.780662536621094
456,initial,-7.827574729919434
457,initial,-7.511083126068115
458,initial,-7.262542724609375
459,initial,-7.263795852661133
460,initial,-8.1393461227417
461,initial,-7.649770736694336
462,initial,-6.179169654846191
463,initial,-6.739923000335693
464,initial,-8.249032020568848
465,initial,-8.228899955749512
466,initial,-6.820262908935547
467,initial,-8.1211576461792
468,initial,-7.58072566986084
469,initial,-8.037919044494629
470,initial,-7.176859378814697
471,initial,-8.02182388305664
472,initial,-6.142865180969238
473,initial,-8.162897109985352
474,initial,-6.969230651855469
475,initial,-7.552946090698242
