item_id,model_state,do,pp
0,initial,-7.450289726257324,-6.941814422607422
1,initial,-8.481976509094238,-7.4299187660217285
2,initial,-7.878964900970459,-6.99484920501709
3,initial,-8.958080291748047,-8.014569282531738
4,initial,-8.052698135375977,-6.596567153930664
5,initial,-8.327512741088867,-7.190616607666016
6,initial,-9.634994506835938,-8.525609016418457
7,initial,-8.37635612487793,-7.164981365203857
8,initial,-7.587671279907227,-6.5015387535095215
9,initial,-7.878964900970459,-6.99484920501709
10,initial,-9.514323234558105,-8.05717945098877
11,initial,-7.4324774742126465,-6.76308536529541
12,initial,-8.034215927124023,-6.793487548828125
13,initial,-9.353261947631836,-7.856466770172119
14,initial,-7.587671279907227,-6.5015387535095215
15,initial,-9.64077377319336,-8.337567329406738
16,initial,-7.874321937561035,-6.695840835571289
17,initial,-8.37764835357666,-7.293614387512207
18,initial,-9.544745445251465,-8.19139575958252
19,initial,-7.644586086273193,-6.8279900550842285
20,initial,-7.226129531860352,-6.801684379577637
21,initial,-7.817378997802734,-7.433681011199951
22,initial,-9.013300895690918,-8.222077369689941
23,initial,-7.951273441314697,-7.37697696685791
24,initial,-9.142324447631836,-8.055886268615723
25,initial,-7.951273441314697,-7.37697696685791
26,initial,-9.409490585327148,-8.031984329223633
27,initial,-9.64083194732666,-8.743167877197266
28,initial,-8.097737312316895,-7.679305553436279
29,initial,-9.889750480651855,-8.480679512023926
30,initial,-7.931154727935791,-7.4209136962890625
31,initial,-8.572636604309082,-7.239540100097656
32,initial,-9.013300895690918,-8.222077369689941
33,initial,-8.572637557983398,-7.239540100097656
34,initial,-8.32612133026123,-7.680936336517334
35,initial,-8.903310775756836,-8.317083358764648
36,initial,-8.097737312316895,-7.679305553436279
37,initial,-8.572637557983398,-7.239540100097656
38,initial,-7.481941223144531,-7.253760814666748
39,initial,-7.127297878265381,-6.954220771789551
40,initial,-7.329907417297363,-7.0245361328125
41,initial,-7.440090179443359,-6.905551433563232
42,initial,-8.034127235412598,-7.596923828125
43,initial,-8.854132652282715,-7.730974197387695
44,initial,-7.754740238189697,-7.076451301574707
45,initial,-7.397120475769043,-7.087080955505371
46,initial,-7.72469425201416,-6.973817825317383
47,initial,-8.087055206298828,-7.532158851623535
48,initial,-8.941926002502441,-8.419504165649414
49,initial,-7.668636322021484,-7.141268253326416
50,initial,-8.594419479370117,-7.476712703704834
51,initial,-8.995453834533691,-7.832978248596191
52,initial,-8.180588722229004,-7.564833641052246
53,initial,-8.259237289428711,-7.631001949310303
54,initial,-8.514120101928711,-7.520197868347168
55,initial,-7.973203182220459,-7.198246955871582
56,initial,-7.088264465332031,-6.616445541381836
57,initial,-7.378665924072266,-6.662164688110352
58,initial,-8.131616592407227,-6.336882591247559
59,initial,-7.718404293060303,-6.837191581726074
60,initial,-9.034541130065918,-8.087873458862305
61,initial,-9.632009506225586,-7.891902923583984
62,initial,-10.749667167663574,-9.392318725585938
63,initial,-10.010991096496582,-8.759159088134766
64,initial,-8.675825119018555,-7.894020080566406
65,initial,-8.50516414642334,-7.669216156005859
66,initial,-9.16054630279541,-8.117563247680664
67,initial,-10.602163314819336,-9.128294944763184
68,initial,-8.81023120880127,-7.34107780456543
69,initial,-8.861328125,-7.038197994232178
70,initial,-8.396754264831543,-7.549044609069824
71,initial,-10.13217544555664,-8.62424087524414
72,initial,-8.090493202209473,-6.538909912109375
73,initial,-8.836703300476074,-7.633506774902344
74,initial,-8.52354907989502,-7.608163356781006
75,initial,-9.228553771972656,-8.269070625305176
76,initial,-9.106128692626953,-7.763407230377197
77,initial,-10.14433479309082,-8.585118293762207
78,initial,-8.159001350402832,-7.586834907531738
79,initial,-8.3477201461792,-7.7334370613098145
80,initial,-6.167368412017822,-5.933898448944092
81,initial,-6.453229904174805,-6.03185510635376
82,initial,-8.724274635314941,-7.443629264831543
83,initial,-7.12490701675415,-6.445223808288574
84,initial,-6.530758857727051,-6.519128322601318
85,initial,-8.234481811523438,-8.123971939086914
86,initial,-8.090250968933105,-7.612846374511719
87,initial,-7.346137523651123,-6.943209171295166
88,initial,-7.11155891418457,-6.840260028839111
89,initial,-6.191861629486084,-6.278411388397217
90,initial,-7.13118839263916,-6.143090724945068
91,initial,-8.585530281066895,-8.64486026763916
92,initial,-6.634776592254639,-6.442421913146973
93,initial,-7.013418197631836,-7.139107704162598
94,initial,-6.907175064086914,-7.3411383628845215
95,initial,-7.4399733543396,-7.251442909240723
96,initial,-6.377696990966797,-5.928185939788818
97,initial,-6.8127312660217285,-6.291857719421387
98,initial,-8.084268569946289,-8.253181457519531
99,initial,-6.405949592590332,-5.580239295959473
100,initial,-7.956193923950195,-6.433341979980469
101,initial,-8.236352920532227,-7.217735290527344
102,initial,-8.59394359588623,-7.956637859344482
103,initial,-7.311072826385498,-6.340404033660889
104,initial,-7.311072826385498,-6.340404033660889
105,initial,-7.563950538635254,-6.9504852294921875
106,initial,-8.668380737304688,-7.398140907287598
107,initial,-8.71437931060791,-7.259344577789307
108,initial,-6.88803768157959,-6.059046745300293
109,initial,-9.983441352844238,-8.297503471374512
110,initial,-8.916906356811523,-7.4815897941589355
111,initial,-7.7311882972717285,-6.732569694519043
112,initial,-9.086627006530762,-7.763325214385986
113,initial,-8.86059284210205,-7.340126037597656
114,initial,-7.364920139312744,-6.89891242980957
115,initial,-8.58144474029541,-7.5200700759887695
116,initial,-10.16589641571045,-8.57832145690918
117,initial,-8.441202163696289,-7.0074052810668945
118,initial,-8.668380737304688,-7.398140907287598
119,initial,-9.153029441833496,-7.545868873596191
120,initial,-8.251333236694336,-6.677926540374756
121,initial,-7.7926459312438965,-6.434845924377441
122,initial,-8.560297966003418,-7.019919395446777
123,initial,-7.549383640289307,-5.976710796356201
124,initial,-7.232149600982666,-6.474853515625
125,initial,-10.039068222045898,-8.361093521118164
126,initial,-9.726531982421875,-8.621228218078613
127,initial,-9.493021011352539,-7.544134616851807
128,initial,-8.578804016113281,-6.999267101287842
129,initial,-10.61530876159668,-8.361221313476562
130,initial,-7.471331596374512,-6.163512706756592
131,initial,-7.417246341705322,-6.6475911140441895
132,initial,-7.640995025634766,-6.583394527435303
133,initial,-9.742284774780273,-8.347535133361816
134,initial,-10.61530876159668,-8.361221313476562
135,initial,-7.8995819091796875,-6.314759731292725
136,initial,-7.951038360595703,-6.72434139251709
137,initial,-7.8995819091796875,-6.314759731292725
138,initial,-10.039067268371582,-8.361093521118164
139,initial,-8.443331718444824,-7.511932373046875
140,initial,-7.423375129699707,-6.586726665496826
141,initial,-8.16479778289795,-7.256327152252197
142,initial,-8.069964408874512,-7.436023235321045
143,initial,-6.844008445739746,-6.086372375488281
144,initial,-8.84852123260498,-7.937529563903809
145,initial,-7.969496250152588,-6.640644073486328
146,initial,-8.633423805236816,-7.72352409362793
147,initial,-8.728521347045898,-7.884779930114746
148,initial,-8.04638671875,-7.475211143493652
149,initial,-7.571714401245117,-6.676385402679443
150,initial,-8.012300491333008,-7.036921501159668
151,initial,-8.101441383361816,-7.274768829345703
152,initial,-8.884980201721191,-7.786620140075684
153,initial,-8.341235160827637,-7.629735946655273
154,initial,-7.423375129699707,-6.586726665496826
155,initial,-8.633423805236816,-7.72352409362793
156,initial,-8.69873332977295,-7.899250507354736
157,initial,-8.821807861328125,-7.941676139831543
158,initial,-7.419982433319092,-6.6006903648376465
159,initial,-8.633423805236816,-7.72352409362793
160,initial,-8.700526237487793,-7.808250427246094
161,initial,-9.020158767700195,-7.19353723526001
162,initial,-8.62209415435791,-7.934936046600342
163,initial,-9.815132141113281,-8.756697654724121
164,initial,-9.825358390808105,-8.616991996765137
165,initial,-7.500025272369385,-6.7162089347839355
166,initial,-8.905044555664062,-7.697342395782471
167,initial,-9.815132141113281,-8.756697654724121
168,initial,-9.446019172668457,-8.153559684753418
169,initial,-9.053181648254395,-8.05747127532959
170,initial,-9.531641006469727,-8.324358940124512
171,initial,-9.259347915649414,-7.705316543579102
172,initial,-8.436619758605957,-7.610359191894531
173,initial,-9.597345352172852,-8.314650535583496
174,initial,-10.1847505569458,-8.896897315979004
175,initial,-9.349947929382324,-7.632932186126709
176,initial,-9.977251052856445,-8.901359558105469
177,initial,-8.39934253692627,-7.130680561065674
178,initial,-8.36137866973877,-7.675227165222168
179,initial,-9.493961334228516,-7.529226303100586
180,initial,-6.972628116607666,-6.952012062072754
181,initial,-6.316081523895264,-5.908433437347412
