item_id,model_state,do,pp
0,initial,-7.230172157287598,-6.873548984527588
1,initial,-8.386941909790039,-7.565176486968994
2,initial,-7.358825206756592,-6.69919490814209
3,initial,-8.62652587890625,-7.839170932769775
4,initial,-7.591427803039551,-6.578693866729736
5,initial,-8.317473411560059,-7.351560115814209
6,initial,-8.6878080368042,-8.199921607971191
7,initial,-8.412615776062012,-7.286898136138916
8,initial,-7.655660629272461,-6.2970404624938965
9,initial,-7.358825206756592,-6.69919490814209
10,initial,-9.450079917907715,-7.928493499755859
11,initial,-7.087823390960693,-6.3923444747924805
12,initial,-7.827210426330566,-6.5936713218688965
13,initial,-9.513418197631836,-7.971865177154541
14,initial,-7.655660629272461,-6.2970404624938965
15,initial,-8.812780380249023,-7.307361602783203
16,initial,-7.5754499435424805,-6.319702625274658
17,initial,-8.367424964904785,-7.1352715492248535
18,initial,-9.31849479675293,-8.58227825164795
19,initial,-7.570918083190918,-6.528430461883545
20,initial,-7.314792633056641,-7.137973308563232
21,initial,-8.136102676391602,-7.114177703857422
22,initial,-8.999259948730469,-8.356148719787598
23,initial,-8.127896308898926,-7.390718936920166
24,initial,-9.59194278717041,-8.408686637878418
25,initial,-8.127896308898926,-7.390718936920166
26,initial,-9.39918041229248,-8.220121383666992
27,initial,-8.727269172668457,-8.496209144592285
28,initial,-7.784724712371826,-7.533104419708252
29,initial,-9.45878791809082,-8.324021339416504
30,initial,-7.786062240600586,-7.594906330108643
31,initial,-8.689849853515625,-7.675467014312744
32,initial,-8.999258995056152,-8.356147766113281
33,initial,-8.689849853515625,-7.675467014312744
34,initial,-8.06164836883545,-7.6190314292907715
35,initial,-8.93011474609375,-8.532902717590332
36,initial,-7.78472375869751,-7.53310489654541
37,initial,-8.689849853515625,-7.675467014312744
38,initial,-7.472345352172852,-7.2511887550354
39,initial,-7.37079381942749,-6.962281703948975
40,initial,-7.305037975311279,-6.947436332702637
41,initial,-7.027674674987793,-6.467010021209717
42,initial,-7.528303623199463,-6.973825454711914
43,initial,-8.728206634521484,-7.794183731079102
44,initial,-7.670982360839844,-6.789263725280762
45,initial,-7.4331560134887695,-6.645652770996094
46,initial,-7.248180389404297,-6.5337724685668945
47,initial,-8.066393852233887,-7.370426654815674
48,initial,-8.876005172729492,-8.12035846710205
49,initial,-7.409414291381836,-6.901010513305664
50,initial,-8.163958549499512,-7.4637017250061035
51,initial,-8.696779251098633,-8.12788200378418
52,initial,-7.988024711608887,-7.368229389190674
53,initial,-8.137934684753418,-7.587649345397949
54,initial,-7.703723907470703,-7.077152729034424
55,initial,-7.573253631591797,-6.76444149017334
56,initial,-7.235823631286621,-6.552883148193359
57,initial,-6.428544998168945,-6.130231857299805
58,initial,-7.480193138122559,-6.585081100463867
59,initial,-7.447897434234619,-6.446773529052734
60,initial,-8.013073921203613,-7.085113525390625
61,initial,-8.736169815063477,-7.669487476348877
62,initial,-10.770106315612793,-9.168289184570312
63,initial,-8.956350326538086,-7.3615193367004395
64,initial,-8.087737083435059,-7.558896541595459
65,initial,-8.274687767028809,-7.597367286682129
66,initial,-8.46430492401123,-7.39677095413208
67,initial,-10.961694717407227,-9.316071510314941
68,initial,-8.50938892364502,-7.273531436920166
69,initial,-8.384500503540039,-6.986377716064453
70,initial,-8.270400047302246,-7.199007987976074
71,initial,-9.9860258102417,-9.00168228149414
72,initial,-7.268747806549072,-5.721282482147217
73,initial,-7.988208293914795,-7.13535213470459
74,initial,-7.250126838684082,-6.436392307281494
