item_id,model_state,dative,score
1,initial,do,-4.714786052703857
2,initial,do,-7.622146129608154
3,initial,do,-6.056373596191406
4,initial,do,-5.680741786956787
5,initial,do,-7.752597808837891
6,initial,do,-8.384998321533203
7,initial,do,-5.952332496643066
8,initial,do,-6.789228916168213
9,initial,do,-7.749713897705078
10,initial,do,-6.795465469360352
11,initial,do,-7.516870975494385
12,initial,do,-5.598116397857666
13,initial,do,-6.154626846313477
14,initial,do,-6.765043258666992
15,initial,do,-9.470471382141113
16,initial,do,-6.112067699432373
17,initial,do,-6.866931438446045
18,initial,do,-5.458995819091797
19,initial,do,-5.310362339019775
20,initial,do,-5.864971160888672
21,initial,do,-6.977408409118652
22,initial,do,-6.724127769470215
23,initial,do,-5.914320945739746
24,initial,do,-7.2562127113342285
25,initial,do,-6.6060919761657715
26,initial,do,-6.856027126312256
27,initial,do,-5.912292003631592
28,initial,do,-7.451531887054443
29,initial,do,-6.73029088973999
30,initial,do,-8.081326484680176
31,initial,do,-6.79144811630249
32,initial,do,-6.746734619140625
33,initial,do,-8.591080665588379
34,initial,do,-7.4285359382629395
35,initial,do,-6.939944744110107
36,initial,do,-3.153357982635498
37,initial,do,-7.858055114746094
38,initial,do,-6.675283432006836
39,initial,do,-8.153616905212402
40,initial,do,-8.156816482543945
41,initial,do,-6.544633388519287
42,initial,do,-7.084716796875
43,initial,do,-6.320893287658691
44,initial,do,-5.298642158508301
45,initial,do,-5.998643398284912
46,initial,do,-5.863714218139648
47,initial,do,-6.505312919616699
48,initial,do,-5.911140441894531
49,initial,do,-6.056991100311279
50,initial,do,-6.746733665466309
51,initial,do,-5.939424514770508
52,initial,do,-3.8618288040161133
53,initial,do,-6.472451686859131
54,initial,do,-6.148765563964844
55,initial,do,-7.589488983154297
56,initial,do,-6.239563941955566
57,initial,do,-6.727456569671631
58,initial,do,-6.925478935241699
59,initial,do,-6.56857442855835
60,initial,do,-7.247060298919678
61,initial,do,-6.883955955505371
62,initial,do,-6.839276313781738
63,initial,do,-9.87406063079834
64,initial,do,-5.770872592926025
65,initial,do,-6.339635848999023
66,initial,do,-4.344974994659424
67,initial,do,-7.095808506011963
68,initial,do,-5.199824810028076
69,initial,do,-6.685734748840332
70,initial,do,-6.499525547027588
71,initial,do,-6.389581680297852
72,initial,do,-6.675008296966553
73,initial,do,-8.606210708618164
74,initial,do,-7.860801696777344
75,initial,do,-4.852052211761475
76,initial,do,-6.326431751251221
77,initial,do,-6.16576623916626
78,initial,do,-9.621329307556152
79,initial,do,-7.862266540527344
80,initial,do,-6.818204402923584
81,initial,do,-7.6671953201293945
82,initial,do,-7.6984171867370605
83,initial,do,-8.025259971618652
84,initial,do,-6.704090595245361
85,initial,do,-5.621999740600586
86,initial,do,-7.9825239181518555
87,initial,do,-5.398584365844727
88,initial,do,-7.507601261138916
89,initial,do,-5.567524433135986
90,initial,do,-5.446341037750244
91,initial,do,-6.988523483276367
92,initial,do,-6.68038272857666
93,initial,do,-8.596627235412598
94,initial,do,-7.586441516876221
95,initial,do,-6.338225841522217
96,initial,do,-5.1164164543151855
97,initial,do,-7.0246148109436035
98,initial,do,-5.8549723625183105
99,initial,do,-5.945187568664551
100,initial,do,-5.034579753875732
101,initial,do,-7.665011882781982
102,initial,do,-7.334494590759277
103,initial,do,-8.659516334533691
104,initial,do,-7.183451175689697
105,initial,do,-6.103023529052734
106,initial,do,-5.695589542388916
107,initial,do,-7.808376789093018
108,initial,do,-5.28087043762207
109,initial,do,-7.622987270355225
110,initial,do,-7.061588764190674
111,initial,do,-6.229912757873535
112,initial,do,-6.150979518890381
113,initial,do,-5.739969253540039
114,initial,do,-6.9711012840271
115,initial,do,-6.96839714050293
116,initial,do,-5.715641975402832
117,initial,do,-7.214280605316162
118,initial,do,-7.844168663024902
119,initial,do,-7.163865566253662
120,initial,do,-5.5598225593566895
121,initial,do,-8.104514122009277
122,initial,do,-5.2358784675598145
123,initial,do,-4.866372585296631
124,initial,do,-7.360702991485596
125,initial,do,-5.871667385101318
126,initial,do,-7.2854766845703125
127,initial,do,-6.8193840980529785
128,initial,do,-7.532196044921875
129,initial,do,-5.8260908126831055
130,initial,do,-6.614261150360107
131,initial,do,-5.967611789703369
132,initial,do,-4.987750053405762
133,initial,do,-7.074328899383545
134,initial,do,-4.20695686340332
135,initial,do,-5.703185081481934
136,initial,do,-5.590843677520752
137,initial,do,-5.900230884552002
138,initial,do,-5.206058979034424
139,initial,do,-8.28258991241455
140,initial,do,-4.209648609161377
141,initial,do,-6.182042121887207
142,initial,do,-5.700407981872559
143,initial,do,-5.688063621520996
144,initial,do,-7.334358215332031
145,initial,do,-7.360450744628906
146,initial,do,-6.302037239074707
147,initial,do,-7.244710445404053
148,initial,do,-8.909916877746582
149,initial,do,-7.545308589935303
150,initial,do,-6.231697082519531
151,initial,do,-6.8862786293029785
152,initial,do,-5.634120941162109
153,initial,do,-7.247060298919678
154,initial,do,-4.712159156799316
155,initial,do,-7.646603107452393
156,initial,do,-7.622419357299805
157,initial,do,-7.873362064361572
158,initial,do,-7.185382843017578
159,initial,do,-8.005250930786133
160,initial,do,-5.404571533203125
161,initial,do,-6.478688716888428
162,initial,do,-6.545336723327637
163,initial,do,-6.048628807067871
164,initial,do,-6.471000671386719
165,initial,do,-6.184308052062988
166,initial,pp,-6.515509605407715
167,initial,pp,-6.717505931854248
168,initial,pp,-6.693888187408447
169,initial,pp,-5.532639026641846
170,initial,pp,-5.356725692749023
171,initial,pp,-6.6769280433654785
172,initial,pp,-4.85284423828125
173,initial,pp,-6.046940803527832
174,initial,pp,-6.257901668548584
175,initial,pp,-6.052824974060059
176,initial,pp,-7.136049270629883
177,initial,pp,-5.693772315979004
178,initial,pp,-5.750439643859863
179,initial,pp,-6.838857650756836
180,initial,pp,-5.433770179748535
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431995868682861
183,initial,pp,-7.1195759773254395
184,initial,pp,-5.829939842224121
185,initial,pp,-6.415040016174316
186,initial,pp,-6.886409759521484
187,initial,pp,-6.9235124588012695
188,initial,pp,-5.490908145904541
189,initial,pp,-5.492364406585693
190,initial,pp,-4.271779537200928
191,initial,pp,-6.523075580596924
192,initial,pp,-7.7812299728393555
193,initial,pp,-6.919056415557861
194,initial,pp,-5.928772926330566
195,initial,pp,-5.201761245727539
196,initial,pp,-5.858416557312012
197,initial,pp,-5.041362285614014
198,initial,pp,-4.675051689147949
199,initial,pp,-4.645515441894531
200,initial,pp,-5.653793811798096
201,initial,pp,-6.265498638153076
202,initial,pp,-5.2504777908325195
203,initial,pp,-5.69534969329834
204,initial,pp,-5.851393699645996
205,initial,pp,-6.418654441833496
206,initial,pp,-6.331417083740234
207,initial,pp,-5.046689987182617
208,initial,pp,-5.867142200469971
209,initial,pp,-5.774898529052734
210,initial,pp,-5.559300899505615
211,initial,pp,-6.247917175292969
212,initial,pp,-5.9401535987854
213,initial,pp,-6.609350204467773
214,initial,pp,-4.197001934051514
215,initial,pp,-7.614957332611084
216,initial,pp,-4.428125381469727
217,initial,pp,-5.552437782287598
218,initial,pp,-6.950252532958984
219,initial,pp,-6.7726311683654785
220,initial,pp,-4.273177623748779
221,initial,pp,-4.812372207641602
222,initial,pp,-4.880593299865723
223,initial,pp,-5.027038097381592
224,initial,pp,-5.019771575927734
225,initial,pp,-3.718998908996582
226,initial,pp,-6.06672477722168
227,initial,pp,-4.8373332023620605
228,initial,pp,-7.199562072753906
229,initial,pp,-6.607698440551758
230,initial,pp,-4.624325275421143
231,initial,pp,-3.629432201385498
232,initial,pp,-5.39470100402832
233,initial,pp,-4.750883102416992
234,initial,pp,-5.87509298324585
235,initial,pp,-4.67518949508667
236,initial,pp,-6.251631736755371
237,initial,pp,-6.330232620239258
