item_id,model_state,dative,score
1,initial,do,-4.639866828918457
2,initial,do,-7.651800155639648
3,initial,do,-5.505208969116211
4,initial,do,-5.762060165405273
5,initial,do,-7.653800964355469
6,initial,do,-8.275644302368164
7,initial,do,-6.590741157531738
8,initial,do,-6.636935234069824
9,initial,do,-7.632201194763184
10,initial,do,-7.044154644012451
11,initial,do,-8.051252365112305
12,initial,do,-5.89011812210083
13,initial,do,-5.788183689117432
14,initial,do,-6.608159065246582
15,initial,do,-9.470120429992676
16,initial,do,-6.856396198272705
17,initial,do,-6.794013977050781
18,initial,do,-5.374484539031982
19,initial,do,-5.266264915466309
20,initial,do,-6.170975685119629
21,initial,do,-7.316133975982666
22,initial,do,-7.026681423187256
23,initial,do,-6.682571887969971
24,initial,do,-7.78950834274292
25,initial,do,-6.987693786621094
26,initial,do,-6.467111587524414
27,initial,do,-6.522980690002441
28,initial,do,-7.449155330657959
29,initial,do,-7.047708034515381
30,initial,do,-7.720019340515137
31,initial,do,-7.445227146148682
32,initial,do,-7.039289951324463
33,initial,do,-8.143745422363281
34,initial,do,-7.4889655113220215
35,initial,do,-7.125940799713135
36,initial,do,-3.1373157501220703
37,initial,do,-8.2705717086792
38,initial,do,-6.829695224761963
39,initial,do,-7.937448978424072
40,initial,do,-8.044999122619629
41,initial,do,-6.108509063720703
42,initial,do,-7.620382785797119
43,initial,do,-6.639237403869629
44,initial,do,-5.67225980758667
45,initial,do,-6.466921806335449
46,initial,do,-6.271953105926514
47,initial,do,-6.395551681518555
48,initial,do,-6.1962761878967285
49,initial,do,-6.015572547912598
50,initial,do,-7.039289951324463
51,initial,do,-6.060911655426025
52,initial,do,-4.263339519500732
53,initial,do,-6.607812404632568
54,initial,do,-5.586193561553955
55,initial,do,-8.093259811401367
56,initial,do,-6.0590314865112305
57,initial,do,-6.639553070068359
58,initial,do,-7.714221954345703
59,initial,do,-7.380918025970459
60,initial,do,-6.923875331878662
61,initial,do,-6.720510482788086
62,initial,do,-7.142366886138916
63,initial,do,-10.09007453918457
64,initial,do,-5.9759674072265625
65,initial,do,-6.194577217102051
66,initial,do,-4.320433139801025
67,initial,do,-6.799387454986572
68,initial,do,-5.707725524902344
69,initial,do,-6.672901630401611
70,initial,do,-6.658541202545166
71,initial,do,-6.347933292388916
72,initial,do,-6.86789083480835
73,initial,do,-8.972612380981445
74,initial,do,-7.780424118041992
75,initial,do,-4.699319362640381
76,initial,do,-6.794705867767334
77,initial,do,-6.3195319175720215
78,initial,do,-9.118352890014648
79,initial,do,-9.022168159484863
80,initial,do,-6.885034561157227
81,initial,do,-7.803744316101074
82,initial,do,-7.456761837005615
83,initial,do,-7.665372371673584
84,initial,do,-7.036050319671631
85,initial,do,-5.886925220489502
86,initial,do,-8.593127250671387
87,initial,do,-5.976975917816162
88,initial,do,-7.10275411605835
89,initial,do,-6.451351642608643
90,initial,do,-6.212787628173828
91,initial,do,-7.449265003204346
92,initial,do,-6.573520660400391
93,initial,do,-8.813333511352539
94,initial,do,-7.471227169036865
95,initial,do,-6.169050216674805
96,initial,do,-5.203721046447754
97,initial,do,-6.562638759613037
98,initial,do,-6.7167510986328125
99,initial,do,-5.838262557983398
100,initial,do,-5.547469139099121
101,initial,do,-7.485802173614502
102,initial,do,-7.381716251373291
103,initial,do,-8.809550285339355
104,initial,do,-7.8927226066589355
105,initial,do,-6.616403102874756
106,initial,do,-6.218806266784668
107,initial,do,-7.70497465133667
108,initial,do,-5.445712089538574
109,initial,do,-8.54611587524414
110,initial,do,-7.642513275146484
111,initial,do,-6.271536350250244
112,initial,do,-6.114650249481201
113,initial,do,-5.836683750152588
114,initial,do,-6.417311191558838
115,initial,do,-7.65949821472168
116,initial,do,-5.555258750915527
117,initial,do,-7.481388092041016
118,initial,do,-7.490086078643799
119,initial,do,-8.306975364685059
120,initial,do,-5.818725109100342
121,initial,do,-7.659598350524902
122,initial,do,-5.285271167755127
123,initial,do,-5.227368354797363
124,initial,do,-7.188974857330322
125,initial,do,-6.142034530639648
126,initial,do,-7.598691463470459
127,initial,do,-7.034527778625488
128,initial,do,-8.005245208740234
129,initial,do,-6.1042070388793945
130,initial,do,-6.269898891448975
131,initial,do,-5.743228435516357
132,initial,do,-4.770946025848389
133,initial,do,-7.048121929168701
134,initial,do,-4.417959213256836
135,initial,do,-5.5430827140808105
136,initial,do,-5.380661487579346
137,initial,do,-6.155310153961182
138,initial,do,-5.142082691192627
139,initial,do,-7.613813877105713
140,initial,do,-4.940372943878174
141,initial,do,-6.265764236450195
142,initial,do,-5.508110046386719
143,initial,do,-6.920718193054199
144,initial,do,-7.32305908203125
145,initial,do,-8.181132316589355
146,initial,do,-6.185931205749512
147,initial,do,-7.931960582733154
148,initial,do,-8.86170482635498
149,initial,do,-7.9348554611206055
150,initial,do,-6.591722011566162
151,initial,do,-7.20808744430542
152,initial,do,-5.617834568023682
153,initial,do,-6.923875331878662
154,initial,do,-4.923087120056152
155,initial,do,-7.161921977996826
156,initial,do,-7.189240455627441
157,initial,do,-7.620384693145752
158,initial,do,-7.17645788192749
159,initial,do,-8.037686347961426
160,initial,do,-5.291085720062256
161,initial,do,-6.200292587280273
162,initial,do,-6.492754936218262
163,initial,do,-5.948531627655029
164,initial,do,-6.743051528930664
165,initial,do,-6.792597770690918
166,initial,pp,-7.390834808349609
167,initial,pp,-7.2146687507629395
168,initial,pp,-6.745946884155273
169,initial,pp,-6.1666460037231445
170,initial,pp,-6.333055019378662
171,initial,pp,-7.261102676391602
172,initial,pp,-4.927465438842773
173,initial,pp,-5.929413795471191
174,initial,pp,-6.262378215789795
175,initial,pp,-6.170079708099365
176,initial,pp,-7.868310451507568
177,initial,pp,-5.827540397644043
178,initial,pp,-5.752289772033691
179,initial,pp,-7.388561725616455
180,initial,pp,-5.462587833404541
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594645023345947
183,initial,pp,-7.343417644500732
184,initial,pp,-6.560698509216309
185,initial,pp,-6.82230281829834
186,initial,pp,-7.579112529754639
187,initial,pp,-7.0113091468811035
188,initial,pp,-5.987451553344727
189,initial,pp,-6.1542158126831055
190,initial,pp,-4.559126377105713
191,initial,pp,-6.893155574798584
192,initial,pp,-7.85512638092041
193,initial,pp,-7.782469749450684
194,initial,pp,-5.7846269607543945
195,initial,pp,-5.26581335067749
196,initial,pp,-6.213249206542969
197,initial,pp,-5.590585708618164
198,initial,pp,-4.484728813171387
199,initial,pp,-4.681604862213135
200,initial,pp,-5.642971992492676
201,initial,pp,-6.245765209197998
202,initial,pp,-5.293874263763428
203,initial,pp,-5.950968265533447
204,initial,pp,-6.0520501136779785
205,initial,pp,-6.911847114562988
206,initial,pp,-6.292654991149902
207,initial,pp,-5.146914482116699
208,initial,pp,-5.9382429122924805
209,initial,pp,-5.809194564819336
210,initial,pp,-5.731150150299072
211,initial,pp,-6.587407112121582
212,initial,pp,-6.598208427429199
213,initial,pp,-7.356784343719482
214,initial,pp,-5.026233673095703
215,initial,pp,-8.0734224319458
216,initial,pp,-4.719647407531738
217,initial,pp,-5.903110504150391
218,initial,pp,-7.931922435760498
219,initial,pp,-7.30066442489624
220,initial,pp,-4.875622749328613
221,initial,pp,-5.520984172821045
222,initial,pp,-4.952083587646484
223,initial,pp,-5.153019905090332
224,initial,pp,-5.383508205413818
225,initial,pp,-3.650519847869873
226,initial,pp,-6.540977478027344
227,initial,pp,-5.422884464263916
228,initial,pp,-7.283427715301514
229,initial,pp,-7.703877925872803
230,initial,pp,-5.199349880218506
231,initial,pp,-3.9941232204437256
232,initial,pp,-5.761023044586182
233,initial,pp,-4.671505451202393
234,initial,pp,-5.9284539222717285
235,initial,pp,-4.997261047363281
236,initial,pp,-6.661059856414795
237,initial,pp,-7.820859909057617
238,initial,pp,-6.233957767486572
239,initial,pp,-4.755882740020752
240,initial,pp,-5.177394390106201
241,initial,pp,-5.383508682250977
242,initial,pp,-7.829504013061523
243,initial,pp,-6.1357741355896
