item_id,model_state,score
0,initial,-6.868139743804932
1,initial,-8.952961921691895
2,initial,-7.6172614097595215
3,initial,-7.411799430847168
4,initial,-6.5006256103515625
5,initial,-8.762033462524414
6,initial,-6.721302509307861
7,initial,-8.541254043579102
8,initial,-6.619908809661865
9,initial,-7.249617576599121
10,initial,-7.583366870880127
11,initial,-6.2840352058410645
12,initial,-6.539359092712402
13,initial,-6.5764923095703125
14,initial,-6.767850875854492
15,initial,-6.906346797943115
16,initial,-8.248394012451172
17,initial,-6.2840352058410645
18,initial,-8.449263572692871
19,initial,-7.6172614097595215
20,initial,-8.098896026611328
21,initial,-8.077247619628906
22,initial,-7.729884624481201
23,initial,-6.504849910736084
24,initial,-6.556198596954346
25,initial,-8.077247619628906
26,initial,-7.799070835113525
27,initial,-7.003678321838379
28,initial,-6.647887706756592
29,initial,-7.799070835113525
30,initial,-7.120492458343506
31,initial,-7.9333930015563965
32,initial,-6.65010404586792
33,initial,-8.450955390930176
34,initial,-8.27625560760498
35,initial,-7.331812858581543
36,initial,-6.690708637237549
37,initial,-8.270771026611328
38,initial,-6.829347610473633
39,initial,-7.951000213623047
40,initial,-7.703639030456543
41,initial,-6.675867080688477
42,initial,-7.924966335296631
43,initial,-6.659724712371826
44,initial,-6.771478652954102
45,initial,-8.039861679077148
46,initial,-6.324249267578125
47,initial,-7.395445823669434
48,initial,-8.081660270690918
49,initial,-8.323135375976562
50,initial,-7.787543296813965
51,initial,-7.791166305541992
52,initial,-7.098252296447754
53,initial,-7.964789390563965
54,initial,-7.846474647521973
55,initial,-6.8611531257629395
56,initial,-7.276845932006836
57,initial,-7.319911003112793
58,initial,-8.175335884094238
59,initial,-7.235050201416016
60,initial,-6.627676486968994
61,initial,-8.54488754272461
62,initial,-8.711655616760254
63,initial,-9.355977058410645
64,initial,-8.857197761535645
65,initial,-7.047156810760498
66,initial,-7.961386203765869
67,initial,-6.944732189178467
68,initial,-8.226648330688477
69,initial,-6.78029727935791
70,initial,-8.233086585998535
71,initial,-7.000086784362793
72,initial,-8.056463241577148
73,initial,-8.038912773132324
74,initial,-8.408032417297363
75,initial,-8.774374008178711
76,initial,-8.00268268585205
77,initial,-7.191310405731201
78,initial,-7.4156904220581055
79,initial,-6.964388847351074
80,initial,-6.660478115081787
81,initial,-7.590278625488281
82,initial,-7.196639060974121
83,initial,-7.000472545623779
84,initial,-6.551818370819092
85,initial,-6.733929634094238
86,initial,-6.495640754699707
87,initial,-7.279287338256836
88,initial,-8.086400032043457
89,initial,-6.784178733825684
90,initial,-6.521415710449219
91,initial,-6.960447311401367
92,initial,-6.965786933898926
93,initial,-5.996676921844482
94,initial,-6.832803249359131
95,initial,-7.170689582824707
96,initial,-7.58835506439209
97,initial,-5.3042826652526855
98,initial,-6.927641868591309
99,initial,-5.784551620483398
100,initial,-8.213544845581055
101,initial,-7.207372188568115
102,initial,-7.506369590759277
103,initial,-7.6733317375183105
104,initial,-6.988053321838379
105,initial,-7.229144096374512
106,initial,-5.825672149658203
107,initial,-7.3387451171875
108,initial,-6.988053321838379
109,initial,-5.876827239990234
110,initial,-8.184185981750488
111,initial,-7.3776469230651855
112,initial,-6.804683685302734
113,initial,-7.588589191436768
114,initial,-7.545948028564453
115,initial,-6.59123420715332
116,initial,-6.660534858703613
117,initial,-7.980539798736572
118,initial,-7.324533939361572
119,initial,-7.31195068359375
120,initial,-6.9715399742126465
121,initial,-7.277492523193359
122,initial,-5.558597564697266
123,initial,-6.265903472900391
124,initial,-6.598453521728516
125,initial,-5.558597564697266
126,initial,-7.551403045654297
127,initial,-6.721924781799316
128,initial,-7.271184921264648
129,initial,-6.249650478363037
130,initial,-6.445584774017334
131,initial,-5.881000995635986
132,initial,-7.111776351928711
133,initial,-7.395114898681641
134,initial,-5.922210693359375
135,initial,-7.355239391326904
136,initial,-6.708027362823486
137,initial,-7.548071384429932
138,initial,-6.469962120056152
139,initial,-7.158697605133057
140,initial,-6.421624183654785
141,initial,-6.590709209442139
142,initial,-7.579407215118408
143,initial,-6.010185241699219
144,initial,-7.495406627655029
145,initial,-7.454061508178711
146,initial,-6.768551349639893
147,initial,-7.5350542068481445
148,initial,-7.633758068084717
149,initial,-6.853731632232666
150,initial,-7.704108238220215
151,initial,-7.083196640014648
152,initial,-6.478565216064453
153,initial,-6.1461591720581055
154,initial,-6.678807735443115
155,initial,-7.050727844238281
156,initial,-6.678807735443115
157,initial,-7.1606950759887695
158,initial,-7.372529983520508
159,initial,-6.557150363922119
160,initial,-6.705047130584717
161,initial,-7.131170749664307
162,initial,-7.313155651092529
163,initial,-7.62492036819458
164,initial,-7.5523762702941895
165,initial,-7.4840826988220215
166,initial,-5.819517135620117
167,initial,-7.401185035705566
168,initial,-8.085619926452637
169,initial,-6.320169448852539
170,initial,-7.902433395385742
171,initial,-7.460028648376465
172,initial,-8.55407428741455
173,initial,-8.094178199768066
174,initial,-7.311551570892334
175,initial,-7.043740749359131
176,initial,-8.043693542480469
177,initial,-8.00643253326416
178,initial,-6.247806072235107
179,initial,-7.5947957038879395
180,initial,-5.894461154937744
181,initial,-6.1126484870910645
182,initial,-6.007782936096191
183,initial,-5.633519172668457
184,initial,-7.09828519821167
185,initial,-6.733451843261719
186,initial,-6.119381904602051
187,initial,-6.779214859008789
188,initial,-6.615767002105713
189,initial,-7.108011245727539
190,initial,-7.516837120056152
191,initial,-7.176984786987305
192,initial,-6.0306549072265625
193,initial,-7.3520026206970215
194,initial,-6.292447566986084
195,initial,-5.364107131958008
196,initial,-7.124509811401367
197,initial,-5.94096040725708
198,initial,-6.452277183532715
199,initial,-5.744550704956055
200,initial,-6.121238708496094
201,initial,-6.914747714996338
202,initial,-6.354788303375244
203,initial,-6.175578594207764
204,initial,-5.3539137840271
205,initial,-5.3539137840271
206,initial,-6.255284309387207
207,initial,-6.325472831726074
208,initial,-7.389326572418213
209,initial,-7.11023473739624
210,initial,-7.667342662811279
211,initial,-7.368109226226807
212,initial,-7.182981967926025
213,initial,-6.608351707458496
214,initial,-5.907801151275635
215,initial,-6.484238624572754
216,initial,-6.518742084503174
217,initial,-7.076968669891357
218,initial,-6.851285457611084
219,initial,-7.292723178863525
220,initial,-6.907563209533691
221,initial,-7.442234516143799
222,initial,-7.689867973327637
223,initial,-8.551752090454102
224,initial,-7.317137718200684
225,initial,-8.701565742492676
226,initial,-8.510934829711914
227,initial,-8.427035331726074
228,initial,-7.574160099029541
229,initial,-8.692334175109863
230,initial,-7.477999687194824
231,initial,-6.727956295013428
232,initial,-7.477884769439697
233,initial,-7.744284629821777
234,initial,-6.638347148895264
235,initial,-8.13683795928955
236,initial,-8.789647102355957
237,initial,-8.73579216003418
238,initial,-7.162792682647705
239,initial,-6.7067108154296875
240,initial,-6.94277286529541
241,initial,-8.95372200012207
242,initial,-8.40742301940918
243,initial,-7.1280927658081055
244,initial,-7.840391635894775
245,initial,-8.341039657592773
246,initial,-8.11468505859375
247,initial,-8.004919052124023
248,initial,-7.496082782745361
249,initial,-7.641191005706787
250,initial,-8.507291793823242
251,initial,-7.927892208099365
252,initial,-6.638347148895264
253,initial,-7.442234992980957
254,initial,-7.442234992980957
255,initial,-8.692334175109863
256,initial,-7.469216346740723
257,initial,-7.028274059295654
258,initial,-8.801515579223633
259,initial,-7.2214484214782715
260,initial,-8.232327461242676
261,initial,-8.05825138092041
262,initial,-7.3762335777282715
263,initial,-6.632719993591309
264,initial,-7.010671615600586
265,initial,-6.741270542144775
266,initial,-7.952551364898682
267,initial,-6.525690078735352
268,initial,-7.934713363647461
269,initial,-7.585386753082275
270,initial,-7.722230911254883
271,initial,-7.088466644287109
272,initial,-8.040220260620117
273,initial,-6.8201165199279785
274,initial,-6.59953498840332
275,initial,-7.400839805603027
276,initial,-7.10148811340332
277,initial,-6.166013240814209
278,initial,-7.079232215881348
279,initial,-7.800233364105225
280,initial,-7.998075485229492
281,initial,-6.954795837402344
282,initial,-6.213230609893799
283,initial,-6.559680461883545
284,initial,-8.187092781066895
285,initial,-7.705624103546143
286,initial,-6.753063201904297
287,initial,-7.100070953369141
288,initial,-8.237462043762207
289,initial,-7.252577304840088
290,initial,-8.34943962097168
291,initial,-8.31177043914795
292,initial,-8.32919979095459
293,initial,-7.008238315582275
294,initial,-8.272356986999512
295,initial,-7.668751239776611
296,initial,-8.269155502319336
297,initial,-6.983348369598389
298,initial,-7.111262321472168
299,initial,-7.594496726989746
300,initial,-7.111262321472168
301,initial,-7.553719520568848
302,initial,-8.032675743103027
303,initial,-7.022977828979492
304,initial,-7.069967746734619
305,initial,-7.53934907913208
306,initial,-7.251720905303955
307,initial,-7.02093505859375
308,initial,-7.978751182556152
309,initial,-7.911722660064697
310,initial,-7.668751239776611
311,initial,-7.381612300872803
312,initial,-8.259232521057129
313,initial,-8.237462043762207
314,initial,-8.030003547668457
315,initial,-7.02093505859375
316,initial,-7.163811683654785
317,initial,-7.43883752822876
318,initial,-6.906069278717041
319,initial,-8.47420597076416
320,initial,-7.0662431716918945
321,initial,-8.237462043762207
322,initial,-7.104419708251953
323,initial,-7.73096227645874
324,initial,-6.515614032745361
325,initial,-8.400253295898438
326,initial,-6.2578654289245605
327,initial,-7.64039421081543
328,initial,-7.4285383224487305
329,initial,-6.459253311157227
330,initial,-6.805490493774414
331,initial,-7.698439121246338
332,initial,-6.969432830810547
333,initial,-8.272762298583984
334,initial,-8.136192321777344
335,initial,-7.9674811363220215
336,initial,-6.8564453125
337,initial,-8.007303237915039
338,initial,-7.249175071716309
339,initial,-7.967958450317383
340,initial,-6.939221382141113
341,initial,-7.052515983581543
342,initial,-7.5568718910217285
343,initial,-7.052515983581543
344,initial,-7.049695014953613
345,initial,-8.062100410461426
346,initial,-6.380772590637207
347,initial,-7.269559860229492
348,initial,-6.884770393371582
349,initial,-6.853557109832764
350,initial,-5.843231201171875
351,initial,-6.762387752532959
352,initial,-6.0477752685546875
353,initial,-6.898573398590088
354,initial,-6.646096706390381
355,initial,-6.56477689743042
356,initial,-6.686456680297852
357,initial,-7.335655212402344
358,initial,-6.719579219818115
359,initial,-7.236678123474121
360,initial,-6.610485076904297
361,initial,-5.85760498046875
362,initial,-6.720202445983887
363,initial,-6.231044769287109
364,initial,-7.665982723236084
365,initial,-6.646564483642578
366,initial,-7.569024085998535
367,initial,-6.634093284606934
368,initial,-7.358603477478027
369,initial,-6.958036422729492
370,initial,-6.102199077606201
371,initial,-7.14677095413208
372,initial,-5.761416912078857
373,initial,-7.0793375968933105
374,initial,-7.049892902374268
375,initial,-6.86652946472168
376,initial,-7.182384967803955
377,initial,-6.063387393951416
378,initial,-6.544919967651367
379,initial,-5.790288925170898
380,initial,-6.183709621429443
381,initial,-6.985137939453125
382,initial,-6.090575695037842
383,initial,-6.121523857116699
384,initial,-6.4723310470581055
385,initial,-6.4105305671691895
386,initial,-6.634093284606934
387,initial,-6.807968616485596
388,initial,-7.131083011627197
389,initial,-6.439160346984863
390,initial,-7.278151512145996
391,initial,-6.625344753265381
392,initial,-6.450291633605957
393,initial,-6.219227313995361
394,initial,-6.779404640197754
395,initial,-6.361454486846924
396,initial,-6.978723049163818
397,initial,-7.008730888366699
398,initial,-6.620428562164307
399,initial,-6.979884147644043
400,initial,-7.511765480041504
401,initial,-7.028495788574219
402,initial,-7.3438873291015625
403,initial,-6.61605978012085
404,initial,-5.935770034790039
405,initial,-6.722391605377197
406,initial,-6.615212917327881
407,initial,-7.678343296051025
408,initial,-6.6186747550964355
409,initial,-7.157815456390381
410,initial,-7.174834728240967
411,initial,-8.34636116027832
412,initial,-9.48082160949707
413,initial,-7.584527015686035
414,initial,-8.372005462646484
415,initial,-7.234479904174805
416,initial,-8.002996444702148
417,initial,-7.889920711517334
418,initial,-7.175629138946533
419,initial,-5.854380130767822
420,initial,-7.02057409286499
421,initial,-8.71091079711914
422,initial,-8.751313209533691
423,initial,-7.299099445343018
424,initial,-8.464956283569336
425,initial,-7.965041637420654
426,initial,-7.874190330505371
427,initial,-6.958357810974121
428,initial,-8.690889358520508
429,initial,-7.627420902252197
430,initial,-8.699518203735352
431,initial,-8.589715957641602
432,initial,-8.265318870544434
433,initial,-8.933506965637207
434,initial,-7.953341007232666
435,initial,-7.007442474365234
436,initial,-6.559536933898926
437,initial,-7.197370529174805
438,initial,-6.841927528381348
439,initial,-8.271973609924316
440,initial,-7.005102157592773
441,initial,-8.086148262023926
