item_id,model_state,dative,score
1,initial,do,-4.865287780761719
2,initial,do,-7.95802640914917
3,initial,do,-6.147357940673828
4,initial,do,-5.59430456161499
5,initial,do,-7.383831977844238
6,initial,do,-8.330166816711426
7,initial,do,-5.799920082092285
8,initial,do,-5.8224968910217285
9,initial,do,-8.147933959960938
10,initial,do,-7.02903413772583
11,initial,do,-7.86949348449707
12,initial,do,-5.278989315032959
13,initial,do,-6.053805351257324
14,initial,do,-7.215113162994385
15,initial,do,-8.681051254272461
16,initial,do,-6.857541561126709
17,initial,do,-6.846909999847412
18,initial,do,-5.575273036956787
19,initial,do,-5.334582328796387
20,initial,do,-5.813581466674805
21,initial,do,-7.472367286682129
22,initial,do,-7.220411777496338
23,initial,do,-6.292782783508301
24,initial,do,-7.6233673095703125
25,initial,do,-6.746583461761475
26,initial,do,-6.789007663726807
27,initial,do,-6.5991926193237305
28,initial,do,-7.6927666664123535
29,initial,do,-7.087560176849365
30,initial,do,-7.941265106201172
31,initial,do,-7.222433567047119
32,initial,do,-6.6472296714782715
33,initial,do,-8.441394805908203
34,initial,do,-6.950392723083496
35,initial,do,-7.01690149307251
36,initial,do,-3.397502899169922
37,initial,do,-8.488116264343262
38,initial,do,-6.826669692993164
39,initial,do,-7.8053789138793945
40,initial,do,-8.340424537658691
41,initial,do,-6.62468957901001
42,initial,do,-7.300200939178467
43,initial,do,-7.008103370666504
44,initial,do,-6.009143829345703
45,initial,do,-6.381797790527344
46,initial,do,-5.929222106933594
47,initial,do,-6.479333877563477
48,initial,do,-5.931892395019531
49,initial,do,-6.193966865539551
50,initial,do,-6.6472296714782715
51,initial,do,-6.172854423522949
52,initial,do,-4.127068042755127
53,initial,do,-6.984153747558594
54,initial,do,-6.12890100479126
55,initial,do,-7.6397705078125
56,initial,do,-6.428657531738281
57,initial,do,-7.306281566619873
58,initial,do,-7.1418962478637695
59,initial,do,-6.928938388824463
60,initial,do,-6.989418029785156
61,initial,do,-6.940784454345703
62,initial,do,-7.39236307144165
63,initial,do,-9.35860824584961
64,initial,do,-6.382051467895508
65,initial,do,-6.258364677429199
66,initial,do,-4.2355217933654785
67,initial,do,-6.716165542602539
68,initial,do,-5.2209367752075195
69,initial,do,-6.602012634277344
70,initial,do,-6.790370464324951
71,initial,do,-5.987694263458252
72,initial,do,-6.911260604858398
73,initial,do,-8.762837409973145
74,initial,do,-7.218972682952881
75,initial,do,-4.641984939575195
76,initial,do,-6.342158794403076
77,initial,do,-6.366893768310547
78,initial,do,-9.114201545715332
79,initial,do,-8.461468696594238
80,initial,do,-6.87900972366333
81,initial,do,-7.913693904876709
82,initial,do,-7.5225443840026855
83,initial,do,-7.300303936004639
84,initial,do,-6.743993759155273
85,initial,do,-5.993723392486572
86,initial,do,-8.399662971496582
87,initial,do,-6.103597640991211
88,initial,do,-7.277291774749756
89,initial,do,-5.649225234985352
90,initial,do,-6.505465984344482
91,initial,do,-8.030661582946777
92,initial,do,-6.684482097625732
93,initial,do,-9.268546104431152
94,initial,do,-6.991689682006836
95,initial,do,-6.147872447967529
96,initial,do,-5.58406925201416
97,initial,do,-7.363763809204102
98,initial,do,-6.41448974609375
99,initial,do,-6.356049060821533
100,initial,do,-5.94967794418335
101,initial,do,-7.773643493652344
102,initial,do,-7.736209869384766
103,initial,do,-9.022154808044434
104,initial,do,-7.639002323150635
105,initial,do,-6.414358139038086
106,initial,do,-5.818911552429199
107,initial,do,-7.720860004425049
108,initial,do,-5.382797718048096
109,initial,do,-7.562669277191162
110,initial,do,-7.292264461517334
111,initial,do,-6.557154655456543
112,initial,do,-6.514924049377441
113,initial,do,-6.130208969116211
114,initial,do,-6.705097198486328
115,initial,do,-6.948163032531738
116,initial,do,-5.676291465759277
117,initial,do,-7.159996032714844
118,initial,do,-8.0481595993042
119,initial,do,-8.010851860046387
120,initial,do,-5.857487201690674
