item_id,model_state,dative,score
1,initial,pp,-8.114072799682617
2,initial,pp,-8.664704322814941
3,initial,pp,-7.848994731903076
4,initial,pp,-7.99864387512207
5,initial,pp,-7.5906500816345215
6,initial,pp,-7.956794261932373
7,initial,pp,-8.053018569946289
8,initial,pp,-7.729710102081299
9,initial,pp,-6.275871753692627
10,initial,pp,-7.9949822425842285
11,initial,pp,-6.478942394256592
12,initial,pp,-5.8607177734375
13,initial,pp,-7.854436874389648
14,initial,pp,-6.178607940673828
15,initial,pp,-7.999212741851807
16,initial,pp,-7.729710102081299
17,initial,pp,-8.017263412475586
18,initial,pp,-6.9551682472229
19,initial,pp,-8.12704086303711
20,initial,pp,-6.645359039306641
21,initial,pp,-7.753267288208008
22,initial,pp,-6.805759906768799
23,initial,pp,-8.101560592651367
24,initial,pp,-8.60390567779541
25,initial,pp,-8.403124809265137
26,initial,pp,-7.847169399261475
27,initial,pp,-8.004695892333984
28,initial,pp,-7.771487712860107
29,initial,pp,-7.83925199508667
30,initial,pp,-8.456750869750977
31,initial,pp,-8.120026588439941
32,initial,pp,-8.60390567779541
33,initial,pp,-7.731503963470459
34,initial,pp,-8.695510864257812
35,initial,pp,-6.292514324188232
36,initial,pp,-6.623746395111084
37,initial,pp,-7.8392510414123535
38,initial,pp,-6.575052738189697
39,initial,pp,-8.620025634765625
40,initial,pp,-8.089219093322754
41,initial,pp,-7.268896102905273
42,initial,pp,-7.652851581573486
43,initial,pp,-6.818855285644531
44,initial,pp,-8.219131469726562
45,initial,pp,-7.940794944763184
46,initial,pp,-7.617670059204102
47,initial,pp,-8.178681373596191
48,initial,pp,-6.710992813110352
49,initial,pp,-7.365160942077637
50,initial,pp,-7.169641971588135
51,initial,pp,-7.715000152587891
52,initial,pp,-6.822386741638184
53,initial,pp,-7.6411895751953125
54,initial,pp,-7.677079677581787
55,initial,pp,-7.433480262756348
56,initial,pp,-6.06629753112793
57,initial,pp,-5.966788291931152
58,initial,pp,-7.538785934448242
59,initial,pp,-7.659456253051758
60,initial,pp,-7.840884685516357
61,initial,pp,-8.533648490905762
62,initial,pp,-7.7045769691467285
63,initial,pp,-8.785072326660156
64,initial,pp,-8.6630277633667
65,initial,pp,-7.508795738220215
66,initial,pp,-8.341367721557617
67,initial,pp,-6.431866645812988
68,initial,pp,-8.14550495147705
69,initial,pp,-8.976618766784668
70,initial,pp,-8.01307201385498
71,initial,pp,-5.963213920593262
72,initial,pp,-8.434286117553711
73,initial,pp,-8.550885200500488
74,initial,pp,-8.953352928161621
75,initial,pp,-7.860287189483643
76,initial,pp,-7.55528450012207
77,initial,pp,-6.881923675537109
78,initial,pp,-6.813480854034424
79,initial,pp,-7.165902137756348
80,initial,pp,-8.80054759979248
81,initial,pp,-7.860175132751465
82,initial,pp,-6.734281063079834
83,initial,pp,-7.1959028244018555
84,initial,pp,-6.288531303405762
85,initial,pp,-6.734281063079834
86,initial,pp,-6.486057281494141
87,initial,pp,-6.927664279937744
88,initial,pp,-6.070394515991211
89,initial,pp,-7.074915885925293
90,initial,pp,-6.198685169219971
91,initial,pp,-6.334410190582275
92,initial,pp,-8.549097061157227
93,initial,pp,-6.718213081359863
94,initial,pp,-6.572074890136719
95,initial,pp,-6.56396484375
96,initial,pp,-6.249834060668945
97,initial,pp,-8.189229965209961
98,initial,pp,-8.265467643737793
99,initial,pp,-7.577653884887695
100,initial,pp,-7.455134391784668
101,initial,pp,-6.360772609710693
102,initial,pp,-7.781866550445557
103,initial,pp,-7.131958961486816
104,initial,pp,-6.873611927032471
105,initial,pp,-7.274044513702393
106,initial,pp,-7.307926177978516
107,initial,pp,-6.84591007232666
108,initial,pp,-7.549051761627197
109,initial,pp,-7.1145405769348145
110,initial,pp,-7.657199382781982
111,initial,pp,-7.569133281707764
112,initial,pp,-7.269402027130127
113,initial,pp,-6.9418253898620605
114,initial,pp,-6.298613548278809
115,initial,pp,-7.932986736297607
116,initial,pp,-6.682624816894531
117,initial,pp,-7.72377872467041
118,initial,pp,-6.547661781311035
119,initial,pp,-7.375537395477295
120,initial,pp,-8.216998100280762
121,initial,pp,-7.963587284088135
122,initial,pp,-8.496438026428223
123,initial,pp,-6.993072986602783
124,initial,pp,-8.039435386657715
125,initial,pp,-6.854170799255371
126,initial,pp,-8.183985710144043
127,initial,pp,-6.973241329193115
128,initial,pp,-8.45327091217041
129,initial,pp,-6.851863384246826
130,initial,pp,-6.946356296539307
131,initial,pp,-6.851863384246826
132,initial,pp,-8.496438026428223
133,initial,pp,-8.44014835357666
134,initial,pp,-7.585094928741455
135,initial,pp,-8.496438026428223
136,initial,pp,-8.183985710144043
137,initial,pp,-8.102653503417969
138,initial,pp,-5.896514415740967
139,initial,pp,-7.93651819229126
140,initial,pp,-7.906963348388672
141,initial,pp,-7.062877655029297
142,initial,pp,-6.998760223388672
143,initial,pp,-7.526721477508545
144,initial,pp,-7.718472480773926
145,initial,pp,-6.523468017578125
146,initial,pp,-6.817373275756836
147,initial,pp,-7.403901100158691
148,initial,pp,-7.521215438842773
149,initial,pp,-6.668126106262207
150,initial,pp,-6.167006015777588
151,initial,pp,-7.318322658538818
152,initial,pp,-7.31772518157959
153,initial,pp,-7.481316089630127
154,initial,pp,-7.227911472320557
155,initial,pp,-7.450967311859131
156,initial,pp,-6.724658012390137
157,initial,pp,-6.453044414520264
158,initial,pp,-6.41946268081665
159,initial,pp,-7.63136100769043
160,initial,pp,-7.601963043212891
161,initial,pp,-8.937307357788086
