item_id,model_state,score
0,initial,-6.466945648193359
1,initial,-8.524203300476074
2,initial,-6.699345111846924
3,initial,-7.0792927742004395
4,initial,-5.734801769256592
5,initial,-8.183602333068848
6,initial,-6.127773284912109
7,initial,-7.801101207733154
8,initial,-6.321445941925049
9,initial,-6.59971284866333
10,initial,-7.335806369781494
11,initial,-6.2261061668396
12,initial,-6.352116107940674
13,initial,-6.60313606262207
14,initial,-6.228246212005615
15,initial,-6.478440284729004
16,initial,-7.29810905456543
17,initial,-6.2261061668396
18,initial,-7.9739508628845215
19,initial,-6.699345111846924
20,initial,-7.416611194610596
21,initial,-7.378576278686523
22,initial,-7.64373779296875
23,initial,-6.884563446044922
24,initial,-6.0742506980896
25,initial,-7.378576278686523
26,initial,-7.834689617156982
27,initial,-7.2590765953063965
28,initial,-6.2601189613342285
29,initial,-7.834689617156982
30,initial,-6.709178924560547
31,initial,-7.847980499267578
32,initial,-6.6104559898376465
33,initial,-7.865952014923096
34,initial,-8.514626502990723
35,initial,-7.151957988739014
36,initial,-6.742068767547607
37,initial,-7.273723602294922
38,initial,-6.517288684844971
39,initial,-7.053547382354736
40,initial,-7.1870222091674805
41,initial,-6.21203088760376
42,initial,-7.183836936950684
43,initial,-6.394080638885498
44,initial,-7.043795108795166
45,initial,-8.083321571350098
46,initial,-6.608396530151367
47,initial,-6.979790687561035
48,initial,-7.779740810394287
49,initial,-7.589661598205566
50,initial,-7.747209548950195
51,initial,-7.256731986999512
52,initial,-6.408097743988037
53,initial,-7.161295413970947
54,initial,-7.662055015563965
55,initial,-6.7341461181640625
56,initial,-6.938465118408203
57,initial,-6.724759101867676
58,initial,-6.510795593261719
59,initial,-6.724865436553955
60,initial,-6.533300876617432
61,initial,-7.4966278076171875
62,initial,-8.225942611694336
63,initial,-8.942623138427734
64,initial,-8.24194049835205
65,initial,-7.326451778411865
66,initial,-7.692573547363281
67,initial,-6.565024375915527
68,initial,-7.5784406661987305
69,initial,-6.704710483551025
70,initial,-8.203916549682617
71,initial,-6.446215629577637
72,initial,-7.278808116912842
73,initial,-7.5104079246521
74,initial,-7.7418317794799805
75,initial,-8.74889087677002
76,initial,-7.577444553375244
77,initial,-6.662226676940918
78,initial,-7.515727519989014
79,initial,-6.651182651519775
80,initial,-6.031007766723633
81,initial,-6.825483322143555
82,initial,-6.914070129394531
83,initial,-6.098475456237793
84,initial,-6.0086517333984375
85,initial,-5.615201950073242
86,initial,-6.171545028686523
87,initial,-7.554821014404297
88,initial,-8.114293098449707
89,initial,-5.779479503631592
90,initial,-6.562434196472168
91,initial,-6.335339069366455
92,initial,-6.206392765045166
93,initial,-5.829553127288818
94,initial,-6.635479927062988
95,initial,-6.831552028656006
96,initial,-7.232680797576904
97,initial,-5.147799015045166
98,initial,-6.6334991455078125
99,initial,-5.477858543395996
100,initial,-7.287471771240234
101,initial,-5.826868534088135
102,initial,-6.02211332321167
