item_id,model_state,dative,score
1,initial,do,-4.763206481933594
2,initial,do,-8.01611042022705
3,initial,do,-6.013718128204346
4,initial,do,-5.589770317077637
5,initial,do,-7.295387268066406
6,initial,do,-9.257813453674316
7,initial,do,-6.089693069458008
8,initial,do,-6.227115631103516
9,initial,do,-7.66587495803833
10,initial,do,-6.689069747924805
11,initial,do,-8.700092315673828
12,initial,do,-5.273529529571533
13,initial,do,-5.7626848220825195
14,initial,do,-7.003098487854004
15,initial,do,-8.999133110046387
16,initial,do,-7.049820899963379
17,initial,do,-6.9859185218811035
18,initial,do,-5.776662349700928
19,initial,do,-4.8977251052856445
20,initial,do,-5.7448015213012695
21,initial,do,-7.453315258026123
22,initial,do,-6.808834075927734
23,initial,do,-5.527376174926758
24,initial,do,-7.505983829498291
25,initial,do,-7.117914199829102
26,initial,do,-6.565882682800293
27,initial,do,-6.33140754699707
28,initial,do,-7.3023200035095215
29,initial,do,-6.541036605834961
30,initial,do,-7.538197994232178
31,initial,do,-7.050403594970703
32,initial,do,-7.000885009765625
33,initial,do,-8.376602172851562
34,initial,do,-7.1220574378967285
35,initial,do,-6.733856678009033
36,initial,do,-3.197408437728882
37,initial,do,-7.7921977043151855
38,initial,do,-7.3877763748168945
39,initial,do,-8.132806777954102
40,initial,do,-7.836825847625732
41,initial,do,-5.803343772888184
42,initial,do,-7.208418369293213
43,initial,do,-6.247670650482178
44,initial,do,-4.745016098022461
45,initial,do,-6.102440357208252
46,initial,do,-5.445304870605469
47,initial,do,-6.604519844055176
48,initial,do,-6.039289474487305
49,initial,do,-6.505894184112549
50,initial,do,-7.000885009765625
51,initial,do,-5.900815486907959
52,initial,do,-3.6484692096710205
53,initial,do,-6.43065881729126
54,initial,do,-5.756054401397705
55,initial,do,-7.768661022186279
56,initial,do,-5.96575403213501
57,initial,do,-6.768968105316162
58,initial,do,-6.964020729064941
59,initial,do,-6.432222366333008
60,initial,do,-7.212903022766113
61,initial,do,-6.98988676071167
62,initial,do,-6.814511299133301
63,initial,do,-9.157214164733887
64,initial,do,-5.837028980255127
65,initial,do,-5.9415411949157715
66,initial,do,-4.092446804046631
67,initial,do,-6.705708980560303
68,initial,do,-4.9777069091796875
69,initial,do,-6.518282413482666
70,initial,do,-6.463064670562744
71,initial,do,-5.67824649810791
72,initial,do,-6.3780131340026855
73,initial,do,-8.394049644470215
74,initial,do,-7.231782913208008
75,initial,do,-4.538507461547852
76,initial,do,-6.20891809463501
77,initial,do,-5.826107978820801
78,initial,do,-8.875269889831543
