item_id,model_state,do,pp
0,initial,-7.780699253082275,-6.857530117034912
1,initial,-8.147842407226562,-7.740419387817383
2,initial,-7.201450824737549,-7.046602725982666
3,initial,-8.68724536895752,-8.445484161376953
4,initial,-7.891461372375488,-6.497670650482178
5,initial,-7.771245002746582,-7.6168670654296875
6,initial,-9.099294662475586,-8.093666076660156
7,initial,-8.3155517578125,-7.4765167236328125
8,initial,-7.442397594451904,-6.557193279266357
9,initial,-7.201450824737549,-7.046602725982666
10,initial,-9.312028884887695,-7.960519313812256
11,initial,-7.222616672515869,-6.960207939147949
12,initial,-8.134096145629883,-6.596350193023682
13,initial,-9.306715965270996,-7.357367038726807
14,initial,-7.442397594451904,-6.557193279266357
15,initial,-9.028782844543457,-7.929958343505859
16,initial,-7.531610012054443,-6.860942840576172
17,initial,-8.249106407165527,-6.927370548248291
18,initial,-9.295988082885742,-8.69652271270752
19,initial,-7.337808132171631,-6.856470584869385
20,initial,-7.3598952293396,-6.6477251052856445
21,initial,-7.705854892730713,-7.122828006744385
22,initial,-8.392878532409668,-8.016048431396484
23,initial,-7.843876361846924,-7.061837196350098
24,initial,-8.551481246948242,-7.448604106903076
25,initial,-7.843876361846924,-7.061837196350098
26,initial,-8.947193145751953,-7.98686408996582
27,initial,-8.448720932006836,-8.289095878601074
28,initial,-6.920988082885742,-6.495922088623047
29,initial,-8.88330078125,-8.177680015563965
30,initial,-7.690975189208984,-6.9962944984436035
31,initial,-7.884585380554199,-7.173370838165283
32,initial,-8.392878532409668,-8.016048431396484
33,initial,-7.884585380554199,-7.173370838165283
34,initial,-7.476769924163818,-7.499536991119385
35,initial,-8.15124797821045,-7.92669153213501
36,initial,-6.920988082885742,-6.495921611785889
37,initial,-7.884585380554199,-7.173370838165283
38,initial,-7.247965335845947,-6.729694366455078
39,initial,-7.230663299560547,-6.52019739151001
40,initial,-7.48846960067749,-6.731814861297607
41,initial,-7.457103252410889,-7.171906471252441
42,initial,-7.4343085289001465,-7.219115257263184
43,initial,-8.104574203491211,-7.985368728637695
44,initial,-7.86850643157959,-6.628849506378174
45,initial,-7.416418552398682,-6.845314025878906
46,initial,-7.420321941375732,-6.702126979827881
47,initial,-7.651782989501953,-6.762501239776611
48,initial,-8.269217491149902,-8.032742500305176
49,initial,-7.108994960784912,-6.317847728729248
50,initial,-7.680525302886963,-7.392971038818359
51,initial,-8.635972023010254,-8.079367637634277
52,initial,-8.110163688659668,-7.047518730163574
53,initial,-8.187639236450195,-7.7090020179748535
54,initial,-7.377735614776611,-7.538087368011475
55,initial,-7.4786200523376465,-6.812766075134277
56,initial,-7.447302341461182,-6.681863784790039
57,initial,-6.7092790603637695,-6.740636825561523
58,initial,-7.809977054595947,-6.963456153869629
59,initial,-7.374935626983643,-6.841434478759766
60,initial,-8.771733283996582,-7.83522891998291
61,initial,-9.795985221862793,-8.447175025939941
62,initial,-10.165729522705078,-9.666064262390137
63,initial,-9.479181289672852,-8.540454864501953
64,initial,-8.204365730285645,-7.429782390594482
65,initial,-7.826101779937744,-7.447476387023926
66,initial,-8.416142463684082,-7.475140571594238
67,initial,-10.124039649963379,-9.041544914245605
68,initial,-8.379308700561523,-7.612323760986328
69,initial,-8.623438835144043,-7.648820400238037
70,initial,-7.844248294830322,-7.208605766296387
71,initial,-9.542181015014648,-9.345866203308105
72,initial,-6.984288692474365,-6.301779747009277
73,initial,-7.701646327972412,-7.244405269622803
74,initial,-7.270557880401611,-6.902118682861328
75,initial,-9.288891792297363,-8.112163543701172
76,initial,-8.542133331298828,-7.686159610748291
77,initial,-9.72504997253418,-8.705760955810547
78,initial,-7.852534770965576,-7.377250671386719
79,initial,-8.07342529296875,-7.061474800109863
80,initial,-5.863156795501709,-6.072147846221924
81,initial,-6.082431316375732,-5.9782280921936035
82,initial,-7.50689697265625,-7.012519836425781
83,initial,-6.497469425201416,-6.025041103363037
84,initial,-6.560956001281738,-6.654912948608398
85,initial,-8.577211380004883,-7.590334892272949
86,initial,-8.052986145019531,-7.299490928649902
87,initial,-7.009130001068115,-6.996204376220703
88,initial,-6.682531833648682,-6.548060894012451
89,initial,-5.446193218231201,-5.76027774810791
90,initial,-6.680707931518555,-5.874078750610352
91,initial,-8.632855415344238,-8.085482597351074
92,initial,-6.124677658081055,-6.237316131591797
93,initial,-7.036313533782959,-6.521810531616211
94,initial,-7.27285623550415,-6.961633205413818
95,initial,-7.059361934661865,-6.962658405303955
96,initial,-6.017974853515625,-5.999342441558838
97,initial,-6.75121545791626,-6.267437934875488
98,initial,-8.228083610534668,-7.587146282196045
99,initial,-6.127935409545898,-5.730827808380127
100,initial,-7.420412540435791,-6.483226776123047
101,initial,-7.811695575714111,-6.951391696929932
102,initial,-8.815156936645508,-7.882518291473389
103,initial,-7.373301029205322,-6.6910271644592285
104,initial,-7.373301029205322,-6.6910271644592285
105,initial,-7.5100202560424805,-6.287060737609863
106,initial,-8.072999954223633,-7.309529781341553
107,initial,-7.53813362121582,-6.717292785644531
108,initial,-6.9646897315979,-6.130313396453857
109,initial,-8.962931632995605,-8.178404808044434
110,initial,-8.37201976776123,-7.372722625732422
111,initial,-7.32736873626709,-6.806599140167236
112,initial,-8.47835922241211,-7.972483158111572
113,initial,-8.659781455993652,-7.539154052734375
114,initial,-7.4272236824035645,-6.507950305938721
115,initial,-7.634545803070068,-6.65269136428833
116,initial,-9.082414627075195,-7.982485294342041
117,initial,-8.07270336151123,-7.320754051208496
118,initial,-8.072999954223633,-7.309529781341553
119,initial,-8.540421485900879,-7.63870906829834
120,initial,-7.304843425750732,-6.339483737945557
121,initial,-7.150816440582275,-6.416713714599609
122,initial,-7.632505893707275,-6.704653263092041
123,initial,-7.235888481140137,-5.766746520996094
124,initial,-7.492488861083984,-6.253114223480225
125,initial,-9.087218284606934,-7.2694010734558105
126,initial,-9.038137435913086,-7.546627044677734
127,initial,-8.551950454711914,-6.484733581542969
128,initial,-7.608099460601807,-6.725523948669434
129,initial,-9.47077751159668,-7.432229995727539
130,initial,-7.367454528808594,-5.861515522003174
131,initial,-7.114877223968506,-6.172155380249023
132,initial,-7.2529754638671875,-6.589980125427246
133,initial,-8.98731517791748,-7.178096294403076
134,initial,-9.47077751159668,-7.432229995727539
135,initial,-7.400317192077637,-5.924471378326416
136,initial,-7.445641040802002,-6.568195819854736
137,initial,-7.400317192077637,-5.924471378326416
138,initial,-9.087218284606934,-7.2694010734558105
