item_id,model_state,dative,score
1,initial,pp,-8.090521812438965
2,initial,pp,-8.382786750793457
3,initial,pp,-7.864938735961914
4,initial,pp,-8.686522483825684
5,initial,pp,-7.590793609619141
6,initial,pp,-7.867349147796631
7,initial,pp,-8.407652854919434
8,initial,pp,-7.721858978271484
9,initial,pp,-7.121051788330078
10,initial,pp,-7.934643268585205
11,initial,pp,-6.8889360427856445
12,initial,pp,-5.928610801696777
13,initial,pp,-8.021565437316895
14,initial,pp,-6.004122734069824
15,initial,pp,-7.9385666847229
16,initial,pp,-7.721858978271484
17,initial,pp,-8.443439483642578
18,initial,pp,-7.750302314758301
19,initial,pp,-7.747154712677002
20,initial,pp,-7.352275371551514
21,initial,pp,-8.13805103302002
22,initial,pp,-7.025635242462158
23,initial,pp,-8.637157440185547
24,initial,pp,-8.261591911315918
25,initial,pp,-8.611690521240234
26,initial,pp,-8.391831398010254
27,initial,pp,-8.15902042388916
28,initial,pp,-7.863332271575928
29,initial,pp,-8.27428913116455
30,initial,pp,-8.441784858703613
31,initial,pp,-8.184832572937012
32,initial,pp,-8.261591911315918
33,initial,pp,-8.44690227508545
34,initial,pp,-8.956511497497559
35,initial,pp,-6.368199825286865
36,initial,pp,-6.801063537597656
37,initial,pp,-8.274288177490234
38,initial,pp,-7.528379917144775
39,initial,pp,-9.137675285339355
40,initial,pp,-8.400906562805176
41,initial,pp,-7.4658098220825195
42,initial,pp,-7.128809928894043
43,initial,pp,-6.277664661407471
44,initial,pp,-7.772263526916504
45,initial,pp,-8.360249519348145
46,initial,pp,-7.388597011566162
47,initial,pp,-8.02836799621582
48,initial,pp,-7.400315761566162
49,initial,pp,-6.7923808097839355
50,initial,pp,-6.84963321685791
51,initial,pp,-7.681797981262207
52,initial,pp,-6.4716796875
53,initial,pp,-7.990603446960449
54,initial,pp,-7.641219139099121
55,initial,pp,-7.25119686126709
56,initial,pp,-6.282899856567383
57,initial,pp,-5.921114444732666
58,initial,pp,-7.563370227813721
59,initial,pp,-7.284089088439941
60,initial,pp,-7.849922180175781
61,initial,pp,-8.490337371826172
62,initial,pp,-8.148005485534668
63,initial,pp,-8.194774627685547
64,initial,pp,-8.336573600769043
65,initial,pp,-7.394955635070801
