item_id,model_state,dative,score
1,initial,pp,-8.081043243408203
2,initial,pp,-8.376786231994629
3,initial,pp,-7.85985803604126
4,initial,pp,-8.677594184875488
5,initial,pp,-7.584201335906982
6,initial,pp,-7.86139440536499
7,initial,pp,-8.400766372680664
8,initial,pp,-7.714747905731201
9,initial,pp,-7.117978572845459
10,initial,pp,-7.9304351806640625
11,initial,pp,-6.886895656585693
12,initial,pp,-5.925395488739014
13,initial,pp,-8.01707649230957
14,initial,pp,-6.000829696655273
15,initial,pp,-7.93285608291626
16,initial,pp,-7.714747905731201
17,initial,pp,-8.43855094909668
18,initial,pp,-7.742641925811768
19,initial,pp,-7.739724636077881
20,initial,pp,-7.346776485443115
21,initial,pp,-8.133427619934082
22,initial,pp,-7.024160385131836
23,initial,pp,-8.632512092590332
24,initial,pp,-8.253872871398926
25,initial,pp,-8.605090141296387
26,initial,pp,-8.387494087219238
27,initial,pp,-8.1531982421875
28,initial,pp,-7.862165927886963
29,initial,pp,-8.269768714904785
30,initial,pp,-8.438624382019043
31,initial,pp,-8.17812728881836
32,initial,pp,-8.253872871398926
33,initial,pp,-8.440074920654297
34,initial,pp,-8.951273918151855
35,initial,pp,-6.365749835968018
36,initial,pp,-6.796926498413086
37,initial,pp,-8.269769668579102
38,initial,pp,-7.523670673370361
39,initial,pp,-9.132013320922852
40,initial,pp,-8.395902633666992
41,initial,pp,-7.464241027832031
42,initial,pp,-7.123623847961426
43,initial,pp,-6.272597312927246
44,initial,pp,-7.768665313720703
45,initial,pp,-8.355233192443848
46,initial,pp,-7.385744571685791
47,initial,pp,-8.024188995361328
48,initial,pp,-7.399685382843018
49,initial,pp,-6.7879958152771
50,initial,pp,-6.844351768493652
51,initial,pp,-7.676809787750244
52,initial,pp,-6.468762397766113
53,initial,pp,-7.987529277801514
54,initial,pp,-7.637998104095459
55,initial,pp,-7.2499213218688965
56,initial,pp,-6.277893543243408
57,initial,pp,-5.919072151184082
58,initial,pp,-7.558053493499756
59,initial,pp,-7.281627655029297
60,initial,pp,-7.848026752471924
61,initial,pp,-8.483002662658691
62,initial,pp,-8.142812728881836
63,initial,pp,-8.18720531463623
64,initial,pp,-8.334136009216309
65,initial,pp,-7.392326354980469
66,initial,pp,-8.16283893585205
67,initial,pp,-6.342584133148193
68,initial,pp,-8.607219696044922
69,initial,pp,-8.543879508972168
70,initial,pp,-7.903727054595947
71,initial,pp,-5.819580554962158
72,initial,pp,-8.198151588439941
73,initial,pp,-8.069664001464844
74,initial,pp,-9.060892105102539
75,initial,pp,-8.149527549743652
76,initial,pp,-7.514928817749023
77,initial,pp,-7.073371410369873
78,initial,pp,-6.383775234222412
79,initial,pp,-7.626233100891113
80,initial,pp,-8.678685188293457
81,initial,pp,-8.238933563232422
82,initial,pp,-6.686805725097656
83,initial,pp,-7.132565975189209
84,initial,pp,-6.630219459533691
85,initial,pp,-6.686805725097656
86,initial,pp,-6.903123378753662
87,initial,pp,-7.0924201011657715
88,initial,pp,-6.47583532333374
89,initial,pp,-7.038056373596191
90,initial,pp,-6.747015476226807
91,initial,pp,-6.572330474853516
92,initial,pp,-8.642541885375977
93,initial,pp,-6.812699317932129
94,initial,pp,-6.622552394866943
95,initial,pp,-6.632003307342529
96,initial,pp,-7.025230407714844
97,initial,pp,-8.411715507507324
98,initial,pp,-8.363738059997559
99,initial,pp,-7.329063415527344
100,initial,pp,-7.901607036590576
101,initial,pp,-6.422097206115723
102,initial,pp,-7.646950721740723
103,initial,pp,-7.744143962860107
104,initial,pp,-6.9623703956604
105,initial,pp,-7.5933837890625
106,initial,pp,-8.031335830688477
107,initial,pp,-6.871891498565674
108,initial,pp,-7.943467140197754
109,initial,pp,-7.5614752769470215
110,initial,pp,-8.121763229370117
111,initial,pp,-7.542634010314941
112,initial,pp,-7.508354187011719
113,initial,pp,-7.5056376457214355
114,initial,pp,-6.532590866088867
115,initial,pp,-7.6985392570495605
116,initial,pp,-6.816373825073242
117,initial,pp,-8.193143844604492
118,initial,pp,-6.850398540496826
119,initial,pp,-7.9898152351379395
120,initial,pp,-8.137142181396484
121,initial,pp,-7.677023410797119
122,initial,pp,-8.095958709716797
123,initial,pp,-6.923020839691162
124,initial,pp,-8.183289527893066
125,initial,pp,-7.220419406890869
126,initial,pp,-7.4753737449646
127,initial,pp,-6.451637268066406
128,initial,pp,-8.157471656799316
129,initial,pp,-7.143870830535889
130,initial,pp,-6.6383957862854
131,initial,pp,-7.143870830535889
132,initial,pp,-8.095958709716797
133,initial,pp,-8.1598539352417
134,initial,pp,-7.275251865386963
135,initial,pp,-8.095958709716797
136,initial,pp,-7.4753737449646
137,initial,pp,-7.827524662017822
138,initial,pp,-5.943613052368164
139,initial,pp,-7.460016250610352
140,initial,pp,-7.872455596923828
141,initial,pp,-7.384790420532227
142,initial,pp,-7.527055263519287
143,initial,pp,-7.3826494216918945
144,initial,pp,-7.715015411376953
145,initial,pp,-6.36549186706543
146,initial,pp,-7.141734600067139
147,initial,pp,-7.910638809204102
148,initial,pp,-7.440341949462891
149,initial,pp,-6.851851940155029
150,initial,pp,-6.080435276031494
151,initial,pp,-8.041690826416016
152,initial,pp,-7.050162315368652
153,initial,pp,-7.313189506530762
154,initial,pp,-7.227025032043457
155,initial,pp,-7.369119644165039
156,initial,pp,-6.639235496520996
157,initial,pp,-6.2828688621521
158,initial,pp,-6.58662748336792
159,initial,pp,-7.1349005699157715
160,initial,pp,-7.807694435119629
161,initial,pp,-8.74696159362793
162,initial,pp,-7.3795294761657715
163,initial,pp,-8.380709648132324
164,initial,pp,-7.002269268035889
165,initial,pp,-7.2991790771484375
166,initial,pp,-5.769613265991211
167,initial,pp,-7.517159938812256
168,initial,pp,-8.914153099060059
169,initial,pp,-7.553447723388672
170,initial,pp,-6.901123046875
171,initial,pp,-8.380709648132324
172,initial,pp,-5.974205493927002
173,initial,pp,-6.8277459144592285
174,initial,pp,-8.627100944519043
175,initial,pp,-6.653332710266113
176,initial,pp,-7.2991790771484375
177,initial,pp,-7.856630325317383
178,initial,pp,-8.664652824401855
179,initial,pp,-6.454721927642822
180,initial,pp,-8.58261489868164
181,initial,pp,-7.517683982849121
182,initial,pp,-7.79276180267334
183,initial,pp,-6.641869068145752
184,initial,pp,-7.379437446594238
185,initial,pp,-6.83324670791626
186,initial,pp,-6.690899848937988
187,initial,pp,-6.188160419464111
188,initial,pp,-6.326250076293945
189,initial,pp,-6.512152194976807
190,initial,pp,-5.4974212646484375
191,initial,pp,-6.76632022857666
192,initial,pp,-7.056368350982666
193,initial,pp,-6.833685874938965
194,initial,pp,-6.672850608825684
195,initial,pp,-6.921809196472168
196,initial,pp,-6.298262596130371
197,initial,pp,-7.775116443634033
198,initial,pp,-6.51554012298584
199,initial,pp,-6.393252849578857
200,initial,pp,-8.026252746582031
201,initial,pp,-5.967372417449951
202,initial,pp,-5.988055229187012
203,initial,pp,-8.416377067565918
204,initial,pp,-7.435183525085449
205,initial,pp,-7.988646507263184
206,initial,pp,-7.154758930206299
207,initial,pp,-7.524378299713135
208,initial,pp,-6.679609298706055
209,initial,pp,-7.600028991699219
210,initial,pp,-6.903986930847168
211,initial,pp,-8.063788414001465
212,initial,pp,-7.0721435546875
213,initial,pp,-7.089507102966309
214,initial,pp,-7.76248836517334
215,initial,pp,-7.32779598236084
216,initial,pp,-6.072668552398682
217,initial,pp,-7.219685077667236
218,initial,pp,-7.590870380401611
219,initial,pp,-7.2996087074279785
220,initial,pp,-7.39772891998291
221,initial,do,-8.276701927185059
222,initial,do,-7.95347261428833
223,initial,do,-7.131187915802002
224,initial,do,-6.838077068328857
225,initial,do,-8.150012016296387
226,initial,do,-7.379642486572266
227,initial,do,-8.052847862243652
228,initial,do,-8.662443161010742
229,initial,do,-8.310547828674316
230,initial,do,-7.98919153213501
231,initial,do,-7.778801441192627
232,initial,do,-8.086816787719727
233,initial,do,-8.052491188049316
234,initial,do,-8.662443161010742
235,initial,do,-6.502686500549316
236,initial,do,-7.551308631896973
237,initial,do,-7.860451698303223
238,initial,do,-7.6406426429748535
239,initial,do,-8.118371963500977
240,initial,do,-7.338597297668457
241,initial,do,-8.052491188049316
242,initial,do,-8.029375076293945
243,initial,do,-8.403729438781738
244,initial,do,-7.6406426429748535
245,initial,do,-8.436802864074707
246,initial,do,-6.434995651245117
247,initial,do,-8.035553932189941
248,initial,do,-7.913681983947754
249,initial,do,-7.7385029792785645
