item_id,model_state,score
0,initial,-7.510711669921875
1,initial,-9.41329288482666
2,initial,-7.9721503257751465
3,initial,-7.445047378540039
4,initial,-6.442256927490234
5,initial,-8.983176231384277
6,initial,-7.518893718719482
7,initial,-8.560053825378418
8,initial,-6.902395725250244
9,initial,-7.055516242980957
10,initial,-8.424184799194336
11,initial,-6.875820159912109
12,initial,-7.164299488067627
13,initial,-6.94751501083374
14,initial,-7.488304138183594
15,initial,-7.045300006866455
16,initial,-8.820755958557129
17,initial,-6.875820159912109
18,initial,-8.7985258102417
19,initial,-7.9721503257751465
20,initial,-8.875317573547363
21,initial,-8.755034446716309
22,initial,-8.747481346130371
23,initial,-7.5558576583862305
24,initial,-7.27601432800293
25,initial,-8.755034446716309
26,initial,-8.913389205932617
27,initial,-7.637382984161377
28,initial,-7.373076915740967
29,initial,-8.913389205932617
30,initial,-6.937776565551758
31,initial,-8.928208351135254
32,initial,-7.325783729553223
33,initial,-8.894699096679688
34,initial,-9.014296531677246
35,initial,-7.291040420532227
36,initial,-7.405464172363281
37,initial,-8.513152122497559
38,initial,-7.415853023529053
39,initial,-8.497359275817871
40,initial,-8.027268409729004
41,initial,-6.556337356567383
42,initial,-8.200861930847168
43,initial,-6.325530052185059
44,initial,-7.301299095153809
45,initial,-8.273553848266602
46,initial,-7.0726318359375
47,initial,-7.809505939483643
48,initial,-8.083833694458008
49,initial,-8.403804779052734
50,initial,-8.342235565185547
51,initial,-8.024270057678223
52,initial,-6.947013854980469
53,initial,-7.6615190505981445
54,initial,-7.770482063293457
55,initial,-6.835029602050781
56,initial,-7.746473789215088
57,initial,-6.975006103515625
58,initial,-7.62307071685791
59,initial,-7.3043389320373535
60,initial,-7.882051944732666
61,initial,-8.586722373962402
62,initial,-8.890467643737793
63,initial,-9.332356452941895
64,initial,-9.965880393981934
65,initial,-7.816071510314941
66,initial,-7.918071269989014
67,initial,-6.889593124389648
68,initial,-7.9629716873168945
69,initial,-6.993049144744873
70,initial,-8.478608131408691
71,initial,-6.87504768371582
72,initial,-8.12568187713623
73,initial,-8.942184448242188
74,initial,-8.264678955078125
75,initial,-9.535714149475098
76,initial,-8.607841491699219
77,initial,-7.503579616546631
78,initial,-8.041443824768066
79,initial,-7.593109607696533
80,initial,-6.728721618652344
81,initial,-8.079472541809082
82,initial,-7.291249752044678
83,initial,-6.73043155670166
84,initial,-6.900368690490723
85,initial,-6.612459182739258
86,initial,-7.051577091217041
87,initial,-7.939269065856934
88,initial,-8.828628540039062
89,initial,-6.771718978881836
90,initial,-7.248034954071045
91,initial,-7.139440059661865
92,initial,-6.976834297180176
93,initial,-6.3623151779174805
94,initial,-7.259894371032715
95,initial,-7.708404541015625
96,initial,-8.438182830810547
97,initial,-5.999291896820068
98,initial,-7.377455234527588
99,initial,-6.516552925109863
100,initial,-8.68588638305664
101,initial,-7.354858875274658
102,initial,-7.39146089553833
103,initial,-7.524588108062744
104,initial,-7.305701732635498
105,initial,-7.855739116668701
106,initial,-5.913880348205566
107,initial,-7.4260382652282715
108,initial,-7.305701732635498
109,initial,-6.221497058868408
110,initial,-8.714409828186035
111,initial,-8.114889144897461
112,initial,-7.203116416931152
113,initial,-7.96232271194458
114,initial,-7.86179780960083
115,initial,-6.6972126960754395
116,initial,-7.471889495849609
117,initial,-8.191596984863281
118,initial,-7.91155481338501
119,initial,-7.849102973937988
120,initial,-7.880893230438232
121,initial,-7.757907867431641
122,initial,-6.35203742980957
123,initial,-7.014770030975342
124,initial,-7.648797512054443
125,initial,-6.35203742980957
126,initial,-8.286219596862793
127,initial,-6.916114330291748
128,initial,-8.074427604675293
129,initial,-7.278217315673828
130,initial,-7.194220542907715
131,initial,-6.368005752563477
132,initial,-8.1969575881958
133,initial,-7.9653191566467285
134,initial,-6.807672500610352
135,initial,-8.23686695098877
136,initial,-6.835616111755371
137,initial,-8.660409927368164
138,initial,-7.115651607513428
139,initial,-8.562203407287598
140,initial,-6.811497211456299
141,initial,-6.815031051635742
142,initial,-8.064231872558594
143,initial,-6.424798965454102
144,initial,-7.742233753204346
145,initial,-8.300642967224121
146,initial,-6.78256893157959
147,initial,-7.605520248413086
148,initial,-8.234519004821777
149,initial,-7.593981742858887
150,initial,-7.572046756744385
151,initial,-7.608444690704346
152,initial,-6.767967224121094
153,initial,-6.745171070098877
154,initial,-6.56528902053833
155,initial,-6.702305793762207
156,initial,-6.56528902053833
157,initial,-7.205811500549316
158,initial,-7.592329978942871
159,initial,-6.572012901306152
160,initial,-7.775941848754883
161,initial,-7.665195941925049
162,initial,-8.461020469665527
163,initial,-9.290207862854004
164,initial,-7.769010066986084
165,initial,-7.548079013824463
166,initial,-7.1273040771484375
167,initial,-7.993828773498535
168,initial,-8.848560333251953
169,initial,-7.182494640350342
170,initial,-8.418965339660645
171,initial,-7.208665370941162
172,initial,-9.382022857666016
173,initial,-8.525989532470703
174,initial,-7.832679271697998
175,initial,-7.759599208831787
176,initial,-8.431424140930176
177,initial,-8.78012466430664
178,initial,-6.831203460693359
179,initial,-9.081365585327148
180,initial,-5.944960594177246
181,initial,-6.441955089569092
182,initial,-6.624935150146484
183,initial,-6.082138538360596
184,initial,-7.629936218261719
185,initial,-7.869651794433594
186,initial,-7.048885345458984
187,initial,-7.412374496459961
188,initial,-7.336259841918945
189,initial,-7.92793083190918
190,initial,-8.678421020507812
191,initial,-8.140289306640625
192,initial,-7.108555793762207
193,initial,-8.41006088256836
194,initial,-7.24846887588501
195,initial,-5.787909507751465
196,initial,-8.156052589416504
197,initial,-6.950891017913818
198,initial,-7.533625602722168
199,initial,-6.008048057556152
200,initial,-6.253753662109375
201,initial,-7.824921607971191
202,initial,-6.697703838348389
203,initial,-6.406998634338379
204,initial,-5.9207000732421875
205,initial,-5.9207000732421875
206,initial,-6.209239959716797
207,initial,-7.132261276245117
208,initial,-8.173039436340332
209,initial,-7.8063836097717285
