item_id,model_state,dative,score
1,initial,pp,-7.536805629730225
2,initial,pp,-7.455326557159424
3,initial,pp,-6.989488124847412
4,initial,pp,-7.859181880950928
5,initial,pp,-6.849128246307373
6,initial,pp,-7.379848003387451
7,initial,pp,-7.369298458099365
8,initial,pp,-7.264132022857666
9,initial,pp,-6.332547664642334
10,initial,pp,-7.330451965332031
11,initial,pp,-6.261750221252441
12,initial,pp,-5.980745792388916
13,initial,pp,-6.82081413269043
14,initial,pp,-6.369319915771484
15,initial,pp,-7.725595474243164
16,initial,pp,-7.264132022857666
17,initial,pp,-7.272718906402588
18,initial,pp,-6.916538715362549
19,initial,pp,-7.603694915771484
20,initial,pp,-6.6973700523376465
21,initial,pp,-7.092808246612549
22,initial,pp,-6.546252250671387
23,initial,pp,-7.381069660186768
24,initial,pp,-7.82743501663208
25,initial,pp,-7.865379333496094
26,initial,pp,-7.277444362640381
27,initial,pp,-7.823252201080322
28,initial,pp,-7.283850193023682
29,initial,pp,-7.458380222320557
30,initial,pp,-7.252596378326416
31,initial,pp,-7.864530563354492
32,initial,pp,-7.82743501663208
33,initial,pp,-7.4165778160095215
34,initial,pp,-7.940837860107422
35,initial,pp,-6.402386665344238
36,initial,pp,-6.603054046630859
37,initial,pp,-7.458379745483398
38,initial,pp,-6.694379806518555
39,initial,pp,-8.330729484558105
40,initial,pp,-7.715766429901123
41,initial,pp,-7.342889785766602
42,initial,pp,-6.907496452331543
43,initial,pp,-6.154174327850342
44,initial,pp,-7.183557033538818
45,initial,pp,-7.9613118171691895
46,initial,pp,-6.772275924682617
47,initial,pp,-7.688137054443359
48,initial,pp,-6.819667816162109
49,initial,pp,-6.843279838562012
50,initial,pp,-6.595196723937988
51,initial,pp,-7.276397228240967
52,initial,pp,-6.685223579406738
53,initial,pp,-6.950386047363281
54,initial,pp,-6.984990119934082
55,initial,pp,-6.7673234939575195
56,initial,pp,-6.250370502471924
57,initial,pp,-6.2439351081848145
58,initial,pp,-7.537001132965088
59,initial,pp,-7.003503799438477
60,initial,pp,-7.126612663269043
61,initial,pp,-7.509542942047119
62,initial,pp,-7.112159252166748
63,initial,pp,-8.541064262390137
64,initial,pp,-8.007842063903809
65,initial,pp,-7.58736515045166
66,initial,pp,-8.444098472595215
67,initial,pp,-6.529438495635986
68,initial,pp,-8.08642578125
69,initial,pp,-8.321563720703125
70,initial,pp,-7.702426433563232
71,initial,pp,-6.04277229309082
72,initial,pp,-8.19775676727295
73,initial,pp,-8.028461456298828
74,initial,pp,-8.158873558044434
75,initial,pp,-7.919727325439453
76,initial,pp,-7.2233734130859375
77,initial,pp,-6.533230781555176
78,initial,pp,-6.6138997077941895
79,initial,pp,-6.5394511222839355
80,initial,pp,-7.890350818634033
81,initial,pp,-7.8462982177734375
82,initial,pp,-6.421159267425537
83,initial,pp,-6.734560489654541
84,initial,pp,-5.965375900268555
85,initial,pp,-6.421159267425537
86,initial,pp,-6.032864570617676
87,initial,pp,-6.666581153869629
