item_id,model_state,do,pp
0,initial,-7.6025495529174805,-6.952284336090088
1,initial,-7.721474647521973,-7.334810733795166
2,initial,-6.973790645599365,-6.457413196563721
3,initial,-9.425264358520508,-8.534070014953613
4,initial,-7.277123928070068,-5.9974365234375
5,initial,-7.522366523742676,-7.215414047241211
6,initial,-9.488870620727539,-8.514771461486816
7,initial,-8.256738662719727,-6.784299850463867
8,initial,-7.390054225921631,-6.025000095367432
9,initial,-6.973790645599365,-6.457413196563721
10,initial,-9.464794158935547,-7.692677974700928
11,initial,-6.840246200561523,-6.424776554107666
12,initial,-7.888663291931152,-6.241621494293213
13,initial,-9.482046127319336,-7.786745548248291
14,initial,-7.390054225921631,-6.025000095367432
15,initial,-9.819090843200684,-8.255938529968262
16,initial,-8.027195930480957,-6.514459133148193
17,initial,-7.6993536949157715,-6.688319683074951
18,initial,-9.907215118408203,-8.744341850280762
19,initial,-6.916041374206543,-6.553538799285889
20,initial,-6.881401538848877,-6.392075061798096
21,initial,-7.512632846832275,-6.503135681152344
22,initial,-8.742055892944336,-7.979281902313232
23,initial,-7.654996395111084,-6.694036960601807
24,initial,-8.60206413269043,-7.74722146987915
25,initial,-7.654996395111084,-6.694036960601807
26,initial,-9.209409713745117,-8.211493492126465
27,initial,-9.081950187683105,-8.476524353027344
28,initial,-7.410790920257568,-6.751576900482178
29,initial,-9.276702880859375,-8.099252700805664
30,initial,-7.460958957672119,-6.866409778594971
31,initial,-7.7870965003967285,-6.7328972816467285
32,initial,-8.742055892944336,-7.979281902313232
33,initial,-7.787096977233887,-6.732896327972412
34,initial,-7.562900543212891,-7.135805130004883
35,initial,-9.066048622131348,-8.152283668518066
36,initial,-7.410789966583252,-6.751577854156494
37,initial,-7.787096977233887,-6.732896327972412
38,initial,-6.853092670440674,-6.576988220214844
39,initial,-6.923211574554443,-6.41006326675415
40,initial,-7.0992841720581055,-6.202439308166504
41,initial,-7.460697174072266,-6.59954309463501
42,initial,-7.318225860595703,-6.741815567016602
43,initial,-8.235983848571777,-7.638269901275635
44,initial,-8.036222457885742,-6.63945198059082
45,initial,-7.193796157836914,-6.175720691680908
46,initial,-7.397522926330566,-6.517605781555176
47,initial,-7.87345027923584,-6.89265251159668
48,initial,-8.27271842956543,-7.655170440673828
49,initial,-7.24619722366333,-6.5056586265563965
50,initial,-7.893113136291504,-7.151462554931641
51,initial,-8.333250999450684,-7.920353889465332
52,initial,-8.181180953979492,-7.044229984283447
53,initial,-7.6253533363342285,-7.396536827087402
54,initial,-7.495850563049316,-7.405947208404541
55,initial,-7.35630464553833,-6.440122127532959
56,initial,-7.211546897888184,-6.244918346405029
57,initial,-6.4885077476501465,-6.254817485809326
58,initial,-7.978819370269775,-6.52170991897583
59,initial,-7.5161004066467285,-6.381860256195068
60,initial,-8.244041442871094,-7.257512092590332
61,initial,-9.348310470581055,-7.750255584716797
62,initial,-10.221933364868164,-8.995060920715332
63,initial,-9.882580757141113,-8.72337818145752
64,initial,-8.480847358703613,-7.205478668212891
65,initial,-7.705474376678467,-6.946662902832031
66,initial,-8.693097114562988,-7.215826988220215
67,initial,-10.298925399780273,-9.32005786895752
68,initial,-9.13771915435791,-7.555812835693359
69,initial,-8.666444778442383,-7.283229351043701
70,initial,-8.40479564666748,-7.889084339141846
71,initial,-9.916997909545898,-8.957791328430176
72,initial,-7.572123050689697,-6.524963855743408
73,initial,-7.757850170135498,-7.072224140167236
74,initial,-7.118035316467285,-6.4977312088012695
75,initial,-9.456088066101074,-8.470154762268066
76,initial,-8.633872032165527,-7.212043762207031
77,initial,-9.685795783996582,-8.746113777160645
78,initial,-7.512607574462891,-6.926239013671875
79,initial,-8.43600845336914,-7.151103496551514
80,initial,-5.854361534118652,-5.566745281219482
81,initial,-6.358770370483398,-5.484555244445801
82,initial,-7.591785907745361,-6.6633620262146
83,initial,-7.055325508117676,-6.257252216339111
84,initial,-6.871261119842529,-6.613249778747559
85,initial,-8.009565353393555,-7.51766300201416
86,initial,-7.70572566986084,-7.068938732147217
87,initial,-7.075694561004639,-6.637381553649902
88,initial,-7.007872104644775,-6.549511432647705
89,initial,-5.679408550262451,-5.291205406188965
90,initial,-6.662547588348389,-5.785582542419434
91,initial,-8.140959739685059,-8.091924667358398
92,initial,-6.194823265075684,-5.452638149261475
93,initial,-6.720282077789307,-6.297456741333008
94,initial,-6.672730445861816,-6.217414379119873
95,initial,-7.108712196350098,-6.763473987579346
96,initial,-6.218482494354248,-5.620846748352051
97,initial,-6.686791896820068,-5.792471408843994
98,initial,-7.897136211395264,-7.4746551513671875
99,initial,-6.214468955993652,-5.625494956970215
100,initial,-7.4928436279296875,-6.647843360900879
101,initial,-7.190750598907471,-6.495312690734863
102,initial,-8.695069313049316,-7.51654577255249
103,initial,-7.402388095855713,-6.199835300445557
104,initial,-7.402388095855713,-6.199835300445557
105,initial,-7.5061798095703125,-6.298275947570801
106,initial,-8.233030319213867,-7.2142744064331055
107,initial,-8.035358428955078,-7.038656711578369
108,initial,-6.591887950897217,-5.816523551940918
109,initial,-8.989187240600586,-8.177495002746582
110,initial,-8.474817276000977,-7.560725212097168
111,initial,-7.22567081451416,-6.185359001159668
112,initial,-8.446390151977539,-7.6033759117126465
113,initial,-8.582060813903809,-7.413825511932373
114,initial,-6.9733147621154785,-6.195832252502441
115,initial,-7.82782506942749,-6.878459930419922
116,initial,-8.52161979675293,-8.226458549499512
117,initial,-7.624334812164307,-6.8202385902404785
118,initial,-8.233030319213867,-7.2142744064331055
119,initial,-8.669838905334473,-7.574698448181152
120,initial,-7.1091766357421875,-5.8405303955078125
121,initial,-7.001554489135742,-5.84708309173584
122,initial,-7.596343994140625,-6.26456356048584
123,initial,-7.625784397125244,-5.737495422363281
124,initial,-6.850284576416016,-6.254868984222412
125,initial,-9.343017578125,-7.531596660614014
126,initial,-9.082130432128906,-7.988905429840088
127,initial,-8.950947761535645,-6.7461676597595215
128,initial,-7.665159225463867,-6.319638252258301
129,initial,-9.230528831481934,-7.622273921966553
130,initial,-7.265019416809082,-5.846182346343994
131,initial,-6.713836669921875,-6.325038909912109
132,initial,-6.9648919105529785,-6.128493309020996
133,initial,-9.23454761505127,-7.472584247589111
134,initial,-9.230528831481934,-7.622273921966553
135,initial,-7.360151767730713,-6.0555548667907715
136,initial,-6.950549602508545,-5.936215877532959
137,initial,-7.360151767730713,-6.0555548667907715
138,initial,-9.343017578125,-7.531595706939697
139,initial,-7.406919479370117,-6.427596569061279
140,initial,-6.670109748840332,-6.082096099853516
141,initial,-7.397490501403809,-6.885204792022705
142,initial,-7.5702924728393555,-6.559412479400635
143,initial,-6.177184581756592,-5.317134857177734
144,initial,-8.250768661499023,-7.5679779052734375
145,initial,-7.025912761688232,-5.934602737426758
146,initial,-8.286202430725098,-7.283155918121338
147,initial,-8.2468843460083,-7.473033905029297
148,initial,-7.724437713623047,-6.758759498596191
149,initial,-7.491541862487793,-6.568464279174805
150,initial,-7.879615783691406,-6.807405948638916
151,initial,-7.789661884307861,-7.309413433074951
152,initial,-8.083552360534668,-7.31182861328125
153,initial,-7.861102104187012,-7.429986953735352
154,initial,-6.670109748840332,-6.082096099853516
155,initial,-8.286202430725098,-7.283155918121338
156,initial,-8.176308631896973,-7.619705677032471
157,initial,-8.107122421264648,-7.506216049194336
158,initial,-7.051588535308838,-6.204777240753174
159,initial,-8.286202430725098,-7.283155918121338
160,initial,-8.948237419128418,-7.8539719581604
161,initial,-8.824319839477539,-6.859257221221924
162,initial,-8.351372718811035,-7.646018028259277
163,initial,-9.536543846130371,-8.267438888549805
164,initial,-9.52277946472168,-8.471565246582031
165,initial,-7.104061126708984,-6.018977165222168
166,initial,-8.72171688079834,-7.22050142288208
167,initial,-9.536543846130371,-8.267438888549805
168,initial,-8.429169654846191,-7.352962017059326
169,initial,-8.131000518798828,-7.1703925132751465
170,initial,-9.746052742004395,-7.534892559051514
171,initial,-9.033296585083008,-7.1293625831604
172,initial,-7.652419567108154,-6.669315338134766
173,initial,-9.545138359069824,-8.769710540771484
174,initial,-8.91899299621582,-8.180806159973145
175,initial,-8.503592491149902,-7.285836219787598
176,initial,-9.715078353881836,-8.183344841003418
177,initial,-7.679946422576904,-6.5741705894470215
178,initial,-7.868576526641846,-6.59307861328125
179,initial,-8.703306198120117,-7.069985866546631
180,initial,-6.849676132202148,-6.262618541717529
181,initial,-6.1890997886657715,-5.215916156768799
