item_id,model_state,score
0,initial,-6.642251491546631
1,initial,-8.07244873046875
2,initial,-7.157106876373291
3,initial,-6.971013069152832
4,initial,-6.307325839996338
5,initial,-7.986499786376953
6,initial,-6.7852559089660645
7,initial,-7.3490753173828125
8,initial,-6.154911041259766
9,initial,-6.553984642028809
10,initial,-7.68920373916626
11,initial,-6.067165851593018
12,initial,-6.3413262367248535
13,initial,-6.616891384124756
14,initial,-6.949596405029297
15,initial,-6.0725274085998535
16,initial,-7.762901306152344
17,initial,-6.067165851593018
18,initial,-7.843760013580322
19,initial,-7.157106876373291
20,initial,-7.705067157745361
21,initial,-7.568182468414307
22,initial,-7.878946304321289
23,initial,-6.599665641784668
24,initial,-6.629607677459717
25,initial,-7.568182468414307
26,initial,-7.83702278137207
27,initial,-6.82914400100708
28,initial,-6.636562347412109
29,initial,-7.83702278137207
30,initial,-6.563844203948975
31,initial,-8.15593433380127
32,initial,-6.193696022033691
33,initial,-8.180314064025879
34,initial,-7.791517734527588
35,initial,-6.778102397918701
36,initial,-6.562156677246094
37,initial,-7.819629192352295
38,initial,-6.541512966156006
39,initial,-7.686339855194092
40,initial,-7.374028205871582
41,initial,-6.063817024230957
42,initial,-7.608148574829102
43,initial,-6.601865768432617
44,initial,-6.64411735534668
45,initial,-7.455671310424805
46,initial,-6.422794818878174
47,initial,-7.362055778503418
48,initial,-7.710250377655029
49,initial,-7.883221626281738
50,initial,-7.404331684112549
51,initial,-7.423513889312744
52,initial,-6.677444934844971
53,initial,-7.433453559875488
54,initial,-7.277891159057617
55,initial,-6.60299015045166
56,initial,-7.501188278198242
57,initial,-6.731873989105225
58,initial,-7.234282493591309
59,initial,-7.0057525634765625
60,initial,-6.891672134399414
61,initial,-8.29410457611084
62,initial,-9.048026084899902
63,initial,-8.482129096984863
64,initial,-8.453129768371582
65,initial,-7.140418529510498
66,initial,-7.691795349121094
67,initial,-6.9718122482299805
68,initial,-7.403275012969971
69,initial,-6.92669677734375
70,initial,-7.528796195983887
71,initial,-6.625788688659668
72,initial,-7.566895008087158
73,initial,-7.914058208465576
74,initial,-7.708710193634033
75,initial,-8.80363655090332
76,initial,-8.703951835632324
77,initial,-7.03879976272583
78,initial,-7.826345920562744
79,initial,-7.27393102645874
80,initial,-6.381801605224609
81,initial,-7.584780693054199
82,initial,-7.082663059234619
83,initial,-6.941990375518799
84,initial,-6.758288860321045
85,initial,-6.513507843017578
86,initial,-6.443317413330078
87,initial,-7.379141807556152
88,initial,-8.332816123962402
89,initial,-6.391452312469482
90,initial,-6.649821758270264
91,initial,-6.752871513366699
92,initial,-6.580516815185547
93,initial,-5.46986722946167
94,initial,-6.861645698547363
95,initial,-6.787512302398682
96,initial,-7.5447587966918945
97,initial,-5.572349548339844
98,initial,-6.943385124206543
99,initial,-5.677342891693115
100,initial,-8.030202865600586
101,initial,-6.589289665222168
102,initial,-6.585037708282471
103,initial,-7.529464244842529
104,initial,-7.493075847625732
105,initial,-7.528477668762207
106,initial,-5.97833251953125
107,initial,-7.353556156158447
108,initial,-7.493075847625732
109,initial,-6.247835636138916
110,initial,-8.210883140563965
111,initial,-7.604485511779785
112,initial,-6.597202777862549
113,initial,-7.3716864585876465
114,initial,-7.602168083190918
115,initial,-6.114933013916016
116,initial,-6.999503135681152
117,initial,-8.147076606750488
118,initial,-7.249533653259277
119,initial,-7.48459529876709
120,initial,-7.2353434562683105
121,initial,-6.819764614105225
122,initial,-5.424278259277344
123,initial,-5.624370098114014
124,initial,-6.2612786293029785
125,initial,-5.424278259277344
126,initial,-7.421566486358643
127,initial,-5.889776706695557
128,initial,-6.900531768798828
129,initial,-6.0181427001953125
130,initial,-5.839144706726074
131,initial,-5.571411609649658
132,initial,-6.9293532371521
133,initial,-6.553673267364502
134,initial,-5.458423137664795
135,initial,-7.548164367675781
136,initial,-6.375297546386719
137,initial,-7.848426818847656
138,initial,-6.297270774841309
139,initial,-7.43285608291626
140,initial,-6.070047855377197
141,initial,-6.0844268798828125
142,initial,-7.485065460205078
143,initial,-5.873085021972656
144,initial,-7.091218948364258
145,initial,-7.307613849639893
146,initial,-6.41906213760376
147,initial,-6.79922342300415
148,initial,-7.256600379943848
149,initial,-7.030467510223389
150,initial,-7.536282539367676
151,initial,-6.8463454246521
152,initial,-6.027876853942871
153,initial,-6.052911758422852
154,initial,-6.423074722290039
155,initial,-6.386509895324707
156,initial,-6.423074722290039
157,initial,-6.988281726837158
158,initial,-6.969174861907959
159,initial,-6.165582180023193
160,initial,-6.4341349601745605
161,initial,-7.361050128936768
162,initial,-7.429001808166504
163,initial,-7.7454047203063965
164,initial,-7.042926788330078
165,initial,-7.223389148712158
166,initial,-6.280266284942627
167,initial,-6.748107433319092
168,initial,-7.954566955566406
169,initial,-6.839962482452393
170,initial,-8.025826454162598
171,initial,-7.172920227050781
172,initial,-7.794717311859131
173,initial,-7.328011989593506
174,initial,-7.219213008880615
175,initial,-7.014506816864014
176,initial,-7.1267523765563965
177,initial,-7.654307842254639
178,initial,-6.2327446937561035
179,initial,-7.489790439605713
180,initial,-5.018778324127197
181,initial,-5.859185695648193
182,initial,-6.28068733215332
183,initial,-5.538237571716309
184,initial,-6.504218101501465
185,initial,-6.56543493270874
186,initial,-6.052160739898682
187,initial,-6.940987586975098
188,initial,-6.421835422515869
189,initial,-6.965383052825928
190,initial,-7.803558349609375
191,initial,-6.962802410125732
192,initial,-6.4583234786987305
193,initial,-7.235535621643066
194,initial,-6.6384687423706055
195,initial,-5.377767086029053
196,initial,-7.098261833190918
197,initial,-6.076882839202881
198,initial,-6.525337219238281
199,initial,-5.4060516357421875
200,initial,-4.9726243019104
201,initial,-6.995037078857422
202,initial,-5.985769748687744
203,initial,-5.013433933258057
204,initial,-5.2765655517578125
