item_id,model_state,score
0,initial,-6.945982456207275
1,initial,-8.973517417907715
2,initial,-7.191947937011719
3,initial,-7.251543045043945
4,initial,-6.6024603843688965
5,initial,-8.752455711364746
6,initial,-7.0749359130859375
7,initial,-8.652316093444824
8,initial,-6.359834671020508
9,initial,-7.200743675231934
10,initial,-8.040989875793457
11,initial,-7.186131954193115
12,initial,-6.939699649810791
13,initial,-6.607335567474365
14,initial,-6.939815521240234
15,initial,-7.472286224365234
16,initial,-7.846094608306885
17,initial,-7.186131954193115
18,initial,-8.014405250549316
19,initial,-7.191947937011719
20,initial,-8.16011905670166
21,initial,-8.395462989807129
22,initial,-8.263772964477539
23,initial,-7.679206371307373
24,initial,-7.029636859893799
25,initial,-8.395462989807129
26,initial,-8.428814888000488
27,initial,-7.419148921966553
28,initial,-6.629736423492432
29,initial,-8.428814888000488
30,initial,-6.92432165145874
31,initial,-8.319023132324219
32,initial,-6.802924156188965
33,initial,-8.566596984863281
34,initial,-8.711471557617188
35,initial,-7.250509262084961
36,initial,-6.964972019195557
37,initial,-8.375483512878418
38,initial,-6.581890106201172
39,initial,-8.348891258239746
40,initial,-7.554459095001221
41,initial,-6.53164005279541
42,initial,-7.907007694244385
43,initial,-6.802719593048096
44,initial,-7.530832767486572
45,initial,-8.418926239013672
46,initial,-7.139196395874023
47,initial,-7.4755401611328125
48,initial,-7.832338333129883
49,initial,-7.960261344909668
50,initial,-8.231039047241211
51,initial,-7.789236068725586
52,initial,-6.742921829223633
53,initial,-8.142931938171387
54,initial,-7.640389442443848
55,initial,-7.356866836547852
56,initial,-7.347756385803223
57,initial,-6.822442054748535
58,initial,-7.531169414520264
59,initial,-7.470555305480957
60,initial,-6.774099826812744
61,initial,-8.354477882385254
62,initial,-8.707518577575684
63,initial,-8.625414848327637
64,initial,-8.820470809936523
65,initial,-7.5455241203308105
66,initial,-7.488638401031494
67,initial,-6.435723304748535
68,initial,-7.65040397644043
69,initial,-6.71057653427124
70,initial,-9.035270690917969
71,initial,-7.520273685455322
72,initial,-7.746610164642334
73,initial,-8.027016639709473
74,initial,-7.8755621910095215
75,initial,-8.52878475189209
76,initial,-8.306713104248047
77,initial,-6.775693416595459
78,initial,-7.421475410461426
79,initial,-7.328064918518066
80,initial,-6.519865036010742
81,initial,-8.127286911010742
82,initial,-6.887049198150635
83,initial,-6.941580772399902
84,initial,-6.839966297149658
85,initial,-6.737296104431152
86,initial,-6.54979944229126
87,initial,-8.124463081359863
88,initial,-8.646050453186035
89,initial,-6.763550281524658
90,initial,-7.138233661651611
91,initial,-7.339783668518066
92,initial,-7.252442359924316
93,initial,-5.92744255065918
94,initial,-6.9716973304748535
95,initial,-6.960965156555176
