item_id,model_state,score
0,initial,-6.473360538482666
1,initial,-8.522196769714355
2,initial,-6.699899196624756
3,initial,-7.078274250030518
4,initial,-5.735157012939453
5,initial,-8.184502601623535
6,initial,-6.137325286865234
7,initial,-7.801795482635498
8,initial,-6.3205952644348145
9,initial,-6.601016521453857
10,initial,-7.333802700042725
11,initial,-6.225534915924072
12,initial,-6.352320194244385
13,initial,-6.602284908294678
14,initial,-6.236504077911377
15,initial,-6.480123996734619
16,initial,-7.297929286956787
17,initial,-6.225534915924072
18,initial,-7.976133346557617
19,initial,-6.699899196624756
20,initial,-7.415444850921631
21,initial,-7.3822021484375
22,initial,-7.641651153564453
23,initial,-6.884368419647217
24,initial,-6.08369779586792
25,initial,-7.3822021484375
26,initial,-7.832873821258545
27,initial,-7.2612810134887695
28,initial,-6.26531982421875
29,initial,-7.832873821258545
30,initial,-6.710172176361084
31,initial,-7.849309921264648
32,initial,-6.612917423248291
33,initial,-7.865733623504639
34,initial,-8.5103120803833
35,initial,-7.150615215301514
36,initial,-6.742759704589844
37,initial,-7.274367809295654
38,initial,-6.51904296875
39,initial,-7.057474136352539
40,initial,-7.1865997314453125
41,initial,-6.214208602905273
42,initial,-7.182940483093262
43,initial,-6.3950114250183105
44,initial,-7.043514728546143
45,initial,-8.082733154296875
46,initial,-6.608517169952393
47,initial,-6.975776195526123
48,initial,-7.775277137756348
49,initial,-7.587843894958496
50,initial,-7.747486591339111
51,initial,-7.257204055786133
52,initial,-6.408444881439209
53,initial,-7.16117525100708
54,initial,-7.664655685424805
55,initial,-6.73366117477417
56,initial,-6.936246395111084
57,initial,-6.726005554199219
58,initial,-6.517453193664551
59,initial,-6.726234436035156
60,initial,-6.540321350097656
61,initial,-7.497491836547852
62,initial,-8.225656509399414
63,initial,-8.940357208251953
64,initial,-8.241631507873535
65,initial,-7.324002265930176
66,initial,-7.6957926750183105
67,initial,-6.565065383911133
68,initial,-7.577319145202637
69,initial,-6.709990501403809
70,initial,-8.198850631713867
71,initial,-6.447285175323486
72,initial,-7.28035306930542
73,initial,-7.5070977210998535
74,initial,-7.740223407745361
75,initial,-8.7482328414917
76,initial,-7.572328567504883
77,initial,-6.665228843688965
78,initial,-7.513182163238525
79,initial,-6.646839141845703
80,initial,-6.03459358215332
81,initial,-6.827029705047607
82,initial,-6.916162490844727
83,initial,-6.1000752449035645
84,initial,-6.007861614227295
85,initial,-5.6166558265686035
86,initial,-6.17208194732666
87,initial,-7.5594353675842285
88,initial,-8.114557266235352
89,initial,-5.782238006591797
90,initial,-6.562129974365234
91,initial,-6.336153507232666
92,initial,-6.2081708908081055
93,initial,-5.828720569610596
94,initial,-6.6347808837890625
95,initial,-6.831469535827637
96,initial,-7.2338457107543945
97,initial,-5.150946140289307
98,initial,-6.636129379272461
99,initial,-5.480074882507324
100,initial,-7.288929462432861
101,initial,-5.833428859710693
102,initial,-6.029200077056885
103,initial,-6.832516193389893
104,initial,-6.875911712646484
105,initial,-6.824477672576904
106,initial,-5.006956577301025
107,initial,-6.648697376251221
108,initial,-6.875911712646484
109,initial,-5.170092582702637
110,initial,-8.249855041503906
111,initial,-7.715007781982422
112,initial,-6.226135730743408
113,initial,-6.92779541015625
114,initial,-7.3441925048828125
115,initial,-6.03004789352417
116,initial,-6.754619598388672
117,initial,-6.931982517242432
118,initial,-6.475951671600342
119,initial,-7.013702392578125
120,initial,-7.230792999267578
121,initial,-8.356410026550293
122,initial,-5.552318572998047
123,initial,-6.280415058135986
124,initial,-6.663040637969971
125,initial,-5.552318572998047
126,initial,-8.392294883728027
127,initial,-6.7140116691589355
128,initial,-8.171838760375977
129,initial,-6.525811672210693
130,initial,-6.6777825355529785
131,initial,-6.009973049163818
132,initial,-8.08847713470459
133,initial,-7.60915994644165
134,initial,-6.329588413238525
135,initial,-7.993117809295654
136,initial,-6.788002967834473
137,initial,-8.009299278259277
138,initial,-6.604162693023682
139,initial,-7.935622692108154
140,initial,-6.981876373291016
141,initial,-6.7043609619140625
142,initial,-7.765235900878906
143,initial,-6.209145545959473
144,initial,-8.279693603515625
145,initial,-8.101751327514648
146,initial,-6.949621200561523
147,initial,-6.9872002601623535
148,initial,-7.896045207977295
149,initial,-7.127861022949219
150,initial,-6.984681129455566
151,initial,-7.613545894622803
152,initial,-6.373443603515625
153,initial,-6.222813129425049
154,initial,-6.799349308013916
155,initial,-7.028295040130615
156,initial,-6.799349308013916
157,initial,-7.536883354187012
158,initial,-7.730801582336426
159,initial,-6.668990135192871
160,initial,-6.82790994644165
161,initial,-7.592025279998779
162,initial,-7.456783771514893
163,initial,-8.640220642089844
164,initial,-7.963273525238037
165,initial,-7.411738395690918
166,initial,-5.99308967590332
167,initial,-7.324502468109131
168,initial,-8.433341026306152
169,initial,-6.566320896148682
170,initial,-8.647014617919922
171,initial,-7.906691074371338
172,initial,-8.685233116149902
173,initial,-8.106390953063965
174,initial,-6.943243503570557
175,initial,-7.449686527252197
176,initial,-8.117476463317871
177,initial,-8.31438159942627
