item_id,model_state,do,pp
0,initial,-7.787761688232422,-6.8694939613342285
1,initial,-8.152474403381348,-7.749141693115234
2,initial,-7.203806400299072,-7.051577091217041
3,initial,-8.691575050354004,-8.45443058013916
4,initial,-7.899238586425781,-6.505382537841797
5,initial,-7.777451992034912,-7.631834506988525
6,initial,-9.105581283569336,-8.101250648498535
7,initial,-8.329179763793945,-7.492023468017578
8,initial,-7.444932460784912,-6.557338237762451
9,initial,-7.203806400299072,-7.051577091217041
10,initial,-9.318456649780273,-7.9655914306640625
11,initial,-7.22104024887085,-6.9646148681640625
12,initial,-8.13573932647705,-6.597837924957275
13,initial,-9.310664176940918,-7.360734939575195
14,initial,-7.444932460784912,-6.557338237762451
15,initial,-9.038670539855957,-7.9387946128845215
16,initial,-7.539200782775879,-6.867067813873291
17,initial,-8.249753952026367,-6.932109355926514
18,initial,-9.29892635345459,-8.700976371765137
19,initial,-7.343312740325928,-6.867341995239258
20,initial,-7.355348110198975,-6.650339603424072
21,initial,-7.704679489135742,-7.121448993682861
22,initial,-8.398177146911621,-8.023361206054688
23,initial,-7.841651916503906,-7.06289529800415
24,initial,-8.551861763000488,-7.450101375579834
25,initial,-7.841651916503906,-7.06289529800415
26,initial,-8.948593139648438,-7.989614963531494
27,initial,-8.450407028198242,-8.295084953308105
28,initial,-6.922121047973633,-6.499234199523926
29,initial,-8.887072563171387,-8.181748390197754
30,initial,-7.688802242279053,-7.000390529632568
31,initial,-7.8889946937561035,-7.17822265625
32,initial,-8.398178100585938,-8.023361206054688
33,initial,-7.888993740081787,-7.178222179412842
34,initial,-7.4822869300842285,-7.507785320281982
35,initial,-8.154987335205078,-7.931858062744141
36,initial,-6.922122478485107,-6.499234676361084
37,initial,-7.888993740081787,-7.178222179412842
38,initial,-7.248894214630127,-6.733899116516113
39,initial,-7.230875492095947,-6.523896217346191
40,initial,-7.485049247741699,-6.7352752685546875
41,initial,-7.457830905914307,-7.175156593322754
42,initial,-7.433185577392578,-7.221288681030273
43,initial,-8.104803085327148,-7.991508483886719
44,initial,-7.8651628494262695,-6.631975173950195
45,initial,-7.413264751434326,-6.844087600708008
46,initial,-7.417532920837402,-6.7055206298828125
47,initial,-7.650796413421631,-6.76523494720459
48,initial,-8.266617774963379,-8.03474235534668
49,initial,-7.1075873374938965,-6.319566249847412
50,initial,-7.679384708404541,-7.3952765464782715
51,initial,-8.632345199584961,-8.079005241394043
52,initial,-8.109379768371582,-7.049474239349365
53,initial,-8.18828010559082,-7.71488618850708
54,initial,-7.378689765930176,-7.5443315505981445
55,initial,-7.476298809051514,-6.81643009185791
56,initial,-7.4458513259887695,-6.683772563934326
57,initial,-6.7092132568359375,-6.744212627410889
58,initial,-7.807716369628906,-6.9638214111328125
59,initial,-7.373839378356934,-6.845546245574951
60,initial,-8.774792671203613,-7.840991497039795
61,initial,-9.795442581176758,-8.4533052444458
62,initial,-10.166391372680664,-9.669251441955566
63,initial,-9.481252670288086,-8.54929256439209
64,initial,-8.204874992370605,-7.432369709014893
65,initial,-7.827382564544678,-7.450808525085449
66,initial,-8.415924072265625,-7.475036144256592
67,initial,-10.125243186950684,-9.0458345413208
68,initial,-8.386960983276367,-7.623405933380127
69,initial,-8.632123947143555,-7.6563801765441895
70,initial,-7.839483261108398,-7.21167516708374
71,initial,-9.543177604675293,-9.349152565002441
72,initial,-6.979703426361084,-6.3086466789245605
73,initial,-7.693488597869873,-7.251266002655029
74,initial,-7.263792991638184,-6.904070854187012
75,initial,-9.289634704589844,-8.116206169128418
76,initial,-8.545781135559082,-7.692940711975098
77,initial,-9.724038124084473,-8.707690238952637
78,initial,-7.8556227684021,-7.381051063537598
79,initial,-8.07414436340332,-7.063692569732666
80,initial,-5.864867687225342,-6.076179027557373
81,initial,-6.079481601715088,-5.978063106536865
82,initial,-7.508918285369873,-7.012114524841309
83,initial,-6.498863220214844,-6.027210712432861
84,initial,-6.562637805938721,-6.661484718322754
85,initial,-8.577605247497559,-7.595987796783447
86,initial,-8.050633430480957,-7.30198335647583
87,initial,-7.0103583335876465,-7.003098487854004
88,initial,-6.682479381561279,-6.550285339355469
89,initial,-5.44650411605835,-5.763200759887695
90,initial,-6.686005592346191,-5.8817362785339355
91,initial,-8.634452819824219,-8.09150218963623
92,initial,-6.125255584716797,-6.241504192352295
93,initial,-7.037439346313477,-6.522560119628906
94,initial,-7.274735927581787,-6.964112281799316
95,initial,-7.059034824371338,-6.966344833374023
96,initial,-6.0167436599731445,-5.9986348152160645
97,initial,-6.754378318786621,-6.269996643066406
98,initial,-8.229618072509766,-7.593633651733398
99,initial,-6.133409023284912,-5.737573623657227
100,initial,-7.424619674682617,-6.489767551422119
101,initial,-7.814350605010986,-6.955862998962402
102,initial,-8.811612129211426,-7.8850226402282715
103,initial,-7.373075485229492,-6.694809436798096
104,initial,-7.373075485229492,-6.694809436798096
105,initial,-7.51047945022583,-6.289716720581055
106,initial,-8.072007179260254,-7.310995578765869
107,initial,-7.543127536773682,-6.725735664367676
108,initial,-6.957939147949219,-6.133362770080566
109,initial,-8.964590072631836,-8.182719230651855
110,initial,-8.37506103515625,-7.377481937408447
111,initial,-7.329089641571045,-6.810208320617676
112,initial,-8.479004859924316,-7.979618549346924
113,initial,-8.660797119140625,-7.542995929718018
114,initial,-7.425482749938965,-6.510829448699951
115,initial,-7.635161399841309,-6.655606746673584
116,initial,-9.08199691772461,-7.987353801727295
117,initial,-8.077899932861328,-7.327261924743652
118,initial,-8.072007179260254,-7.310995578765869
119,initial,-8.541048049926758,-7.641032695770264
120,initial,-7.309703826904297,-6.341262340545654
121,initial,-7.153152942657471,-6.415229797363281
122,initial,-7.638864040374756,-6.704196929931641
123,initial,-7.24539041519165,-5.771595001220703
124,initial,-7.486544132232666,-6.252105712890625
125,initial,-9.09543514251709,-7.272629261016846
126,initial,-9.041728019714355,-7.552101135253906
127,initial,-8.558964729309082,-6.487969875335693
128,initial,-7.613412380218506,-6.7252421379089355
129,initial,-9.474614143371582,-7.433594226837158
130,initial,-7.373435974121094,-5.867813587188721
131,initial,-7.117830753326416,-6.1797003746032715
132,initial,-7.251062393188477,-6.587441444396973
133,initial,-8.996016502380371,-7.184383869171143
134,initial,-9.474614143371582,-7.433594226837158
135,initial,-7.4009809494018555,-5.924341678619385
136,initial,-7.450166702270508,-6.5694260597229
137,initial,-7.4009809494018555,-5.924341678619385
138,initial,-9.095436096191406,-7.272630214691162
139,initial,-7.21194314956665,-6.240238189697266
140,initial,-6.7318267822265625,-6.479876518249512
141,initial,-7.675487518310547,-6.791231632232666
142,initial,-7.3163909912109375,-6.422091960906982
143,initial,-6.304140090942383,-6.100652694702148
144,initial,-8.227041244506836,-7.581812858581543
145,initial,-6.865591526031494,-6.013449668884277
146,initial,-8.199466705322266,-7.494869232177734
147,initial,-8.25468635559082,-7.453779220581055
148,initial,-7.769095420837402,-6.768635272979736
149,initial,-7.295738697052002,-6.82548189163208
150,initial,-7.990802764892578,-7.12291955947876
151,initial,-7.566104412078857,-6.854641914367676
152,initial,-8.875435829162598,-7.708271503448486
153,initial,-7.64591646194458,-7.0837788581848145
154,initial,-6.7318267822265625,-6.479876518249512
155,initial,-8.199466705322266,-7.494869232177734
156,initial,-8.547080993652344,-7.773940563201904
157,initial,-7.899096965789795,-7.254814624786377
158,initial,-7.254941463470459,-6.87109375
159,initial,-8.199466705322266,-7.494869232177734
160,initial,-8.561890602111816,-7.1361985206604
161,initial,-8.125795364379883,-6.494274139404297
162,initial,-7.602735996246338,-7.278379917144775
163,initial,-9.176433563232422,-7.8732123374938965
164,initial,-9.774112701416016,-8.21027660369873
165,initial,-7.260854244232178,-6.603263854980469
166,initial,-8.250532150268555,-7.544816017150879
167,initial,-9.176433563232422,-7.8732123374938965
168,initial,-8.958714485168457,-7.371247291564941
169,initial,-8.401694297790527,-7.484414100646973
170,initial,-9.034098625183105,-7.34503173828125
171,initial,-8.13334846496582,-6.881807804107666
172,initial,-7.8271803855896,-7.235808849334717
173,initial,-9.351943016052246,-7.974266052246094
174,initial,-9.62805461883545,-8.567388534545898
175,initial,-9.138204574584961,-7.864798545837402
176,initial,-9.15211296081543,-8.234644889831543
177,initial,-7.9986748695373535,-7.032200336456299
178,initial,-7.5101470947265625,-6.5914716720581055
179,initial,-8.898075103759766,-7.298926830291748
180,initial,-6.976519584655762,-6.5438079833984375
181,initial,-5.691760540008545,-5.898682117462158
182,initial,-6.173670768737793,-6.115615367889404
183,initial,-6.204705238342285,-6.007400989532471
184,initial,-6.472429275512695,-5.637620449066162
185,initial,-7.546404838562012,-7.106507301330566
186,initial,-7.0349626541137695,-6.634607791900635
187,initial,-8.199012756347656,-7.327572822570801
188,initial,-5.973100662231445,-5.747505187988281
189,initial,-7.041645526885986,-6.490938663482666
190,initial,-7.501737594604492,-6.842565536499023
191,initial,-6.976519584655762,-6.5438079833984375
192,initial,-6.403597354888916,-6.031192302703857
193,initial,-7.624434947967529,-7.098423480987549
194,initial,-6.084128379821777,-6.05299711227417
195,initial,-7.357053279876709,-6.8696746826171875
196,initial,-6.599725723266602,-6.253786563873291
197,initial,-7.3033223152160645,-6.324469566345215
198,initial,-7.7990803718566895,-6.8660383224487305
199,initial,-6.4818434715271,-5.935324668884277
200,initial,-6.581748962402344,-6.127303123474121
201,initial,-7.53814172744751,-6.496659755706787
202,initial,-7.781909942626953,-6.763154029846191
203,initial,-7.217266082763672,-6.258059978485107
204,initial,-7.217266082763672,-6.258059978485107
205,initial,-7.023351192474365,-6.3298163414001465
206,initial,-8.529168128967285,-7.1441826820373535
207,initial,-8.686625480651855,-7.535439968109131
208,initial,-7.217266082763672,-6.258059978485107
209,initial,-7.023351192474365,-6.3298163414001465
210,initial,-7.54369592666626,-6.582322120666504
211,initial,-7.457210063934326,-6.238227844238281
212,initial,-7.457210063934326,-6.238227844238281
213,initial,-7.795779705047607,-6.734128475189209
214,initial,-7.54369592666626,-6.582322120666504
215,initial,-8.079821586608887,-7.077029228210449
216,initial,-8.041609764099121,-6.855172634124756
217,initial,-8.407401084899902,-7.293662071228027
218,initial,-7.37100887298584,-6.463207244873047
219,initial,-6.909336090087891,-5.891674518585205
220,initial,-7.112361431121826,-6.468552589416504
221,initial,-7.0167341232299805,-6.450242519378662
222,initial,-7.124666690826416,-6.409078598022461
223,initial,-7.20263147354126,-6.647346496582031
224,initial,-8.057379722595215,-7.166128158569336
225,initial,-7.4741106033325195,-7.399283409118652
226,initial,-7.289480209350586,-6.877181529998779
227,initial,-7.239838123321533,-6.732782363891602
228,initial,-7.400620937347412,-7.348807334899902
229,initial,-7.4741106033325195,-7.399283409118652
230,initial,-7.742434024810791,-7.09809684753418
231,initial,-6.632493495941162,-6.164003849029541
232,initial,-8.135675430297852,-7.081578731536865
233,initial,-8.786108016967773,-7.799302101135254
234,initial,-8.7310209274292,-7.996404647827148
235,initial,-7.155762672424316,-6.952822685241699
236,initial,-6.705716609954834,-6.211245059967041
237,initial,-6.939390182495117,-6.351241111755371
238,initial,-8.946365356445312,-8.158012390136719
239,initial,-7.321707725524902,-7.053721904754639
240,initial,-6.624776363372803,-6.525774002075195
241,initial,-7.541602611541748,-7.2997918128967285
242,initial,-7.8954010009765625,-7.391356468200684
243,initial,-7.3147454261779785,-6.984735488891602
244,initial,-7.748899936676025,-7.4625654220581055
245,initial,-8.32714557647705,-7.964330673217773
246,initial,-7.299795150756836,-7.078078746795654
247,initial,-7.850574493408203,-7.63726806640625
248,initial,-8.347968101501465,-8.269214630126953
249,initial,-8.287941932678223,-8.024300575256348
250,initial,-7.47091817855835,-7.319545745849609
251,initial,-6.437544345855713,-6.462853908538818
252,initial,-6.7086639404296875,-6.479658126831055
253,initial,-7.061033248901367,-6.956286907196045
254,initial,-6.751430511474609,-6.472541332244873
255,initial,-7.5941572189331055,-7.271609783172607
256,initial,-8.39729118347168,-8.071231842041016
257,initial,-8.273131370544434,-8.00682258605957
258,initial,-6.843064308166504,-6.515780925750732
259,initial,-6.122122287750244,-5.950077533721924
260,initial,-6.347190856933594,-6.692822456359863
261,initial,-6.017827033996582,-6.461035251617432
262,initial,-6.2176947593688965,-6.118603706359863
263,initial,-6.766273498535156,-7.070193290710449
264,initial,-7.177905559539795,-7.311180114746094
265,initial,-6.7641777992248535,-6.77846097946167
266,initial,-6.2734270095825195,-6.275800704956055
267,initial,-6.358288764953613,-6.243258476257324
268,initial,-6.813302993774414,-6.704074859619141
269,initial,-6.6310906410217285,-6.8027238845825195
270,initial,-6.708503723144531,-6.819762706756592
271,initial,-5.99776029586792,-6.394780158996582
272,initial,-5.644904136657715,-5.887275218963623
273,initial,-6.523425579071045,-6.108408451080322
274,initial,-7.264781475067139,-7.272087097167969
275,initial,-5.4670610427856445,-5.947964191436768
276,initial,-6.178144454956055,-6.279572486877441
277,initial,-5.963687419891357,-6.267765998840332
278,initial,-6.538596153259277,-6.899826526641846
279,initial,-6.7870869636535645,-6.814936637878418
280,initial,-9.680807113647461,-8.9004487991333
281,initial,-8.643113136291504,-8.075132369995117
282,initial,-8.066277503967285,-7.816832542419434
283,initial,-7.47596549987793,-7.3493499755859375
284,initial,-6.659183979034424,-7.075904369354248
285,initial,-6.465330600738525,-6.577886581420898
286,initial,-9.192245483398438,-8.777515411376953
287,initial,-8.207804679870605,-7.79279088973999
288,initial,-8.557650566101074,-7.81758975982666
289,initial,-6.712751865386963,-6.913060665130615
290,initial,-8.5114164352417,-7.899369239807129
291,initial,-9.112360954284668,-8.741397857666016
292,initial,-7.7303786277771,-7.687763690948486
293,initial,-9.10036563873291,-8.68210220336914
294,initial,-7.17909574508667,-6.955606460571289
295,initial,-8.018049240112305,-7.591298580169678
296,initial,-7.848631858825684,-7.095910549163818
297,initial,-9.688332557678223,-8.972095489501953
298,initial,-7.421675205230713,-7.398337364196777
299,initial,-8.839949607849121,-8.486298561096191
300,initial,-7.092787742614746,-6.684513568878174
301,initial,-7.268536567687988,-7.020912170410156
302,initial,-5.973388671875,-5.835210800170898
303,initial,-7.204702854156494,-7.028273105621338
304,initial,-6.535075664520264,-6.115917682647705
305,initial,-7.58733606338501,-7.025793552398682
306,initial,-8.593626976013184,-8.008644104003906
307,initial,-6.406315803527832,-6.217539310455322
308,initial,-6.755962371826172,-6.419661998748779
309,initial,-6.6005048751831055,-6.005356311798096
310,initial,-7.875668525695801,-7.608432292938232
311,initial,-7.071015357971191,-7.058863639831543
312,initial,-6.857883930206299,-6.767520904541016
313,initial,-6.587400913238525,-6.328519344329834
314,initial,-6.4211626052856445,-6.317159175872803
315,initial,-6.143584728240967,-6.024142742156982
316,initial,-5.829466342926025,-5.715428829193115
317,initial,-7.101226806640625,-7.018247604370117
318,initial,-6.023016452789307,-5.814554691314697
319,initial,-7.7676544189453125,-7.1345367431640625
320,initial,-5.884842395782471,-5.797857284545898
321,initial,-7.135991096496582,-6.7388105392456055
322,initial,-7.063670635223389,-6.890828609466553
323,initial,-7.143673896789551,-6.801587104797363
324,initial,-7.276326656341553,-7.31182336807251
325,initial,-7.099485397338867,-6.676275730133057
326,initial,-7.4850850105285645,-7.545247554779053
327,initial,-7.93660831451416,-7.515298843383789
328,initial,-5.773377895355225,-5.970902919769287
329,initial,-7.391528129577637,-7.1246795654296875
330,initial,-6.44075870513916,-6.448086738586426
331,initial,-7.389449119567871,-6.963976860046387
332,initial,-7.315369606018066,-7.073492050170898
333,initial,-6.8136162757873535,-6.550804138183594
334,initial,-6.390749454498291,-6.3774285316467285
335,initial,-6.619944095611572,-6.359025001525879
336,initial,-7.113222122192383,-6.985234260559082
337,initial,-6.698159217834473,-6.344668388366699
338,initial,-5.62797212600708,-5.60824728012085
339,initial,-6.882857799530029,-6.5503339767456055
340,initial,-6.879475116729736,-6.412924766540527
341,initial,-9.19963264465332,-8.784363746643066
342,initial,-9.773539543151855,-8.813851356506348
343,initial,-10.037711143493652,-9.451478958129883
344,initial,-8.094680786132812,-7.902336120605469
345,initial,-8.149727821350098,-7.560707092285156
346,initial,-9.924250602722168,-8.332989692687988
347,initial,-8.102043151855469,-7.727436065673828
348,initial,-9.895309448242188,-8.754871368408203
349,initial,-8.136929512023926,-7.844608783721924
350,initial,-9.155450820922852,-8.79079818725586
351,initial,-10.555047035217285,-10.124661445617676
352,initial,-8.63272762298584,-7.840842247009277
353,initial,-10.272709846496582,-9.473071098327637
354,initial,-7.9265875816345215,-7.348536014556885
355,initial,-9.377090454101562,-8.563100814819336
356,initial,-11.253843307495117,-10.264302253723145
357,initial,-9.450342178344727,-8.812179565429688
358,initial,-8.224084854125977,-7.6927971839904785
359,initial,-8.335131645202637,-7.932553768157959
360,initial,-7.97718620300293,-8.071904182434082
361,initial,-9.63910961151123,-9.053399085998535
362,initial,-7.818859577178955,-7.338534832000732
363,initial,-7.655048847198486,-7.506474018096924
364,initial,-7.228757381439209,-7.512386322021484
365,initial,-7.1837334632873535,-7.32440710067749
366,initial,-7.523034572601318,-7.923822402954102
367,initial,-8.432836532592773,-8.354504585266113
368,initial,-9.11943244934082,-8.703454971313477
369,initial,-10.488154411315918,-10.265461921691895
370,initial,-7.3338751792907715,-7.727213382720947
371,initial,-10.086649894714355,-10.185443878173828
372,initial,-8.496779441833496,-8.414048194885254
373,initial,-10.251591682434082,-10.154133796691895
374,initial,-7.8841142654418945,-7.883973598480225
375,initial,-7.322124004364014,-6.59312629699707
376,initial,-7.623858451843262,-8.024162292480469
377,initial,-9.63910961151123,-9.053399085998535
378,initial,-7.655048847198486,-7.506474018096924
379,initial,-8.096734046936035,-7.665455341339111
380,initial,-7.279667854309082,-7.723470687866211
381,initial,-9.334668159484863,-9.051619529724121
382,initial,-7.064072608947754,-7.412517070770264
383,initial,-8.55851936340332,-8.358183860778809
384,initial,-6.861530780792236,-6.510016441345215
385,initial,-7.819019794464111,-8.232902526855469
386,initial,-7.8551025390625,-8.202982902526855
387,initial,-8.526339530944824,-8.442005157470703
388,initial,-7.5924272537231445,-7.439216613769531
389,initial,-7.4599504470825195,-7.560172080993652
390,initial,-7.102502346038818,-7.633740425109863
391,initial,-7.626181602478027,-7.325917720794678
392,initial,-7.554311275482178,-7.753551483154297
393,initial,-8.526451110839844,-8.599749565124512
394,initial,-7.61639928817749,-8.00023078918457
395,initial,-8.58471965789795,-8.863475799560547
396,initial,-7.822361469268799,-8.312962532043457
397,initial,-7.012460231781006,-7.1044206619262695
398,initial,-7.513295650482178,-8.051959991455078
399,initial,-7.529497146606445,-7.537545204162598
400,initial,-8.780189514160156,-7.886233806610107
401,initial,-9.0444974899292,-8.770602226257324
402,initial,-9.517984390258789,-9.69826889038086
403,initial,-7.405707836151123,-7.79238224029541
404,initial,-9.428665161132812,-8.12519645690918
405,initial,-9.194372177124023,-8.354039192199707
406,initial,-8.483063697814941,-8.135552406311035
407,initial,-8.283727645874023,-8.2026948928833
408,initial,-7.361120700836182,-7.279896259307861
409,initial,-8.188973426818848,-7.565479755401611
410,initial,-7.627902984619141,-7.618410587310791
411,initial,-9.409411430358887,-8.98680591583252
412,initial,-9.323899269104004,-9.372145652770996
413,initial,-7.748544216156006,-8.189321517944336
414,initial,-9.0399169921875,-9.10151195526123
415,initial,-9.185068130493164,-8.702682495117188
416,initial,-9.460309982299805,-9.263598442077637
417,initial,-9.508367538452148,-8.985130310058594
418,initial,-8.74291706085205,-8.222455024719238
419,initial,-7.405707836151123,-7.79238224029541
420,initial,-8.09213924407959,-7.839287757873535
421,initial,-6.66204309463501,-6.16081428527832
422,initial,-7.153411865234375,-7.043652057647705
423,initial,-7.092809200286865,-6.908566474914551
424,initial,-6.520408630371094,-6.042038440704346
425,initial,-8.603787422180176,-8.20511245727539
426,initial,-8.688620567321777,-8.264206886291504
427,initial,-9.135337829589844,-8.722699165344238
428,initial,-7.722316265106201,-7.825267314910889
429,initial,-6.1160383224487305,-6.067000865936279
430,initial,-9.981657981872559,-9.458561897277832
431,initial,-6.880897521972656,-6.925224304199219
432,initial,-6.742697715759277,-7.251499652862549
433,initial,-8.698461532592773,-8.310968399047852
434,initial,-7.727293968200684,-6.985188961029053
435,initial,-6.981977939605713,-6.370379447937012
436,initial,-6.348761558532715,-6.387538909912109
437,initial,-6.627615928649902,-6.6631340980529785
438,initial,-6.776972770690918,-6.587935447692871
439,initial,-6.980686187744141,-6.561178684234619
440,initial,-7.812650680541992,-7.513463020324707
441,initial,-6.5615339279174805,-6.263692855834961
442,initial,-7.571589946746826,-7.523055076599121
443,initial,-7.579921245574951,-7.22490930557251
444,initial,-7.693331241607666,-7.508594989776611
445,initial,-8.122751235961914,-7.5586371421813965
446,initial,-8.772696495056152,-8.41054630279541
447,initial,-9.450562477111816,-8.629646301269531
448,initial,-7.940123558044434,-7.325439453125
449,initial,-7.075455665588379,-6.663552284240723
450,initial,-8.06865406036377,-7.519516944885254
451,initial,-8.299200057983398,-7.396113872528076
452,initial,-8.79721450805664,-8.124659538269043
453,initial,-7.921173095703125,-7.252695083618164
454,initial,-7.394510746002197,-6.796690940856934
455,initial,-7.394584655761719,-7.0839385986328125
456,initial,-7.734896183013916,-7.600822925567627
457,initial,-7.35424280166626,-7.004791259765625
458,initial,-7.578693389892578,-7.1915435791015625
459,initial,-7.709094524383545,-7.303366661071777
460,initial,-8.41535472869873,-7.756862640380859
461,initial,-6.245382308959961,-5.832169055938721
462,initial,-5.813671588897705,-5.916222095489502
463,initial,-7.3339667320251465,-6.69980525970459
464,initial,-7.062539577484131,-6.9189133644104
465,initial,-6.7189130783081055,-6.470813751220703
466,initial,-6.674381732940674,-6.34350061416626
467,initial,-7.147136688232422,-6.393102169036865
468,initial,-7.361751556396484,-7.090859889984131
469,initial,-6.741872310638428,-6.299078941345215
470,initial,-7.365638732910156,-6.776675224304199
471,initial,-8.91790771484375,-8.217829704284668
472,initial,-6.988062381744385,-6.484644889831543
473,initial,-7.14692497253418,-6.521551609039307
474,initial,-6.531984329223633,-6.250972270965576
475,initial,-7.373506546020508,-6.84634256362915
476,initial,-5.713307857513428,-5.715517997741699
477,initial,-6.749314308166504,-6.581976413726807
478,initial,-6.676466464996338,-6.277523517608643
479,initial,-6.156401634216309,-5.802329063415527
480,initial,-5.429299354553223,-5.667609214782715
481,initial,-6.259695529937744,-6.23301887512207
482,initial,-6.875397682189941,-6.6889543533325195
483,initial,-5.719481945037842,-5.516435623168945
484,initial,-5.798398971557617,-5.6993279457092285
485,initial,-5.703440189361572,-5.5077128410339355
486,initial,-5.703440189361572,-5.5077128410339355
487,initial,-6.456790447235107,-6.518740177154541
488,initial,-5.709445953369141,-5.476377487182617
489,initial,-6.879995822906494,-6.867042064666748
490,initial,-7.255532264709473,-7.119574069976807
491,initial,-8.237154960632324,-7.856804847717285
492,initial,-5.703440189361572,-5.5077128410339355
493,initial,-5.848248481750488,-5.472817420959473
494,initial,-6.770931243896484,-6.298346042633057
495,initial,-7.242954254150391,-7.069952487945557
496,initial,-5.436054229736328,-5.555482387542725
497,initial,-6.261019706726074,-6.148970127105713
498,initial,-5.848248481750488,-5.472817420959473
499,initial,-7.2302656173706055,-6.995753765106201
500,initial,-5.910338878631592,-6.148858070373535
501,initial,-6.131547927856445,-5.8409647941589355
502,initial,-6.5502448081970215,-6.677638053894043
503,initial,-8.126676559448242,-7.834922790527344
504,initial,-5.9719929695129395,-5.622653961181641
505,initial,-6.731523036956787,-6.468719482421875
506,initial,-6.4656877517700195,-6.769809246063232
507,initial,-7.871531009674072,-7.561180114746094
508,initial,-6.832523822784424,-6.571630954742432
509,initial,-6.105879306793213,-5.917895793914795
510,initial,-7.430129051208496,-7.567446231842041
511,initial,-7.742815017700195,-7.369088649749756
512,initial,-6.563901424407959,-6.099480152130127
