item_id,model_state,do,pp
0,initial,-7.546078681945801,-6.664342403411865
1,initial,-7.453341484069824,-7.014576435089111
2,initial,-6.550421237945557,-6.31183385848999
3,initial,-8.401659965515137,-8.1196870803833
4,initial,-7.4756011962890625,-5.91798210144043
5,initial,-7.186275482177734,-6.660512447357178
6,initial,-9.309094429016113,-8.09907054901123
7,initial,-7.5545973777771,-6.287548542022705
8,initial,-7.589694976806641,-6.379614353179932
9,initial,-6.550421237945557,-6.31183385848999
10,initial,-9.19200611114502,-7.760595321655273
11,initial,-6.5835041999816895,-6.275760650634766
12,initial,-7.5271315574646,-6.4017510414123535
13,initial,-9.276875495910645,-7.393764495849609
14,initial,-7.589694976806641,-6.379614353179932
15,initial,-9.267019271850586,-7.876902103424072
16,initial,-7.267910003662109,-6.503798961639404
17,initial,-7.943069934844971,-7.269776821136475
18,initial,-9.363162994384766,-8.670482635498047
19,initial,-7.00778341293335,-6.152824878692627
20,initial,-7.2509446144104,-6.973822593688965
21,initial,-7.616909027099609,-6.94257116317749
22,initial,-8.880993843078613,-8.220664024353027
23,initial,-7.682699203491211,-6.89261531829834
24,initial,-9.114921569824219,-7.934316158294678
25,initial,-7.682699203491211,-6.89261531829834
26,initial,-9.629914283752441,-8.218716621398926
27,initial,-9.294347763061523,-8.539973258972168
28,initial,-7.375644683837891,-7.501776695251465
29,initial,-9.386329650878906,-8.216424942016602
30,initial,-7.660057067871094,-7.3548970222473145
31,initial,-7.891918182373047,-6.77369499206543
32,initial,-8.880993843078613,-8.220663070678711
33,initial,-7.891919136047363,-6.773695468902588
34,initial,-7.372862815856934,-6.965271472930908
35,initial,-9.046345710754395,-8.685567855834961
36,initial,-7.375646114349365,-7.501777172088623
37,initial,-7.891919136047363,-6.773695468902588
38,initial,-7.087654113769531,-7.1322712898254395
39,initial,-7.446328639984131,-6.923197269439697
40,initial,-7.1648850440979,-7.122893333435059
41,initial,-6.815862655639648,-6.48984432220459
42,initial,-6.926748275756836,-6.826627254486084
43,initial,-8.018250465393066,-7.541451454162598
44,initial,-8.01635456085205,-6.806368827819824
45,initial,-7.124231338500977,-6.810049057006836
46,initial,-7.036334991455078,-6.610944747924805
47,initial,-7.6080780029296875,-7.459805011749268
48,initial,-8.550790786743164,-8.076409339904785
49,initial,-6.928141117095947,-6.954688549041748
50,initial,-7.453112602233887,-7.308363914489746
51,initial,-8.015708923339844,-7.738785266876221
52,initial,-7.529111862182617,-7.547848224639893
53,initial,-7.80075216293335,-7.503271579742432
54,initial,-7.119615077972412,-7.049931526184082
55,initial,-7.446078300476074,-6.822713375091553
56,initial,-7.267625331878662,-6.8900465965271
57,initial,-5.8686089515686035,-5.7346343994140625
58,initial,-7.2889018058776855,-6.655519962310791
59,initial,-7.476908206939697,-6.305976867675781
60,initial,-8.38473892211914,-7.2301788330078125
61,initial,-8.717289924621582,-7.513376712799072
62,initial,-10.749323844909668,-9.372251510620117
63,initial,-9.996095657348633,-8.596436500549316
64,initial,-8.141107559204102,-7.666177272796631
65,initial,-8.494312286376953,-7.62241792678833
66,initial,-7.6337127685546875,-7.089121341705322
67,initial,-10.634542465209961,-9.220622062683105
68,initial,-9.264528274536133,-7.688180923461914
69,initial,-8.700872421264648,-7.113566875457764
70,initial,-8.478039741516113,-7.091071605682373
71,initial,-10.220477104187012,-8.997786521911621
72,initial,-7.316634654998779,-5.756808757781982
73,initial,-8.00091552734375,-6.563678741455078
74,initial,-7.23214864730835,-6.288505554199219
75,initial,-9.338260650634766,-8.215184211730957
76,initial,-8.278337478637695,-7.046868801116943
77,initial,-10.245485305786133,-8.915987968444824
78,initial,-7.683353424072266,-7.012531757354736
79,initial,-7.99206018447876,-7.519227027893066
80,initial,-5.98897123336792,-5.449467658996582
81,initial,-6.6333909034729,-5.673059940338135
82,initial,-8.045827865600586,-7.365719318389893
83,initial,-7.1045708656311035,-6.5096354484558105
84,initial,-7.0244245529174805,-6.341703414916992
85,initial,-8.073165893554688,-7.615035533905029
86,initial,-7.573439121246338,-7.228813171386719
87,initial,-7.3763251304626465,-6.572931289672852
88,initial,-7.604434013366699,-6.780195236206055
89,initial,-6.43871545791626,-5.855721950531006
90,initial,-6.956235408782959,-5.832393169403076
91,initial,-9.09155559539795,-8.575437545776367
92,initial,-6.4196858406066895,-5.634315490722656
93,initial,-6.82888126373291,-6.619626998901367
94,initial,-6.760550498962402,-6.450672626495361
95,initial,-7.6385674476623535,-6.896446228027344
96,initial,-6.537622928619385,-5.810089588165283
97,initial,-7.411598205566406,-6.494993686676025
98,initial,-8.341364860534668,-7.837924003601074
99,initial,-6.342611312866211,-5.46973180770874
100,initial,-7.576641082763672,-6.673086643218994
101,initial,-7.157599449157715,-6.74716854095459
102,initial,-8.407295227050781,-7.84127950668335
103,initial,-7.369936466217041,-6.145081520080566
104,initial,-7.369936466217041,-6.145081520080566
105,initial,-6.75006103515625,-6.794158935546875
106,initial,-8.274523735046387,-7.588835716247559
107,initial,-8.301654815673828,-7.0728654861450195
108,initial,-6.869149208068848,-6.457490921020508
109,initial,-9.570808410644531,-8.408530235290527
110,initial,-8.399632453918457,-7.565850734710693
111,initial,-6.940498352050781,-6.291775703430176
112,initial,-8.199766159057617,-7.5511932373046875
113,initial,-8.81396484375,-7.757335662841797
114,initial,-6.724448204040527,-6.117347717285156
115,initial,-7.723185062408447,-7.1875128746032715
116,initial,-8.607515335083008,-7.7900614738464355
