item_id,model_state,do,pp
0,initial,-7.490655422210693,-6.216989517211914
1,initial,-7.892951965332031,-7.065471649169922
2,initial,-7.388210773468018,-6.825405597686768
3,initial,-8.3077974319458,-7.776743412017822
4,initial,-7.694643497467041,-5.940528869628906
5,initial,-7.646955966949463,-7.056888103485107
6,initial,-8.658258438110352,-7.5766472816467285
7,initial,-8.072423934936523,-6.9449687004089355
8,initial,-7.030893325805664,-6.009778022766113
9,initial,-7.388210773468018,-6.825405597686768
10,initial,-9.236734390258789,-7.549305438995361
11,initial,-6.84835958480835,-6.433157920837402
12,initial,-8.31201457977295,-6.364131927490234
13,initial,-8.945962905883789,-7.220745086669922
14,initial,-7.030893325805664,-6.009778022766113
15,initial,-8.926839828491211,-7.440284252166748
16,initial,-7.70624303817749,-6.934764862060547
17,initial,-7.970739364624023,-6.79996395111084
18,initial,-9.020866394042969,-8.083512306213379
19,initial,-7.0386152267456055,-6.804720401763916
20,initial,-7.049417495727539,-6.191025733947754
21,initial,-7.6697096824646,-6.537792682647705
22,initial,-8.241731643676758,-7.748495578765869
23,initial,-8.107069969177246,-6.951461315155029
24,initial,-8.91670036315918,-7.557790279388428
25,initial,-8.107069969177246,-6.951461315155029
26,initial,-8.923216819763184,-7.521444797515869
27,initial,-9.0906343460083,-7.781824588775635
28,initial,-7.41835355758667,-6.62790584564209
29,initial,-9.122149467468262,-7.915232181549072
30,initial,-8.0528564453125,-6.93747615814209
31,initial,-7.745304107666016,-6.828945159912109
32,initial,-8.241732597351074,-7.748495578765869
33,initial,-7.745305061340332,-6.828944683074951
34,initial,-7.821368217468262,-6.901278018951416
35,initial,-8.752313613891602,-7.691776752471924
36,initial,-7.4183526039123535,-6.627906322479248
37,initial,-7.745305061340332,-6.828944683074951
38,initial,-7.4691314697265625,-6.674500942230225
39,initial,-7.245503902435303,-6.277017116546631
40,initial,-7.431107997894287,-6.659069061279297
41,initial,-7.124835968017578,-6.779818534851074
42,initial,-7.263150215148926,-6.865180492401123
43,initial,-7.9706501960754395,-7.352785110473633
44,initial,-7.97742223739624,-6.649864673614502
45,initial,-7.14785623550415,-6.412914752960205
46,initial,-7.86877965927124,-6.157532691955566
47,initial,-7.46004056930542,-6.936285018920898
48,initial,-8.927985191345215,-8.127531051635742
49,initial,-7.108917236328125,-6.338099956512451
50,initial,-8.246298789978027,-7.19413423538208
51,initial,-9.024978637695312,-7.972076416015625
52,initial,-7.86207914352417,-7.074560165405273
53,initial,-8.323776245117188,-7.221011161804199
54,initial,-7.959461212158203,-7.021047592163086
55,initial,-7.5095086097717285,-6.264105319976807
56,initial,-7.308313369750977,-6.270391941070557
57,initial,-6.939175605773926,-6.45063591003418
58,initial,-8.026750564575195,-6.670833587646484
