item_id,model_state,dative,score
1,initial,pp,-8.111113548278809
2,initial,pp,-8.664280891418457
3,initial,pp,-7.848556041717529
4,initial,pp,-7.997631072998047
5,initial,pp,-7.58738899230957
6,initial,pp,-7.956554412841797
7,initial,pp,-8.051223754882812
8,initial,pp,-7.730949401855469
9,initial,pp,-6.282740116119385
10,initial,pp,-7.994134902954102
11,initial,pp,-6.478015422821045
12,initial,pp,-5.860601902008057
13,initial,pp,-7.853394985198975
14,initial,pp,-6.178408145904541
15,initial,pp,-8.000741004943848
16,initial,pp,-7.730949401855469
17,initial,pp,-8.021024703979492
18,initial,pp,-6.955407619476318
19,initial,pp,-8.126768112182617
20,initial,pp,-6.653576374053955
21,initial,pp,-7.755250930786133
22,initial,pp,-6.8058905601501465
23,initial,pp,-8.106602668762207
24,initial,pp,-8.601280212402344
25,initial,pp,-8.402316093444824
26,initial,pp,-7.850423336029053
27,initial,pp,-8.007509231567383
28,initial,pp,-7.7734055519104
29,initial,pp,-7.841766834259033
30,initial,pp,-8.456868171691895
31,initial,pp,-8.120951652526855
32,initial,pp,-8.601280212402344
33,initial,pp,-7.738198757171631
34,initial,pp,-8.69737720489502
35,initial,pp,-6.2925920486450195
36,initial,pp,-6.625738143920898
37,initial,pp,-7.841766834259033
38,initial,pp,-6.585269451141357
39,initial,pp,-8.621336936950684
40,initial,pp,-8.091422080993652
41,initial,pp,-7.271927833557129
42,initial,pp,-7.652620315551758
43,initial,pp,-6.820788860321045
44,initial,pp,-8.217236518859863
45,initial,pp,-7.939175128936768
46,initial,pp,-7.614928245544434
47,initial,pp,-8.179858207702637
48,initial,pp,-6.714637279510498
49,initial,pp,-7.3654584884643555
50,initial,pp,-7.168813705444336
51,initial,pp,-7.712167739868164
52,initial,pp,-6.823426246643066
53,initial,pp,-7.64316987991333
54,initial,pp,-7.677131652832031
55,initial,pp,-7.433300495147705
56,initial,pp,-6.065083980560303
57,initial,pp,-5.968865871429443
58,initial,pp,-7.537968635559082
59,initial,pp,-7.658473968505859
60,initial,pp,-7.838573932647705
61,initial,pp,-8.533985137939453
62,initial,pp,-7.704787254333496
63,initial,pp,-8.786657333374023
64,initial,pp,-8.663447380065918
65,initial,pp,-7.509828567504883
66,initial,pp,-8.343974113464355
67,initial,pp,-6.432889938354492
68,initial,pp,-8.146980285644531
69,initial,pp,-8.981461524963379
70,initial,pp,-8.021492004394531
71,initial,pp,-5.965086460113525
72,initial,pp,-8.433849334716797
73,initial,pp,-8.554289817810059
74,initial,pp,-8.957828521728516
75,initial,pp,-7.8632283210754395
76,initial,pp,-7.5593414306640625
77,initial,pp,-6.88197135925293
78,initial,pp,-6.817955017089844
79,initial,pp,-7.166072845458984
80,initial,pp,-8.799468040466309
81,initial,pp,-7.860056400299072
82,initial,pp,-6.735940456390381
83,initial,pp,-7.194066524505615
84,initial,pp,-6.288833141326904
85,initial,pp,-6.735940456390381
86,initial,pp,-6.488934516906738
87,initial,pp,-6.92889404296875
88,initial,pp,-6.076254844665527
89,initial,pp,-7.076668739318848
90,initial,pp,-6.19953727722168
91,initial,pp,-6.336055755615234
92,initial,pp,-8.546304702758789
93,initial,pp,-6.717475891113281
94,initial,pp,-6.573903560638428
95,initial,pp,-6.564277172088623
96,initial,pp,-6.253849506378174
97,initial,pp,-8.190271377563477
98,initial,pp,-8.266146659851074
99,initial,pp,-7.576933860778809
100,initial,pp,-7.454422950744629
101,initial,pp,-6.360518455505371
102,initial,pp,-7.782765865325928
103,initial,pp,-7.130661487579346
104,initial,pp,-6.874955654144287
105,initial,pp,-7.273681640625
106,initial,pp,-7.309878826141357
107,initial,pp,-6.849864482879639
108,initial,pp,-7.553155422210693
109,initial,pp,-7.11578893661499
110,initial,pp,-7.653619289398193
111,initial,pp,-7.564831256866455
112,initial,pp,-7.266592502593994
113,initial,pp,-6.94357442855835
114,initial,pp,-6.2982916831970215
115,initial,pp,-7.932372093200684
116,initial,pp,-6.68136739730835
117,initial,pp,-7.721889495849609
118,initial,pp,-6.549337387084961
119,initial,pp,-7.379451274871826
120,initial,pp,-8.213859558105469
121,initial,pp,-7.962457656860352
122,initial,pp,-8.49699878692627
123,initial,pp,-6.993054389953613
124,initial,pp,-8.041633605957031
125,initial,pp,-6.854358673095703
126,initial,pp,-8.183941841125488
127,initial,pp,-6.9789581298828125
128,initial,pp,-8.451892852783203
129,initial,pp,-6.853724002838135
130,initial,pp,-6.9513421058654785
131,initial,pp,-6.853724002838135
132,initial,pp,-8.49699878692627
133,initial,pp,-8.43759536743164
134,initial,pp,-7.584550380706787
135,initial,pp,-8.49699878692627
136,initial,pp,-8.183941841125488
137,initial,pp,-8.100478172302246
138,initial,pp,-5.89747428894043
139,initial,pp,-7.936159133911133
140,initial,pp,-7.908283233642578
141,initial,pp,-7.064837455749512
142,initial,pp,-7.002954959869385
143,initial,pp,-7.524293899536133
144,initial,pp,-7.716274261474609
145,initial,pp,-6.525576591491699
146,initial,pp,-6.817288398742676
147,initial,pp,-7.406718730926514
148,initial,pp,-7.52053689956665
149,initial,pp,-6.668081283569336
150,initial,pp,-6.168514728546143
151,initial,pp,-7.321107864379883
152,initial,pp,-7.319950103759766
153,initial,pp,-7.480494022369385
154,initial,pp,-7.228899955749512
155,initial,pp,-7.4505438804626465
156,initial,pp,-6.7242112159729
157,initial,pp,-6.454650402069092
158,initial,pp,-6.423331260681152
159,initial,pp,-7.630626678466797
160,initial,pp,-7.601205348968506
161,initial,pp,-8.935810089111328
162,initial,pp,-7.5434393882751465
163,initial,pp,-8.309917449951172
164,initial,pp,-7.007667064666748
165,initial,pp,-7.127536296844482
166,initial,pp,-5.425436973571777
167,initial,pp,-7.833861351013184
168,initial,pp,-9.122610092163086
169,initial,pp,-7.783695220947266
170,initial,pp,-6.490068435668945
171,initial,pp,-8.309917449951172
172,initial,pp,-6.3654656410217285
173,initial,pp,-6.365448474884033
174,initial,pp,-8.738604545593262
175,initial,pp,-7.125804424285889
176,initial,pp,-7.127536296844482
177,initial,pp,-8.48645305633545
178,initial,pp,-8.91807746887207
179,initial,pp,-5.9878621101379395
180,initial,pp,-7.726909637451172
181,initial,pp,-6.781180381774902
182,initial,pp,-8.152704238891602
183,initial,pp,-6.245275497436523
184,initial,pp,-7.056304931640625
185,initial,pp,-6.732479095458984
186,initial,pp,-6.688715934753418
187,initial,pp,-6.040637969970703
188,initial,pp,-6.655972480773926
189,initial,pp,-6.797954082489014
190,initial,pp,-5.784331798553467
191,initial,pp,-7.019259452819824
192,initial,pp,-6.26904821395874
193,initial,pp,-6.506784915924072
194,initial,pp,-6.535863399505615
195,initial,pp,-6.532837867736816
196,initial,pp,-6.205015659332275
197,initial,pp,-7.590432167053223
198,initial,pp,-6.614964485168457
199,initial,pp,-6.276832580566406
200,initial,pp,-8.10426139831543
201,initial,pp,-5.885401725769043
202,initial,pp,-5.953425407409668
203,initial,pp,-8.255592346191406
204,initial,pp,-7.485202789306641
205,initial,pp,-8.082213401794434
206,initial,pp,-7.481896877288818
207,initial,pp,-6.977128505706787
208,initial,pp,-6.462218761444092
209,initial,pp,-7.825019836425781
210,initial,pp,-6.476034641265869
211,initial,pp,-7.187170505523682
212,initial,pp,-6.686701774597168
213,initial,pp,-6.689888000488281
214,initial,pp,-7.411571025848389
215,initial,pp,-6.6992878913879395
216,initial,pp,-5.752131462097168
217,initial,pp,-7.570573329925537
218,initial,pp,-7.5071234703063965
219,initial,pp,-7.390198707580566
220,initial,pp,-6.709323406219482
221,initial,do,-8.096250534057617
222,initial,do,-7.711579322814941
223,initial,do,-7.459780693054199
224,initial,do,-6.464604377746582
225,initial,do,-8.671252250671387
226,initial,do,-7.1160101890563965
227,initial,do,-8.607085227966309
228,initial,do,-8.20725154876709
229,initial,do,-8.42564868927002
230,initial,do,-8.135608673095703
231,initial,do,-7.389961242675781
232,initial,do,-8.16614055633545
233,initial,do,-7.674391746520996
234,initial,do,-8.20725154876709
235,initial,do,-6.285919189453125
236,initial,do,-6.982845783233643
237,initial,do,-7.934024333953857
238,initial,do,-7.919902324676514
239,initial,do,-7.956103801727295
240,initial,do,-7.068686008453369
241,initial,do,-7.674391746520996
242,initial,do,-8.386139869689941
243,initial,do,-7.9155707359313965
244,initial,do,-7.919902324676514
245,initial,do,-8.300284385681152
246,initial,do,-6.518786907196045
247,initial,do,-8.2024564743042
248,initial,do,-8.30941104888916
249,initial,do,-7.562256813049316
250,initial,do,-7.3762407302856445
251,initial,do,-7.713855266571045
252,initial,do,-7.275856018066406
253,initial,do,-8.409146308898926
254,initial,do,-8.53431224822998
255,initial,do,-8.199379920959473
256,initial,do,-8.264991760253906
257,initial,do,-7.146658897399902
258,initial,do,-8.53431224822998
259,initial,do,-6.55139684677124
260,initial,do,-7.713855266571045
261,initial,do,-7.3762407302856445
262,initial,do,-6.406795501708984
263,initial,do,-7.369643211364746
264,initial,pp,-7.407432556152344
265,initial,pp,-7.314091205596924
266,initial,pp,-6.863913536071777
267,initial,pp,-6.199889183044434
268,initial,pp,-7.403093338012695
269,initial,pp,-6.850005626678467
270,initial,pp,-7.470573425292969
271,initial,pp,-7.899676322937012
272,initial,pp,-7.7747979164123535
273,initial,pp,-7.545981407165527
274,initial,pp,-7.178594589233398
275,initial,pp,-7.261334419250488
276,initial,pp,-7.195925235748291
277,initial,pp,-7.899676322937012
278,initial,pp,-6.0041823387146
279,initial,pp,-6.589489936828613
280,initial,pp,-7.2609052658081055
281,initial,pp,-7.149670124053955
282,initial,pp,-7.467365741729736
283,initial,pp,-6.70034122467041
284,initial,do,-7.2600555419921875
285,initial,do,-7.111579895019531
286,initial,do,-8.3318452835083
287,initial,do,-7.438389301300049
288,initial,do,-7.934754371643066
289,initial,do,-6.685925483703613
290,initial,do,-7.086608409881592
291,initial,do,-8.362955093383789
292,initial,do,-7.934754371643066
293,initial,do,-7.795755863189697
294,initial,do,-6.745377063751221
295,initial,do,-7.553440570831299
296,initial,do,-6.4745774269104
297,initial,do,-8.148784637451172
298,initial,do,-7.845662593841553
299,initial,do,-7.677974224090576
300,initial,do,-7.737658977508545
301,initial,do,-7.0130181312561035
302,initial,do,-7.528507709503174
303,initial,do,-7.280735492706299
304,initial,do,-6.809647083282471
305,initial,do,-7.086608409881592
306,initial,do,-8.067328453063965
307,initial,do,-7.003541469573975
308,initial,do,-7.438389301300049
309,initial,do,-6.802954196929932
310,initial,do,-6.394498825073242
311,initial,do,-7.896479606628418
312,initial,do,-7.438389301300049
313,initial,do,-8.720404624938965
314,initial,do,-6.847606658935547
315,initial,do,-8.167726516723633
316,initial,do,-7.947789669036865
317,initial,do,-8.272153854370117
318,initial,do,-6.394498825073242
319,initial,do,-7.0130181312561035
320,initial,do,-6.761652946472168
321,initial,do,-6.928842067718506
322,initial,do,-8.3318452835083
323,initial,do,-8.32906723022461
324,initial,do,-7.874790668487549
325,initial,do,-8.256729125976562
326,initial,do,-7.249483108520508
327,initial,pp,-7.132343292236328
328,initial,pp,-6.874334812164307
329,initial,pp,-7.908332824707031
330,initial,pp,-7.1607818603515625
331,initial,pp,-7.3616943359375
332,initial,pp,-6.470708847045898
333,initial,pp,-6.9517340660095215
334,initial,pp,-8.135080337524414
335,initial,pp,-7.3616943359375
336,initial,pp,-7.2269978523254395
337,initial,pp,-6.467940807342529
338,initial,pp,-6.853583335876465
339,initial,pp,-6.416750431060791
340,initial,pp,-7.453394412994385
341,initial,pp,-7.309916019439697
342,initial,pp,-7.250406265258789
343,initial,pp,-7.40816068649292
344,initial,pp,-6.971214294433594
345,initial,pp,-7.157901763916016
346,initial,pp,-7.092212200164795
347,initial,do,-6.724188804626465
348,initial,do,-5.892017841339111
349,initial,do,-6.777985572814941
350,initial,do,-6.325273036956787
351,initial,do,-6.770186424255371
352,initial,do,-6.112194061279297
353,initial,do,-6.906996726989746
354,initial,do,-6.392555236816406
355,initial,do,-6.784024715423584
356,initial,do,-6.411264419555664
357,initial,do,-7.126340866088867
358,initial,do,-7.1016082763671875
359,initial,do,-6.450976371765137
360,initial,do,-6.5455098152160645
361,initial,do,-6.569391250610352
362,initial,do,-6.6604790687561035
363,initial,do,-6.502132892608643
364,initial,do,-7.1228156089782715
365,initial,do,-6.782265663146973
366,initial,do,-6.007136821746826
367,initial,do,-6.447192192077637
368,initial,do,-6.0945820808410645
369,initial,do,-6.652949333190918
370,initial,do,-5.510025501251221
371,initial,do,-6.521549224853516
372,initial,do,-7.81067419052124
373,initial,do,-6.286464214324951
374,initial,do,-6.9311981201171875
375,initial,do,-5.625351905822754
376,initial,do,-6.9625725746154785
377,initial,do,-6.224570274353027
378,initial,do,-6.638112545013428
379,initial,do,-6.700307846069336
380,initial,do,-6.639970779418945
381,initial,do,-7.176044940948486
382,initial,do,-6.859332084655762
383,initial,do,-6.138747215270996
384,initial,do,-6.521549224853516
385,initial,do,-6.054121971130371
386,initial,do,-6.286464214324951
387,initial,do,-6.60551643371582
388,initial,do,-6.510823726654053
389,initial,do,-6.959994316101074
390,initial,pp,-6.649628639221191
391,initial,pp,-6.0480475425720215
392,initial,pp,-6.768566131591797
393,initial,pp,-5.945202350616455
394,initial,pp,-6.82174825668335
395,initial,pp,-6.208683013916016
396,initial,pp,-7.028751373291016
397,initial,pp,-6.392304420471191
398,initial,pp,-6.837974548339844
399,initial,pp,-6.2143874168396
400,initial,pp,-7.234705448150635
401,initial,pp,-6.953011512756348
402,initial,pp,-6.279515743255615
403,initial,pp,-6.850917816162109
404,initial,pp,-6.735221862792969
405,initial,pp,-6.284932613372803
406,initial,pp,-6.820349216461182
407,initial,pp,-7.08048152923584
408,initial,pp,-6.778924465179443
409,initial,pp,-6.20369291305542
410,initial,do,-8.212735176086426
411,initial,do,-7.729360103607178
412,initial,do,-7.812546730041504
413,initial,do,-9.09324836730957
414,initial,do,-8.909463882446289
415,initial,do,-7.4122419357299805
416,initial,do,-7.828497886657715
417,initial,do,-8.117499351501465
418,initial,do,-5.861250877380371
419,initial,do,-7.790761947631836
420,initial,do,-8.16427993774414
421,initial,do,-8.398069381713867
422,initial,do,-8.775484085083008
423,initial,do,-8.393264770507812
424,initial,do,-7.179897785186768
425,initial,do,-8.57973861694336
426,initial,do,-6.781681060791016
427,initial,do,-8.057355880737305
428,initial,do,-7.202125072479248
429,initial,do,-8.17155933380127
430,initial,do,-8.58037281036377
431,initial,do,-7.230037212371826
432,initial,do,-8.057355880737305
433,initial,do,-7.666066646575928
434,initial,do,-8.284253120422363
435,initial,do,-7.904703617095947
436,initial,do,-8.213306427001953
437,initial,do,-8.673079490661621
438,initial,do,-7.527881622314453
439,initial,do,-8.699118614196777
440,initial,do,-8.591011047363281
441,initial,do,-8.49988842010498
442,initial,do,-8.663575172424316
443,initial,do,-8.55290412902832
444,initial,do,-7.424798011779785
445,initial,do,-7.6388163566589355
446,initial,do,-8.57973861694336
447,initial,do,-8.556124687194824
448,initial,do,-7.013272762298584
449,initial,do,-7.4204230308532715
450,initial,do,-8.192338943481445
451,initial,do,-8.117451667785645
452,initial,do,-8.077192306518555
453,initial,pp,-7.630619049072266
454,initial,pp,-7.143357753753662
455,initial,pp,-7.083853721618652
456,initial,pp,-8.342315673828125
457,initial,pp,-8.291542053222656
458,initial,pp,-7.077242851257324
459,initial,pp,-7.2634429931640625
460,initial,pp,-7.446414947509766
461,initial,pp,-5.991296291351318
462,initial,pp,-7.205255508422852
463,initial,pp,-7.980006217956543
464,initial,pp,-8.230925559997559
465,initial,pp,-8.259001731872559
466,initial,pp,-7.915361404418945
467,initial,pp,-6.823976039886475
468,initial,pp,-8.0756254196167
469,initial,pp,-6.294294357299805
470,initial,pp,-7.792337417602539
471,initial,pp,-6.950224876403809
472,initial,pp,-7.7316694259643555
473,initial,pp,-7.425605773925781
474,initial,pp,-8.199943542480469
475,initial,pp,-7.356742858886719
476,initial,pp,-7.117354393005371
477,initial,pp,-6.330975532531738
478,initial,pp,-7.108386516571045
479,initial,pp,-6.717817306518555
480,initial,pp,-6.595391750335693
481,initial,pp,-7.228678226470947
482,initial,pp,-7.514378070831299
483,initial,pp,-6.486135005950928
484,initial,pp,-7.737156391143799
485,initial,pp,-7.789355754852295
486,initial,pp,-6.552940368652344
487,initial,pp,-7.649603843688965
488,initial,pp,-6.74891996383667
489,initial,pp,-6.777760982513428
490,initial,pp,-7.665070533752441
491,initial,pp,-6.525038719177246
492,initial,pp,-7.165445327758789
493,initial,do,-8.301602363586426
494,initial,do,-7.708168983459473
495,initial,do,-8.257978439331055
496,initial,do,-8.828718185424805
497,initial,do,-10.189070701599121
498,initial,do,-6.055914402008057
499,initial,do,-8.562376022338867
500,initial,do,-9.492303848266602
501,initial,do,-7.759620189666748
502,initial,do,-6.515629768371582
503,initial,do,-8.949389457702637
504,initial,do,-8.147598266601562
505,initial,do,-9.046928405761719
506,initial,do,-7.9654154777526855
507,initial,do,-9.811792373657227
508,initial,do,-9.635431289672852
509,initial,do,-8.064191818237305
510,initial,do,-7.820677757263184
511,initial,do,-8.006691932678223
512,initial,do,-9.611307144165039
513,initial,do,-7.46774959564209
514,initial,do,-9.382072448730469
515,initial,do,-9.218896865844727
516,initial,do,-10.331710815429688
517,initial,do,-8.22095012664795
518,initial,do,-9.53620433807373
519,initial,do,-9.04542064666748
520,initial,do,-8.842595100402832
521,initial,do,-9.164113998413086
522,initial,do,-8.246438980102539
523,initial,do,-7.164259910583496
524,initial,do,-8.45752239227295
525,initial,do,-8.824764251708984
526,initial,do,-9.558743476867676
527,initial,do,-7.894629001617432
528,initial,do,-9.018714904785156
529,initial,do,-9.018714904785156
530,initial,do,-9.847007751464844
531,initial,do,-10.121816635131836
532,initial,do,-10.129142761230469
533,initial,do,-9.719846725463867
534,initial,do,-8.22929573059082
535,initial,do,-7.798072814941406
536,initial,pp,-8.037919044494629
537,initial,pp,-7.891146183013916
538,initial,pp,-7.885218143463135
539,initial,pp,-8.252699851989746
540,initial,pp,-9.634333610534668
541,initial,pp,-5.627176284790039
542,initial,pp,-8.298949241638184
543,initial,pp,-9.260210037231445
544,initial,pp,-7.692108154296875
545,initial,pp,-6.3256001472473145
546,initial,pp,-8.746918678283691
547,initial,pp,-8.290498733520508
548,initial,pp,-8.690841674804688
549,initial,pp,-8.051445007324219
550,initial,pp,-9.074381828308105
551,initial,pp,-8.869832038879395
552,initial,pp,-7.645003795623779
553,initial,pp,-7.486663341522217
554,initial,pp,-6.947653770446777
555,initial,pp,-9.331009864807129
556,initial,do,-8.228405952453613
557,initial,do,-9.441878318786621
558,initial,do,-8.358481407165527
559,initial,do,-9.21728229522705
560,initial,do,-9.823381423950195
561,initial,do,-7.704068660736084
562,initial,do,-7.5726752281188965
563,initial,do,-9.138547897338867
564,initial,do,-9.441878318786621
565,initial,do,-9.580683708190918
566,initial,do,-6.655537128448486
567,initial,do,-6.610187530517578
568,initial,do,-7.6289849281311035
