item_id,model_state,dative,score
1,initial,do,-4.582088470458984
2,initial,do,-7.266128063201904
3,initial,do,-5.791204452514648
4,initial,do,-5.671172618865967
5,initial,do,-7.370361328125
6,initial,do,-8.320751190185547
7,initial,do,-6.111441135406494
8,initial,do,-6.475375175476074
9,initial,do,-7.449821949005127
10,initial,do,-6.9874162673950195
11,initial,do,-7.250441074371338
12,initial,do,-5.089695930480957
13,initial,do,-6.34448766708374
14,initial,do,-6.905708312988281
15,initial,do,-9.414621353149414
16,initial,do,-6.95704984664917
17,initial,do,-6.444926738739014
18,initial,do,-5.62153959274292
19,initial,do,-5.25607967376709
20,initial,do,-5.681870460510254
21,initial,do,-6.680680274963379
22,initial,do,-6.718085289001465
23,initial,do,-6.045754432678223
24,initial,do,-6.99493408203125
25,initial,do,-6.4613142013549805
26,initial,do,-7.063053607940674
27,initial,do,-6.158835411071777
28,initial,do,-7.08388090133667
29,initial,do,-6.400526523590088
30,initial,do,-7.548347473144531
31,initial,do,-6.62391471862793
32,initial,do,-6.620944499969482
33,initial,do,-8.043795585632324
34,initial,do,-7.453831195831299
35,initial,do,-6.4231719970703125
36,initial,do,-3.266817808151245
37,initial,do,-7.434457302093506
38,initial,do,-7.3209099769592285
39,initial,do,-8.364659309387207
40,initial,do,-7.748793601989746
41,initial,do,-6.266639232635498
42,initial,do,-6.92078161239624
43,initial,do,-6.1960954666137695
44,initial,do,-5.386878967285156
45,initial,do,-5.972529888153076
46,initial,do,-5.794761657714844
47,initial,do,-6.477758407592773
48,initial,do,-5.881992816925049
49,initial,do,-5.914417266845703
50,initial,do,-6.620944023132324
51,initial,do,-5.525467395782471
52,initial,do,-4.155503273010254
53,initial,do,-6.566229343414307
54,initial,do,-5.986969947814941
55,initial,do,-7.662575721740723
56,initial,do,-6.077756404876709
57,initial,do,-7.031713008880615
58,initial,do,-6.562404155731201
59,initial,do,-6.550617694854736
60,initial,do,-7.054815769195557
61,initial,do,-6.971080303192139
62,initial,do,-7.345920562744141
63,initial,do,-9.188129425048828
64,initial,do,-6.003380298614502
65,initial,do,-6.0730390548706055
66,initial,do,-4.344811916351318
67,initial,do,-6.593624591827393
68,initial,do,-5.191836833953857
69,initial,do,-6.53412389755249
70,initial,do,-6.221046447753906
71,initial,do,-6.071981430053711
72,initial,do,-6.344927787780762
73,initial,do,-7.984372615814209
74,initial,do,-7.1939778327941895
75,initial,do,-4.5527215003967285
76,initial,do,-6.208191871643066
77,initial,do,-6.054638385772705
