item_id,model_state,do,pp
0,initial,-7.45859432220459,-6.947957515716553
1,initial,-8.477739334106445,-7.427377223968506
2,initial,-7.873779773712158,-6.988645076751709
3,initial,-8.958991050720215,-8.013181686401367
4,initial,-8.05458927154541,-6.599271774291992
5,initial,-8.323014259338379,-7.18732213973999
6,initial,-9.638981819152832,-8.527573585510254
7,initial,-8.375556945800781,-7.164237976074219
8,initial,-7.586549758911133,-6.499668121337891
9,initial,-7.873779773712158,-6.988645076751709
10,initial,-9.514293670654297,-8.055883407592773
11,initial,-7.430723190307617,-6.757315635681152
12,initial,-8.032238006591797,-6.794520854949951
13,initial,-9.351935386657715,-7.855133056640625
14,initial,-7.586549758911133,-6.499668121337891
15,initial,-9.643091201782227,-8.338839530944824
16,initial,-7.875908851623535,-6.696423053741455
17,initial,-8.378552436828613,-7.293839454650879
18,initial,-9.545129776000977,-8.192055702209473
19,initial,-7.647421360015869,-6.828043460845947
20,initial,-7.228445529937744,-6.80133056640625
21,initial,-7.821081161499023,-7.43528413772583
22,initial,-9.021543502807617,-8.225016593933105
23,initial,-7.94972562789917,-7.372605800628662
24,initial,-9.146997451782227,-8.055519104003906
25,initial,-7.94972562789917,-7.372605800628662
26,initial,-9.411544799804688,-8.032769203186035
27,initial,-9.648951530456543,-8.7457914352417
28,initial,-8.102192878723145,-7.681552410125732
29,initial,-9.890655517578125,-8.479215621948242
30,initial,-7.931623458862305,-7.419583797454834
31,initial,-8.569162368774414,-7.235575199127197
32,initial,-9.0215425491333,-8.225016593933105
33,initial,-8.56916332244873,-7.235576152801514
34,initial,-8.325250625610352,-7.6800618171691895
35,initial,-8.912254333496094,-8.323009490966797
36,initial,-8.102194786071777,-7.681552886962891
37,initial,-8.56916332244873,-7.235576152801514
38,initial,-7.483543395996094,-7.252835750579834
39,initial,-7.128736972808838,-6.95287561416626
40,initial,-7.330966949462891,-7.021816730499268
41,initial,-7.440857887268066,-6.902387619018555
42,initial,-8.03895092010498,-7.59534215927124
43,initial,-8.858001708984375,-7.731411457061768
44,initial,-7.756979465484619,-7.077192306518555
45,initial,-7.399921894073486,-7.086906433105469
46,initial,-7.723879814147949,-6.973349094390869
47,initial,-8.089457511901855,-7.533727169036865
48,initial,-8.943102836608887,-8.419990539550781
49,initial,-7.671850681304932,-7.141928672790527
50,initial,-8.595479965209961,-7.475002765655518
51,initial,-8.99317455291748,-7.8302717208862305
52,initial,-8.182162284851074,-7.56591272354126
53,initial,-8.261921882629395,-7.630277633666992
54,initial,-8.51524543762207,-7.519454479217529
55,initial,-7.972366809844971,-7.197783470153809
56,initial,-7.090269088745117,-6.613855361938477
57,initial,-7.38055419921875,-6.657193660736084
58,initial,-8.127388954162598,-6.335296630859375
59,initial,-7.7201828956604,-6.836019992828369
60,initial,-9.030791282653809,-8.087881088256836
61,initial,-9.635217666625977,-7.891499042510986
62,initial,-10.743082046508789,-9.393599510192871
63,initial,-10.015122413635254,-8.75986099243164
64,initial,-8.682303428649902,-7.896247863769531
65,initial,-8.508292198181152,-7.668343544006348
66,initial,-9.16152572631836,-8.115744590759277
67,initial,-10.613046646118164,-9.13402271270752
68,initial,-8.806928634643555,-7.34459924697876
69,initial,-8.865203857421875,-7.044175624847412
70,initial,-8.393967628479004,-7.548800945281982
71,initial,-10.134071350097656,-8.62663459777832
72,initial,-8.092886924743652,-6.542662143707275
73,initial,-8.833649635314941,-7.630313396453857
74,initial,-8.527447700500488,-7.609294414520264
75,initial,-9.229732513427734,-8.268595695495605
76,initial,-9.107818603515625,-7.757309436798096
77,initial,-10.14875602722168,-8.585904121398926
78,initial,-8.158462524414062,-7.586240291595459
79,initial,-8.352616310119629,-7.732731342315674
80,initial,-6.16792106628418,-5.93145751953125
81,initial,-6.451617240905762,-6.029537200927734
82,initial,-8.720837593078613,-7.444549560546875
83,initial,-7.126267910003662,-6.4476823806762695
84,initial,-6.529672622680664,-6.517839431762695
85,initial,-8.239312171936035,-8.127677917480469
86,initial,-8.091876983642578,-7.611043453216553
87,initial,-7.3446526527404785,-6.941235542297363
88,initial,-7.108890056610107,-6.839540481567383
89,initial,-6.193261623382568,-6.277538299560547
90,initial,-7.129505634307861,-6.14418888092041
91,initial,-8.590779304504395,-8.648250579833984
92,initial,-6.6349196434021,-6.439828395843506
93,initial,-7.018494606018066,-7.138883113861084
94,initial,-6.912641525268555,-7.340154647827148
95,initial,-7.440506935119629,-7.251006126403809
96,initial,-6.3766679763793945,-5.926860332489014
97,initial,-6.81345272064209,-6.290976047515869
98,initial,-8.088451385498047,-8.254951477050781
99,initial,-6.40355110168457,-5.582850933074951
100,initial,-7.952181339263916,-6.434155464172363
101,initial,-8.235754013061523,-7.214702606201172
102,initial,-8.596335411071777,-7.957489490509033
103,initial,-7.3153510093688965,-6.340030193328857
104,initial,-7.3153510093688965,-6.340030193328857
105,initial,-7.56731653213501,-6.951549053192139
106,initial,-8.675187110900879,-7.39815616607666
107,initial,-8.715100288391113,-7.262385845184326
108,initial,-6.892997741699219,-6.057981491088867
109,initial,-9.982430458068848,-8.29792308807373
110,initial,-8.90964126586914,-7.4790472984313965
111,initial,-7.729243755340576,-6.726508617401123
112,initial,-9.08615493774414,-7.762624263763428
113,initial,-8.856071472167969,-7.338206768035889
114,initial,-7.3698344230651855,-6.899487018585205
115,initial,-8.585216522216797,-7.5211710929870605
116,initial,-10.162697792053223,-8.576865196228027
117,initial,-8.43529224395752,-7.002287864685059
118,initial,-8.675187110900879,-7.39815616607666
119,initial,-9.148229598999023,-7.541076183319092
120,initial,-8.25057315826416,-6.679001808166504
121,initial,-7.7939229011535645,-6.436770915985107
122,initial,-8.563563346862793,-7.021807670593262
123,initial,-7.55947208404541,-5.983591556549072
124,initial,-7.232680320739746,-6.472682952880859
125,initial,-10.043585777282715,-8.365958213806152
126,initial,-9.725618362426758,-8.622170448303223
127,initial,-9.495692253112793,-7.550800323486328
128,initial,-8.577536582946777,-6.999401569366455
129,initial,-10.619525909423828,-8.365468978881836
130,initial,-7.480358123779297,-6.1697211265563965
131,initial,-7.419546604156494,-6.647165298461914
132,initial,-7.638938903808594,-6.5834808349609375
133,initial,-9.745850563049316,-8.349820137023926
134,initial,-10.619525909423828,-8.365468978881836
135,initial,-7.901068210601807,-6.314733028411865
136,initial,-7.951551914215088,-6.7257304191589355
137,initial,-7.901068210601807,-6.314733028411865
138,initial,-10.043584823608398,-8.365958213806152
139,initial,-8.444594383239746,-7.512943744659424
140,initial,-7.425653457641602,-6.586385726928711
141,initial,-8.167866706848145,-7.259843826293945
142,initial,-8.074808120727539,-7.437858581542969
143,initial,-6.84688663482666,-6.087422847747803
144,initial,-8.851509094238281,-7.938534259796143
145,initial,-7.971071720123291,-6.64095401763916
146,initial,-8.634902000427246,-7.725504398345947
147,initial,-8.734296798706055,-7.890168190002441
148,initial,-8.051189422607422,-7.476224899291992
149,initial,-7.573927402496338,-6.6767120361328125
150,initial,-8.01435661315918,-7.035792350769043
151,initial,-8.107169151306152,-7.279241561889648
152,initial,-8.887290000915527,-7.789312839508057
153,initial,-8.34352970123291,-7.631873607635498
154,initial,-7.425653457641602,-6.586385726928711
155,initial,-8.634902000427246,-7.725504398345947
156,initial,-8.699763298034668,-7.900533199310303
157,initial,-8.823274612426758,-7.944401741027832
158,initial,-7.422574043273926,-6.600863933563232
159,initial,-8.634902000427246,-7.725504398345947
160,initial,-8.704157829284668,-7.814553737640381
161,initial,-9.02122974395752,-7.1931633949279785
162,initial,-8.626317977905273,-7.93973970413208
163,initial,-9.825531959533691,-8.764330863952637
164,initial,-9.834988594055176,-8.619988441467285
165,initial,-7.49974250793457,-6.715616703033447
166,initial,-8.907498359680176,-7.696155071258545
167,initial,-9.825531959533691,-8.764330863952637
168,initial,-9.455631256103516,-8.156440734863281
169,initial,-9.057684898376465,-8.059326171875
170,initial,-9.534687995910645,-8.329392433166504
171,initial,-9.259191513061523,-7.70301628112793
172,initial,-8.44501781463623,-7.613569736480713
173,initial,-9.593624114990234,-8.321063995361328
174,initial,-10.191449165344238,-8.902576446533203
175,initial,-9.353072166442871,-7.633177757263184
176,initial,-9.98222541809082,-8.90623950958252
177,initial,-8.400986671447754,-7.131530284881592
178,initial,-8.366297721862793,-7.6772847175598145
179,initial,-9.495494842529297,-7.531135559082031
180,initial,-6.976281642913818,-6.955083847045898
181,initial,-6.316266059875488,-5.908232688903809
182,initial,-6.499444484710693,-6.189854621887207
183,initial,-6.868623733520508,-6.693490982055664
184,initial,-6.886970520019531,-6.112180233001709
185,initial,-7.901753902435303,-7.492809772491455
186,initial,-7.157232284545898,-7.2545318603515625
187,initial,-8.74842357635498,-7.960283279418945
188,initial,-6.619840621948242,-6.142049789428711
189,initial,-7.391416549682617,-7.095412254333496
190,initial,-7.549844264984131,-6.821352481842041
191,initial,-6.976281642913818,-6.955083847045898
192,initial,-6.832859992980957,-6.662477016448975
193,initial,-7.757680416107178,-7.38524866104126
194,initial,-6.573421478271484,-6.2847185134887695
195,initial,-7.5916619300842285,-7.3470563888549805
196,initial,-6.955418586730957,-6.792932987213135
197,initial,-7.898928642272949,-6.5747270584106445
198,initial,-7.9410600662231445,-7.944791793823242
199,initial,-6.902087688446045,-6.361736297607422
