item_id,model_state,score
0,initial,-6.019151210784912
1,initial,-8.339492797851562
2,initial,-7.238170146942139
3,initial,-6.617368698120117
4,initial,-5.9422926902771
5,initial,-8.675036430358887
6,initial,-6.131328582763672
7,initial,-8.548617362976074
8,initial,-6.294429779052734
9,initial,-7.238414764404297
10,initial,-7.508197784423828
11,initial,-6.912293434143066
12,initial,-6.299082279205322
13,initial,-6.307539463043213
14,initial,-6.2300262451171875
15,initial,-7.1694135665893555
16,initial,-7.819014072418213
17,initial,-6.912293434143066
18,initial,-8.3527250289917
19,initial,-7.238170146942139
20,initial,-7.799344539642334
21,initial,-7.491368770599365
22,initial,-7.7082200050354
23,initial,-7.114682197570801
24,initial,-6.003631591796875
25,initial,-7.491368770599365
26,initial,-7.6909027099609375
27,initial,-6.837026119232178
28,initial,-6.464654445648193
29,initial,-7.6909027099609375
30,initial,-6.388850688934326
31,initial,-7.676846027374268
32,initial,-6.152597904205322
33,initial,-7.993473052978516
34,initial,-8.463702201843262
35,initial,-6.634188175201416
36,initial,-6.542727947235107
37,initial,-8.1303129196167
38,initial,-6.650789737701416
39,initial,-7.894805431365967
40,initial,-7.125114917755127
41,initial,-6.248303413391113
42,initial,-7.350103378295898
43,initial,-6.37063455581665
44,initial,-7.337122440338135
45,initial,-7.838516712188721
46,initial,-6.989941596984863
47,initial,-7.420482158660889
48,initial,-8.229196548461914
49,initial,-7.824477195739746
50,initial,-7.890304088592529
51,initial,-7.54982852935791
52,initial,-6.685781002044678
53,initial,-7.865670204162598
54,initial,-8.009598731994629
55,initial,-7.372555255889893
56,initial,-7.195223808288574
57,initial,-6.5023651123046875
58,initial,-7.575351238250732
59,initial,-7.243168354034424
60,initial,-6.294437885284424
61,initial,-8.755086898803711
62,initial,-8.516311645507812
63,initial,-8.742164611816406
64,initial,-8.959755897521973
65,initial,-7.463901042938232
66,initial,-7.817959308624268
67,initial,-6.3216986656188965
68,initial,-7.550600051879883
69,initial,-6.575415134429932
70,initial,-7.672792911529541
71,initial,-6.887856483459473
72,initial,-7.681629657745361
73,initial,-7.6012187004089355
74,initial,-7.821167469024658
75,initial,-8.156904220581055
76,initial,-8.314042091369629
77,initial,-7.06636381149292
78,initial,-7.641543865203857
79,initial,-6.475299835205078
80,initial,-6.621356010437012
81,initial,-7.425481796264648
82,initial,-6.925142288208008
83,initial,-6.822759628295898
84,initial,-6.5453619956970215
85,initial,-6.533001899719238
86,initial,-6.517800807952881
87,initial,-7.2152557373046875
88,initial,-7.970515251159668
89,initial,-6.471412658691406
90,initial,-6.499789714813232
91,initial,-6.549046516418457
92,initial,-6.879825115203857
93,initial,-5.772124767303467
94,initial,-6.961606502532959
95,initial,-6.995216369628906
96,initial,-7.635866165161133
97,initial,-5.326960563659668
98,initial,-6.201479434967041
99,initial,-5.521999359130859
100,initial,-7.9538116455078125
101,initial,-6.265336513519287
102,initial,-6.756375312805176
103,initial,-7.348312854766846
104,initial,-6.954697132110596
105,initial,-6.7085280418396
106,initial,-5.173740863800049
107,initial,-6.8067779541015625
108,initial,-6.954697132110596
109,initial,-5.44674825668335
110,initial,-7.87526273727417
111,initial,-7.154573917388916
112,initial,-6.489205360412598
113,initial,-7.3497748374938965
114,initial,-7.217066287994385
115,initial,-6.22389030456543
116,initial,-7.042241096496582
117,initial,-7.7227253913879395
118,initial,-6.606380939483643
119,initial,-6.9465556144714355
120,initial,-7.827531814575195
121,initial,-8.12090015411377
122,initial,-5.501749038696289
123,initial,-6.978832721710205
124,initial,-7.311790943145752
125,initial,-5.501749038696289
126,initial,-8.322100639343262
127,initial,-7.162337303161621
128,initial,-7.745212078094482
129,initial,-6.818673610687256
130,initial,-6.825267791748047
131,initial,-6.125906467437744
132,initial,-7.8093485832214355
133,initial,-7.696382999420166
134,initial,-6.531447887420654
135,initial,-8.353323936462402
136,initial,-6.2577223777771
137,initial,-8.545088768005371
138,initial,-6.856008052825928
139,initial,-8.16167163848877
140,initial,-7.189968585968018
141,initial,-6.828559875488281
142,initial,-8.150785446166992
143,initial,-6.2623395919799805
144,initial,-7.968256950378418
145,initial,-7.80327844619751
146,initial,-7.195987224578857
147,initial,-7.719977855682373
148,initial,-7.819360256195068
149,initial,-7.579451560974121
150,initial,-8.025848388671875
151,initial,-8.008639335632324
152,initial,-6.891114711761475
153,initial,-5.9269022941589355
154,initial,-7.389410018920898
155,initial,-6.340785980224609
156,initial,-7.389410018920898
157,initial,-7.7449188232421875
158,initial,-7.956504821777344
159,initial,-6.139451026916504
160,initial,-7.305688858032227
161,initial,-7.5502448081970215
162,initial,-7.997086524963379
163,initial,-8.723465919494629
164,initial,-8.25452995300293
165,initial,-8.358695983886719
166,initial,-6.059462070465088
167,initial,-7.53109073638916
168,initial,-8.93825626373291
169,initial,-6.588594913482666
170,initial,-8.8729829788208
171,initial,-7.003574371337891
172,initial,-8.250996589660645
173,initial,-8.61369514465332
174,initial,-7.46986722946167
175,initial,-7.418723106384277
176,initial,-8.728404998779297
177,initial,-8.740351676940918
178,initial,-6.512290000915527
179,initial,-7.822323322296143
180,initial,-5.84107780456543
181,initial,-6.305254936218262
182,initial,-6.705427169799805
183,initial,-5.94113826751709
184,initial,-7.263167381286621
185,initial,-7.287161827087402
186,initial,-6.709097385406494
187,initial,-7.465305805206299
188,initial,-7.0738677978515625
189,initial,-7.597373962402344
190,initial,-8.3396635055542
191,initial,-7.5243024826049805
192,initial,-6.772881507873535
193,initial,-7.918895244598389
194,initial,-7.100026607513428
195,initial,-5.460953235626221
196,initial,-8.221426963806152
197,initial,-6.7195940017700195
198,initial,-7.213351726531982
199,initial,-6.125845909118652
200,initial,-6.001285552978516
201,initial,-7.61537504196167
202,initial,-6.396744251251221
203,initial,-6.021120548248291
204,initial,-4.93428897857666
205,initial,-4.93428897857666
206,initial,-6.138077259063721
207,initial,-6.6451544761657715
208,initial,-8.053168296813965
209,initial,-7.649586200714111
210,initial,-7.5877509117126465
211,initial,-7.666646480560303
212,initial,-8.043560981750488
213,initial,-6.111867904663086
214,initial,-5.488428592681885
215,initial,-6.862353801727295
216,initial,-6.572750091552734
217,initial,-7.702790260314941
218,initial,-7.366572380065918
219,initial,-7.8217973709106445
220,initial,-6.769739151000977
221,initial,-7.403820514678955
222,initial,-6.930455207824707
223,initial,-8.58583927154541
224,initial,-7.036355018615723
225,initial,-8.384868621826172
226,initial,-8.096827507019043
227,initial,-7.749086856842041
228,initial,-6.660116195678711
229,initial,-8.655991554260254
230,initial,-7.679898738861084
231,initial,-7.706239223480225
232,initial,-7.73166036605835
233,initial,-8.110540390014648
234,initial,-6.825862407684326
235,initial,-7.7774248123168945
236,initial,-8.589696884155273
237,initial,-8.427618980407715
238,initial,-7.6063642501831055
239,initial,-7.098045349121094
240,initial,-7.223930835723877
241,initial,-8.89295482635498
242,initial,-8.276022911071777
243,initial,-6.985609531402588
244,initial,-7.8426032066345215
245,initial,-7.7600417137146
246,initial,-8.124529838562012
247,initial,-8.276681900024414
248,initial,-6.862846374511719
249,initial,-7.856251239776611
250,initial,-8.634236335754395
251,initial,-6.931722640991211
252,initial,-6.825862407684326
253,initial,-7.403820514678955
254,initial,-7.403820514678955
255,initial,-8.655991554260254
256,initial,-8.034890174865723
257,initial,-6.580358982086182
258,initial,-8.484609603881836
259,initial,-6.928886413574219
260,initial,-7.668148517608643
261,initial,-7.871821403503418
262,initial,-7.106991767883301
263,initial,-6.805391311645508
264,initial,-7.309635639190674
265,initial,-6.742405891418457
266,initial,-8.590044021606445
267,initial,-6.680270671844482
268,initial,-8.28371524810791
269,initial,-7.870096206665039
270,initial,-7.701846122741699
271,initial,-6.355443954467773
272,initial,-8.063648223876953
273,initial,-7.4618096351623535
274,initial,-7.344624996185303
275,initial,-7.31760311126709
276,initial,-7.678057670593262
277,initial,-6.9509735107421875
278,initial,-7.204664707183838
279,initial,-8.359318733215332
280,initial,-8.016427993774414
281,initial,-7.079322814941406
282,initial,-7.202057838439941
283,initial,-6.640521049499512
284,initial,-8.50271224975586
285,initial,-7.8503594398498535
286,initial,-6.8719305992126465
287,initial,-7.350513458251953
288,initial,-8.825562477111816
289,initial,-8.06578540802002
290,initial,-9.048893928527832
291,initial,-8.682318687438965
292,initial,-8.723577499389648
293,initial,-7.664012908935547
294,initial,-8.45228099822998
295,initial,-8.341100692749023
296,initial,-8.989714622497559
297,initial,-6.8430094718933105
298,initial,-7.75759220123291
299,initial,-7.101595401763916
300,initial,-7.75759220123291
301,initial,-8.200480461120605
302,initial,-8.375978469848633
303,initial,-7.188713073730469
304,initial,-6.559619903564453
305,initial,-7.9685163497924805
306,initial,-7.136168956756592
307,initial,-6.440482139587402
308,initial,-8.023680686950684
309,initial,-8.10609245300293
310,initial,-8.341100692749023
311,initial,-8.232989311218262
312,initial,-8.296789169311523
313,initial,-8.825562477111816
314,initial,-8.575565338134766
315,initial,-6.440482139587402
316,initial,-7.515564918518066
317,initial,-7.745030879974365
318,initial,-7.117678165435791
319,initial,-8.57729434967041
320,initial,-7.066314220428467
321,initial,-8.825562477111816
322,initial,-7.191138744354248
323,initial,-8.31834888458252
324,initial,-6.815112113952637
325,initial,-8.795868873596191
326,initial,-6.856540679931641
327,initial,-7.7763352394104
328,initial,-7.368029594421387
329,initial,-6.999952793121338
330,initial,-7.1748785972595215
331,initial,-7.865416526794434
332,initial,-7.570043563842773
333,initial,-8.781370162963867
334,initial,-8.380926132202148
335,initial,-7.982914447784424
336,initial,-7.081048011779785
337,initial,-8.049293518066406
