item_id,model_state,dative,score
1,initial,pp,-7.534435272216797
2,initial,pp,-7.450829982757568
3,initial,pp,-6.9910359382629395
4,initial,pp,-7.852871417999268
5,initial,pp,-6.849501132965088
6,initial,pp,-7.380990505218506
7,initial,pp,-7.36598539352417
8,initial,pp,-7.264333248138428
9,initial,pp,-6.33186149597168
10,initial,pp,-7.32801628112793
11,initial,pp,-6.261393070220947
12,initial,pp,-5.980928421020508
13,initial,pp,-6.8219780921936035
14,initial,pp,-6.368984699249268
15,initial,pp,-7.720374584197998
16,initial,pp,-7.264333248138428
17,initial,pp,-7.26938009262085
18,initial,pp,-6.911861896514893
19,initial,pp,-7.600749492645264
20,initial,pp,-6.695991516113281
21,initial,pp,-7.095029830932617
22,initial,pp,-6.546119689941406
23,initial,pp,-7.378974914550781
24,initial,pp,-7.8251953125
25,initial,pp,-7.859649181365967
26,initial,pp,-7.275797367095947
27,initial,pp,-7.819237232208252
28,initial,pp,-7.284915924072266
29,initial,pp,-7.455922603607178
30,initial,pp,-7.2547287940979
31,initial,pp,-7.8612847328186035
32,initial,pp,-7.8251953125
33,initial,pp,-7.41403341293335
34,initial,pp,-7.935177326202393
35,initial,pp,-6.403059482574463
36,initial,pp,-6.601349830627441
37,initial,pp,-7.455921649932861
38,initial,pp,-6.694271087646484
39,initial,pp,-8.326472282409668
40,initial,pp,-7.714039325714111
41,initial,pp,-7.336531639099121
42,initial,pp,-6.902076244354248
43,initial,pp,-6.152309417724609
44,initial,pp,-7.1796417236328125
45,initial,pp,-7.954540252685547
46,initial,pp,-6.769996166229248
47,initial,pp,-7.682315349578857
48,initial,pp,-6.819945812225342
49,initial,pp,-6.839130878448486
50,initial,pp,-6.594408988952637
51,initial,pp,-7.273725986480713
52,initial,pp,-6.682093143463135
53,initial,pp,-6.949159145355225
54,initial,pp,-6.980880260467529
55,initial,pp,-6.765885353088379
56,initial,pp,-6.250306606292725
57,initial,pp,-6.242455005645752
58,initial,pp,-7.531924724578857
59,initial,pp,-7.001372337341309
60,initial,pp,-7.127766132354736
61,initial,pp,-7.503675937652588
62,initial,pp,-7.1107916831970215
63,initial,pp,-8.53499984741211
64,initial,pp,-8.008217811584473
65,initial,pp,-7.584626197814941
66,initial,pp,-8.438042640686035
67,initial,pp,-6.529827117919922
68,initial,pp,-8.081476211547852
69,initial,pp,-8.314864158630371
70,initial,pp,-7.6988067626953125
71,initial,pp,-6.042739391326904
72,initial,pp,-8.1904878616333
73,initial,pp,-8.025181770324707
74,initial,pp,-8.150574684143066
75,initial,pp,-7.914079189300537
76,initial,pp,-7.219130992889404
77,initial,pp,-6.532205581665039
78,initial,pp,-6.609317779541016
79,initial,pp,-6.544724464416504
80,initial,pp,-7.887216091156006
81,initial,pp,-7.84419059753418
82,initial,pp,-6.420187950134277
83,initial,pp,-6.732948303222656
84,initial,pp,-5.966529846191406
85,initial,pp,-6.420187950134277
86,initial,pp,-6.033419132232666
87,initial,pp,-6.665032863616943
88,initial,pp,-5.9296064376831055
89,initial,pp,-6.374757289886475
90,initial,pp,-5.844171047210693
91,initial,pp,-5.652676105499268
92,initial,pp,-8.120965957641602
93,initial,pp,-6.393532752990723
94,initial,pp,-6.214617729187012
95,initial,pp,-5.898740768432617
96,initial,pp,-6.042694568634033
97,initial,pp,-7.608150482177734
98,initial,pp,-7.829702377319336
99,initial,pp,-6.693287372589111
100,initial,pp,-7.452365398406982
101,initial,pp,-5.944081783294678
102,initial,pp,-6.895071983337402
103,initial,pp,-6.8075337409973145
104,initial,pp,-6.351595878601074
105,initial,pp,-7.081550598144531
106,initial,pp,-6.31212854385376
107,initial,pp,-6.11165189743042
108,initial,pp,-6.815325736999512
109,initial,pp,-6.782572269439697
110,initial,pp,-7.035695552825928
111,initial,pp,-6.908683776855469
112,initial,pp,-6.853615760803223
113,initial,pp,-6.750838279724121
114,initial,pp,-6.099011421203613
115,initial,pp,-6.718631744384766
116,initial,pp,-6.3358659744262695
117,initial,pp,-7.238903522491455
118,initial,pp,-6.181589126586914
119,initial,pp,-6.537540912628174
120,initial,pp,-7.231344699859619
121,initial,pp,-7.762515544891357
122,initial,pp,-7.844482898712158
123,initial,pp,-6.787145137786865
124,initial,pp,-7.912176609039307
125,initial,pp,-6.894771099090576
126,initial,pp,-7.913015365600586
127,initial,pp,-6.639445781707764
128,initial,pp,-8.1945161819458
129,initial,pp,-7.3172831535339355
130,initial,pp,-6.678532123565674
131,initial,pp,-7.3172831535339355
132,initial,pp,-7.844482421875
133,initial,pp,-8.006950378417969
134,initial,pp,-7.316768646240234
135,initial,pp,-7.844482421875
136,initial,pp,-7.913015842437744
137,initial,pp,-7.538066864013672
138,initial,pp,-6.474399566650391
139,initial,pp,-7.895596981048584
140,initial,pp,-7.564779758453369
141,initial,pp,-7.187238693237305
142,initial,pp,-7.006905555725098
143,initial,pp,-7.345998764038086
144,initial,pp,-7.919936656951904
145,initial,pp,-6.739908695220947
146,initial,pp,-6.8598313331604
147,initial,pp,-6.98223876953125
148,initial,pp,-7.228288173675537
149,initial,pp,-6.6704301834106445
150,initial,pp,-6.262939453125
151,initial,pp,-7.359548568725586
152,initial,pp,-6.9820990562438965
153,initial,pp,-7.152528762817383
154,initial,pp,-7.340912818908691
155,initial,pp,-7.135132789611816
156,initial,pp,-6.66866397857666
157,initial,pp,-6.384139060974121
158,initial,pp,-6.535553932189941
159,initial,pp,-7.615447044372559
160,initial,pp,-7.56397819519043
161,initial,pp,-8.883539199829102
162,initial,pp,-7.61016321182251
163,initial,pp,-8.001725196838379
164,initial,pp,-7.109841823577881
165,initial,pp,-7.406379699707031
166,initial,pp,-6.091609001159668
167,initial,pp,-7.4083027839660645
168,initial,pp,-8.770705223083496
169,initial,pp,-7.589595794677734
170,initial,pp,-7.285184383392334
171,initial,pp,-8.001725196838379
172,initial,pp,-5.908081531524658
173,initial,pp,-6.812780380249023
174,initial,pp,-8.909400939941406
175,initial,pp,-6.940512657165527
176,initial,pp,-7.406379699707031
177,initial,pp,-9.04925537109375
178,initial,pp,-8.490059852600098
179,initial,pp,-6.082032203674316
180,initial,pp,-8.275263786315918
181,initial,pp,-6.583528995513916
182,initial,pp,-7.634381294250488
183,initial,pp,-6.343780040740967
184,initial,pp,-7.159548759460449
185,initial,pp,-6.63585901260376
186,initial,pp,-6.614485263824463
187,initial,pp,-5.971952438354492
188,initial,pp,-6.2332305908203125
189,initial,pp,-6.3361592292785645
190,initial,pp,-5.219600677490234
191,initial,pp,-6.822918891906738
192,initial,pp,-6.098654747009277
193,initial,pp,-6.443161964416504
194,initial,pp,-6.339227676391602
195,initial,pp,-6.2056074142456055
196,initial,pp,-5.757214546203613
197,initial,pp,-7.308174133300781
198,initial,pp,-6.648221015930176
199,initial,pp,-6.388652801513672
200,initial,pp,-7.464153289794922
201,initial,pp,-5.626850605010986
202,initial,pp,-5.9545464515686035
203,initial,pp,-7.9980902671813965
204,initial,pp,-7.005325794219971
205,initial,pp,-7.397311687469482
206,initial,pp,-7.1291961669921875
207,initial,pp,-7.348732948303223
208,initial,pp,-6.515171527862549
209,initial,pp,-7.20229434967041
210,initial,pp,-6.212399005889893
