item_id,model_state,dative,score
1,initial,do,-4.626391410827637
2,initial,do,-7.790524959564209
3,initial,do,-5.887588024139404
4,initial,do,-5.635283946990967
5,initial,do,-7.342357635498047
6,initial,do,-7.709791660308838
7,initial,do,-6.0148773193359375
8,initial,do,-5.401301383972168
9,initial,do,-7.598333835601807
10,initial,do,-6.7533111572265625
11,initial,do,-7.756988525390625
12,initial,do,-5.505427837371826
13,initial,do,-6.088858604431152
14,initial,do,-6.978920936584473
15,initial,do,-9.045018196105957
16,initial,do,-6.590582847595215
17,initial,do,-6.503228664398193
18,initial,do,-5.838099479675293
19,initial,do,-5.164019584655762
20,initial,do,-5.7326860427856445
21,initial,do,-7.085147380828857
22,initial,do,-7.27393102645874
23,initial,do,-5.967747688293457
24,initial,do,-7.770164489746094
25,initial,do,-6.673389434814453
26,initial,do,-6.985796928405762
27,initial,do,-6.306914329528809
28,initial,do,-7.607736110687256
29,initial,do,-7.0556817054748535
30,initial,do,-7.90259313583374
31,initial,do,-7.285192012786865
32,initial,do,-7.03521203994751
33,initial,do,-8.432469367980957
34,initial,do,-7.6042094230651855
35,initial,do,-7.210123538970947
36,initial,do,-3.3248603343963623
37,initial,do,-7.673655033111572
38,initial,do,-7.5498738288879395
39,initial,do,-8.15036678314209
40,initial,do,-8.206814765930176
41,initial,do,-5.719213962554932
42,initial,do,-7.130858421325684
43,initial,do,-6.267094612121582
44,initial,do,-5.71941614151001
45,initial,do,-6.467101573944092
46,initial,do,-5.981962203979492
47,initial,do,-6.7966718673706055
48,initial,do,-6.29826021194458
49,initial,do,-5.781987190246582
50,initial,do,-7.035211086273193
51,initial,do,-5.672972679138184
52,initial,do,-4.239013671875
53,initial,do,-6.41322135925293
54,initial,do,-5.974540710449219
55,initial,do,-7.946501731872559
56,initial,do,-5.602061748504639
57,initial,do,-6.681949615478516
58,initial,do,-6.850675582885742
59,initial,do,-6.847361087799072
60,initial,do,-7.147921085357666
61,initial,do,-6.5385355949401855
62,initial,do,-6.608260154724121
63,initial,do,-10.683847427368164
64,initial,do,-5.583822250366211
65,initial,do,-6.365062713623047
66,initial,do,-4.225307941436768
67,initial,do,-6.353103160858154
68,initial,do,-5.333138942718506
69,initial,do,-6.859401702880859
70,initial,do,-6.405665874481201
71,initial,do,-5.601114273071289
72,initial,do,-6.861279010772705
73,initial,do,-8.539234161376953
74,initial,do,-7.522888660430908
75,initial,do,-4.443572044372559
76,initial,do,-6.658380508422852
77,initial,do,-6.264538764953613
78,initial,do,-8.93867015838623
79,initial,do,-7.801743507385254
80,initial,do,-7.600282669067383
81,initial,do,-7.814596652984619
82,initial,do,-7.538441181182861
83,initial,do,-7.6378560066223145
84,initial,do,-6.224363327026367
85,initial,do,-5.79216194152832
86,initial,do,-8.584269523620605
87,initial,do,-5.592591762542725
88,initial,do,-7.4009809494018555
89,initial,do,-6.183506488800049
90,initial,do,-5.520467281341553
91,initial,do,-7.434473514556885
92,initial,do,-6.517106056213379
93,initial,do,-8.699511528015137
94,initial,do,-7.53631591796875
95,initial,do,-6.4846696853637695
96,initial,do,-4.891632080078125
97,initial,do,-6.996407985687256
98,initial,do,-6.121157646179199
99,initial,do,-5.752175331115723
100,initial,do,-5.4610137939453125
101,initial,do,-7.7822346687316895
102,initial,do,-7.074665069580078
103,initial,do,-9.530753135681152
104,initial,do,-7.493467807769775
105,initial,do,-6.1872239112854
106,initial,do,-5.782294273376465
107,initial,do,-7.41594934463501
108,initial,do,-5.23626708984375
109,initial,do,-7.987288951873779
110,initial,do,-7.2642998695373535
111,initial,do,-6.488491535186768
112,initial,do,-6.346287250518799
113,initial,do,-6.059274673461914
114,initial,do,-6.333889961242676
115,initial,do,-7.79486083984375
116,initial,do,-5.6802659034729
117,initial,do,-6.898969650268555
118,initial,do,-7.932429790496826
119,initial,do,-7.4521002769470215
120,initial,do,-5.679778575897217
121,initial,do,-8.617105484008789
122,initial,do,-4.994686603546143
123,initial,do,-5.083994388580322
124,initial,do,-7.902266979217529
125,initial,do,-6.1481218338012695
126,initial,do,-7.380455017089844
127,initial,do,-7.069736957550049
128,initial,do,-7.403432846069336
129,initial,do,-5.810186862945557
130,initial,do,-6.759387493133545
131,initial,do,-5.994058609008789
132,initial,do,-4.70995569229126
133,initial,do,-7.648804187774658
134,initial,do,-4.095797538757324
135,initial,do,-5.7534894943237305
136,initial,do,-5.390934467315674
137,initial,do,-5.721052169799805
138,initial,do,-5.687195777893066
139,initial,do,-8.045598030090332
140,initial,do,-4.650069713592529
141,initial,do,-6.509278297424316
142,initial,do,-5.798074722290039
143,initial,do,-5.8546905517578125
144,initial,do,-7.759104251861572
145,initial,do,-7.732661724090576
146,initial,do,-6.35334587097168
147,initial,do,-7.264374732971191
148,initial,do,-8.825713157653809
149,initial,do,-7.330655574798584
150,initial,do,-6.831816673278809
151,initial,do,-7.043802261352539
152,initial,do,-5.156406402587891
153,initial,do,-7.147921085357666
154,initial,do,-4.542319297790527
155,initial,do,-7.152904510498047
156,initial,do,-7.092745304107666
157,initial,do,-7.376266956329346
158,initial,do,-7.458400249481201
159,initial,do,-7.516798973083496
160,initial,do,-5.150173187255859
161,initial,do,-6.387599468231201
162,initial,do,-6.467554569244385
163,initial,do,-6.4476823806762695
164,initial,do,-6.68110990524292
165,initial,do,-6.345547199249268
166,initial,pp,-6.54015588760376
167,initial,pp,-6.475188255310059
168,initial,pp,-6.474366188049316
169,initial,pp,-5.433130741119385
170,initial,pp,-5.623388767242432
171,initial,pp,-6.103452205657959
172,initial,pp,-4.960053443908691
173,initial,pp,-5.477817535400391
174,initial,pp,-6.449821949005127
175,initial,pp,-6.294368267059326
176,initial,pp,-6.9684882164001465
177,initial,pp,-6.031651496887207
178,initial,pp,-5.502318382263184
179,initial,pp,-7.2640886306762695
180,initial,pp,-5.246591567993164
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729827404022217
183,initial,pp,-6.973243236541748
184,initial,pp,-6.485375881195068
185,initial,pp,-6.902254104614258
186,initial,pp,-7.353392601013184
187,initial,pp,-7.1141180992126465
188,initial,pp,-5.624972343444824
189,initial,pp,-6.3229217529296875
190,initial,pp,-4.2019429206848145
191,initial,pp,-6.724423885345459
192,initial,pp,-8.127564430236816
193,initial,pp,-7.159337997436523
194,initial,pp,-5.548368453979492
195,initial,pp,-4.896673679351807
196,initial,pp,-5.731917381286621
197,initial,pp,-5.211320877075195
198,initial,pp,-4.5583014488220215
199,initial,pp,-4.428105354309082
200,initial,pp,-5.572473526000977
201,initial,pp,-5.724416732788086
202,initial,pp,-4.698583126068115
203,initial,pp,-6.3316121101379395
204,initial,pp,-5.8330206871032715
205,initial,pp,-6.832223892211914
206,initial,pp,-6.1292500495910645
207,initial,pp,-5.303997039794922
208,initial,pp,-5.91476583480835
209,initial,pp,-5.399929046630859
210,initial,pp,-5.702739238739014
211,initial,pp,-6.610354423522949
212,initial,pp,-6.115302562713623
213,initial,pp,-6.0466485023498535
214,initial,pp,-4.89511775970459
215,initial,pp,-7.995692253112793
216,initial,pp,-4.686505317687988
217,initial,pp,-5.820461273193359
218,initial,pp,-7.016113758087158
219,initial,pp,-7.0297441482543945
220,initial,pp,-4.445794105529785
221,initial,pp,-5.076436519622803
222,initial,pp,-4.767420291900635
223,initial,pp,-4.5730390548706055
224,initial,pp,-5.003526210784912
225,initial,pp,-3.5337073802948
226,initial,pp,-6.177114486694336
227,initial,pp,-4.915610313415527
228,initial,pp,-6.842787742614746
229,initial,pp,-6.442841053009033
230,initial,pp,-4.807415962219238
231,initial,pp,-3.680530548095703
232,initial,pp,-5.668882369995117
233,initial,pp,-4.3488922119140625
234,initial,pp,-6.003685474395752
235,initial,pp,-4.466479778289795
236,initial,pp,-6.420836925506592
237,initial,pp,-6.765997409820557
238,initial,pp,-6.499919414520264
239,initial,pp,-4.785960674285889
240,initial,pp,-5.096691131591797
241,initial,pp,-5.003526210784912
242,initial,pp,-7.074662685394287
243,initial,pp,-6.0132269859313965
244,initial,pp,-4.888369560241699
245,initial,pp,-5.672743797302246
246,initial,pp,-5.656999588012695
247,initial,pp,-4.494502067565918
248,initial,pp,-7.975834369659424
249,initial,pp,-5.666384696960449
250,initial,pp,-5.703760147094727
251,initial,pp,-4.8374223709106445
252,initial,pp,-6.654832363128662
253,initial,pp,-6.0132269859313965
254,initial,pp,-4.27095890045166
255,initial,pp,-5.1443986892700195
1,final,do,-4.026992321014404
2,final,do,-5.314986705780029
3,final,do,-5.32188606262207
4,final,do,-5.447592258453369
5,final,do,-4.5118513107299805
6,final,do,-5.588418483734131
7,final,do,-6.000385761260986
8,final,do,-4.857729434967041
9,final,do,-6.223532676696777
10,final,do,-4.845116138458252
11,final,do,-5.381655216217041
12,final,do,-5.1852641105651855
13,final,do,-4.888265609741211
14,final,do,-7.090386390686035
15,final,do,-5.529422283172607
16,final,do,-6.518118858337402
17,final,do,-4.774124622344971
18,final,do,-5.342650890350342
19,final,do,-4.949637413024902
20,final,do,-5.6695475578308105
21,final,do,-5.819700717926025
22,final,do,-5.732395172119141
23,final,do,-5.417052268981934
24,final,do,-4.892354965209961
25,final,do,-5.354865074157715
26,final,do,-5.005500316619873
27,final,do,-4.576979160308838
28,final,do,-3.8492164611816406
29,final,do,-4.214199542999268
30,final,do,-3.9874985218048096
31,final,do,-3.452436685562134
32,final,do,-4.033611297607422
33,final,do,-4.934300899505615
34,final,do,-6.877140522003174
35,final,do,-4.932006359100342
36,final,do,-3.229968309402466
37,final,do,-5.476685047149658
38,final,do,-5.946938991546631
39,final,do,-6.0826616287231445
40,final,do,-5.700613498687744
41,final,do,-4.649814605712891
42,final,do,-6.0160746574401855
43,final,do,-5.822290897369385
44,final,do,-5.118808269500732
45,final,do,-4.356405735015869
46,final,do,-4.895656108856201
47,final,do,-4.113168716430664
48,final,do,-6.171602249145508
49,final,do,-3.7488455772399902
50,final,do,-4.033610820770264
51,final,do,-4.912015438079834
52,final,do,-3.7303390502929688
53,final,do,-6.200202465057373
54,final,do,-4.561715602874756
55,final,do,-5.280861854553223
56,final,do,-4.533240795135498
57,final,do,-5.555449962615967
58,final,do,-4.678313255310059
59,final,do,-5.972483158111572
60,final,do,-3.415785312652588
61,final,do,-4.986729145050049
62,final,do,-6.265509605407715
63,final,do,-10.686379432678223
64,final,do,-4.672228813171387
65,final,do,-4.986087799072266
66,final,do,-4.235064506530762
67,final,do,-5.234506130218506
68,final,do,-5.54998254776001
69,final,do,-6.165279865264893
70,final,do,-4.261324405670166
71,final,do,-5.640401363372803
72,final,do,-4.550113677978516
73,final,do,-5.006512641906738
74,final,do,-4.820571422576904
75,final,do,-4.659443378448486
76,final,do,-4.797347068786621
77,final,do,-4.5617241859436035
78,final,do,-6.268540382385254
79,final,do,-6.224782466888428
80,final,do,-6.02681827545166
81,final,do,-4.054078102111816
82,final,do,-4.6205735206604
83,final,do,-4.2735161781311035
84,final,do,-6.295386791229248
85,final,do,-5.330537796020508
86,final,do,-7.8880615234375
87,final,do,-3.794774055480957
88,final,do,-3.4300169944763184
89,final,do,-3.8624467849731445
90,final,do,-4.278501987457275
91,final,do,-4.1862616539001465
92,final,do,-4.709573268890381
93,final,do,-5.1132731437683105
94,final,do,-4.068226337432861
95,final,do,-5.719872951507568
96,final,do,-3.9413838386535645
97,final,do,-5.163239479064941
98,final,do,-5.111905097961426
99,final,do,-5.054078102111816
100,final,do,-4.941459655761719
101,final,do,-4.242902755737305
102,final,do,-6.210092544555664
103,final,do,-5.920384883880615
104,final,do,-5.188308238983154
105,final,do,-4.03548002243042
106,final,do,-4.379767417907715
107,final,do,-3.951754093170166
108,final,do,-4.253264904022217
109,final,do,-6.471869945526123
110,final,do,-3.7450454235076904
111,final,do,-3.4517569541931152
112,final,do,-5.268646240234375
113,final,do,-4.525613784790039
114,final,do,-5.5574774742126465
115,final,do,-7.796236991882324
116,final,do,-4.431591033935547
117,final,do,-4.874642372131348
118,final,do,-5.6282758712768555
119,final,do,-3.7233409881591797
120,final,do,-5.278622627258301
121,final,do,-5.4500627517700195
122,final,do,-4.042639255523682
123,final,do,-5.234930515289307
124,final,do,-3.8409736156463623
125,final,do,-5.077328205108643
126,final,do,-4.384320259094238
127,final,do,-5.800595760345459
128,final,do,-5.508671283721924
129,final,do,-4.706766128540039
130,final,do,-3.786529302597046
131,final,do,-4.007806301116943
132,final,do,-4.004982948303223
133,final,do,-4.904901504516602
134,final,do,-3.5449934005737305
135,final,do,-4.05458927154541
136,final,do,-4.01556921005249
137,final,do,-4.251428127288818
138,final,do,-4.375778675079346
139,final,do,-6.053651332855225
140,final,do,-4.028513431549072
141,final,do,-5.481393814086914
142,final,do,-3.76946759223938
143,final,do,-3.910926580429077
144,final,do,-4.110363483428955
145,final,do,-4.548151016235352
146,final,do,-4.423550605773926
147,final,do,-4.275920391082764
148,final,do,-5.160297393798828
149,final,do,-4.955535888671875
150,final,do,-6.232183933258057
151,final,do,-4.427258491516113
152,final,do,-4.311867713928223
153,final,do,-3.415785312652588
154,final,do,-4.355055332183838
155,final,do,-4.190381050109863
156,final,do,-6.261846542358398
157,final,do,-6.052793502807617
158,final,do,-4.571393013000488
159,final,do,-7.5582709312438965
160,final,do,-5.052082538604736
161,final,do,-5.174347400665283
162,final,do,-6.628443241119385
163,final,do,-5.249876976013184
164,final,do,-5.848531723022461
165,final,do,-5.4560065269470215
166,final,pp,-5.5934343338012695
167,final,pp,-4.174971580505371
168,final,pp,-4.1080756187438965
169,final,pp,-3.314002513885498
170,final,pp,-3.615504026412964
171,final,pp,-3.92028546333313
172,final,pp,-3.506669282913208
173,final,pp,-5.055855751037598
174,final,pp,-4.93544340133667
175,final,pp,-3.992797613143921
176,final,pp,-3.7578394412994385
177,final,pp,-3.6577301025390625
178,final,pp,-3.6146318912506104
179,final,pp,-5.428043842315674
180,final,pp,-5.4547882080078125
181,final,pp,-9.013871192932129
182,final,pp,-5.211993217468262
183,final,pp,-6.507630348205566
184,final,pp,-4.2600884437561035
185,final,pp,-6.713239669799805
186,final,pp,-3.9493043422698975
187,final,pp,-3.6476855278015137
188,final,pp,-3.9751293659210205
189,final,pp,-3.817018985748291
190,final,pp,-4.107646465301514
191,final,pp,-7.479896068572998
192,final,pp,-7.162233829498291
193,final,pp,-5.824108123779297
194,final,pp,-4.7622175216674805
195,final,pp,-4.091703414916992
196,final,pp,-6.0436272621154785
197,final,pp,-3.411825656890869
198,final,pp,-4.610010623931885
199,final,pp,-3.333625316619873
200,final,pp,-3.473464250564575
201,final,pp,-5.381586074829102
202,final,pp,-4.830938816070557
203,final,pp,-3.9352965354919434
204,final,pp,-4.65546178817749
205,final,pp,-5.663515090942383
206,final,pp,-5.784251689910889
207,final,pp,-5.250442981719971
208,final,pp,-4.812026023864746
209,final,pp,-4.979684829711914
210,final,pp,-5.258765697479248
211,final,pp,-5.156682014465332
212,final,pp,-5.221728801727295
213,final,pp,-3.2682719230651855
214,final,pp,-4.236566066741943
215,final,pp,-7.511064052581787
216,final,pp,-4.744405746459961
217,final,pp,-4.409574031829834
218,final,pp,-3.3762073516845703
219,final,pp,-3.325159788131714
220,final,pp,-3.4925694465637207
221,final,pp,-4.038529872894287
222,final,pp,-4.781922340393066
223,final,pp,-3.2889370918273926
224,final,pp,-3.101588487625122
225,final,pp,-3.2338900566101074
226,final,pp,-4.576806545257568
227,final,pp,-3.925271987915039
228,final,pp,-4.256388187408447
229,final,pp,-3.220827341079712
230,final,pp,-4.0053300857543945
231,final,pp,-3.661064386367798
232,final,pp,-3.945498466491699
233,final,pp,-3.222687005996704
234,final,pp,-4.0366058349609375
235,final,pp,-4.11780309677124
236,final,pp,-3.2146198749542236
237,final,pp,-3.2189090251922607
238,final,pp,-3.072821855545044
239,final,pp,-5.220961093902588
240,final,pp,-3.803680419921875
241,final,pp,-3.1015892028808594
242,final,pp,-3.605811834335327
243,final,pp,-2.6874682903289795
244,final,pp,-3.036810874938965
245,final,pp,-4.352901458740234
246,final,pp,-3.5219714641571045
247,final,pp,-4.689766883850098
248,final,pp,-3.9783565998077393
249,final,pp,-3.2302849292755127
250,final,pp,-3.829409599304199
251,final,pp,-4.187462329864502
252,final,pp,-3.7184524536132812
253,final,pp,-2.6874682903289795
254,final,pp,-3.930975914001465
255,final,pp,-4.848633289337158
1,best,do,-4.001669406890869
2,best,do,-5.154877185821533
3,best,do,-4.984450340270996
4,best,do,-5.321946620941162
5,best,do,-4.409764766693115
6,best,do,-5.547397136688232
7,best,do,-5.868135929107666
8,best,do,-4.640613555908203
9,best,do,-6.086219787597656
10,best,do,-4.604183197021484
11,best,do,-5.366546630859375
12,best,do,-4.998289585113525
13,best,do,-4.796990871429443
14,best,do,-7.251094341278076
15,best,do,-5.4296875
16,best,do,-6.596676826477051
17,best,do,-4.780532360076904
18,best,do,-5.292027950286865
19,best,do,-4.930993556976318
20,best,do,-5.576885223388672
21,best,do,-5.928229331970215
22,best,do,-5.830366611480713
23,best,do,-5.449103355407715
24,best,do,-4.988105773925781
25,best,do,-5.469459056854248
26,best,do,-4.94820499420166
27,best,do,-4.51565408706665
28,best,do,-4.014959812164307
29,best,do,-3.896944046020508
30,best,do,-4.213980674743652
31,best,do,-3.7453975677490234
32,best,do,-4.221116542816162
33,best,do,-4.8152384757995605
34,best,do,-6.8475022315979
35,best,do,-4.56474494934082
36,best,do,-3.1853325366973877
37,best,do,-5.5710883140563965
38,best,do,-5.6916351318359375
39,best,do,-6.2309250831604
40,best,do,-5.787153720855713
41,best,do,-4.552745342254639
42,best,do,-6.1630024909973145
43,best,do,-5.652709484100342
44,best,do,-4.956104755401611
45,best,do,-4.438299655914307
46,best,do,-4.686975479125977
47,best,do,-4.355478286743164
48,best,do,-6.103257656097412
49,best,do,-3.8912060260772705
50,best,do,-4.2211174964904785
51,best,do,-4.744021415710449
52,best,do,-3.625814437866211
53,best,do,-5.889160633087158
54,best,do,-4.5362138748168945
55,best,do,-5.422850131988525
56,best,do,-4.381525993347168
57,best,do,-5.405257701873779
58,best,do,-4.533231258392334
59,best,do,-5.743636608123779
60,best,do,-3.6352553367614746
61,best,do,-5.152364730834961
62,best,do,-6.062658786773682
63,best,do,-10.685321807861328
64,best,do,-4.599048614501953
65,best,do,-4.838632583618164
66,best,do,-4.176877975463867
67,best,do,-5.150460243225098
68,best,do,-5.398051738739014
69,best,do,-6.096181392669678
70,best,do,-4.402908802032471
71,best,do,-5.44081974029541
72,best,do,-4.579484939575195
73,best,do,-5.193563938140869
74,best,do,-5.080323219299316
75,best,do,-4.52223539352417
76,best,do,-4.720797061920166
77,best,do,-4.5771613121032715
78,best,do,-6.112395286560059
79,best,do,-5.979055881500244
80,best,do,-5.765742778778076
81,best,do,-4.365649223327637
82,best,do,-4.796631336212158
83,best,do,-4.038313388824463
84,best,do,-6.1082539558410645
85,best,do,-5.204229831695557
86,best,do,-7.775395393371582
87,best,do,-3.9927117824554443
88,best,do,-3.6065640449523926
89,best,do,-3.984837293624878
90,best,do,-4.156530380249023
91,best,do,-4.42669153213501
92,best,do,-4.60908842086792
93,best,do,-4.9027180671691895
94,best,do,-4.265232563018799
