item_id,model_state,do,pp
0,initial,-7.604774475097656,-6.954460620880127
1,initial,-7.7287917137146,-7.346771240234375
2,initial,-6.98084020614624,-6.464513301849365
3,initial,-9.433828353881836,-8.543707847595215
4,initial,-7.284707069396973,-6.003590106964111
5,initial,-7.529499053955078,-7.224425792694092
6,initial,-9.49525260925293,-8.51828670501709
7,initial,-8.265176773071289,-6.791109085083008
8,initial,-7.398664951324463,-6.029383659362793
9,initial,-6.98084020614624,-6.464513301849365
10,initial,-9.474746704101562,-7.697755813598633
11,initial,-6.845848083496094,-6.431402683258057
12,initial,-7.893316745758057,-6.246312618255615
13,initial,-9.491219520568848,-7.792006015777588
14,initial,-7.398664951324463,-6.029383659362793
15,initial,-9.823629379272461,-8.25843334197998
16,initial,-8.03355598449707,-6.516442775726318
17,initial,-7.7049560546875,-6.694367408752441
18,initial,-9.915194511413574,-8.75495719909668
19,initial,-6.924748420715332,-6.559472560882568
20,initial,-6.881615161895752,-6.396190643310547
21,initial,-7.5148468017578125,-6.50643253326416
22,initial,-8.74353313446045,-7.981645584106445
23,initial,-7.661857604980469,-6.700943946838379
24,initial,-8.605360984802246,-7.751960754394531
25,initial,-7.661857604980469,-6.700943946838379
26,initial,-9.216035842895508,-8.217487335205078
27,initial,-9.081036567687988,-8.479321479797363
28,initial,-7.414231777191162,-6.755611896514893
29,initial,-9.282854080200195,-8.103737831115723
30,initial,-7.466182708740234,-6.873798847198486
31,initial,-7.793315887451172,-6.73759651184082
32,initial,-8.743534088134766,-7.981645584106445
33,initial,-7.7933149337768555,-6.7375969886779785
34,initial,-7.568276882171631,-7.143590450286865
35,initial,-9.067564010620117,-8.154720306396484
36,initial,-7.414230823516846,-6.755612373352051
37,initial,-7.7933149337768555,-6.7375969886779785
38,initial,-6.855396747589111,-6.582653999328613
39,initial,-6.924166202545166,-6.411331653594971
40,initial,-7.103957176208496,-6.210283279418945
41,initial,-7.4627838134765625,-6.604551792144775
42,initial,-7.31931734085083,-6.74583625793457
43,initial,-8.237689018249512,-7.642179012298584
44,initial,-8.041097640991211,-6.647442817687988
45,initial,-7.196059226989746,-6.181649208068848
46,initial,-7.403428554534912,-6.525810718536377
47,initial,-7.8744049072265625,-6.897693157196045
48,initial,-8.272095680236816,-7.660148620605469
49,initial,-7.247305870056152,-6.510935306549072
50,initial,-7.897892475128174,-7.157349586486816
51,initial,-8.334419250488281,-7.922639846801758
52,initial,-8.183269500732422,-7.050034046173096
53,initial,-7.625844478607178,-7.40306282043457
54,initial,-7.496722221374512,-7.409824371337891
55,initial,-7.3613810539245605,-6.44827938079834
56,initial,-7.212739944458008,-6.247910976409912
57,initial,-6.48972749710083,-6.260583400726318
58,initial,-7.98677396774292,-6.531425952911377
59,initial,-7.517070293426514,-6.3827595710754395
60,initial,-8.238879203796387,-7.262594699859619
61,initial,-9.351556777954102,-7.760166168212891
62,initial,-10.216045379638672,-9.000569343566895
63,initial,-9.877827644348145,-8.727724075317383
64,initial,-8.480645179748535,-7.209911346435547
65,initial,-7.707152843475342,-6.952608585357666
66,initial,-8.696560859680176,-7.221729278564453
67,initial,-10.295536994934082,-9.322281837463379
68,initial,-9.13170337677002,-7.558387279510498
69,initial,-8.666592597961426,-7.2850213050842285
70,initial,-8.410759925842285,-7.89506196975708
71,initial,-9.919266700744629,-8.965531349182129
72,initial,-7.5686187744140625,-6.526961326599121
73,initial,-7.760862350463867,-7.080864429473877
74,initial,-7.116981029510498,-6.501798152923584
75,initial,-9.459017753601074,-8.47385311126709
76,initial,-8.6353120803833,-7.220653533935547
77,initial,-9.685731887817383,-8.747986793518066
