item_id,model_state,do,pp
0,initial,-8.076864242553711,-7.494077205657959
1,initial,-8.724074363708496,-8.327892303466797
2,initial,-7.694612979888916,-7.257474422454834
3,initial,-9.449499130249023,-8.788235664367676
4,initial,-8.00507640838623,-6.422977924346924
5,initial,-8.70528793334961,-7.9615864753723145
6,initial,-9.760129928588867,-9.074455261230469
7,initial,-8.493047714233398,-7.74627685546875
8,initial,-7.847684860229492,-6.623697757720947
9,initial,-7.694612979888916,-7.257474422454834
10,initial,-9.643289566040039,-8.203988075256348
11,initial,-7.393440246582031,-6.914135456085205
12,initial,-8.449487686157227,-7.093374729156494
13,initial,-9.563453674316406,-8.22088623046875
14,initial,-7.847684860229492,-6.623697757720947
15,initial,-9.556589126586914,-8.528294563293457
16,initial,-7.6020708084106445,-6.975228786468506
17,initial,-8.235910415649414,-7.905811786651611
18,initial,-9.824369430541992,-9.315007209777832
19,initial,-7.459129333496094,-6.998533725738525
20,initial,-7.472111225128174,-7.318602561950684
21,initial,-8.275656700134277,-7.7090301513671875
22,initial,-9.420296669006348,-8.53864574432373
23,initial,-7.92503023147583,-7.40792989730835
24,initial,-9.260963439941406,-8.423022270202637
25,initial,-7.92503023147583,-7.40792989730835
26,initial,-9.654417991638184,-8.854966163635254
27,initial,-9.37308406829834,-9.265730857849121
28,initial,-7.542497158050537,-7.547401428222656
29,initial,-9.700189590454102,-8.669219017028809
30,initial,-7.789767742156982,-7.628895282745361
31,initial,-8.873255729675293,-8.03127670288086
32,initial,-9.420297622680664,-8.53864574432373
33,initial,-8.873255729675293,-8.03127670288086
34,initial,-8.398476600646973,-8.099028587341309
35,initial,-9.243285179138184,-8.918865203857422
36,initial,-7.542497634887695,-7.547400951385498
37,initial,-8.873255729675293,-8.03127670288086
38,initial,-7.597651958465576,-7.570159912109375
39,initial,-7.32926607131958,-6.947828769683838
40,initial,-7.764400005340576,-7.293808937072754
41,initial,-7.570688247680664,-6.820559978485107
42,initial,-7.3291707038879395,-6.723039150238037
43,initial,-8.384106636047363,-8.096092224121094
44,initial,-8.44234561920166,-7.042105674743652
45,initial,-7.7167205810546875,-7.217348575592041
46,initial,-8.16927433013916,-6.963159561157227
47,initial,-7.98763370513916,-7.2935333251953125
48,initial,-8.973001480102539,-8.262988090515137
49,initial,-7.9299750328063965,-7.064241886138916
50,initial,-8.267464637756348,-7.800221920013428
51,initial,-8.95684814453125,-8.074273109436035
52,initial,-8.1168794631958,-7.351584434509277
53,initial,-8.491384506225586,-7.803744316101074
54,initial,-8.06289005279541,-7.533886432647705
55,initial,-7.967646598815918,-7.041763782501221
56,initial,-7.825258255004883,-6.835625648498535
57,initial,-6.821953773498535,-6.490872859954834
58,initial,-8.017091751098633,-7.088567733764648
59,initial,-7.7213969230651855,-6.692923069000244
60,initial,-8.62463092803955,-8.490817070007324
61,initial,-9.210707664489746,-8.183394432067871
62,initial,-10.857266426086426,-9.886820793151855
63,initial,-9.82437515258789,-9.160828590393066
64,initial,-8.41744613647461,-7.821736812591553
65,initial,-7.730363845825195,-7.922532081604004
66,initial,-8.094916343688965,-7.608394145965576
67,initial,-10.849942207336426,-10.24083423614502
68,initial,-8.674301147460938,-8.195252418518066
69,initial,-8.28422737121582,-7.778310775756836
70,initial,-8.485794067382812,-7.914784908294678
71,initial,-9.338983535766602,-9.323081016540527
72,initial,-7.148753643035889,-6.905625820159912
73,initial,-7.95301628112793,-7.834529399871826
74,initial,-7.255873680114746,-7.318648338317871
75,initial,-9.700973510742188,-8.812033653259277
76,initial,-8.465493202209473,-7.723902225494385
77,initial,-9.673227310180664,-9.134142875671387
78,initial,-7.83352518081665,-7.494948863983154
79,initial,-8.314620018005371,-7.504567623138428
80,initial,-6.1808977127075195,-6.116959095001221
81,initial,-6.110068321228027,-5.962585926055908
82,initial,-8.623045921325684,-7.701207160949707
83,initial,-7.209343910217285,-6.563025951385498
84,initial,-6.790774345397949,-6.721921920776367
85,initial,-8.63438892364502,-8.071272850036621
86,initial,-7.992012023925781,-7.558309555053711
87,initial,-6.835574626922607,-6.721107482910156
88,initial,-7.1826605796813965,-6.893124580383301
89,initial,-5.779432773590088,-5.811382293701172
90,initial,-7.20338249206543,-6.247262477874756
91,initial,-9.400604248046875,-8.81947135925293
92,initial,-6.3928985595703125,-5.9144182205200195
93,initial,-7.204308986663818,-7.243642807006836
94,initial,-7.129647254943848,-7.136082172393799
95,initial,-7.017612934112549,-6.968523025512695
96,initial,-6.754254341125488,-6.361767768859863
97,initial,-7.198148250579834,-6.569643974304199
98,initial,-8.6361083984375,-8.430320739746094
99,initial,-6.89047908782959,-6.510898590087891
100,initial,-8.526299476623535,-7.268889904022217
101,initial,-7.909726142883301,-6.92292594909668
102,initial,-8.976441383361816,-8.108492851257324
103,initial,-7.660062789916992,-6.574909210205078
104,initial,-7.660062789916992,-6.574909210205078
105,initial,-7.822476863861084,-6.927280426025391
106,initial,-8.589363098144531,-7.83867883682251
107,initial,-8.332365989685059,-7.3736891746521
108,initial,-7.083104610443115,-6.411812782287598
109,initial,-9.520251274108887,-8.706535339355469
110,initial,-9.078429222106934,-8.108316421508789
111,initial,-7.91721773147583,-7.203392028808594
112,initial,-8.975367546081543,-7.987181663513184
113,initial,-8.79167652130127,-7.855221748352051
114,initial,-7.55631685256958,-6.987183570861816
115,initial,-8.139922142028809,-7.461904048919678
116,initial,-9.378127098083496,-8.183244705200195
117,initial,-9.042946815490723,-7.9018378257751465
118,initial,-8.589363098144531,-7.83867883682251
119,initial,-9.536223411560059,-8.19813060760498
120,initial,-8.102046012878418,-6.7634596824646
121,initial,-7.984413146972656,-6.609134674072266
122,initial,-8.686793327331543,-7.21755313873291
123,initial,-7.988104343414307,-6.32125997543335
124,initial,-8.063187599182129,-7.270386219024658
125,initial,-10.210741996765137,-8.06779956817627
126,initial,-9.807220458984375,-8.652226448059082
127,initial,-9.434635162353516,-7.175668239593506
128,initial,-8.308545112609863,-6.912097454071045
129,initial,-10.06404972076416,-8.145512580871582
130,initial,-8.20129108428955,-6.6308913230896
131,initial,-7.48361349105835,-6.754104137420654
132,initial,-7.940925121307373,-7.032147407531738
133,initial,-9.992109298706055,-8.089104652404785
134,initial,-10.06404972076416,-8.145512580871582
135,initial,-7.965559959411621,-6.801022052764893
136,initial,-7.592784881591797,-6.569021701812744
137,initial,-7.965559959411621,-6.801022052764893
138,initial,-10.21074104309082,-8.06779956817627
139,initial,-8.082980155944824,-6.953528881072998
140,initial,-7.268068313598633,-6.765045166015625
141,initial,-8.12919807434082,-7.034511089324951
142,initial,-7.777080535888672,-6.805335998535156
143,initial,-6.942104816436768,-6.0926899909973145
144,initial,-8.679425239562988,-8.055107116699219
145,initial,-7.573781490325928,-6.413845062255859
146,initial,-8.876937866210938,-7.73360538482666
147,initial,-9.045222282409668,-8.295429229736328
148,initial,-7.871560096740723,-6.775589942932129
149,initial,-7.6739678382873535,-6.705228805541992
150,initial,-8.255538940429688,-7.466047286987305
151,initial,-8.343379020690918,-7.58723258972168
152,initial,-8.897054672241211,-7.559876441955566
153,initial,-8.500038146972656,-7.6020002365112305
154,initial,-7.268068313598633,-6.765045166015625
155,initial,-8.876937866210938,-7.73360538482666
156,initial,-8.98298168182373,-7.826325416564941
157,initial,-8.843201637268066,-7.645381927490234
158,initial,-7.682061195373535,-6.737194538116455
159,initial,-8.876937866210938,-7.73360538482666
160,initial,-9.087438583374023,-8.13070297241211
161,initial,-8.675623893737793,-7.177587509155273
162,initial,-8.182354927062988,-7.868914604187012
163,initial,-9.633213996887207,-8.938702583312988
164,initial,-10.455099105834961,-9.316113471984863
165,initial,-7.315500259399414,-6.873779773712158
166,initial,-8.540587425231934,-7.777623176574707
167,initial,-9.633213996887207,-8.938702583312988
168,initial,-8.776724815368652,-7.382330894470215
169,initial,-8.022157669067383,-7.546292304992676
170,initial,-9.975146293640137,-8.30920696258545
171,initial,-9.068758010864258,-7.889517307281494
172,initial,-7.996355056762695,-7.504398822784424
173,initial,-10.163280487060547,-9.212281227111816
174,initial,-9.850434303283691,-9.006146430969238
175,initial,-8.660943984985352,-7.931212902069092
176,initial,-10.090167999267578,-8.943892478942871
