item_id,model_state,dative,score
1,initial,do,-4.8674163818359375
2,initial,do,-7.958665370941162
3,initial,do,-6.143371105194092
4,initial,do,-5.595582485198975
5,initial,do,-7.391046047210693
6,initial,do,-8.332629203796387
7,initial,do,-5.801911354064941
8,initial,do,-5.826963424682617
9,initial,do,-8.155158042907715
10,initial,do,-7.030300617218018
11,initial,do,-7.869123935699463
12,initial,do,-5.279181480407715
13,initial,do,-6.052934169769287
14,initial,do,-7.215408802032471
15,initial,do,-8.684636116027832
16,initial,do,-6.858359336853027
17,initial,do,-6.852090835571289
18,initial,do,-5.5766496658325195
19,initial,do,-5.334225177764893
20,initial,do,-5.816080093383789
21,initial,do,-7.472855567932129
22,initial,do,-7.22202205657959
23,initial,do,-6.298073768615723
24,initial,do,-7.625030994415283
25,initial,do,-6.752988815307617
26,initial,do,-6.7906694412231445
27,initial,do,-6.5982208251953125
28,initial,do,-7.686378479003906
29,initial,do,-7.088043689727783
30,initial,do,-7.940893650054932
31,initial,do,-7.220555782318115
32,initial,do,-6.644952297210693
33,initial,do,-8.441285133361816
34,initial,do,-6.949102401733398
35,initial,do,-7.018543243408203
36,initial,do,-3.3984787464141846
37,initial,do,-8.491337776184082
38,initial,do,-6.828805923461914
39,initial,do,-7.806026458740234
40,initial,do,-8.340237617492676
41,initial,do,-6.625412940979004
42,initial,do,-7.300149440765381
43,initial,do,-7.009411334991455
44,initial,do,-6.0086493492126465
45,initial,do,-6.386961460113525
46,initial,do,-5.930196285247803
47,initial,do,-6.4786200523376465
48,initial,do,-5.934194087982178
49,initial,do,-6.197232246398926
50,initial,do,-6.644952297210693
51,initial,do,-6.173495292663574
52,initial,do,-4.124773979187012
53,initial,do,-6.987726211547852
54,initial,do,-6.130414962768555
55,initial,do,-7.643564224243164
56,initial,do,-6.430572509765625
57,initial,do,-7.305662631988525
58,initial,do,-7.145987510681152
59,initial,do,-6.933589935302734
60,initial,do,-6.990103244781494
61,initial,do,-6.944929122924805
62,initial,do,-7.390820503234863
63,initial,do,-9.35860824584961
64,initial,do,-6.384828567504883
65,initial,do,-6.260325908660889
66,initial,do,-4.236272811889648
67,initial,do,-6.7190470695495605
68,initial,do,-5.221560955047607
69,initial,do,-6.60581111907959
70,initial,do,-6.795428276062012
