item_id,model_state,dative,score
1,initial,pp,-8.907572746276855
2,initial,pp,-8.961438179016113
3,initial,pp,-8.774408340454102
4,initial,pp,-8.872608184814453
5,initial,pp,-8.545083999633789
6,initial,pp,-8.665082931518555
7,initial,pp,-9.142570495605469
8,initial,pp,-8.3009614944458
9,initial,pp,-7.6512532234191895
10,initial,pp,-8.385286331176758
11,initial,pp,-7.0003862380981445
12,initial,pp,-6.553648948669434
13,initial,pp,-8.501891136169434
14,initial,pp,-6.541280746459961
15,initial,pp,-8.504444122314453
16,initial,pp,-8.3009614944458
17,initial,pp,-8.709391593933105
18,initial,pp,-7.948299884796143
19,initial,pp,-8.450339317321777
20,initial,pp,-7.969851970672607
21,initial,pp,-8.632379531860352
22,initial,pp,-7.072025299072266
23,initial,pp,-8.755228996276855
24,initial,pp,-8.950560569763184
25,initial,pp,-8.890822410583496
26,initial,pp,-8.754327774047852
27,initial,pp,-8.531922340393066
28,initial,pp,-8.207935333251953
29,initial,pp,-8.520005226135254
30,initial,pp,-8.736465454101562
31,initial,pp,-8.602791786193848
32,initial,pp,-8.950560569763184
33,initial,pp,-8.77154541015625
34,initial,pp,-9.097639083862305
35,initial,pp,-6.783614158630371
36,initial,pp,-7.082115650177002
37,initial,pp,-8.520004272460938
38,initial,pp,-7.846672058105469
39,initial,pp,-9.244749069213867
40,initial,pp,-8.632821083068848
41,initial,pp,-8.358619689941406
42,initial,pp,-7.93586540222168
43,initial,pp,-7.202028751373291
44,initial,pp,-8.199830055236816
45,initial,pp,-8.370984077453613
46,initial,pp,-8.058740615844727
47,initial,pp,-8.917794227600098
48,initial,pp,-7.487597465515137
49,initial,pp,-7.909593105316162
50,initial,pp,-7.6563496589660645
51,initial,pp,-8.194138526916504
52,initial,pp,-7.115089416503906
53,initial,pp,-8.032068252563477
54,initial,pp,-7.774117946624756
55,initial,pp,-7.860063552856445
56,initial,pp,-6.689798355102539
57,initial,pp,-6.343491077423096
58,initial,pp,-7.684572696685791
59,initial,pp,-8.046605110168457
60,initial,pp,-8.202518463134766
61,initial,pp,-8.540907859802246
62,initial,pp,-8.167576789855957
63,initial,pp,-8.820867538452148
64,initial,pp,-9.150860786437988
65,initial,pp,-7.622035980224609
66,initial,pp,-8.820610046386719
67,initial,pp,-6.8856635093688965
68,initial,pp,-8.748148918151855
69,initial,pp,-9.608353614807129
70,initial,pp,-8.861907958984375
71,initial,pp,-6.6306867599487305
72,initial,pp,-9.578486442565918
73,initial,pp,-9.062371253967285
74,initial,pp,-10.034577369689941
75,initial,pp,-8.078534126281738
76,initial,pp,-7.447598934173584
77,initial,pp,-7.163369178771973
78,initial,pp,-7.488245487213135
79,initial,pp,-7.839903354644775
80,initial,pp,-8.783684730529785
81,initial,pp,-8.199352264404297
82,initial,pp,-6.757437229156494
83,initial,pp,-7.4784064292907715
84,initial,pp,-7.145305633544922
85,initial,pp,-6.757437229156494
86,initial,pp,-7.191856384277344
87,initial,pp,-6.8829193115234375
88,initial,pp,-6.702685356140137
89,initial,pp,-7.245855331420898
90,initial,pp,-7.1930832862854
91,initial,pp,-7.225312232971191
92,initial,pp,-8.890859603881836
93,initial,pp,-7.218618869781494
94,initial,pp,-6.73219108581543
95,initial,pp,-6.923287868499756
96,initial,pp,-7.336722373962402
97,initial,pp,-8.526288032531738
98,initial,pp,-8.984884262084961
99,initial,pp,-7.321582317352295
100,initial,pp,-7.946245193481445
101,initial,pp,-6.638462543487549
102,initial,pp,-7.991087913513184
103,initial,pp,-8.1908540725708
104,initial,pp,-7.20016622543335
105,initial,pp,-7.686156272888184
106,initial,pp,-8.03045654296875
107,initial,pp,-7.854968070983887
108,initial,pp,-8.743142127990723
109,initial,pp,-7.7092156410217285
110,initial,pp,-8.444421768188477
111,initial,pp,-8.074936866760254
112,initial,pp,-7.612027645111084
113,initial,pp,-7.689444065093994
114,initial,pp,-6.631929874420166
115,initial,pp,-8.424623489379883
116,initial,pp,-7.0759077072143555
117,initial,pp,-8.332868576049805
118,initial,pp,-6.769637584686279
119,initial,pp,-8.07819938659668
120,initial,pp,-8.27065658569336
121,initial,pp,-8.094329833984375
122,initial,pp,-8.466382026672363
123,initial,pp,-6.832393169403076
124,initial,pp,-8.490803718566895
125,initial,pp,-7.517165184020996
126,initial,pp,-7.9052886962890625
127,initial,pp,-7.434709072113037
128,initial,pp,-8.278735160827637
129,initial,pp,-6.941824436187744
130,initial,pp,-7.714738845825195
131,initial,pp,-6.941824436187744
132,initial,pp,-8.466382026672363
133,initial,pp,-8.656424522399902
134,initial,pp,-7.824785232543945
135,initial,pp,-8.466382026672363
136,initial,pp,-7.9052886962890625
137,initial,pp,-8.398615837097168
138,initial,pp,-6.059278964996338
139,initial,pp,-7.986917972564697
140,initial,pp,-8.057784080505371
