item_id,model_state,dative,score
1,initial,do,-5.113778114318848
2,initial,do,-7.601156234741211
3,initial,do,-5.879817485809326
4,initial,do,-5.739447116851807
5,initial,do,-7.342118740081787
6,initial,do,-8.395529747009277
7,initial,do,-5.953505516052246
8,initial,do,-6.260575294494629
9,initial,do,-7.267731189727783
10,initial,do,-6.325529098510742
11,initial,do,-7.5412678718566895
12,initial,do,-5.476380348205566
13,initial,do,-5.777901649475098
14,initial,do,-6.250324249267578
15,initial,do,-9.062524795532227
16,initial,do,-6.518871784210205
17,initial,do,-6.667844772338867
18,initial,do,-5.265450954437256
19,initial,do,-5.0393242835998535
20,initial,do,-5.922891139984131
21,initial,do,-7.378665924072266
22,initial,do,-7.196250915527344
23,initial,do,-6.450687885284424
24,initial,do,-7.485646724700928
25,initial,do,-6.9112114906311035
26,initial,do,-6.98385763168335
27,initial,do,-6.407154083251953
28,initial,do,-7.529743671417236
29,initial,do,-6.91412878036499
30,initial,do,-7.904852867126465
31,initial,do,-7.158828258514404
32,initial,do,-6.920974254608154
33,initial,do,-8.7241792678833
34,initial,do,-7.336292743682861
35,initial,do,-6.545403003692627
36,initial,do,-3.609668731689453
37,initial,do,-8.083890914916992
38,initial,do,-6.723806381225586
39,initial,do,-8.096827507019043
40,initial,do,-8.09420108795166
41,initial,do,-6.695013523101807
42,initial,do,-6.769554615020752
43,initial,do,-6.518496036529541
44,initial,do,-5.332594394683838
45,initial,do,-5.704649925231934
46,initial,do,-6.1530609130859375
47,initial,do,-6.742246150970459
48,initial,do,-6.051349639892578
49,initial,do,-6.348810195922852
50,initial,do,-6.9209747314453125
51,initial,do,-5.796548843383789
52,initial,do,-4.219385147094727
53,initial,do,-6.839883804321289
54,initial,do,-5.88779354095459
55,initial,do,-7.692449569702148
56,initial,do,-6.142286777496338
57,initial,do,-6.657392978668213
58,initial,do,-6.845402240753174
59,initial,do,-6.7279486656188965
60,initial,do,-6.977516174316406
61,initial,do,-7.119640350341797
62,initial,do,-7.68911600112915
63,initial,do,-9.286914825439453
64,initial,do,-6.149292469024658
65,initial,do,-6.377286911010742
66,initial,do,-4.302997589111328
67,initial,do,-6.658165454864502
68,initial,do,-5.590712547302246
69,initial,do,-7.161421775817871
70,initial,do,-6.690465450286865
71,initial,do,-6.112794876098633
72,initial,do,-7.441437721252441
73,initial,do,-8.097471237182617
74,initial,do,-7.920645236968994
75,initial,do,-4.746384620666504
76,initial,do,-6.245894908905029
77,initial,do,-6.105453968048096
78,initial,do,-8.524792671203613
79,initial,do,-7.9259467124938965
80,initial,do,-6.748538494110107
81,initial,do,-7.847857475280762
82,initial,do,-7.08412504196167
83,initial,do,-7.99045467376709
84,initial,do,-6.745050430297852
85,initial,do,-5.496885299682617
86,initial,do,-8.316309928894043
87,initial,do,-5.6977925300598145
88,initial,do,-7.2850022315979
89,initial,do,-6.1739044189453125
90,initial,do,-6.283250331878662
91,initial,do,-7.692665100097656
92,initial,do,-6.18576717376709
93,initial,do,-9.103621482849121
94,initial,do,-7.394737720489502
95,initial,do,-5.959901809692383
96,initial,do,-4.614290714263916
97,initial,do,-6.6600189208984375
98,initial,do,-5.899847507476807
99,initial,do,-5.84067964553833
100,initial,do,-5.529489994049072
101,initial,do,-7.749294281005859
102,initial,do,-7.2921342849731445
103,initial,do,-9.665129661560059
104,initial,do,-7.404305458068848
105,initial,do,-6.620889663696289
106,initial,do,-6.182843208312988
107,initial,do,-7.745741844177246
108,initial,do,-5.398061752319336
109,initial,do,-7.5973734855651855
110,initial,do,-7.621295928955078
111,initial,do,-6.415562629699707
112,initial,do,-6.447334289550781
113,initial,do,-5.761114120483398
114,initial,do,-6.328414440155029
115,initial,do,-7.014369487762451
116,initial,do,-5.627124786376953
117,initial,do,-7.058337211608887
118,initial,do,-7.632060527801514
119,initial,do,-7.684300899505615
120,initial,do,-5.821757793426514
121,initial,do,-8.173467636108398
122,initial,do,-4.736180305480957
123,initial,do,-5.216692924499512
124,initial,do,-7.416569232940674
125,initial,do,-6.271059989929199
126,initial,do,-7.187595367431641
127,initial,do,-6.907086372375488
128,initial,do,-7.60890531539917
129,initial,do,-6.246161937713623
130,initial,do,-6.371999263763428
131,initial,do,-5.911491394042969
132,initial,do,-5.188680171966553
133,initial,do,-7.033663272857666
134,initial,do,-4.003261089324951
135,initial,do,-5.836926460266113
136,initial,do,-5.467920780181885
137,initial,do,-6.587903022766113
138,initial,do,-5.261296272277832
139,initial,do,-7.891221046447754
140,initial,do,-4.494530200958252
141,initial,do,-6.143645286560059
142,initial,do,-5.182429313659668
143,initial,do,-5.840644836425781
144,initial,do,-7.0177459716796875
145,initial,do,-7.631178379058838
146,initial,do,-6.24027156829834
147,initial,do,-7.270270347595215
148,initial,do,-8.653267860412598
149,initial,do,-7.281836032867432
150,initial,do,-6.526822090148926
151,initial,do,-6.9730706214904785
152,initial,do,-5.227038860321045
153,initial,do,-6.977516174316406
154,initial,do,-4.631391525268555
155,initial,do,-7.0739827156066895
156,initial,do,-6.605317115783691
157,initial,do,-7.328134536743164
158,initial,do,-7.235942363739014
159,initial,do,-8.45278549194336
160,initial,do,-5.087156772613525
161,initial,do,-6.810083389282227
162,initial,do,-6.102610111236572
163,initial,do,-6.1194539070129395
164,initial,do,-6.808427333831787
165,initial,do,-7.02313232421875
166,initial,pp,-6.764529705047607
167,initial,pp,-6.5966315269470215
168,initial,pp,-6.2525482177734375
169,initial,pp,-5.736014366149902
170,initial,pp,-5.419053554534912
171,initial,pp,-6.6750969886779785
172,initial,pp,-4.89395809173584
173,initial,pp,-6.223929405212402
174,initial,pp,-5.781981945037842
175,initial,pp,-6.227725028991699
176,initial,pp,-7.592228412628174
177,initial,pp,-5.810479640960693
178,initial,pp,-5.891455173492432
179,initial,pp,-7.201427459716797
180,initial,pp,-5.6484150886535645
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496155738830566
183,initial,pp,-7.166586399078369
184,initial,pp,-5.9460225105285645
185,initial,pp,-6.541205406188965
186,initial,pp,-7.312615871429443
187,initial,pp,-6.92327880859375
188,initial,pp,-5.614962100982666
189,initial,pp,-5.970094203948975
190,initial,pp,-4.231892108917236
191,initial,pp,-6.480032444000244
192,initial,pp,-8.005399703979492
193,initial,pp,-6.640277862548828
194,initial,pp,-5.2348527908325195
195,initial,pp,-5.235414981842041
196,initial,pp,-5.716507434844971
197,initial,pp,-5.215076923370361
198,initial,pp,-4.737880229949951
199,initial,pp,-4.330485820770264
