item_id,model_state,dative,score
1,initial,do,-4.616561412811279
2,initial,do,-7.188653469085693
3,initial,do,-5.778073310852051
4,initial,do,-5.579755783081055
5,initial,do,-6.999687194824219
6,initial,do,-8.614176750183105
7,initial,do,-5.630218982696533
8,initial,do,-6.073792457580566
9,initial,do,-7.264494895935059
10,initial,do,-7.196576118469238
11,initial,do,-7.60271692276001
12,initial,do,-4.9122467041015625
13,initial,do,-5.3957200050354
14,initial,do,-6.976992130279541
15,initial,do,-8.757169723510742
16,initial,do,-6.375599384307861
17,initial,do,-7.313581466674805
18,initial,do,-5.4059553146362305
19,initial,do,-4.92934513092041
20,initial,do,-5.723422050476074
21,initial,do,-7.2538580894470215
22,initial,do,-6.6464080810546875
23,initial,do,-6.063815593719482
24,initial,do,-6.844646453857422
25,initial,do,-6.480557918548584
26,initial,do,-6.41392707824707
27,initial,do,-6.231032371520996
28,initial,do,-6.77702522277832
29,initial,do,-6.473851680755615
30,initial,do,-7.395960330963135
31,initial,do,-6.670490264892578
32,initial,do,-6.4408040046691895
33,initial,do,-8.367796897888184
34,initial,do,-7.06640625
35,initial,do,-6.647579669952393
36,initial,do,-3.41374135017395
37,initial,do,-7.53352165222168
38,initial,do,-7.139956951141357
39,initial,do,-7.38523530960083
40,initial,do,-7.688518047332764
41,initial,do,-5.622312068939209
42,initial,do,-6.868106842041016
43,initial,do,-6.408275127410889
44,initial,do,-5.25138521194458
45,initial,do,-6.179440498352051
46,initial,do,-5.841001987457275
47,initial,do,-6.519258499145508
48,initial,do,-5.86773681640625
49,initial,do,-5.963810920715332
50,initial,do,-6.440804481506348
51,initial,do,-5.6579670906066895
52,initial,do,-3.933403491973877
53,initial,do,-6.776239395141602
54,initial,do,-5.595848560333252
55,initial,do,-7.497672080993652
56,initial,do,-5.988685607910156
57,initial,do,-6.331302165985107
58,initial,do,-6.691819190979004
59,initial,do,-6.101256847381592
60,initial,do,-6.398465633392334
61,initial,do,-7.098825454711914
62,initial,do,-6.575411796569824
63,initial,do,-9.094057083129883
64,initial,do,-5.765872955322266
65,initial,do,-5.953944206237793
66,initial,do,-4.4522552490234375
67,initial,do,-6.567695140838623
68,initial,do,-5.315594673156738
69,initial,do,-5.821117877960205
70,initial,do,-6.8673529624938965
71,initial,do,-5.575943946838379
72,initial,do,-6.692502975463867
73,initial,do,-8.552072525024414
74,initial,do,-6.40502405166626
75,initial,do,-4.542936325073242
76,initial,do,-6.280497074127197
77,initial,do,-6.458586692810059
78,initial,do,-8.484116554260254
79,initial,do,-7.506622314453125
80,initial,do,-7.229269027709961
81,initial,do,-7.2669267654418945
82,initial,do,-6.709428787231445
83,initial,do,-7.572505950927734
84,initial,do,-6.7247819900512695
85,initial,do,-5.30896520614624
86,initial,do,-8.002545356750488
87,initial,do,-5.592878341674805
88,initial,do,-6.802952766418457
89,initial,do,-5.669461250305176
90,initial,do,-5.281655788421631
91,initial,do,-6.976328372955322
92,initial,do,-6.6879096031188965
93,initial,do,-8.519073486328125
94,initial,do,-6.647802829742432
95,initial,do,-6.343866348266602
96,initial,do,-5.1624650955200195
97,initial,do,-6.178279399871826
98,initial,do,-6.447033882141113
99,initial,do,-5.479052543640137
100,initial,do,-5.067934989929199
101,initial,do,-6.750862121582031
102,initial,do,-6.645509243011475
103,initial,do,-8.965880393981934
104,initial,do,-7.376705646514893
105,initial,do,-6.025431156158447
106,initial,do,-5.4902801513671875
107,initial,do,-7.8212714195251465
108,initial,do,-5.029443264007568
109,initial,do,-7.3532538414001465
110,initial,do,-6.987628936767578
111,initial,do,-6.3436360359191895
112,initial,do,-6.72121524810791
113,initial,do,-5.543123245239258
114,initial,do,-6.4224138259887695
115,initial,do,-6.801667213439941
116,initial,do,-5.148288726806641
117,initial,do,-6.584251880645752
118,initial,do,-7.488701343536377
119,initial,do,-7.238602161407471
120,initial,do,-5.4223175048828125
121,initial,do,-7.362320423126221
122,initial,do,-5.269287109375
123,initial,do,-5.007826805114746
124,initial,do,-6.8957390785217285
125,initial,do,-6.021515846252441
126,initial,do,-7.427130222320557
127,initial,do,-6.5276384353637695
128,initial,do,-6.7065300941467285
129,initial,do,-5.659546375274658
130,initial,do,-5.775601863861084
131,initial,do,-5.26490592956543
132,initial,do,-4.852106094360352
133,initial,do,-6.61335563659668
134,initial,do,-3.9680511951446533
135,initial,do,-5.365836143493652
136,initial,do,-5.167762756347656
137,initial,do,-5.9042744636535645
138,initial,do,-5.316556453704834
139,initial,do,-7.1781463623046875
140,initial,do,-4.534153938293457
141,initial,do,-6.257771015167236
142,initial,do,-5.042455196380615
143,initial,do,-5.901689529418945
144,initial,do,-7.003891468048096
145,initial,do,-7.953227519989014
146,initial,do,-5.854910850524902
147,initial,do,-7.641364097595215
148,initial,do,-9.075705528259277
149,initial,do,-7.677602291107178
150,initial,do,-6.404058456420898
151,initial,do,-6.403350830078125
152,initial,do,-4.824410438537598
153,initial,do,-6.398465633392334
154,initial,do,-4.755748271942139
155,initial,do,-6.8569769859313965
156,initial,do,-6.943077087402344
157,initial,do,-7.705419540405273
158,initial,do,-6.75961446762085
159,initial,do,-7.840376853942871
160,initial,do,-5.351284027099609
161,initial,do,-5.931507587432861
162,initial,do,-6.998405456542969
163,initial,do,-6.126553535461426
164,initial,do,-6.8230695724487305
165,initial,do,-6.637165069580078
166,initial,pp,-6.808202266693115
167,initial,pp,-6.3258514404296875
168,initial,pp,-6.528351783752441
169,initial,pp,-5.451850891113281
170,initial,pp,-5.97904634475708
171,initial,pp,-6.703427314758301
172,initial,pp,-4.668024063110352
173,initial,pp,-5.599733829498291
174,initial,pp,-6.618573188781738
175,initial,pp,-6.154231548309326
176,initial,pp,-7.574350357055664
177,initial,pp,-5.055542945861816
178,initial,pp,-5.29975700378418
179,initial,pp,-6.986978530883789
180,initial,pp,-5.322574138641357
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317650318145752
183,initial,pp,-6.708095550537109
