item_id,model_state,dative,score
1,initial,do,-4.640484809875488
2,initial,do,-7.654036045074463
3,initial,do,-5.505186080932617
4,initial,do,-5.765255451202393
5,initial,do,-7.648665428161621
6,initial,do,-8.268688201904297
7,initial,do,-6.5897417068481445
8,initial,do,-6.632801055908203
9,initial,do,-7.63021993637085
10,initial,do,-7.041595458984375
11,initial,do,-8.050430297851562
12,initial,do,-5.88733434677124
13,initial,do,-5.790611743927002
14,initial,do,-6.6069722175598145
15,initial,do,-9.47052001953125
16,initial,do,-6.8576178550720215
17,initial,do,-6.791947364807129
18,initial,do,-5.373595714569092
19,initial,do,-5.264772891998291
20,initial,do,-6.16637659072876
21,initial,do,-7.310701847076416
22,initial,do,-7.027514457702637
23,initial,do,-6.680830001831055
24,initial,do,-7.785787105560303
25,initial,do,-6.982933044433594
26,initial,do,-6.46804666519165
27,initial,do,-6.523026466369629
28,initial,do,-7.448309421539307
29,initial,do,-7.041927814483643
30,initial,do,-7.712172031402588
31,initial,do,-7.441897869110107
32,initial,do,-7.040234565734863
33,initial,do,-8.149810791015625
34,initial,do,-7.489714622497559
35,initial,do,-7.116185665130615
36,initial,do,-3.139833927154541
37,initial,do,-8.277968406677246
38,initial,do,-6.831448554992676
39,initial,do,-7.9290995597839355
40,initial,do,-8.039941787719727
41,initial,do,-6.110193729400635
42,initial,do,-7.6256866455078125
43,initial,do,-6.637138366699219
44,initial,do,-5.6706695556640625
45,initial,do,-6.46449089050293
46,initial,do,-6.271730422973633
47,initial,do,-6.39414644241333
48,initial,do,-6.196481704711914
49,initial,do,-6.0089311599731445
50,initial,do,-7.040233612060547
51,initial,do,-6.057160377502441
52,initial,do,-4.265382289886475
53,initial,do,-6.612052917480469
54,initial,do,-5.584527969360352
55,initial,do,-8.088664054870605
56,initial,do,-6.065953254699707
57,initial,do,-6.640904903411865
58,initial,do,-7.7156782150268555
59,initial,do,-7.376737117767334
60,initial,do,-6.916029930114746
61,initial,do,-6.7171711921691895
62,initial,do,-7.143985748291016
63,initial,do,-10.09007453918457
64,initial,do,-5.970533847808838
65,initial,do,-6.200575828552246
66,initial,do,-4.321017742156982
67,initial,do,-6.801286697387695
68,initial,do,-5.706481456756592
69,initial,do,-6.677817344665527
70,initial,do,-6.651498317718506
71,initial,do,-6.351955413818359
72,initial,do,-6.870663166046143
73,initial,do,-8.961886405944824
74,initial,do,-7.780189514160156
75,initial,do,-4.701457500457764
76,initial,do,-6.794063568115234
77,initial,do,-6.320217132568359
78,initial,do,-9.118204116821289
79,initial,do,-9.017680168151855
80,initial,do,-6.886741638183594
81,initial,do,-7.795798301696777
82,initial,do,-7.448860168457031
83,initial,do,-7.664939880371094
84,initial,do,-7.040558338165283
85,initial,do,-5.883026599884033
86,initial,do,-8.592905044555664
87,initial,do,-5.9724931716918945
88,initial,do,-7.094032287597656
89,initial,do,-6.446357727050781
90,initial,do,-6.212448596954346
91,initial,do,-7.44624662399292
92,initial,do,-6.5670390129089355
93,initial,do,-8.814894676208496
94,initial,do,-7.468125820159912
95,initial,do,-6.170971870422363
96,initial,do,-5.205625534057617
97,initial,do,-6.563968658447266
98,initial,do,-6.718408107757568
99,initial,do,-5.842434883117676
100,initial,do,-5.548145294189453
101,initial,do,-7.481725692749023
102,initial,do,-7.374140739440918
103,initial,do,-8.812481880187988
104,initial,do,-7.883072376251221
105,initial,do,-6.609436511993408
106,initial,do,-6.221978187561035
107,initial,do,-7.707254886627197
108,initial,do,-5.448182106018066
109,initial,do,-8.5474853515625
110,initial,do,-7.636720180511475
111,initial,do,-6.266846656799316
112,initial,do,-6.110404014587402
113,initial,do,-5.836103439331055
114,initial,do,-6.417508602142334
115,initial,do,-7.65949821472168
116,initial,do,-5.5588274002075195
117,initial,do,-7.482507705688477
118,initial,do,-7.488932132720947
119,initial,do,-8.299001693725586
120,initial,do,-5.821269512176514
121,initial,do,-7.655622959136963
122,initial,do,-5.2871503829956055
123,initial,do,-5.224961757659912
124,initial,do,-7.182857036590576
125,initial,do,-6.141911029815674
126,initial,do,-7.58954381942749
127,initial,do,-7.038444519042969
128,initial,do,-8.00832462310791
129,initial,do,-6.102551460266113
130,initial,do,-6.263385772705078
131,initial,do,-5.74707555770874
132,initial,do,-4.77115535736084
133,initial,do,-7.049675464630127
134,initial,do,-4.419589996337891
135,initial,do,-5.549945831298828
136,initial,do,-5.382303714752197
137,initial,do,-6.154914855957031
138,initial,do,-5.1399078369140625
139,initial,do,-7.621082305908203
140,initial,do,-4.939521789550781
141,initial,do,-6.266350269317627
142,initial,do,-5.505362510681152
143,initial,do,-6.917186260223389
144,initial,do,-7.315989017486572
145,initial,do,-8.180073738098145
146,initial,do,-6.1836395263671875
147,initial,do,-7.9319000244140625
148,initial,do,-8.860447883605957
149,initial,do,-7.934544563293457
150,initial,do,-6.595300197601318
151,initial,do,-7.202957630157471
152,initial,do,-5.614557266235352
153,initial,do,-6.916029930114746
154,initial,do,-4.923076152801514
155,initial,do,-7.155490875244141
156,initial,do,-7.187070369720459
157,initial,do,-7.621191501617432
158,initial,do,-7.1704421043396
159,initial,do,-8.036723136901855
160,initial,do,-5.291740894317627
161,initial,do,-6.196678638458252
162,initial,do,-6.493819236755371
163,initial,do,-5.95026159286499
164,initial,do,-6.741110801696777
165,initial,do,-6.794578552246094
166,initial,pp,-7.385678291320801
167,initial,pp,-7.217684268951416
168,initial,pp,-6.740966796875
169,initial,pp,-6.168548583984375
170,initial,pp,-6.33671236038208
171,initial,pp,-7.259466171264648
172,initial,pp,-4.926138877868652
173,initial,pp,-5.932234764099121
174,initial,pp,-6.2582173347473145
175,initial,pp,-6.166313171386719
176,initial,pp,-7.866260528564453
177,initial,pp,-5.825676918029785
178,initial,pp,-5.754290580749512
179,initial,pp,-7.381156921386719
180,initial,pp,-5.463413715362549
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593405723571777
183,initial,pp,-7.3430986404418945
184,initial,pp,-6.5529656410217285
185,initial,pp,-6.821854591369629
186,initial,pp,-7.5789794921875
187,initial,pp,-7.007081031799316
188,initial,pp,-5.988365650177002
189,initial,pp,-6.14956521987915
190,initial,pp,-4.559637069702148
191,initial,pp,-6.891113758087158
192,initial,pp,-7.852696418762207
193,initial,pp,-7.770557880401611
194,initial,pp,-5.784167766571045
195,initial,pp,-5.266708850860596
196,initial,pp,-6.2144927978515625
197,initial,pp,-5.590882778167725
198,initial,pp,-4.485795974731445
199,initial,pp,-4.68255615234375
200,initial,pp,-5.645610809326172
201,initial,pp,-6.245468616485596
202,initial,pp,-5.292941570281982
203,initial,pp,-5.947088241577148
204,initial,pp,-6.054298400878906
205,initial,pp,-6.912592887878418
206,initial,pp,-6.293033599853516
207,initial,pp,-5.148684024810791
208,initial,pp,-5.930704116821289
209,initial,pp,-5.807257175445557
210,initial,pp,-5.731869220733643
211,initial,pp,-6.586055755615234
212,initial,pp,-6.604170322418213
213,initial,pp,-7.363399982452393
214,initial,pp,-5.028622627258301
215,initial,pp,-8.07450008392334
216,initial,pp,-4.722306251525879
217,initial,pp,-5.899895668029785
218,initial,pp,-7.932313919067383
219,initial,pp,-7.30190372467041
220,initial,pp,-4.875493049621582
221,initial,pp,-5.521629810333252
222,initial,pp,-4.9530930519104
223,initial,pp,-5.160153388977051
224,initial,pp,-5.385526180267334
225,initial,pp,-3.65327525138855
226,initial,pp,-6.543662071228027
227,initial,pp,-5.426458835601807
228,initial,pp,-7.288870334625244
229,initial,pp,-7.705646991729736
230,initial,pp,-5.202054500579834
231,initial,pp,-3.996365785598755
232,initial,pp,-5.760588645935059
233,initial,pp,-4.670368671417236
234,initial,pp,-5.933056354522705
235,initial,pp,-4.999332904815674
236,initial,pp,-6.661213397979736
237,initial,pp,-7.825523376464844
238,initial,pp,-6.234009265899658
239,initial,pp,-4.756666660308838
240,initial,pp,-5.1855316162109375
241,initial,pp,-5.385526657104492
242,initial,pp,-7.833087921142578
243,initial,pp,-6.135175704956055
244,initial,pp,-5.294896602630615
245,initial,pp,-6.111211776733398
246,initial,pp,-6.125164031982422
247,initial,pp,-4.866837501525879
248,initial,pp,-8.30132007598877
249,initial,pp,-5.818753719329834
250,initial,pp,-5.783907890319824
251,initial,pp,-5.067200183868408
252,initial,pp,-6.952884197235107
253,initial,pp,-6.135175704956055
254,initial,pp,-4.082976818084717
255,initial,pp,-5.130960941314697
1,final,do,-4.240740776062012
2,final,do,-7.023603439331055
3,final,do,-4.798157691955566
4,final,do,-5.4825968742370605
5,final,do,-5.561892986297607
6,final,do,-6.613384246826172
7,final,do,-5.922880172729492
8,final,do,-5.495019435882568
9,final,do,-6.572701930999756
10,final,do,-6.015835762023926
11,final,do,-6.251598834991455
12,final,do,-5.047383785247803
13,final,do,-4.679216384887695
14,final,do,-6.390886306762695
15,final,do,-7.353462219238281
16,final,do,-6.050226211547852
17,final,do,-5.222039222717285
18,final,do,-5.401138782501221
19,final,do,-4.8227386474609375
20,final,do,-5.362740993499756
21,final,do,-6.031801700592041
22,final,do,-6.168008804321289
23,final,do,-5.856492042541504
24,final,do,-5.488649845123291
25,final,do,-6.016204357147217
26,final,do,-5.008559703826904
27,final,do,-5.164780139923096
28,final,do,-4.770116329193115
29,final,do,-4.759599685668945
30,final,do,-5.836017608642578
31,final,do,-4.61332368850708
32,final,do,-4.406062602996826
33,final,do,-5.9947357177734375
34,final,do,-6.917940616607666
35,final,do,-4.768416881561279
36,final,do,-2.8453447818756104
37,final,do,-6.37196683883667
38,final,do,-5.502800941467285
39,final,do,-6.645824909210205
40,final,do,-6.186394214630127
41,final,do,-5.230249404907227
42,final,do,-6.450797080993652
43,final,do,-5.396596431732178
44,final,do,-4.6889824867248535
45,final,do,-5.388433456420898
46,final,do,-4.815359115600586
47,final,do,-4.108772277832031
48,final,do,-5.795742511749268
49,final,do,-4.496699333190918
50,final,do,-4.406062602996826
51,final,do,-4.790005683898926
52,final,do,-3.632483720779419
53,final,do,-5.0211405754089355
54,final,do,-4.537772178649902
55,final,do,-6.918218612670898
56,final,do,-4.379603385925293
57,final,do,-4.9242072105407715
58,final,do,-5.971243858337402
59,final,do,-5.139655113220215
60,final,do,-4.5776166915893555
61,final,do,-5.02084493637085
62,final,do,-6.201618194580078
63,final,do,-10.090095520019531
64,final,do,-4.985131740570068
65,final,do,-5.1812334060668945
66,final,do,-4.201966762542725
67,final,do,-5.4044365882873535
68,final,do,-4.90175724029541
69,final,do,-5.825146198272705
70,final,do,-5.139510631561279
71,final,do,-5.551355361938477
72,final,do,-5.497312545776367
73,final,do,-6.933877468109131
74,final,do,-5.891917705535889
75,final,do,-3.803028106689453
76,final,do,-4.976521015167236
77,final,do,-4.96117639541626
78,final,do,-6.8697190284729
79,final,do,-7.089755535125732
80,final,do,-5.5670881271362305
81,final,do,-5.763420104980469
82,final,do,-5.381738185882568
83,final,do,-6.128743648529053
84,final,do,-6.1034440994262695
85,final,do,-4.926900863647461
86,final,do,-7.662026882171631
87,final,do,-4.662135601043701
88,final,do,-4.874516487121582
89,final,do,-5.280603885650635
90,final,do,-5.0746917724609375
91,final,do,-5.086384296417236
92,final,do,-4.978671550750732
93,final,do,-6.726729869842529
94,final,do,-5.134078502655029
95,final,do,-5.49783182144165
96,final,do,-4.373366832733154
97,final,do,-5.50303316116333
98,final,do,-5.807286262512207
99,final,do,-5.102162837982178
100,final,do,-4.881951332092285
101,final,do,-5.368459224700928
102,final,do,-5.173898696899414
103,final,do,-6.775740146636963
104,final,do,-6.221115589141846
105,final,do,-4.847445011138916
106,final,do,-5.456941604614258
107,final,do,-6.136733055114746
108,final,do,-4.509912967681885
109,final,do,-7.739457607269287
110,final,do,-3.866806745529175
111,final,do,-4.531303882598877
112,final,do,-5.196730613708496
113,final,do,-4.989511489868164
114,final,do,-5.532609462738037
115,final,do,-7.659509658813477
116,final,do,-4.674680233001709
117,final,do,-6.083202362060547
118,final,do,-5.513454914093018
119,final,do,-5.5666375160217285
120,final,do,-5.15501070022583
121,final,do,-5.863589286804199
122,final,do,-4.451285362243652
123,final,do,-4.538510322570801
124,final,do,-5.049559116363525
125,final,do,-5.232577323913574
126,final,do,-5.454565525054932
127,final,do,-5.770871162414551
128,final,do,-5.579324722290039
129,final,do,-5.352650165557861
130,final,do,-4.281219959259033
131,final,do,-4.026178359985352
132,final,do,-4.284511089324951
133,final,do,-5.597633361816406
134,final,do,-3.6551177501678467
135,final,do,-4.238873481750488
136,final,do,-4.7192230224609375
137,final,do,-5.269380569458008
138,final,do,-4.569943904876709
139,final,do,-6.011352062225342
140,final,do,-4.597515106201172
141,final,do,-5.760693550109863
142,final,do,-4.266195297241211
143,final,do,-5.579788684844971
144,final,do,-5.280206203460693
145,final,do,-6.010129451751709
146,final,do,-4.682090759277344
147,final,do,-5.873409748077393
148,final,do,-7.089990615844727
149,final,do,-5.993481636047363
150,final,do,-5.968291759490967
151,final,do,-4.793722629547119
152,final,do,-4.536615371704102
153,final,do,-4.5776166915893555
154,final,do,-4.685758590698242
155,final,do,-5.537866592407227
156,final,do,-6.1378068923950195
157,final,do,-6.569395065307617
158,final,do,-5.223522186279297
159,final,do,-7.7161784172058105
160,final,do,-4.763453960418701
161,final,do,-4.982876300811768
162,final,do,-5.873139381408691
163,final,do,-4.731022834777832
164,final,do,-5.662137985229492
165,final,do,-6.168295860290527
166,final,pp,-5.029974460601807
167,final,pp,-4.941513538360596
168,final,pp,-4.746466159820557
169,final,pp,-4.414288520812988
170,final,pp,-4.4313130378723145
171,final,pp,-5.450769424438477
172,final,pp,-3.6644091606140137
173,final,pp,-4.635639667510986
174,final,pp,-5.163989067077637
175,final,pp,-4.087828636169434
176,final,pp,-5.300675868988037
177,final,pp,-4.234346866607666
178,final,pp,-4.33519172668457
179,final,pp,-5.643425941467285
180,final,pp,-4.9565300941467285
181,final,pp,-8.755351066589355
182,final,pp,-5.095767498016357
183,final,pp,-7.072977066040039
184,final,pp,-4.240878582000732
185,final,pp,-6.585606575012207
186,final,pp,-5.292063236236572
187,final,pp,-4.514120578765869
188,final,pp,-4.379693508148193
189,final,pp,-4.426799774169922
190,final,pp,-4.392620086669922
191,final,pp,-6.5657806396484375
192,final,pp,-7.447896480560303
193,final,pp,-6.473919868469238
194,final,pp,-5.048861026763916
195,final,pp,-4.465561389923096
196,final,pp,-6.145580768585205
197,final,pp,-4.39933443069458
198,final,pp,-4.00083065032959
199,final,pp,-3.6180145740509033
200,final,pp,-4.174977779388428
201,final,pp,-5.689337253570557
202,final,pp,-4.363994598388672
203,final,pp,-4.348255157470703
204,final,pp,-5.659718036651611
205,final,pp,-6.129707336425781
206,final,pp,-5.7229228019714355
207,final,pp,-4.9998779296875
208,final,pp,-4.456513404846191
209,final,pp,-5.336768627166748
210,final,pp,-5.538880348205566
211,final,pp,-5.3318891525268555
212,final,pp,-5.245852947235107
213,final,pp,-5.262927532196045
214,final,pp,-4.318006992340088
215,final,pp,-7.845709323883057
216,final,pp,-3.9562363624572754
217,final,pp,-4.45029354095459
218,final,pp,-5.31865119934082
219,final,pp,-4.922027587890625
220,final,pp,-3.73195219039917
221,final,pp,-4.068982124328613
222,final,pp,-4.2931413650512695
223,final,pp,-3.4794342517852783
224,final,pp,-3.4325103759765625
225,final,pp,-3.1797733306884766
226,final,pp,-5.004528999328613
227,final,pp,-3.1300737857818604
228,final,pp,-5.311334133148193
229,final,pp,-4.625363349914551
230,final,pp,-3.4961998462677
231,final,pp,-2.980154275894165
232,final,pp,-4.2590203285217285
233,final,pp,-3.473421812057495
234,final,pp,-4.652373790740967
235,final,pp,-4.172263145446777
236,final,pp,-4.3029913902282715
237,final,pp,-4.180319309234619
238,final,pp,-4.175730228424072
239,final,pp,-4.024477481842041
240,final,pp,-3.989971876144409
241,final,pp,-3.4325110912323
242,final,pp,-4.73408842086792
243,final,pp,-3.475273847579956
244,final,pp,-3.3431708812713623
245,final,pp,-4.718413352966309
246,final,pp,-4.256663799285889
247,final,pp,-4.542133331298828
248,final,pp,-5.950668811798096
249,final,pp,-3.496476650238037
250,final,pp,-4.284994125366211
251,final,pp,-4.488089084625244
252,final,pp,-4.622304439544678
253,final,pp,-3.475273847579956
254,final,pp,-2.9811296463012695
255,final,pp,-4.008657455444336
1,best,do,-4.240740776062012
2,best,do,-7.023603439331055
3,best,do,-4.798157691955566
4,best,do,-5.4825968742370605
5,best,do,-5.561892986297607
6,best,do,-6.613384246826172
7,best,do,-5.922880172729492
8,best,do,-5.495019435882568
9,best,do,-6.572701930999756
10,best,do,-6.015835762023926
11,best,do,-6.251598834991455
12,best,do,-5.047383785247803
13,best,do,-4.679216384887695
14,best,do,-6.390886306762695
15,best,do,-7.353462219238281
16,best,do,-6.050226211547852
17,best,do,-5.222039222717285
18,best,do,-5.401138782501221
19,best,do,-4.8227386474609375
20,best,do,-5.362740993499756
21,best,do,-6.031801700592041
22,best,do,-6.168008804321289
23,best,do,-5.856492042541504
24,best,do,-5.488649845123291
25,best,do,-6.016204357147217
26,best,do,-5.008559703826904
27,best,do,-5.164780139923096
28,best,do,-4.770116329193115
29,best,do,-4.759599685668945
30,best,do,-5.836017608642578
31,best,do,-4.61332368850708
32,best,do,-4.406062602996826
33,best,do,-5.9947357177734375
34,best,do,-6.917940616607666
35,best,do,-4.768416881561279
