item_id,model_state,dative,score
1,initial,do,-4.616462707519531
2,initial,do,-7.194299221038818
3,initial,do,-5.784414768218994
4,initial,do,-5.582118511199951
5,initial,do,-7.008261203765869
6,initial,do,-8.615033149719238
7,initial,do,-5.63338041305542
8,initial,do,-6.077639579772949
9,initial,do,-7.278685569763184
10,initial,do,-7.199530124664307
11,initial,do,-7.6132378578186035
12,initial,do,-4.914990425109863
13,initial,do,-5.400261878967285
14,initial,do,-6.9775824546813965
15,initial,do,-8.761129379272461
16,initial,do,-6.3747687339782715
17,initial,do,-7.308856010437012
18,initial,do,-5.406782627105713
19,initial,do,-4.93408727645874
20,initial,do,-5.72351598739624
21,initial,do,-7.246715068817139
22,initial,do,-6.644692420959473
23,initial,do,-6.068371772766113
24,initial,do,-6.847812175750732
25,initial,do,-6.478592872619629
26,initial,do,-6.414631366729736
27,initial,do,-6.2300004959106445
28,initial,do,-6.779682636260986
29,initial,do,-6.4840264320373535
30,initial,do,-7.400323390960693
31,initial,do,-6.672189712524414
32,initial,do,-6.444515228271484
33,initial,do,-8.366850852966309
34,initial,do,-7.067948818206787
35,initial,do,-6.657108783721924
36,initial,do,-3.4153618812561035
37,initial,do,-7.5379414558410645
38,initial,do,-7.142467021942139
39,initial,do,-7.383918285369873
40,initial,do,-7.692845821380615
41,initial,do,-5.627630710601807
42,initial,do,-6.866416931152344
43,initial,do,-6.411996364593506
44,initial,do,-5.258163928985596
45,initial,do,-6.1813554763793945
46,initial,do,-5.849619388580322
47,initial,do,-6.522995471954346
48,initial,do,-5.868893146514893
49,initial,do,-5.9673004150390625
50,initial,do,-6.444515705108643
51,initial,do,-5.662917137145996
52,initial,do,-3.9346983432769775
53,initial,do,-6.779721736907959
54,initial,do,-5.600187301635742
55,initial,do,-7.500338554382324
56,initial,do,-5.993575572967529
57,initial,do,-6.3367743492126465
58,initial,do,-6.695699691772461
59,initial,do,-6.1112751960754395
60,initial,do,-6.404459476470947
61,initial,do,-7.100611209869385
62,initial,do,-6.578912258148193
63,initial,do,-9.094057083129883
64,initial,do,-5.765762805938721
65,initial,do,-5.954736709594727
66,initial,do,-4.453703880310059
67,initial,do,-6.570146083831787
68,initial,do,-5.318467617034912
69,initial,do,-5.822671413421631
70,initial,do,-6.867578983306885
71,initial,do,-5.583252429962158
72,initial,do,-6.698644638061523
73,initial,do,-8.547735214233398
74,initial,do,-6.408851623535156
75,initial,do,-4.543692111968994
76,initial,do,-6.284557342529297
77,initial,do,-6.459165096282959
78,initial,do,-8.484464645385742
79,initial,do,-7.513916015625
80,initial,do,-7.231739044189453
81,initial,do,-7.269601345062256
82,initial,do,-6.709674835205078
83,initial,do,-7.5757317543029785
84,initial,do,-6.727319240570068
85,initial,do,-5.3172502517700195
86,initial,do,-8.004036903381348
87,initial,do,-5.594714641571045
88,initial,do,-6.808265686035156
89,initial,do,-5.673242568969727
90,initial,do,-5.283666133880615
91,initial,do,-6.97987174987793
92,initial,do,-6.684719562530518
93,initial,do,-8.527369499206543
94,initial,do,-6.65089225769043
95,initial,do,-6.34520149230957
96,initial,do,-5.166848182678223
97,initial,do,-6.184825897216797
98,initial,do,-6.450577735900879
99,initial,do,-5.478981018066406
100,initial,do,-5.069663047790527
101,initial,do,-6.750088214874268
102,initial,do,-6.655148983001709
103,initial,do,-8.973761558532715
104,initial,do,-7.380288124084473
105,initial,do,-6.027585506439209
106,initial,do,-5.491560935974121
107,initial,do,-7.8179497718811035
108,initial,do,-5.03058385848999
109,initial,do,-7.354735851287842
110,initial,do,-6.996946811676025
111,initial,do,-6.342949867248535
112,initial,do,-6.726140022277832
113,initial,do,-5.547909259796143
114,initial,do,-6.423132419586182
115,initial,do,-6.801667213439941
116,initial,do,-5.150433540344238
117,initial,do,-6.586930751800537
118,initial,do,-7.493648052215576
119,initial,do,-7.247154235839844
120,initial,do,-5.422201633453369
121,initial,do,-7.3658342361450195
122,initial,do,-5.2737250328063965
123,initial,do,-5.012474536895752
124,initial,do,-6.897846698760986
125,initial,do,-6.021631240844727
126,initial,do,-7.424018383026123
127,initial,do,-6.528467178344727
128,initial,do,-6.714003086090088
129,initial,do,-5.662588596343994
130,initial,do,-5.779881000518799
131,initial,do,-5.268983840942383
132,initial,do,-4.855172634124756
133,initial,do,-6.61668062210083
134,initial,do,-3.9685235023498535
135,initial,do,-5.369622230529785
136,initial,do,-5.166550159454346
137,initial,do,-5.902223587036133
138,initial,do,-5.315669059753418
139,initial,do,-7.180920124053955
140,initial,do,-4.536190032958984
141,initial,do,-6.259444713592529
142,initial,do,-5.046944618225098
143,initial,do,-5.9048919677734375
144,initial,do,-7.0086350440979
145,initial,do,-7.954219341278076
146,initial,do,-5.858212471008301
147,initial,do,-7.6432204246521
148,initial,do,-9.072257041931152
149,initial,do,-7.677145481109619
150,initial,do,-6.405523777008057
151,initial,do,-6.4054999351501465
152,initial,do,-4.832607269287109
153,initial,do,-6.404459476470947
154,initial,do,-4.75762939453125
155,initial,do,-6.85980749130249
156,initial,do,-6.943689346313477
157,initial,do,-7.711641788482666
158,initial,do,-6.764893054962158
159,initial,do,-7.84228515625
160,initial,do,-5.352013111114502
161,initial,do,-5.934247970581055
162,initial,do,-6.999234199523926
163,initial,do,-6.128063678741455
164,initial,do,-6.832905292510986
165,initial,do,-6.6441826820373535
166,initial,pp,-6.812414646148682
167,initial,pp,-6.330007076263428
168,initial,pp,-6.52928352355957
169,initial,pp,-5.451312065124512
170,initial,pp,-5.9823384284973145
171,initial,pp,-6.704209804534912
172,initial,pp,-4.667547702789307
173,initial,pp,-5.601330280303955
174,initial,pp,-6.618785381317139
175,initial,pp,-6.1562018394470215
176,initial,pp,-7.5776848793029785
177,initial,pp,-5.058730602264404
178,initial,pp,-5.299160480499268
179,initial,pp,-6.992247104644775
180,initial,pp,-5.32762336730957
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318327903747559
183,initial,pp,-6.709802627563477
184,initial,pp,-6.021458625793457
185,initial,pp,-6.744658946990967
186,initial,pp,-6.877689838409424
187,initial,pp,-5.898512363433838
188,initial,pp,-5.649381160736084
189,initial,pp,-5.815688133239746
190,initial,pp,-4.696944236755371
191,initial,pp,-6.756000518798828
192,initial,pp,-7.44806432723999
193,initial,pp,-7.405071258544922
194,initial,pp,-5.296005725860596
195,initial,pp,-5.109399318695068
196,initial,pp,-5.7204437255859375
197,initial,pp,-5.088299751281738
198,initial,pp,-4.65665864944458
199,initial,pp,-3.6785788536071777
200,initial,pp,-5.541347503662109
201,initial,pp,-5.746616840362549
202,initial,pp,-4.974409580230713
203,initial,pp,-5.497074127197266
204,initial,pp,-5.297285556793213
205,initial,pp,-6.564398765563965
206,initial,pp,-6.291423320770264
207,initial,pp,-5.183877468109131
208,initial,pp,-5.768812656402588
209,initial,pp,-5.450803279876709
210,initial,pp,-5.19246244430542
211,initial,pp,-6.405402660369873
212,initial,pp,-6.625758171081543
213,initial,pp,-6.617502212524414
214,initial,pp,-4.718624114990234
215,initial,pp,-7.7490386962890625
216,initial,pp,-4.663936614990234
217,initial,pp,-5.706204414367676
218,initial,pp,-7.344875812530518
219,initial,pp,-7.062529563903809
220,initial,pp,-4.356112957000732
221,initial,pp,-5.235793113708496
222,initial,pp,-4.6864824295043945
223,initial,pp,-4.433843612670898
224,initial,pp,-4.794031143188477
225,initial,pp,-3.5698952674865723
226,initial,pp,-6.100318431854248
227,initial,pp,-5.224925518035889
228,initial,pp,-7.382981777191162
229,initial,pp,-7.276170253753662
230,initial,pp,-5.193239688873291
231,initial,pp,-3.832536458969116
232,initial,pp,-5.394547462463379
233,initial,pp,-4.312417030334473
234,initial,pp,-5.860710144042969
235,initial,pp,-4.58204460144043
236,initial,pp,-6.564882755279541
237,initial,pp,-6.984977722167969
238,initial,pp,-5.756052494049072
239,initial,pp,-4.467321395874023
240,initial,pp,-4.453908443450928
241,initial,pp,-4.794029712677002
242,initial,pp,-7.657615661621094
243,initial,pp,-6.006576061248779
244,initial,pp,-4.6999335289001465
245,initial,pp,-6.35614013671875
246,initial,pp,-5.395040988922119
247,initial,pp,-4.380951404571533
248,initial,pp,-7.709107875823975
249,initial,pp,-5.953383445739746
250,initial,pp,-5.262271881103516
251,initial,pp,-4.47149658203125
252,initial,pp,-6.795935153961182
253,initial,pp,-6.006576061248779
254,initial,pp,-3.8431413173675537
255,initial,pp,-5.021213531494141
1,final,do,-5.741772174835205
2,final,do,-9.471418380737305
3,final,do,-10.049248695373535
4,final,do,-5.871317386627197
5,final,do,-11.301594734191895
6,final,do,-9.95492172241211
7,final,do,-9.765668869018555
8,final,do,-7.072070121765137
9,final,do,-11.94157600402832
10,final,do,-6.175750732421875
11,final,do,-8.239851951599121
12,final,do,-7.024911403656006
13,final,do,-7.2609381675720215
14,final,do,-12.0507230758667
15,final,do,-13.648292541503906
16,final,do,-8.37193775177002
17,final,do,-7.79759407043457
18,final,do,-6.3117852210998535
19,final,do,-7.758675575256348
20,final,do,-8.558931350708008
21,final,do,-11.667710304260254
22,final,do,-10.630865097045898
23,final,do,-12.399028778076172
24,final,do,-11.73340892791748
25,final,do,-7.677764892578125
26,final,do,-5.238407135009766
27,final,do,-13.663963317871094
28,final,do,-13.442169189453125
29,final,do,-16.82185935974121
30,final,do,-13.73933219909668
31,final,do,-11.580150604248047
32,final,do,-14.938634872436523
33,final,do,-9.010963439941406
34,final,do,-8.056371688842773
35,final,do,-14.454981803894043
36,final,do,-3.2844338417053223
37,final,do,-8.146072387695312
38,final,do,-11.16048812866211
39,final,do,-12.36766529083252
40,final,do,-11.924962043762207
41,final,do,-9.390786170959473
42,final,do,-16.768159866333008
43,final,do,-12.198721885681152
44,final,do,-9.46841812133789
45,final,do,-9.808531761169434
46,final,do,-11.395280838012695
47,final,do,-13.845379829406738
48,final,do,-5.82999849319458
49,final,do,-9.010756492614746
50,final,do,-14.938630104064941
51,final,do,-12.122384071350098
52,final,do,-8.161203384399414
53,final,do,-13.363329887390137
54,final,do,-5.965604305267334
55,final,do,-15.868597984313965
56,final,do,-8.536985397338867
57,final,do,-11.539085388183594
58,final,do,-6.4080915451049805
59,final,do,-15.537028312683105
60,final,do,-12.34652042388916
61,final,do,-13.911500930786133
62,final,do,-11.398053169250488
63,final,do,-9.094054222106934
64,final,do,-7.792973518371582
65,final,do,-10.80333137512207
66,final,do,-4.760300159454346
67,final,do,-8.944969177246094
68,final,do,-10.1664457321167
69,final,do,-8.118734359741211
70,final,do,-11.13292121887207
71,final,do,-5.786334991455078
72,final,do,-7.611372947692871
73,final,do,-12.780515670776367
74,final,do,-11.18498706817627
75,final,do,-7.519065856933594
76,final,do,-5.83236026763916
77,final,do,-10.907243728637695
78,final,do,-13.641000747680664
79,final,do,-14.284634590148926
80,final,do,-11.374439239501953
81,final,do,-13.034523010253906
82,final,do,-11.843073844909668
83,final,do,-10.639005661010742
84,final,do,-8.904546737670898
85,final,do,-10.147221565246582
86,final,do,-17.52947998046875
87,final,do,-10.381860733032227
88,final,do,-17.26842498779297
89,final,do,-8.758126258850098
90,final,do,-9.579854011535645
91,final,do,-14.086699485778809
92,final,do,-11.331711769104004
93,final,do,-11.871533393859863
94,final,do,-11.420204162597656
95,final,do,-11.334188461303711
96,final,do,-5.92418909072876
97,final,do,-9.655240058898926
98,final,do,-8.084696769714355
99,final,do,-8.01711368560791
100,final,do,-9.607416152954102
101,final,do,-12.682415962219238
102,final,do,-16.366249084472656
103,final,do,-14.157966613769531
104,final,do,-14.092805862426758
105,final,do,-8.636734008789062
106,final,do,-6.776627540588379
107,final,do,-11.413079261779785
108,final,do,-11.43751049041748
109,final,do,-9.136244773864746
110,final,do,-12.86066722869873
111,final,do,-11.980597496032715
112,final,do,-9.844908714294434
113,final,do,-9.981375694274902
114,final,do,-11.853525161743164
115,final,do,-6.801664352416992
116,final,do,-8.957799911499023
117,final,do,-7.864927291870117
118,final,do,-10.200200080871582
119,final,do,-12.424519538879395
120,final,do,-11.575669288635254
121,final,do,-12.214509010314941
122,final,do,-6.054769039154053
123,final,do,-9.025341987609863
124,final,do,-11.553668022155762
125,final,do,-8.66851806640625
126,final,do,-12.096476554870605
127,final,do,-13.644450187683105
128,final,do,-12.625943183898926
129,final,do,-7.456577777862549
130,final,do,-11.073895454406738
131,final,do,-8.104416847229004
132,final,do,-6.314291954040527
133,final,do,-8.889996528625488
134,final,do,-3.929609537124634
135,final,do,-6.2613725662231445
136,final,do,-9.377509117126465
137,final,do,-8.529130935668945
138,final,do,-5.720397472381592
139,final,do,-14.041852951049805
140,final,do,-5.88405704498291
141,final,do,-7.228281497955322
142,final,do,-11.110224723815918
143,final,do,-10.534058570861816
144,final,do,-17.22408103942871
145,final,do,-10.499035835266113
146,final,do,-10.725571632385254
147,final,do,-6.896525859832764
148,final,do,-9.831196784973145
149,final,do,-8.361923217773438
150,final,do,-13.932862281799316
151,final,do,-12.086745262145996
152,final,do,-10.333579063415527
153,final,do,-12.34652042388916
154,final,do,-6.5507121086120605
155,final,do,-16.136157989501953
156,final,do,-8.591035842895508
157,final,do,-16.48607635498047
158,final,do,-13.023796081542969
159,final,do,-8.818480491638184
160,final,do,-6.954582691192627
161,final,do,-9.482020378112793
162,final,do,-7.99392557144165
163,final,do,-7.702320575714111
164,final,do,-14.412247657775879
165,final,do,-10.050683975219727
166,final,pp,-8.606338500976562
167,final,pp,-8.118597030639648
168,final,pp,-6.310623645782471
169,final,pp,-6.420069694519043
170,final,pp,-9.53428840637207
171,final,pp,-9.439486503601074
172,final,pp,-7.193632125854492
173,final,pp,-9.551878929138184
174,final,pp,-11.030556678771973
175,final,pp,-12.109993934631348
176,final,pp,-12.14126968383789
177,final,pp,-7.963723659515381
178,final,pp,-4.34000825881958
179,final,pp,-9.478259086608887
180,final,pp,-6.207483768463135
181,final,pp,-7.800323009490967
182,final,pp,-8.256667137145996
183,final,pp,-6.628920555114746
184,final,pp,-10.079939842224121
185,final,pp,-7.228792667388916
186,final,pp,-11.701943397521973
187,final,pp,-9.304327964782715
188,final,pp,-6.5190229415893555
189,final,pp,-14.735662460327148
190,final,pp,-6.101235866546631
191,final,pp,-8.766561508178711
192,final,pp,-9.336675643920898
193,final,pp,-9.65477180480957
194,final,pp,-6.90032434463501
195,final,pp,-4.854078769683838
196,final,pp,-7.97792911529541
197,final,pp,-8.182589530944824
198,final,pp,-6.876500129699707
199,final,pp,-7.405147552490234
200,final,pp,-4.235810279846191
201,final,pp,-6.619085788726807
202,final,pp,-11.720508575439453
203,final,pp,-12.309041023254395
204,final,pp,-10.636770248413086
205,final,pp,-7.552035808563232
206,final,pp,-7.004421710968018
207,final,pp,-9.247997283935547
208,final,pp,-8.44719123840332
209,final,pp,-5.141630172729492
210,final,pp,-8.973529815673828
211,final,pp,-12.371586799621582
212,final,pp,-8.452852249145508
213,final,pp,-8.118785858154297
214,final,pp,-6.456561088562012
215,final,pp,-8.6447172164917
216,final,pp,-6.9264302253723145
217,final,pp,-6.826840877532959
218,final,pp,-11.743212699890137
219,final,pp,-15.431158065795898
220,final,pp,-6.132862091064453
221,final,pp,-6.229156494140625
222,final,pp,-10.735313415527344
223,final,pp,-6.633004665374756
224,final,pp,-10.648212432861328
225,final,pp,-9.15419864654541
226,final,pp,-8.467132568359375
227,final,pp,-12.670811653137207
228,final,pp,-8.358717918395996
229,final,pp,-11.552685737609863
230,final,pp,-10.175667762756348
231,final,pp,-9.085885047912598
