item_id,model_state,dative,score
1,initial,do,-4.864581108093262
2,initial,do,-7.958089828491211
3,initial,do,-6.145283222198486
4,initial,do,-5.59431266784668
5,initial,do,-7.3880934715271
6,initial,do,-8.330533027648926
7,initial,do,-5.801011085510254
8,initial,do,-5.822612762451172
9,initial,do,-8.151592254638672
10,initial,do,-7.025559902191162
11,initial,do,-7.869533538818359
12,initial,do,-5.280543804168701
13,initial,do,-6.0528059005737305
14,initial,do,-7.215330600738525
15,initial,do,-8.680570602416992
16,initial,do,-6.86002779006958
17,initial,do,-6.851655960083008
18,initial,do,-5.576738357543945
19,initial,do,-5.336357116699219
20,initial,do,-5.81500244140625
21,initial,do,-7.474747657775879
22,initial,do,-7.221696376800537
23,initial,do,-6.296128749847412
24,initial,do,-7.624536037445068
25,initial,do,-6.750423431396484
26,initial,do,-6.787797927856445
27,initial,do,-6.601609706878662
28,initial,do,-7.689670562744141
29,initial,do,-7.085939407348633
30,initial,do,-7.941288948059082
31,initial,do,-7.220698833465576
32,initial,do,-6.6435089111328125
33,initial,do,-8.438973426818848
34,initial,do,-6.948001861572266
35,initial,do,-7.018104076385498
36,initial,do,-3.397261381149292
37,initial,do,-8.487532615661621
38,initial,do,-6.826586723327637
39,initial,do,-7.80643892288208
40,initial,do,-8.337983131408691
41,initial,do,-6.621768474578857
42,initial,do,-7.302711009979248
43,initial,do,-7.008305549621582
44,initial,do,-6.009984493255615
45,initial,do,-6.383905410766602
46,initial,do,-5.928011894226074
47,initial,do,-6.47705078125
48,initial,do,-5.933454990386963
49,initial,do,-6.194684028625488
50,initial,do,-6.6435089111328125
51,initial,do,-6.174777030944824
52,initial,do,-4.124975681304932
53,initial,do,-6.987602233886719
54,initial,do,-6.129978656768799
55,initial,do,-7.644550800323486
56,initial,do,-6.4266204833984375
57,initial,do,-7.3037261962890625
58,initial,do,-7.1429123878479
59,initial,do,-6.932870864868164
60,initial,do,-6.988790988922119
61,initial,do,-6.942648410797119
62,initial,do,-7.390127658843994
63,initial,do,-9.35860824584961
64,initial,do,-6.385190010070801
65,initial,do,-6.26155948638916
66,initial,do,-4.234854221343994
67,initial,do,-6.716691493988037
68,initial,do,-5.223116874694824
69,initial,do,-6.602147579193115
70,initial,do,-6.795688629150391
71,initial,do,-5.987208843231201
72,initial,do,-6.908201217651367
73,initial,do,-8.77231502532959
74,initial,do,-7.2185516357421875
75,initial,do,-4.645412921905518
76,initial,do,-6.34197473526001
77,initial,do,-6.366373538970947
78,initial,do,-9.119080543518066
79,initial,do,-8.466004371643066
80,initial,do,-6.878800868988037
81,initial,do,-7.914156913757324
82,initial,do,-7.525914669036865
83,initial,do,-7.29929256439209
84,initial,do,-6.742199897766113
85,initial,do,-5.997148036956787
86,initial,do,-8.399677276611328
87,initial,do,-6.108633041381836
88,initial,do,-7.276358127593994
89,initial,do,-5.651869773864746
90,initial,do,-6.506250381469727
91,initial,do,-8.025647163391113
92,initial,do,-6.68911075592041
93,initial,do,-9.264528274536133
94,initial,do,-6.991669178009033
95,initial,do,-6.146430969238281
96,initial,do,-5.585644721984863
97,initial,do,-7.365001678466797
98,initial,do,-6.411513328552246
