item_id,model_state,dative,score
1,initial,do,-4.864705562591553
2,initial,do,-7.366032123565674
3,initial,do,-5.644353866577148
4,initial,do,-5.63899564743042
5,initial,do,-7.332662105560303
6,initial,do,-8.488017082214355
7,initial,do,-5.836153984069824
8,initial,do,-6.621791839599609
9,initial,do,-7.396152496337891
10,initial,do,-7.19447660446167
11,initial,do,-7.449564456939697
12,initial,do,-4.9798688888549805
13,initial,do,-5.830182075500488
14,initial,do,-6.5783467292785645
15,initial,do,-9.102832794189453
16,initial,do,-6.712563514709473
17,initial,do,-6.449261665344238
18,initial,do,-5.424701690673828
19,initial,do,-5.078714847564697
20,initial,do,-6.248440742492676
21,initial,do,-6.872940540313721
22,initial,do,-7.090199947357178
23,initial,do,-6.663247108459473
24,initial,do,-7.328388690948486
25,initial,do,-6.8147292137146
26,initial,do,-7.06412935256958
27,initial,do,-6.436537742614746
28,initial,do,-7.44488525390625
29,initial,do,-5.830587387084961
30,initial,do,-7.844071388244629
31,initial,do,-6.935602188110352
32,initial,do,-6.784144401550293
33,initial,do,-8.688410758972168
34,initial,do,-7.286017894744873
35,initial,do,-5.938884735107422
36,initial,do,-2.9842686653137207
37,initial,do,-8.035059928894043
38,initial,do,-7.239448547363281
39,initial,do,-7.7289814949035645
40,initial,do,-8.009939193725586
41,initial,do,-5.9985151290893555
42,initial,do,-7.063350200653076
43,initial,do,-6.342655658721924
44,initial,do,-4.9670233726501465
45,initial,do,-6.410238265991211
46,initial,do,-5.622742652893066
47,initial,do,-6.934446334838867
48,initial,do,-5.663176536560059
49,initial,do,-6.443141460418701
50,initial,do,-6.784142971038818
51,initial,do,-5.457979679107666
52,initial,do,-3.8902950286865234
53,initial,do,-6.077552795410156
54,initial,do,-5.721485614776611
55,initial,do,-7.897066116333008
56,initial,do,-6.269320964813232
57,initial,do,-6.496555328369141
58,initial,do,-6.457631587982178
59,initial,do,-5.913904190063477
60,initial,do,-6.66799783706665
61,initial,do,-7.261236667633057
62,initial,do,-7.011507511138916
63,initial,do,-9.774097442626953
64,initial,do,-6.028266429901123
65,initial,do,-6.226901054382324
66,initial,do,-4.2758870124816895
67,initial,do,-6.393735885620117
68,initial,do,-5.134612560272217
69,initial,do,-6.189402103424072
70,initial,do,-6.7216057777404785
71,initial,do,-5.929845809936523
72,initial,do,-6.826505184173584
73,initial,do,-8.922842025756836
74,initial,do,-7.728176593780518
75,initial,do,-4.438913345336914
76,initial,do,-6.533957481384277
77,initial,do,-6.035557270050049
78,initial,do,-8.594274520874023
79,initial,do,-7.107523441314697
80,initial,do,-7.357851982116699
81,initial,do,-7.79284143447876
82,initial,do,-7.363128662109375
83,initial,do,-8.085397720336914
84,initial,do,-6.293715953826904
85,initial,do,-5.193897247314453
86,initial,do,-9.11054515838623
87,initial,do,-5.835913181304932
88,initial,do,-6.888023376464844
89,initial,do,-6.052409648895264
90,initial,do,-5.418087482452393
91,initial,do,-7.099067687988281
92,initial,do,-6.439481258392334
93,initial,do,-8.597627639770508
94,initial,do,-7.178981304168701
95,initial,do,-6.559164047241211
96,initial,do,-5.194794654846191
97,initial,do,-6.93004846572876
98,initial,do,-6.485835075378418
99,initial,do,-6.357253551483154
100,initial,do,-5.209558010101318
101,initial,do,-7.062829971313477
102,initial,do,-6.112513542175293
103,initial,do,-8.892394065856934
104,initial,do,-7.553774356842041
105,initial,do,-6.783471584320068
106,initial,do,-6.016146183013916
107,initial,do,-7.661770343780518
108,initial,do,-5.465603351593018
109,initial,do,-7.641523838043213
110,initial,do,-7.322019577026367
111,initial,do,-6.523116588592529
112,initial,do,-6.783158302307129
113,initial,do,-5.84562349319458
114,initial,do,-6.677126407623291
115,initial,do,-7.368528842926025
116,initial,do,-5.57076358795166
117,initial,do,-6.620256423950195
118,initial,do,-8.038023948669434
119,initial,do,-7.565733432769775
120,initial,do,-5.50805139541626
121,initial,do,-7.8646416664123535
122,initial,do,-5.297970294952393
123,initial,do,-4.883091449737549
124,initial,do,-7.026357173919678
125,initial,do,-6.162446975708008
126,initial,do,-7.341190338134766
127,initial,do,-6.711782455444336
128,initial,do,-7.467309474945068
129,initial,do,-5.581101417541504
130,initial,do,-6.103109359741211
131,initial,do,-5.822289943695068
