item_id,model_state,do,pp
0,initial,-7.794394016265869,-6.873363494873047
1,initial,-8.15125846862793,-7.747842788696289
2,initial,-7.204078197479248,-7.052842140197754
3,initial,-8.696325302124023,-8.457646369934082
4,initial,-7.904132843017578,-6.504892349243164
5,initial,-7.778888702392578,-7.62960958480835
6,initial,-9.1070556640625,-8.106488227844238
7,initial,-8.324695587158203,-7.4855217933654785
8,initial,-7.447433948516846,-6.557221412658691
9,initial,-7.204078197479248,-7.052842140197754
10,initial,-9.325216293334961,-7.9689788818359375
11,initial,-7.221743106842041,-6.965218544006348
12,initial,-8.14443588256836,-6.6041789054870605
13,initial,-9.316960334777832,-7.363500118255615
14,initial,-7.447433948516846,-6.557221412658691
15,initial,-9.043022155761719,-7.939146041870117
16,initial,-7.545031547546387,-6.8694024085998535
17,initial,-8.245205879211426,-6.933803558349609
18,initial,-9.30223274230957,-8.70507526397705
19,initial,-7.345770359039307,-6.868020534515381
20,initial,-7.3499436378479,-6.651736736297607
21,initial,-7.70358419418335,-7.121326446533203
22,initial,-8.39793872833252,-8.023810386657715
23,initial,-7.845287322998047,-7.066257953643799
24,initial,-8.553692817687988,-7.4545111656188965
25,initial,-7.845287322998047,-7.066257953643799
26,initial,-8.952047348022461,-7.994827747344971
27,initial,-8.453997611999512,-8.299086570739746
28,initial,-6.92558479309082,-6.506089210510254
29,initial,-8.889195442199707,-8.186301231384277
30,initial,-7.68950891494751,-7.002793788909912
31,initial,-7.8873090744018555,-7.178836345672607
32,initial,-8.397939682006836,-8.023809432983398
33,initial,-7.887310981750488,-7.178836345672607
34,initial,-7.476387023925781,-7.504751205444336
35,initial,-8.155117988586426,-7.93412971496582
36,initial,-6.9255852699279785,-6.506089210510254
37,initial,-7.887310981750488,-7.178836345672607
38,initial,-7.248142242431641,-6.735110282897949
39,initial,-7.227132320404053,-6.5241289138793945
40,initial,-7.482026100158691,-6.739638328552246
41,initial,-7.454689025878906,-7.17673921585083
42,initial,-7.434311866760254,-7.22617244720459
43,initial,-8.104165077209473,-7.993727684020996
44,initial,-7.86179256439209,-6.637303352355957
45,initial,-7.411015510559082,-6.846151828765869
46,initial,-7.412108421325684,-6.706326007843018
47,initial,-7.652787208557129,-6.7717180252075195
48,initial,-8.26406192779541,-8.036916732788086
49,initial,-7.108429431915283,-6.325666427612305
50,initial,-7.678082466125488,-7.398872375488281
51,initial,-8.632463455200195,-8.081418991088867
52,initial,-8.111021041870117,-7.056092739105225
53,initial,-8.184170722961426,-7.715124607086182
54,initial,-7.3762526512146,-7.5453782081604
55,initial,-7.472657203674316,-6.817979335784912
56,initial,-7.440572738647461,-6.683330059051514
57,initial,-6.709815979003906,-6.749678134918213
58,initial,-7.804399013519287,-6.965397834777832
59,initial,-7.371491432189941,-6.849212169647217
60,initial,-8.774718284606934,-7.841933250427246
61,initial,-9.798665046691895,-8.454758644104004
62,initial,-10.167107582092285,-9.67283821105957
63,initial,-9.484542846679688,-8.549290657043457
64,initial,-8.211774826049805,-7.439542293548584
65,initial,-7.822079181671143,-7.45320987701416
66,initial,-8.41640567779541,-7.480388641357422
67,initial,-10.12333869934082,-9.047250747680664
68,initial,-8.388714790344238,-7.627260208129883
69,initial,-8.631874084472656,-7.662431716918945
70,initial,-7.844724655151367,-7.217793941497803
71,initial,-9.537818908691406,-9.353438377380371
72,initial,-6.987462520599365,-6.315303802490234
73,initial,-7.69763708114624,-7.250702381134033
74,initial,-7.267238140106201,-6.909222602844238
75,initial,-9.290756225585938,-8.120760917663574
76,initial,-8.545181274414062,-7.691933631896973
77,initial,-9.725787162780762,-8.714393615722656
78,initial,-7.8595967292785645,-7.38823938369751
79,initial,-8.082426071166992,-7.069264888763428
80,initial,-5.862610816955566,-6.0777974128723145
81,initial,-6.081119537353516,-5.981474876403809
82,initial,-7.508882999420166,-7.014286041259766
83,initial,-6.50213623046875,-6.031219482421875
84,initial,-6.566524028778076,-6.664285182952881
85,initial,-8.577033042907715,-7.594404220581055
86,initial,-8.04958438873291,-7.30681037902832
87,initial,-7.015469551086426,-7.006394386291504
88,initial,-6.688436985015869,-6.554719924926758
89,initial,-5.452779293060303,-5.767821311950684
90,initial,-6.683564186096191,-5.879660606384277
91,initial,-8.63766860961914,-8.091560363769531
92,initial,-6.128218650817871,-6.244327545166016
93,initial,-7.036803245544434,-6.523270606994629
94,initial,-7.272292137145996,-6.963828086853027
95,initial,-7.063025951385498,-6.969823837280273
96,initial,-6.01541805267334,-6.000648021697998
97,initial,-6.753094673156738,-6.270254135131836
98,initial,-8.231877326965332,-7.592965126037598
99,initial,-6.136550426483154,-5.741477012634277
100,initial,-7.43351411819458,-6.498182773590088
101,initial,-7.810170650482178,-6.957923889160156
102,initial,-8.807229042053223,-7.885603904724121
103,initial,-7.368104457855225,-6.698524475097656
104,initial,-7.368104457855225,-6.698524475097656
105,initial,-7.5100998878479,-6.29539155960083
106,initial,-8.072060585021973,-7.314450263977051
107,initial,-7.545206546783447,-6.729975700378418
108,initial,-6.949156284332275,-6.134978771209717
109,initial,-8.963459968566895,-8.18486213684082
110,initial,-8.375540733337402,-7.3820953369140625
111,initial,-7.327112674713135,-6.812437057495117
112,initial,-8.47830581665039,-7.981565952301025
113,initial,-8.663780212402344,-7.55009126663208
114,initial,-7.419997215270996,-6.513230323791504
115,initial,-7.636391639709473,-6.661643981933594
116,initial,-9.082152366638184,-7.989121437072754
117,initial,-8.078845977783203,-7.3301005363464355
118,initial,-8.072060585021973,-7.314450263977051
119,initial,-8.54824161529541,-7.648952960968018
120,initial,-7.311196804046631,-6.339280605316162
121,initial,-7.1556267738342285,-6.409075736999512
122,initial,-7.6397480964660645,-6.70013427734375
123,initial,-7.252423286437988,-5.772752285003662
124,initial,-7.4916205406188965,-6.251302719116211
125,initial,-9.099053382873535,-7.27400016784668
126,initial,-9.045862197875977,-7.553371429443359
127,initial,-8.559865951538086,-6.4864726066589355
128,initial,-7.616174697875977,-6.725067138671875
129,initial,-9.476190567016602,-7.4317402839660645
130,initial,-7.382067680358887,-5.869369983673096
131,initial,-7.122178077697754,-6.178785800933838
132,initial,-7.252232074737549,-6.583454608917236
133,initial,-9.000176429748535,-7.182823657989502
134,initial,-9.476190567016602,-7.4317402839660645
135,initial,-7.405378818511963,-5.919960021972656
136,initial,-7.449856281280518,-6.567081451416016
137,initial,-7.405378818511963,-5.919960021972656
