item_id,model_state,do,pp
0,initial,-7.533535957336426,-6.647848606109619
1,initial,-7.434657096862793,-6.995735168457031
2,initial,-6.542627811431885,-6.3039093017578125
3,initial,-8.391463279724121,-8.108160972595215
4,initial,-7.464243412017822,-5.908945560455322
5,initial,-7.168214321136475,-6.641706943511963
6,initial,-9.294870376586914,-8.084453582763672
7,initial,-7.534605979919434,-6.268141269683838
8,initial,-7.577877521514893,-6.368156433105469
9,initial,-6.542627811431885,-6.3039093017578125
10,initial,-9.182626724243164,-7.750148296356201
11,initial,-6.568880558013916,-6.260204792022705
12,initial,-7.519379615783691,-6.392795085906982
13,initial,-9.26579475402832,-7.380115509033203
14,initial,-7.577877521514893,-6.368156433105469
15,initial,-9.248866081237793,-7.862215042114258
16,initial,-7.250555515289307,-6.493839263916016
17,initial,-7.932666778564453,-7.254963397979736
18,initial,-9.353755950927734,-8.660140991210938
19,initial,-7.002795219421387,-6.138912200927734
20,initial,-7.24137544631958,-6.9596147537231445
21,initial,-7.608175277709961,-6.934048652648926
22,initial,-8.871175765991211,-8.207777976989746
23,initial,-7.678443908691406,-6.881659507751465
24,initial,-9.103218078613281,-7.920686721801758
25,initial,-7.678443908691406,-6.881659507751465
26,initial,-9.629681587219238,-8.209317207336426
27,initial,-9.283807754516602,-8.52586841583252
28,initial,-7.373208999633789,-7.496998310089111
29,initial,-9.38301944732666,-8.206175804138184
30,initial,-7.654567718505859,-7.342005252838135
31,initial,-7.876404762268066,-6.755391597747803
32,initial,-8.871175765991211,-8.20777702331543
33,initial,-7.87640380859375,-6.755391597747803
34,initial,-7.355908393859863,-6.944545745849609
35,initial,-9.036121368408203,-8.674753189086914
36,initial,-7.373210430145264,-7.4969987869262695
37,initial,-7.87640380859375,-6.755391597747803
38,initial,-7.083932399749756,-7.124349117279053
39,initial,-7.439817428588867,-6.9099907875061035
40,initial,-7.164732456207275,-7.109680652618408
41,initial,-6.807525157928467,-6.477825164794922
42,initial,-6.92848014831543,-6.822684288024902
43,initial,-8.019073486328125,-7.529275894165039
44,initial,-8.01306438446045,-6.792405128479004
45,initial,-7.117279052734375,-6.798734664916992
46,initial,-7.034077167510986,-6.597699165344238
47,initial,-7.608741760253906,-7.45521354675293
48,initial,-8.553522109985352,-8.068119049072266
49,initial,-6.929720878601074,-6.948991775512695
50,initial,-7.4543328285217285,-7.296384811401367
51,initial,-8.016695022583008,-7.73069429397583
52,initial,-7.529858589172363,-7.542600154876709
53,initial,-7.796023845672607,-7.48801326751709
54,initial,-7.119453430175781,-7.035770416259766
55,initial,-7.446227073669434,-6.811716556549072
56,initial,-7.265864849090576,-6.880273342132568
57,initial,-5.865747451782227,-5.723150253295898
58,initial,-7.286665916442871,-6.6438422203063965
59,initial,-7.47353458404541,-6.294382572174072
60,initial,-8.374202728271484,-7.213858604431152
61,initial,-8.704469680786133,-7.502493381500244
62,initial,-10.738447189331055,-9.361666679382324
63,initial,-9.991151809692383,-8.580642700195312
64,initial,-8.138701438903809,-7.661533832550049
65,initial,-8.492711067199707,-7.614246845245361
66,initial,-7.62582540512085,-7.077608585357666
67,initial,-10.629850387573242,-9.209794044494629
68,initial,-9.257339477539062,-7.670836925506592
69,initial,-8.687352180480957,-7.096691608428955
70,initial,-8.479690551757812,-7.083110809326172
71,initial,-10.210979461669922,-8.984402656555176
72,initial,-7.319370269775391,-5.745200157165527
73,initial,-8.000317573547363,-6.547961711883545
74,initial,-7.234347820281982,-6.278964042663574
75,initial,-9.33459758758545,-8.20340347290039
76,initial,-8.274457931518555,-7.035752296447754
77,initial,-10.235128402709961,-8.90396785736084
78,initial,-7.680545806884766,-7.00589656829834
79,initial,-7.991879940032959,-7.517611026763916
80,initial,-5.980788230895996,-5.43532133102417
81,initial,-6.622919082641602,-5.659116744995117
