item_id,model_state,score
0,initial,-6.6623616218566895
1,initial,-8.771657943725586
2,initial,-6.659307479858398
3,initial,-7.161062717437744
4,initial,-5.923725128173828
5,initial,-8.188213348388672
6,initial,-6.342072010040283
7,initial,-8.022171974182129
8,initial,-6.335365295410156
9,initial,-6.582381248474121
10,initial,-7.804388046264648
11,initial,-6.717448711395264
12,initial,-6.0640645027160645
13,initial,-6.689183712005615
14,initial,-6.610790729522705
15,initial,-6.665509223937988
16,initial,-8.215449333190918
17,initial,-6.717448711395264
18,initial,-8.12192440032959
19,initial,-6.659307479858398
20,initial,-8.258049964904785
21,initial,-8.107928276062012
22,initial,-8.368427276611328
23,initial,-7.503157615661621
24,initial,-6.6438517570495605
25,initial,-8.107928276062012
26,initial,-8.355013847351074
27,initial,-7.354949951171875
28,initial,-6.302438259124756
29,initial,-8.355013847351074
30,initial,-6.7913641929626465
31,initial,-8.685046195983887
32,initial,-6.974503040313721
33,initial,-8.406468391418457
34,initial,-8.450016975402832
35,initial,-7.355453014373779
36,initial,-6.556994915008545
37,initial,-8.382597923278809
38,initial,-6.7086920738220215
39,initial,-7.861505508422852
40,initial,-7.816539287567139
41,initial,-6.030401229858398
42,initial,-8.218574523925781
43,initial,-6.272670269012451
44,initial,-7.460651874542236
45,initial,-8.07597541809082
46,initial,-6.95484733581543
47,initial,-7.309591293334961
48,initial,-7.736948013305664
49,initial,-8.387287139892578
50,initial,-7.926497459411621
51,initial,-7.716988563537598
52,initial,-6.129471778869629
53,initial,-7.688776016235352
54,initial,-7.314153671264648
55,initial,-7.0766448974609375
56,initial,-7.554654121398926
57,initial,-6.873648166656494
58,initial,-7.18508768081665
59,initial,-6.475461006164551
60,initial,-6.0829176902771
61,initial,-8.588072776794434
62,initial,-8.19250774383545
63,initial,-8.996709823608398
64,initial,-8.891846656799316
65,initial,-7.740547180175781
66,initial,-7.452810764312744
67,initial,-6.275336742401123
68,initial,-7.771389961242676
69,initial,-6.186023235321045
70,initial,-7.98643159866333
71,initial,-6.176265239715576
72,initial,-7.5028204917907715
73,initial,-8.198675155639648
74,initial,-8.222675323486328
75,initial,-9.229528427124023
76,initial,-8.16285228729248
77,initial,-6.803636074066162
78,initial,-7.114124298095703
79,initial,-6.214385986328125
80,initial,-6.342950344085693
81,initial,-7.616145610809326
