item_id,model_state,dative,score
1,initial,pp,-8.900568008422852
2,initial,pp,-8.953036308288574
3,initial,pp,-8.774293899536133
4,initial,pp,-8.864659309387207
5,initial,pp,-8.54323673248291
6,initial,pp,-8.662734031677246
7,initial,pp,-9.139201164245605
8,initial,pp,-8.296414375305176
9,initial,pp,-7.64800500869751
10,initial,pp,-8.38299560546875
11,initial,pp,-7.001936435699463
12,initial,pp,-6.554073810577393
13,initial,pp,-8.498465538024902
14,initial,pp,-6.541365146636963
15,initial,pp,-8.49935245513916
16,initial,pp,-8.296414375305176
17,initial,pp,-8.702923774719238
18,initial,pp,-7.9505157470703125
19,initial,pp,-8.448197364807129
20,initial,pp,-7.966985702514648
21,initial,pp,-8.632691383361816
22,initial,pp,-7.074248313903809
23,initial,pp,-8.747057914733887
24,initial,pp,-8.943455696105957
25,initial,pp,-8.882908821105957
26,initial,pp,-8.752166748046875
27,initial,pp,-8.525727272033691
28,initial,pp,-8.209726333618164
29,initial,pp,-8.515488624572754
30,initial,pp,-8.734134674072266
31,initial,pp,-8.599715232849121
32,initial,pp,-8.943455696105957
33,initial,pp,-8.769646644592285
34,initial,pp,-9.092130661010742
35,initial,pp,-6.7838287353515625
36,initial,pp,-7.078721046447754
37,initial,pp,-8.515487670898438
38,initial,pp,-7.843082904815674
39,initial,pp,-9.235538482666016
40,initial,pp,-8.632323265075684
41,initial,pp,-8.354350090026855
42,initial,pp,-7.930609703063965
43,initial,pp,-7.201486587524414
44,initial,pp,-8.194073677062988
45,initial,pp,-8.364150047302246
46,initial,pp,-8.058005332946777
47,initial,pp,-8.910785675048828
48,initial,pp,-7.4853010177612305
49,initial,pp,-7.9066314697265625
50,initial,pp,-7.6552934646606445
51,initial,pp,-8.19212818145752
52,initial,pp,-7.114356994628906
53,initial,pp,-8.028278350830078
54,initial,pp,-7.77262544631958
55,initial,pp,-7.860455513000488
56,initial,pp,-6.694723129272461
57,initial,pp,-6.343957424163818
58,initial,pp,-7.679866790771484
59,initial,pp,-8.045498847961426
60,initial,pp,-8.202186584472656
61,initial,pp,-8.531879425048828
62,initial,pp,-8.162821769714355
63,initial,pp,-8.81744384765625
64,initial,pp,-9.148472785949707
65,initial,pp,-7.621832847595215
66,initial,pp,-8.816593170166016
67,initial,pp,-6.887138843536377
68,initial,pp,-8.741848945617676
69,initial,pp,-9.601840019226074
70,initial,pp,-8.86327075958252
71,initial,pp,-6.632510662078857
72,initial,pp,-9.570801734924316
73,initial,pp,-9.05777359008789
74,initial,pp,-10.031689643859863
75,initial,pp,-8.073996543884277
76,initial,pp,-7.4500298500061035
77,initial,pp,-7.1648688316345215
78,initial,pp,-7.4911322593688965
79,initial,pp,-7.842374324798584
80,initial,pp,-8.781478881835938
81,initial,pp,-8.200632095336914
82,initial,pp,-6.758929252624512
83,initial,pp,-7.477746486663818
84,initial,pp,-7.144767761230469
85,initial,pp,-6.758929252624512
86,initial,pp,-7.18896484375
87,initial,pp,-6.878819942474365
88,initial,pp,-6.700446128845215
89,initial,pp,-7.242350101470947
90,initial,pp,-7.194470405578613
91,initial,pp,-7.22512674331665
92,initial,pp,-8.88886833190918
93,initial,pp,-7.213802337646484
94,initial,pp,-6.727952003479004
95,initial,pp,-6.921561241149902
96,initial,pp,-7.336803436279297
97,initial,pp,-8.520890235900879
98,initial,pp,-8.984583854675293
99,initial,pp,-7.318935871124268
100,initial,pp,-7.945603370666504
101,initial,pp,-6.64063024520874
102,initial,pp,-7.9861249923706055
103,initial,pp,-8.193492889404297
104,initial,pp,-7.202380657196045
105,initial,pp,-7.6866936683654785
106,initial,pp,-8.027592658996582
107,initial,pp,-7.853751182556152
108,initial,pp,-8.73767375946045
109,initial,pp,-7.7100982666015625
110,initial,pp,-8.442864418029785
111,initial,pp,-8.072917938232422
112,initial,pp,-7.610035419464111
113,initial,pp,-7.691426753997803
114,initial,pp,-6.6335649490356445
115,initial,pp,-8.420408248901367
116,initial,pp,-7.079901218414307
117,initial,pp,-8.334491729736328
118,initial,pp,-6.7705206871032715
119,initial,pp,-8.074430465698242
120,initial,pp,-8.262781143188477
121,initial,pp,-8.096192359924316
122,initial,pp,-8.468436241149902
123,initial,pp,-6.835637092590332
124,initial,pp,-8.48820972442627
125,initial,pp,-7.525943279266357
126,initial,pp,-7.908168792724609
127,initial,pp,-7.435247898101807
128,initial,pp,-8.279919624328613
129,initial,pp,-6.944815158843994
130,initial,pp,-7.71588134765625
131,initial,pp,-6.944815158843994
