item_id,model_state,dative,score
1,initial,pp,-8.114242553710938
2,initial,pp,-8.670228004455566
3,initial,pp,-7.854071140289307
4,initial,pp,-7.999788761138916
5,initial,pp,-7.592200756072998
6,initial,pp,-7.961238384246826
7,initial,pp,-8.053858757019043
8,initial,pp,-7.7356181144714355
9,initial,pp,-6.290722370147705
10,initial,pp,-7.99704122543335
11,initial,pp,-6.481481552124023
12,initial,pp,-5.863331317901611
13,initial,pp,-7.857996463775635
14,initial,pp,-6.181794166564941
15,initial,pp,-8.004315376281738
16,initial,pp,-7.7356181144714355
17,initial,pp,-8.026455879211426
18,initial,pp,-6.95675802230835
19,initial,pp,-8.126540184020996
20,initial,pp,-6.658113956451416
21,initial,pp,-7.760122776031494
22,initial,pp,-6.809774398803711
23,initial,pp,-8.111176490783691
24,initial,pp,-8.605416297912598
25,initial,pp,-8.406143188476562
26,initial,pp,-7.856555938720703
27,initial,pp,-8.01033878326416
28,initial,pp,-7.780986785888672
29,initial,pp,-7.843658924102783
30,initial,pp,-8.462284088134766
31,initial,pp,-8.120955467224121
32,initial,pp,-8.605416297912598
33,initial,pp,-7.739913463592529
34,initial,pp,-8.70036506652832
35,initial,pp,-6.295781135559082
36,initial,pp,-6.625290870666504
37,initial,pp,-7.843658447265625
38,initial,pp,-6.588856220245361
39,initial,pp,-8.621811866760254
40,initial,pp,-8.092674255371094
41,initial,pp,-7.2728095054626465
42,initial,pp,-7.654260635375977
43,initial,pp,-6.818799018859863
44,initial,pp,-8.220726013183594
45,initial,pp,-7.938838005065918
46,initial,pp,-7.618577480316162
47,initial,pp,-8.180628776550293
48,initial,pp,-6.717583656311035
49,initial,pp,-7.362082481384277
50,initial,pp,-7.170480251312256
51,initial,pp,-7.716460704803467
52,initial,pp,-6.821661472320557
53,initial,pp,-7.641724586486816
54,initial,pp,-7.67667293548584
55,initial,pp,-7.433135986328125
56,initial,pp,-6.065581321716309
57,initial,pp,-5.967531681060791
58,initial,pp,-7.539527893066406
59,initial,pp,-7.657827377319336
60,initial,pp,-7.841736793518066
61,initial,pp,-8.538802146911621
62,initial,pp,-7.710494041442871
63,initial,pp,-8.787299156188965
64,initial,pp,-8.66884708404541
65,initial,pp,-7.510606288909912
66,initial,pp,-8.343602180480957
67,initial,pp,-6.436542510986328
68,initial,pp,-8.151087760925293
69,initial,pp,-8.984596252441406
70,initial,pp,-8.024125099182129
71,initial,pp,-5.9634270668029785
72,initial,pp,-8.434585571289062
73,initial,pp,-8.554621696472168
74,initial,pp,-8.959003448486328
75,initial,pp,-7.866539001464844
76,initial,pp,-7.562222957611084
77,initial,pp,-6.886070251464844
78,initial,pp,-6.82098913192749
79,initial,pp,-7.171542644500732
80,initial,pp,-8.807156562805176
81,initial,pp,-7.861934185028076
82,initial,pp,-6.739917755126953
83,initial,pp,-7.200233459472656
84,initial,pp,-6.293608665466309
85,initial,pp,-6.739917755126953
86,initial,pp,-6.490553379058838
87,initial,pp,-6.928570747375488
88,initial,pp,-6.080999374389648
89,initial,pp,-7.07855224609375
90,initial,pp,-6.20357608795166
91,initial,pp,-6.338959693908691
92,initial,pp,-8.5537748336792
93,initial,pp,-6.7214155197143555
94,initial,pp,-6.578123569488525
95,initial,pp,-6.570301532745361
96,initial,pp,-6.254983901977539
97,initial,pp,-8.192752838134766
98,initial,pp,-8.27223014831543
99,initial,pp,-7.58253812789917
100,initial,pp,-7.459087371826172
101,initial,pp,-6.363932132720947
102,initial,pp,-7.78513765335083
103,initial,pp,-7.139678955078125
104,initial,pp,-6.881378173828125
105,initial,pp,-7.278561115264893
106,initial,pp,-7.317729949951172
107,initial,pp,-6.850942134857178
108,initial,pp,-7.55694055557251
109,initial,pp,-7.123802185058594
110,initial,pp,-7.661635398864746
111,initial,pp,-7.572399616241455
112,initial,pp,-7.270964622497559
113,initial,pp,-6.951320171356201
114,initial,pp,-6.301783561706543
115,initial,pp,-7.937691688537598
116,initial,pp,-6.684370994567871
117,initial,pp,-7.731872081756592
118,initial,pp,-6.551148891448975
119,initial,pp,-7.382791042327881
120,initial,pp,-8.220856666564941
121,initial,pp,-7.965482234954834
122,initial,pp,-8.500946044921875
123,initial,pp,-6.9987568855285645
124,initial,pp,-8.04321002960205
125,initial,pp,-6.857235908508301
126,initial,pp,-8.18399715423584
127,initial,pp,-6.979955673217773
128,initial,pp,-8.455496788024902
129,initial,pp,-6.859776020050049
130,initial,pp,-6.951774597167969
131,initial,pp,-6.859776020050049
132,initial,pp,-8.500946044921875
133,initial,pp,-8.440838813781738
134,initial,pp,-7.5882887840271
135,initial,pp,-8.500946044921875
136,initial,pp,-8.183998107910156
137,initial,pp,-8.105493545532227
138,initial,pp,-5.8990302085876465
139,initial,pp,-7.934464931488037
140,initial,pp,-7.9108567237854
141,initial,pp,-7.064952373504639
142,initial,pp,-7.0031657218933105
143,initial,pp,-7.525998115539551
144,initial,pp,-7.717355251312256
145,initial,pp,-6.525476932525635
146,initial,pp,-6.816278457641602
147,initial,pp,-7.407305717468262
148,initial,pp,-7.522330284118652
149,initial,pp,-6.674262046813965
150,initial,pp,-6.169228553771973
151,initial,pp,-7.322633743286133
152,initial,pp,-7.317946434020996
153,initial,pp,-7.482489109039307
154,initial,pp,-7.232336044311523
155,initial,pp,-7.452503204345703
156,initial,pp,-6.727967262268066
157,initial,pp,-6.4555792808532715
158,initial,pp,-6.422569274902344
159,initial,pp,-7.630261421203613
160,initial,pp,-7.600737571716309
161,initial,pp,-8.936107635498047
162,initial,pp,-7.54876708984375
163,initial,pp,-8.315428733825684
164,initial,pp,-7.0123419761657715
165,initial,pp,-7.13555908203125
166,initial,pp,-5.426948070526123
167,initial,pp,-7.838162422180176
168,initial,pp,-9.123099327087402
169,initial,pp,-7.788931846618652
170,initial,pp,-6.491892337799072
171,initial,pp,-8.315428733825684
172,initial,pp,-6.36920166015625
173,initial,pp,-6.365555286407471
174,initial,pp,-8.74068832397461
175,initial,pp,-7.128279209136963
176,initial,pp,-7.13555908203125
177,initial,pp,-8.487112998962402
178,initial,pp,-8.918327331542969
179,initial,pp,-5.9887471199035645
180,initial,pp,-7.729988098144531
181,initial,pp,-6.785546779632568
182,initial,pp,-8.156405448913574
183,initial,pp,-6.249756336212158
184,initial,pp,-7.062936782836914
185,initial,pp,-6.73388671875
186,initial,pp,-6.695538520812988
187,initial,pp,-6.041941165924072
188,initial,pp,-6.658788681030273
189,initial,pp,-6.801081657409668
190,initial,pp,-5.788435935974121
191,initial,pp,-7.022611141204834
192,initial,pp,-6.271934509277344
