item_id,model_state,dative,score
1,initial,pp,-8.121138572692871
2,initial,pp,-8.158364295959473
3,initial,pp,-7.713578701019287
4,initial,pp,-8.441139221191406
5,initial,pp,-7.879188537597656
6,initial,pp,-7.791269779205322
7,initial,pp,-8.105542182922363
8,initial,pp,-7.684092044830322
9,initial,pp,-6.894725322723389
10,initial,pp,-8.026832580566406
11,initial,pp,-6.402913570404053
12,initial,pp,-6.082425594329834
13,initial,pp,-7.883669376373291
14,initial,pp,-6.233887672424316
15,initial,pp,-8.107349395751953
16,initial,pp,-7.684092044830322
17,initial,pp,-8.095389366149902
18,initial,pp,-7.019021034240723
19,initial,pp,-8.247647285461426
20,initial,pp,-7.18966817855835
21,initial,pp,-7.8838210105896
22,initial,pp,-6.552214622497559
23,initial,pp,-8.385947227478027
24,initial,pp,-8.302230834960938
25,initial,pp,-8.567076683044434
26,initial,pp,-8.06189250946045
27,initial,pp,-8.320310592651367
28,initial,pp,-7.926141262054443
29,initial,pp,-8.277981758117676
30,initial,pp,-8.100859642028809
31,initial,pp,-8.524482727050781
32,initial,pp,-8.302230834960938
33,initial,pp,-8.190857887268066
34,initial,pp,-8.700096130371094
35,initial,pp,-6.321928977966309
36,initial,pp,-6.639216423034668
37,initial,pp,-8.277981758117676
38,initial,pp,-7.451236248016357
39,initial,pp,-8.431281089782715
40,initial,pp,-8.74470043182373
41,initial,pp,-7.5801472663879395
42,initial,pp,-7.541254043579102
43,initial,pp,-7.0644917488098145
44,initial,pp,-7.906496524810791
45,initial,pp,-7.686699390411377
46,initial,pp,-7.382726192474365
47,initial,pp,-7.909859657287598
48,initial,pp,-7.317093372344971
49,initial,pp,-7.402276992797852
50,initial,pp,-7.323563575744629
51,initial,pp,-8.050334930419922
52,initial,pp,-6.51352071762085
53,initial,pp,-8.018695831298828
54,initial,pp,-8.050881385803223
55,initial,pp,-7.352576732635498
56,initial,pp,-6.193635940551758
57,initial,pp,-6.358737945556641
58,initial,pp,-7.981860637664795
59,initial,pp,-7.32686710357666
60,initial,pp,-7.562891006469727
61,initial,pp,-8.148406028747559
62,initial,pp,-7.586563587188721
63,initial,pp,-8.87183666229248
64,initial,pp,-8.223311424255371
65,initial,pp,-7.481583595275879
66,initial,pp,-9.256747245788574
67,initial,pp,-6.552186965942383
68,initial,pp,-8.601506233215332
69,initial,pp,-8.290854454040527
70,initial,pp,-8.237241744995117
71,initial,pp,-6.188398838043213
72,initial,pp,-8.7686185836792
73,initial,pp,-8.570393562316895
74,initial,pp,-9.013270378112793
