item_id,model_state,score
0,initial,-6.645108699798584
1,initial,-8.071733474731445
2,initial,-7.1623358726501465
3,initial,-6.970544338226318
4,initial,-6.314601421356201
5,initial,-7.990767955780029
6,initial,-6.785224437713623
7,initial,-7.353064060211182
8,initial,-6.156955718994141
9,initial,-6.560673236846924
10,initial,-7.694277286529541
11,initial,-6.071817874908447
12,initial,-6.3421101570129395
13,initial,-6.622392654418945
14,initial,-6.951362609863281
15,initial,-6.077695369720459
16,initial,-7.767252445220947
17,initial,-6.071817874908447
18,initial,-7.846174716949463
19,initial,-7.1623358726501465
20,initial,-7.704722881317139
21,initial,-7.571132659912109
22,initial,-7.884477615356445
23,initial,-6.601123332977295
24,initial,-6.631933212280273
25,initial,-7.571132659912109
26,initial,-7.84055757522583
27,initial,-6.830818176269531
28,initial,-6.644292831420898
29,initial,-7.84055757522583
30,initial,-6.564081192016602
31,initial,-8.159764289855957
32,initial,-6.196836948394775
33,initial,-8.180976867675781
34,initial,-7.793424129486084
35,initial,-6.777934551239014
36,initial,-6.563761234283447
37,initial,-7.827375888824463
38,initial,-6.543450832366943
39,initial,-7.694971084594727
40,initial,-7.375132083892822
41,initial,-6.066987991333008
42,initial,-7.60721492767334
43,initial,-6.60666561126709
44,initial,-6.643416404724121
45,initial,-7.452740669250488
46,initial,-6.423444747924805
47,initial,-7.362421989440918
48,initial,-7.711501121520996
49,initial,-7.881636142730713
50,initial,-7.406599998474121
51,initial,-7.423220634460449
52,initial,-6.6794562339782715
53,initial,-7.435725212097168
54,initial,-7.277948379516602
55,initial,-6.606491565704346
56,initial,-7.503575801849365
57,initial,-6.732013702392578
58,initial,-7.236279487609863
59,initial,-7.006521701812744
60,initial,-6.898303508758545
61,initial,-8.301970481872559
62,initial,-9.047944068908691
63,initial,-8.481607437133789
64,initial,-8.453496932983398
65,initial,-7.142223834991455
66,initial,-7.695188522338867
67,initial,-6.971012592315674
68,initial,-7.402802467346191
69,initial,-6.927741527557373
70,initial,-7.526301860809326
71,initial,-6.6289849281311035
72,initial,-7.571352481842041
73,initial,-7.9208550453186035
74,initial,-7.708807945251465
75,initial,-8.806068420410156
76,initial,-8.709973335266113
77,initial,-7.046706676483154
78,initial,-7.831967830657959
79,initial,-7.275698661804199
80,initial,-6.384401321411133
81,initial,-7.590341091156006
82,initial,-7.087363243103027
83,initial,-6.945359230041504
84,initial,-6.762923240661621
85,initial,-6.519362449645996
86,initial,-6.445761680603027
87,initial,-7.37950325012207
88,initial,-8.337743759155273
89,initial,-6.392571926116943
90,initial,-6.651436805725098
91,initial,-6.755712509155273
92,initial,-6.5843424797058105
93,initial,-5.471897602081299
94,initial,-6.863217830657959
95,initial,-6.788145542144775
96,initial,-7.548340320587158
97,initial,-5.575082302093506
98,initial,-6.944809436798096
99,initial,-5.679415225982666
100,initial,-8.031033515930176
101,initial,-6.59004545211792
102,initial,-6.588500499725342
103,initial,-7.531578063964844
104,initial,-7.498124599456787
105,initial,-7.529591083526611
106,initial,-5.983673095703125
107,initial,-7.354006290435791
108,initial,-7.498124599456787
109,initial,-6.25396728515625
110,initial,-8.2110595703125
111,initial,-7.604944705963135
112,initial,-6.597749710083008
113,initial,-7.378997325897217
114,initial,-7.60414457321167
115,initial,-6.121232032775879
116,initial,-7.000272750854492
117,initial,-8.155033111572266
118,initial,-7.249118328094482
119,initial,-7.490048408508301
120,initial,-7.244749546051025
121,initial,-6.825490951538086
122,initial,-5.432409763336182
123,initial,-5.6277899742126465
124,initial,-6.264628887176514
125,initial,-5.432409763336182
126,initial,-7.427212238311768
127,initial,-5.894026756286621
128,initial,-6.904969692230225
129,initial,-6.0220255851745605
130,initial,-5.84736967086792
131,initial,-5.581987380981445
132,initial,-6.933348178863525
133,initial,-6.5550384521484375
134,initial,-5.462225437164307
135,initial,-7.549697399139404
136,initial,-6.376290321350098
137,initial,-7.850529193878174
138,initial,-6.299259185791016
139,initial,-7.438427448272705
140,initial,-6.073530197143555
141,initial,-6.088992118835449
142,initial,-7.484864234924316
143,initial,-5.881453514099121
144,initial,-7.0932722091674805
145,initial,-7.309758186340332
146,initial,-6.423360824584961
147,initial,-6.802123546600342
148,initial,-7.256368160247803
149,initial,-7.033316612243652
150,initial,-7.540984153747559
151,initial,-6.847969055175781
152,initial,-6.030812740325928
153,initial,-6.057534217834473
154,initial,-6.427590370178223
155,initial,-6.3871002197265625
156,initial,-6.427590370178223
157,initial,-6.991832256317139
158,initial,-6.971416473388672
159,initial,-6.165993690490723
160,initial,-6.438704013824463
161,initial,-7.363327980041504
162,initial,-7.437402248382568
163,initial,-7.756620407104492
164,initial,-7.048411846160889
165,initial,-7.227401256561279
166,initial,-6.289832592010498
167,initial,-6.755619525909424
168,initial,-7.9655914306640625
169,initial,-6.846745014190674
170,initial,-8.031888008117676
171,initial,-7.173580169677734
172,initial,-7.796250820159912
173,initial,-7.333768367767334
174,initial,-7.229559421539307
175,initial,-7.022830009460449
176,initial,-7.130131244659424
177,initial,-7.659321308135986
178,initial,-6.233523845672607
179,initial,-7.500549793243408
180,initial,-5.023612022399902
181,initial,-5.86121940612793
182,initial,-6.285311222076416
183,initial,-5.547226428985596
184,initial,-6.508656024932861
185,initial,-6.56934928894043
186,initial,-6.054172039031982
187,initial,-6.94603157043457
188,initial,-6.4284162521362305
189,initial,-6.972090721130371
190,initial,-7.807981491088867
191,initial,-6.963834285736084
192,initial,-6.460636138916016
193,initial,-7.239975929260254
194,initial,-6.642549991607666
195,initial,-5.386816024780273
196,initial,-7.101009368896484
197,initial,-6.079374313354492
198,initial,-6.527875900268555
199,initial,-5.40977144241333
200,initial,-4.977102279663086
201,initial,-6.998481273651123
202,initial,-5.988985538482666
203,initial,-5.017881393432617
204,initial,-5.283846855163574
205,initial,-5.283846855163574
206,initial,-5.777385711669922
207,initial,-6.181384086608887
208,initial,-7.705209255218506
209,initial,-7.3880815505981445
210,initial,-7.279121398925781
211,initial,-7.143366813659668
212,initial,-7.3630266189575195
213,initial,-6.346574783325195
214,initial,-5.8648481369018555
215,initial,-6.409594535827637
216,initial,-6.071942329406738
217,initial,-6.428391933441162
218,initial,-7.246181964874268
219,initial,-7.446699619293213
220,initial,-6.461717128753662
221,initial,-7.522496223449707
222,initial,-7.548296928405762
223,initial,-8.684755325317383
224,initial,-7.164876461029053
225,initial,-8.443438529968262
226,initial,-8.053152084350586
227,initial,-7.892470359802246
