item_id,model_state,dative,score
1,initial,pp,-8.220044136047363
2,initial,pp,-8.32441234588623
3,initial,pp,-7.966074466705322
4,initial,pp,-8.462383270263672
5,initial,pp,-7.837378978729248
6,initial,pp,-8.52053165435791
7,initial,pp,-8.42385482788086
8,initial,pp,-8.353800773620605
9,initial,pp,-7.093090057373047
10,initial,pp,-8.274798393249512
11,initial,pp,-7.049533843994141
12,initial,pp,-5.928110122680664
13,initial,pp,-7.543518543243408
14,initial,pp,-6.120394229888916
15,initial,pp,-8.155261993408203
16,initial,pp,-8.353800773620605
17,initial,pp,-8.155044555664062
18,initial,pp,-6.68703556060791
19,initial,pp,-7.982798099517822
20,initial,pp,-7.6235032081604
21,initial,pp,-7.778433322906494
22,initial,pp,-7.128523349761963
23,initial,pp,-8.079697608947754
24,initial,pp,-8.319202423095703
25,initial,pp,-8.449015617370605
26,initial,pp,-7.312294006347656
27,initial,pp,-7.982538223266602
28,initial,pp,-7.684216022491455
29,initial,pp,-7.795626163482666
30,initial,pp,-7.720048904418945
31,initial,pp,-8.425889015197754
32,initial,pp,-8.319202423095703
33,initial,pp,-7.529700756072998
34,initial,pp,-8.100323677062988
35,initial,pp,-6.152660369873047
36,initial,pp,-6.442193984985352
37,initial,pp,-7.795626163482666
38,initial,pp,-7.405033111572266
39,initial,pp,-8.215081214904785
40,initial,pp,-7.8977370262146
41,initial,pp,-7.99658727645874
42,initial,pp,-7.649431228637695
43,initial,pp,-7.358242034912109
44,initial,pp,-7.925248146057129
45,initial,pp,-8.052860260009766
46,initial,pp,-7.670186996459961
47,initial,pp,-7.556363105773926
48,initial,pp,-7.186836242675781
49,initial,pp,-7.974252223968506
50,initial,pp,-7.461618900299072
51,initial,pp,-7.627994060516357
52,initial,pp,-6.74810266494751
53,initial,pp,-8.034615516662598
54,initial,pp,-8.426170349121094
55,initial,pp,-8.032524108886719
56,initial,pp,-6.562885761260986
57,initial,pp,-6.363619804382324
58,initial,pp,-7.632752418518066
59,initial,pp,-7.8195366859436035
60,initial,pp,-7.747790336608887
61,initial,pp,-8.405203819274902
62,initial,pp,-8.254252433776855
63,initial,pp,-8.829328536987305
64,initial,pp,-8.410964012145996
65,initial,pp,-7.915868759155273
66,initial,pp,-8.525071144104004
67,initial,pp,-6.209634304046631
68,initial,pp,-7.9164204597473145
69,initial,pp,-8.208760261535645
70,initial,pp,-7.669785976409912
71,initial,pp,-6.544985771179199
72,initial,pp,-8.895020484924316
73,initial,pp,-9.049850463867188
74,initial,pp,-8.81223201751709
75,initial,pp,-8.271117210388184
76,initial,pp,-8.155714988708496
77,initial,pp,-7.498319625854492
78,initial,pp,-7.454400062561035
79,initial,pp,-7.237060070037842
80,initial,pp,-8.91928768157959
81,initial,pp,-7.33577299118042
82,initial,pp,-6.786879062652588
83,initial,pp,-6.834204196929932
84,initial,pp,-6.350271701812744
85,initial,pp,-6.786879062652588
86,initial,pp,-6.6277875900268555
87,initial,pp,-6.460946083068848
88,initial,pp,-6.386268138885498
89,initial,pp,-6.796970844268799
90,initial,pp,-6.326524257659912
91,initial,pp,-6.506505489349365
92,initial,pp,-8.089640617370605
93,initial,pp,-6.7175116539001465
94,initial,pp,-6.701221942901611
95,initial,pp,-6.457296848297119
96,initial,pp,-5.94518518447876
97,initial,pp,-7.6173810958862305
98,initial,pp,-7.91080904006958
99,initial,pp,-6.816564083099365
100,initial,pp,-7.165159225463867
101,initial,pp,-6.686954975128174
102,initial,pp,-7.35681676864624
103,initial,pp,-7.280849933624268
104,initial,pp,-7.080838203430176
105,initial,pp,-6.956179618835449
106,initial,pp,-7.132327556610107
107,initial,pp,-7.484607219696045
108,initial,pp,-6.877945899963379
109,initial,pp,-7.483365058898926
110,initial,pp,-7.805122375488281
111,initial,pp,-7.51326322555542
112,initial,pp,-7.547178745269775
113,initial,pp,-7.328016757965088
114,initial,pp,-6.861453533172607
115,initial,pp,-8.030731201171875
116,initial,pp,-6.2972941398620605
117,initial,pp,-7.524949073791504
118,initial,pp,-7.078954696655273
119,initial,pp,-7.694241523742676
120,initial,pp,-8.317842483520508
121,initial,pp,-7.18454122543335
122,initial,pp,-7.240427017211914
123,initial,pp,-6.7112507820129395
124,initial,pp,-6.81836462020874
125,initial,pp,-6.649350166320801
126,initial,pp,-7.123734951019287
127,initial,pp,-6.686980724334717
128,initial,pp,-7.243582248687744
129,initial,pp,-6.635915756225586
130,initial,pp,-6.708731174468994
131,initial,pp,-6.635915756225586
132,initial,pp,-7.240427017211914
133,initial,pp,-7.551351070404053
134,initial,pp,-6.672379970550537
135,initial,pp,-7.240427017211914
136,initial,pp,-7.1237335205078125
137,initial,pp,-6.961297512054443
138,initial,pp,-5.592034339904785
139,initial,pp,-7.0207085609436035
140,initial,pp,-7.044658660888672
141,initial,pp,-6.5865797996521
142,initial,pp,-6.9402174949646
143,initial,pp,-7.23095703125
144,initial,pp,-7.348689079284668
145,initial,pp,-6.615865230560303
146,initial,pp,-6.727588176727295
147,initial,pp,-7.708313465118408
148,initial,pp,-6.966177463531494
149,initial,pp,-6.217512607574463
150,initial,pp,-5.814460277557373
151,initial,pp,-7.0184783935546875
152,initial,pp,-7.539206504821777
153,initial,pp,-6.835738658905029
154,initial,pp,-6.803914546966553
155,initial,pp,-7.040982246398926
156,initial,pp,-6.559452056884766
157,initial,pp,-6.338018417358398
158,initial,pp,-6.435340404510498
159,initial,pp,-7.098290920257568
160,initial,pp,-7.810911178588867
161,initial,pp,-8.388875007629395
162,initial,pp,-6.908776760101318
163,initial,pp,-7.928356170654297
164,initial,pp,-7.2701592445373535
165,initial,pp,-7.16453742980957
166,initial,pp,-5.583370208740234
167,initial,pp,-7.604341506958008
168,initial,pp,-8.90120792388916
169,initial,pp,-7.133450984954834
170,initial,pp,-6.635871410369873
171,initial,pp,-7.928356170654297
172,initial,pp,-6.3111348152160645
173,initial,pp,-6.57542610168457
174,initial,pp,-7.818733215332031
175,initial,pp,-6.8821539878845215
176,initial,pp,-7.16453742980957
177,initial,pp,-8.10239028930664
178,initial,pp,-8.916579246520996
179,initial,pp,-6.314403533935547
180,initial,pp,-7.458770751953125
181,initial,pp,-6.459569454193115
182,initial,pp,-7.550189018249512
183,initial,pp,-5.847202777862549
184,initial,pp,-6.657345771789551
185,initial,pp,-6.444455623626709
186,initial,pp,-6.338843822479248
187,initial,pp,-5.64661169052124
188,initial,pp,-6.424466133117676
189,initial,pp,-6.3767781257629395
190,initial,pp,-5.378793716430664
191,initial,pp,-6.187115669250488
192,initial,pp,-5.749408721923828
193,initial,pp,-5.944723606109619
194,initial,pp,-6.165256977081299
195,initial,pp,-6.05214786529541
196,initial,pp,-5.983424663543701
197,initial,pp,-6.60193395614624
198,initial,pp,-6.020101070404053
199,initial,pp,-6.047806262969971
200,initial,pp,-7.397607326507568
201,initial,pp,-5.8285136222839355
202,initial,pp,-6.00420618057251
203,initial,pp,-7.450837135314941
204,initial,pp,-7.036540508270264
205,initial,pp,-7.318175315856934
206,initial,pp,-7.161347389221191
207,initial,pp,-7.026790142059326
208,initial,pp,-6.139458656311035
209,initial,pp,-7.0610175132751465
210,initial,pp,-6.561938762664795
211,initial,pp,-6.73810338973999
212,initial,pp,-6.610554218292236
213,initial,pp,-6.699930667877197
214,initial,pp,-6.787041664123535
215,initial,pp,-6.319501876831055
216,initial,pp,-5.827144145965576
217,initial,pp,-7.031650066375732
218,initial,pp,-6.8896803855896
219,initial,pp,-7.021403789520264
220,initial,pp,-6.370328426361084
221,initial,do,-8.006524085998535
222,initial,do,-8.297136306762695
223,initial,do,-7.63821268081665
224,initial,do,-6.757772445678711
225,initial,do,-8.468897819519043
226,initial,do,-7.372670650482178
227,initial,do,-8.031899452209473
228,initial,do,-8.244917869567871
229,initial,do,-8.293859481811523
230,initial,do,-8.561208724975586
231,initial,do,-7.628015995025635
232,initial,do,-7.7026753425598145
233,initial,do,-7.889512538909912
234,initial,do,-8.244917869567871
235,initial,do,-6.552168369293213
236,initial,do,-7.499838829040527
237,initial,do,-7.842812538146973
238,initial,do,-8.490931510925293
239,initial,do,-7.891156196594238
240,initial,do,-7.433594226837158
241,initial,do,-7.889512538909912
242,initial,do,-8.046660423278809
243,initial,do,-8.382034301757812
244,initial,do,-8.490931510925293
245,initial,do,-8.107596397399902
246,initial,do,-6.215226650238037
247,initial,do,-8.88150405883789
248,initial,do,-8.72914981842041
249,initial,do,-7.955877780914307
250,initial,do,-6.717641353607178
251,initial,do,-7.890940189361572
252,initial,do,-7.929529190063477
253,initial,do,-8.120373725891113
254,initial,do,-8.269627571105957
255,initial,do,-8.355056762695312
256,initial,do,-8.152876853942871
257,initial,do,-7.91935920715332
258,initial,do,-8.269627571105957
259,initial,do,-6.522738933563232
260,initial,do,-7.890940189361572
261,initial,do,-6.717641353607178
262,initial,do,-6.198112964630127
263,initial,do,-7.9650444984436035
264,initial,pp,-7.115167617797852
265,initial,pp,-7.4772844314575195
266,initial,pp,-7.078429222106934
267,initial,pp,-6.27764892578125
268,initial,pp,-7.5659990310668945
269,initial,pp,-6.748710632324219
270,initial,pp,-7.08566951751709
271,initial,pp,-7.791643142700195
272,initial,pp,-7.486349582672119
273,initial,pp,-7.375576019287109
274,initial,pp,-6.887309551239014
275,initial,pp,-7.054727077484131
276,initial,pp,-7.191486358642578
277,initial,pp,-7.791643142700195
278,initial,pp,-6.150064468383789
279,initial,pp,-6.934630393981934
280,initial,pp,-7.041552543640137
281,initial,pp,-7.530902862548828
282,initial,pp,-7.225699424743652
283,initial,pp,-6.986496925354004
284,initial,do,-7.73602294921875
285,initial,do,-7.32545804977417
286,initial,do,-8.306601524353027
287,initial,do,-7.155278205871582
288,initial,do,-7.60772180557251
289,initial,do,-6.762027740478516
290,initial,do,-7.065366268157959
291,initial,do,-8.25443172454834
292,initial,do,-7.60772180557251
293,initial,do,-7.324472904205322
294,initial,do,-6.7877373695373535
295,initial,do,-7.089583396911621
296,initial,do,-6.516744136810303
297,initial,do,-7.914344310760498
298,initial,do,-7.640999794006348
299,initial,do,-7.641205787658691
300,initial,do,-7.582545280456543
301,initial,do,-7.182307243347168
302,initial,do,-7.313218593597412
303,initial,do,-7.151727676391602
304,initial,do,-7.222537040710449
305,initial,do,-7.065366268157959
306,initial,do,-8.047551155090332
307,initial,do,-7.113399505615234
308,initial,do,-7.155278205871582
309,initial,do,-7.164614200592041
310,initial,do,-6.034648418426514
311,initial,do,-7.642235279083252
312,initial,do,-7.155278205871582
313,initial,do,-8.241360664367676
314,initial,do,-6.711284637451172
315,initial,do,-7.945777893066406
316,initial,do,-7.627885341644287
317,initial,do,-7.7756733894348145
318,initial,do,-6.034648418426514
319,initial,do,-7.182307243347168
320,initial,do,-6.311454772949219
321,initial,do,-7.305468559265137
322,initial,do,-8.306600570678711
323,initial,do,-8.208446502685547
324,initial,do,-7.442138671875
325,initial,do,-7.735862731933594
326,initial,do,-7.597200870513916
327,initial,pp,-7.740849494934082
328,initial,pp,-7.194418430328369
329,initial,pp,-8.143253326416016
330,initial,pp,-6.8961992263793945
331,initial,pp,-7.201862335205078
332,initial,pp,-6.467918395996094
333,initial,pp,-6.668567657470703
334,initial,pp,-7.925031661987305
335,initial,pp,-7.201862335205078
336,initial,pp,-7.24842643737793
337,initial,pp,-6.483262538909912
338,initial,pp,-6.635797023773193
339,initial,pp,-6.369811058044434
340,initial,pp,-7.141036033630371
341,initial,pp,-7.041294097900391
342,initial,pp,-7.084677696228027
343,initial,pp,-7.1790571212768555
344,initial,pp,-7.10967493057251
345,initial,pp,-6.920839786529541
346,initial,pp,-7.172432899475098
347,initial,do,-6.982629299163818
348,initial,do,-5.75087308883667
349,initial,do,-7.147130489349365
350,initial,do,-6.178223609924316
351,initial,do,-6.460287094116211
352,initial,do,-6.470163822174072
353,initial,do,-6.8115363121032715
354,initial,do,-6.977027416229248
355,initial,do,-7.131401062011719
356,initial,do,-6.307661533355713
357,initial,do,-7.050775527954102
358,initial,do,-7.133281230926514
359,initial,do,-6.61433744430542
360,initial,do,-6.393786430358887
361,initial,do,-6.977702617645264
362,initial,do,-6.393781661987305
363,initial,do,-6.627124786376953
364,initial,do,-7.571255207061768
365,initial,do,-6.396917343139648
366,initial,do,-6.23897123336792
367,initial,do,-6.230200290679932
368,initial,do,-5.970822811126709
369,initial,do,-6.855066299438477
370,initial,do,-5.531104564666748
371,initial,do,-6.240666389465332
372,initial,do,-7.047399997711182
373,initial,do,-6.84083366394043
374,initial,do,-7.236003398895264
375,initial,do,-5.523942947387695
376,initial,do,-6.635747909545898
377,initial,do,-6.321423530578613
378,initial,do,-6.670751571655273
379,initial,do,-6.811182022094727
380,initial,do,-6.597734451293945
381,initial,do,-7.2003703117370605
382,initial,do,-6.636109828948975
383,initial,do,-6.104977130889893
384,initial,do,-6.240666389465332
385,initial,do,-5.9231343269348145
386,initial,do,-6.84083366394043
387,initial,do,-6.383850574493408
388,initial,do,-6.573973655700684
389,initial,do,-6.690043926239014
390,initial,pp,-7.113483428955078
391,initial,pp,-5.532846927642822
392,initial,pp,-7.232134819030762
393,initial,pp,-6.0431318283081055
394,initial,pp,-6.670696258544922
395,initial,pp,-7.11306095123291
396,initial,pp,-6.954681396484375
397,initial,pp,-7.22604513168335
398,initial,pp,-7.445874214172363
399,initial,pp,-6.388926029205322
400,initial,pp,-7.235637664794922
401,initial,pp,-7.286846160888672
402,initial,pp,-6.701776027679443
403,initial,pp,-6.7835283279418945
404,initial,pp,-7.190691947937012
405,initial,pp,-6.283298969268799
406,initial,pp,-7.129195213317871
407,initial,pp,-7.750291347503662
408,initial,pp,-6.489776611328125
409,initial,pp,-6.300313949584961
410,initial,do,-8.012323379516602
411,initial,do,-7.890799522399902
412,initial,do,-7.971007823944092
413,initial,do,-8.57271671295166
414,initial,do,-8.530913352966309
415,initial,do,-7.771604061126709
416,initial,do,-7.530914783477783
417,initial,do,-8.179361343383789
418,initial,do,-5.789884567260742
419,initial,do,-7.746262550354004
420,initial,do,-7.950085163116455
421,initial,do,-8.363946914672852
422,initial,do,-9.372940063476562
423,initial,do,-8.259419441223145
424,initial,do,-7.132321834564209
425,initial,do,-8.907529830932617
426,initial,do,-7.0921220779418945
427,initial,do,-7.860481262207031
428,initial,do,-7.858283519744873
429,initial,do,-8.768755912780762
430,initial,do,-8.638602256774902
431,initial,do,-7.377784729003906
432,initial,do,-7.860481262207031
433,initial,do,-8.334249496459961
434,initial,do,-8.331071853637695
435,initial,do,-8.205657958984375
436,initial,do,-8.283235549926758
437,initial,do,-8.394898414611816
438,initial,do,-7.625457763671875
439,initial,do,-9.341595649719238
440,initial,do,-8.884057998657227
441,initial,do,-8.402628898620605
442,initial,do,-8.76683235168457
443,initial,do,-8.389484405517578
444,initial,do,-7.598965644836426
445,initial,do,-7.858010768890381
446,initial,do,-8.907529830932617
447,initial,do,-8.355128288269043
448,initial,do,-6.600934028625488
449,initial,do,-7.501302242279053
450,initial,do,-8.390707969665527
451,initial,do,-8.342416763305664
452,initial,do,-8.469015121459961
453,initial,pp,-7.57267951965332
454,initial,pp,-7.372188568115234
455,initial,pp,-7.222480773925781
456,initial,pp,-7.746973991394043
457,initial,pp,-8.038082122802734
458,initial,pp,-7.245655059814453
459,initial,pp,-7.530271530151367
460,initial,pp,-7.695716857910156
461,initial,pp,-5.964491844177246
462,initial,pp,-7.883397579193115
463,initial,pp,-7.740675449371338
464,initial,pp,-7.993800163269043
465,initial,pp,-8.853713989257812
466,initial,pp,-7.854800224304199
467,initial,pp,-6.9301323890686035
468,initial,pp,-8.216597557067871
469,initial,pp,-6.608429431915283
470,initial,pp,-7.602352619171143
471,initial,pp,-7.3860650062561035
472,initial,pp,-8.165263175964355
473,initial,pp,-7.318264484405518
474,initial,pp,-8.018359184265137
475,initial,pp,-7.16610050201416
476,initial,pp,-6.835989475250244
477,initial,pp,-6.401249408721924
478,initial,pp,-7.713155746459961
479,initial,pp,-7.164727210998535
480,initial,pp,-6.969722270965576
481,initial,pp,-7.888865947723389
482,initial,pp,-7.4993462562561035
483,initial,pp,-6.879029273986816
484,initial,pp,-7.936986923217773
485,initial,pp,-8.123883247375488
486,initial,pp,-6.739340305328369
487,initial,pp,-8.090978622436523
488,initial,pp,-6.755441188812256
489,initial,pp,-6.856436252593994
490,initial,pp,-7.777575969696045
491,initial,pp,-6.91621208190918
492,initial,pp,-7.141547203063965
493,initial,do,-9.071917533874512
494,initial,do,-8.701678276062012
495,initial,do,-8.894172668457031
496,initial,do,-8.8496732711792
497,initial,do,-11.049615859985352
498,initial,do,-6.499907493591309
499,initial,do,-9.153608322143555
500,initial,do,-10.099209785461426
501,initial,do,-7.764611721038818
502,initial,do,-7.136431694030762
503,initial,do,-9.220955848693848
504,initial,do,-7.924091339111328
505,initial,do,-9.450411796569824
506,initial,do,-7.780418395996094
507,initial,do,-10.164419174194336
508,initial,do,-9.534578323364258
509,initial,do,-8.617768287658691
510,initial,do,-8.565022468566895
511,initial,do,-8.234490394592285
512,initial,do,-9.081113815307617
513,initial,do,-8.092961311340332
514,initial,do,-8.962957382202148
515,initial,do,-10.076690673828125
516,initial,do,-9.949342727661133
517,initial,do,-7.708858013153076
518,initial,do,-10.121644973754883
519,initial,do,-8.430537223815918
520,initial,do,-9.464747428894043
521,initial,do,-9.612922668457031
522,initial,do,-8.312108993530273
523,initial,do,-7.683692932128906
524,initial,do,-8.615836143493652
525,initial,do,-8.85612678527832
526,initial,do,-9.36568546295166
527,initial,do,-7.881914138793945
528,initial,do,-9.468954086303711
529,initial,do,-9.468954086303711
530,initial,do,-9.77356243133545
531,initial,do,-10.58473014831543
532,initial,do,-10.0603609085083
533,initial,do,-10.577226638793945
534,initial,do,-7.8719000816345215
535,initial,do,-7.599839687347412
536,initial,pp,-8.655477523803711
537,initial,pp,-8.293828964233398
538,initial,pp,-7.9224629402160645
539,initial,pp,-8.01856517791748
540,initial,pp,-9.824700355529785
541,initial,pp,-5.942880630493164
542,initial,pp,-8.181733131408691
543,initial,pp,-9.004170417785645
544,initial,pp,-6.885982990264893
545,initial,pp,-6.834400177001953
546,initial,pp,-8.37048625946045
547,initial,pp,-7.456183910369873
