item_id,model_state,dative,score
1,initial,pp,-7.545858383178711
2,initial,pp,-7.467472553253174
3,initial,pp,-7.000955581665039
4,initial,pp,-7.866772174835205
5,initial,pp,-6.857306957244873
6,initial,pp,-7.389134883880615
7,initial,pp,-7.379271030426025
8,initial,pp,-7.2715935707092285
9,initial,pp,-6.3425774574279785
10,initial,pp,-7.3352274894714355
11,initial,pp,-6.266039848327637
12,initial,pp,-5.982915878295898
13,initial,pp,-6.831050395965576
14,initial,pp,-6.371115684509277
15,initial,pp,-7.734568119049072
16,initial,pp,-7.2715935707092285
17,initial,pp,-7.282041549682617
18,initial,pp,-6.926707744598389
19,initial,pp,-7.607946872711182
20,initial,pp,-6.705732345581055
21,initial,pp,-7.103487491607666
22,initial,pp,-6.550495147705078
23,initial,pp,-7.389130115509033
24,initial,pp,-7.836254596710205
25,initial,pp,-7.872437953948975
26,initial,pp,-7.285269260406494
27,initial,pp,-7.831212997436523
28,initial,pp,-7.293125152587891
29,initial,pp,-7.463085174560547
30,initial,pp,-7.262882709503174
31,initial,pp,-7.871102809906006
32,initial,pp,-7.836254596710205
33,initial,pp,-7.423023700714111
34,initial,pp,-7.94956636428833
35,initial,pp,-6.404827117919922
36,initial,pp,-6.605005264282227
37,initial,pp,-7.463084697723389
38,initial,pp,-6.701723098754883
39,initial,pp,-8.334066390991211
40,initial,pp,-7.723403453826904
41,initial,pp,-7.350768089294434
42,initial,pp,-6.9123382568359375
43,initial,pp,-6.1598100662231445
44,initial,pp,-7.19150447845459
45,initial,pp,-7.964451789855957
46,initial,pp,-6.781303882598877
47,initial,pp,-7.692567825317383
48,initial,pp,-6.829176902770996
49,initial,pp,-6.847451686859131
50,initial,pp,-6.601020812988281
51,initial,pp,-7.2862443923950195
52,initial,pp,-6.686419486999512
53,initial,pp,-6.957622528076172
54,initial,pp,-6.990499496459961
55,initial,pp,-6.774504661560059
56,initial,pp,-6.258021354675293
57,initial,pp,-6.245040416717529
58,initial,pp,-7.543440818786621
59,initial,pp,-7.008583068847656
60,initial,pp,-7.135581970214844
61,initial,pp,-7.517604827880859
62,initial,pp,-7.118323802947998
63,initial,pp,-8.542536735534668
64,initial,pp,-8.016987800598145
65,initial,pp,-7.59022331237793
66,initial,pp,-8.448502540588379
67,initial,pp,-6.531711578369141
68,initial,pp,-8.091618537902832
69,initial,pp,-8.326279640197754
70,initial,pp,-7.706714153289795
71,initial,pp,-6.043429851531982
72,initial,pp,-8.204004287719727
73,initial,pp,-8.0339937210083
74,initial,pp,-8.16464900970459
75,initial,pp,-7.925618648529053
76,initial,pp,-7.227391719818115
77,initial,pp,-6.536643981933594
78,initial,pp,-6.6160430908203125
79,initial,pp,-6.54876708984375
80,initial,pp,-7.897100925445557
81,initial,pp,-7.85379695892334
82,initial,pp,-6.424538612365723
83,initial,pp,-6.738729000091553
84,initial,pp,-5.969655990600586
85,initial,pp,-6.424538612365723
86,initial,pp,-6.036499977111816
87,initial,pp,-6.6686201095581055
88,initial,pp,-5.933783531188965
89,initial,pp,-6.384039878845215
90,initial,pp,-5.8478498458862305
91,initial,pp,-5.654975891113281
92,initial,pp,-8.121323585510254
93,initial,pp,-6.399038791656494
94,initial,pp,-6.222253799438477
95,initial,pp,-5.906649589538574
96,initial,pp,-6.047982215881348
97,initial,pp,-7.619406223297119
98,initial,pp,-7.834481239318848
99,initial,pp,-6.701854705810547
100,initial,pp,-7.457797527313232
101,initial,pp,-5.948225021362305
102,initial,pp,-6.906691551208496
103,initial,pp,-6.811016082763672
104,initial,pp,-6.358884334564209
105,initial,pp,-7.084332466125488
106,initial,pp,-6.316988945007324
107,initial,pp,-6.114841461181641
108,initial,pp,-6.824338436126709
109,initial,pp,-6.786881446838379
110,initial,pp,-7.034149646759033
111,initial,pp,-6.9124369621276855
112,initial,pp,-6.862208366394043
113,initial,pp,-6.755871295928955
114,initial,pp,-6.102970600128174
115,initial,pp,-6.726918697357178
116,initial,pp,-6.347156047821045
117,initial,pp,-7.243683815002441
118,initial,pp,-6.185973167419434
119,initial,pp,-6.541558265686035
120,initial,pp,-7.237419128417969
121,initial,pp,-7.76820707321167
122,initial,pp,-7.847543716430664
123,initial,pp,-6.790097236633301
124,initial,pp,-7.917524814605713
125,initial,pp,-6.898868083953857
126,initial,pp,-7.910678863525391
127,initial,pp,-6.641905307769775
128,initial,pp,-8.200980186462402
129,initial,pp,-7.319817066192627
