item_id,model_state,dative,score
1,initial,pp,-8.911299705505371
2,initial,pp,-8.961435317993164
3,initial,pp,-8.780740737915039
4,initial,pp,-8.871161460876465
5,initial,pp,-8.548736572265625
6,initial,pp,-8.66716480255127
7,initial,pp,-9.146092414855957
8,initial,pp,-8.303116798400879
9,initial,pp,-7.653167724609375
10,initial,pp,-8.388566970825195
11,initial,pp,-7.002164840698242
12,initial,pp,-6.554758548736572
13,initial,pp,-8.50261402130127
14,initial,pp,-6.542117118835449
15,initial,pp,-8.509279251098633
16,initial,pp,-8.303116798400879
17,initial,pp,-8.709693908691406
18,initial,pp,-7.951752662658691
19,initial,pp,-8.454556465148926
20,initial,pp,-7.968959331512451
21,initial,pp,-8.639755249023438
22,initial,pp,-7.074308395385742
23,initial,pp,-8.755431175231934
24,initial,pp,-8.954285621643066
25,initial,pp,-8.889325141906738
26,initial,pp,-8.75902271270752
27,initial,pp,-8.536615371704102
28,initial,pp,-8.214158058166504
29,initial,pp,-8.522708892822266
30,initial,pp,-8.738482475280762
31,initial,pp,-8.60329532623291
32,initial,pp,-8.954285621643066
33,initial,pp,-8.776904106140137
34,initial,pp,-9.1024751663208
35,initial,pp,-6.7849440574646
36,initial,pp,-7.085280895233154
37,initial,pp,-8.522709846496582
38,initial,pp,-7.846856594085693
39,initial,pp,-9.247061729431152
40,initial,pp,-8.638468742370605
41,initial,pp,-8.360322952270508
42,initial,pp,-7.939260482788086
43,initial,pp,-7.204099178314209
44,initial,pp,-8.20207691192627
45,initial,pp,-8.372241020202637
46,initial,pp,-8.063119888305664
47,initial,pp,-8.921106338500977
48,initial,pp,-7.488984107971191
49,initial,pp,-7.911246299743652
50,initial,pp,-7.6601338386535645
51,initial,pp,-8.19860553741455
52,initial,pp,-7.1178436279296875
53,initial,pp,-8.033246040344238
54,initial,pp,-7.776064872741699
55,initial,pp,-7.863105297088623
56,initial,pp,-6.694185256958008
57,initial,pp,-6.344740867614746
58,initial,pp,-7.687774658203125
59,initial,pp,-8.048432350158691
60,initial,pp,-8.207009315490723
61,initial,pp,-8.541363716125488
62,initial,pp,-8.172547340393066
63,initial,pp,-8.826546669006348
64,initial,pp,-9.155230522155762
65,initial,pp,-7.62410831451416
66,initial,pp,-8.827885627746582
67,initial,pp,-6.887668132781982
68,initial,pp,-8.75210189819336
69,initial,pp,-9.617044448852539
70,initial,pp,-8.869328498840332
71,initial,pp,-6.633257865905762
72,initial,pp,-9.579680442810059
73,initial,pp,-9.06528091430664
74,initial,pp,-10.038745880126953
75,initial,pp,-8.0837984085083
76,initial,pp,-7.4524054527282715
77,initial,pp,-7.164860248565674
78,initial,pp,-7.4917144775390625
79,initial,pp,-7.847281455993652
80,initial,pp,-8.787805557250977
81,initial,pp,-8.203414916992188
82,initial,pp,-6.763689994812012
83,initial,pp,-7.48181676864624
84,initial,pp,-7.150907039642334
85,initial,pp,-6.763689994812012
86,initial,pp,-7.192945957183838
87,initial,pp,-6.884482383728027
88,initial,pp,-6.704497337341309
89,initial,pp,-7.24969482421875
90,initial,pp,-7.200716972351074
91,initial,pp,-7.229757785797119
92,initial,pp,-8.894736289978027
93,initial,pp,-7.218829154968262
94,initial,pp,-6.736001968383789
95,initial,pp,-6.927622318267822
96,initial,pp,-7.342465877532959
97,initial,pp,-8.530067443847656
98,initial,pp,-8.992742538452148
99,initial,pp,-7.325135231018066
100,initial,pp,-7.950274467468262
101,initial,pp,-6.640514373779297
102,initial,pp,-7.995311737060547
103,initial,pp,-8.197461128234863
104,initial,pp,-7.205290794372559
105,initial,pp,-7.6927595138549805
106,initial,pp,-8.030804634094238
107,initial,pp,-7.860490322113037
108,initial,pp,-8.750592231750488
109,initial,pp,-7.714222431182861
110,initial,pp,-8.44676399230957
111,initial,pp,-8.07541561126709
112,initial,pp,-7.61328649520874
113,initial,pp,-7.6970696449279785
114,initial,pp,-6.634115695953369
115,initial,pp,-8.426033973693848
116,initial,pp,-7.079353332519531
117,initial,pp,-8.337469100952148
118,initial,pp,-6.771565914154053
119,initial,pp,-8.079588890075684
120,initial,pp,-8.271068572998047
121,initial,pp,-8.099699974060059
122,initial,pp,-8.472548484802246
123,initial,pp,-6.83554744720459
124,initial,pp,-8.495284080505371
125,initial,pp,-7.521950721740723
126,initial,pp,-7.912435531616211
127,initial,pp,-7.439655780792236
128,initial,pp,-8.283935546875
129,initial,pp,-6.948758602142334
