item_id,model_state,score
0,initial,-6.475643157958984
1,initial,-8.525052070617676
2,initial,-6.703080654144287
3,initial,-7.082344055175781
4,initial,-5.73935079574585
5,initial,-8.185258865356445
6,initial,-6.139546871185303
7,initial,-7.802244186401367
8,initial,-6.326185703277588
9,initial,-6.603562355041504
10,initial,-7.340367794036865
11,initial,-6.229247570037842
12,initial,-6.355964183807373
13,initial,-6.6089959144592285
14,initial,-6.239623546600342
15,initial,-6.4830427169799805
16,initial,-7.303514003753662
17,initial,-6.229247570037842
18,initial,-7.977075576782227
19,initial,-6.703080654144287
20,initial,-7.4201436042785645
21,initial,-7.3870415687561035
22,initial,-7.646549224853516
23,initial,-6.887565612792969
24,initial,-6.085308074951172
25,initial,-7.3870415687561035
26,initial,-7.838720798492432
27,initial,-7.2628655433654785
28,initial,-6.264746189117432
29,initial,-7.838720798492432
30,initial,-6.710989952087402
31,initial,-7.853736877441406
32,initial,-6.617067813873291
33,initial,-7.869248867034912
34,initial,-8.513092041015625
35,initial,-7.154301166534424
36,initial,-6.745486259460449
37,initial,-7.280642032623291
38,initial,-6.521940231323242
39,initial,-7.0590057373046875
40,initial,-7.1906514167785645
41,initial,-6.215843677520752
42,initial,-7.188971519470215
43,initial,-6.398083686828613
44,initial,-7.045980453491211
45,initial,-8.084271430969238
46,initial,-6.611856937408447
47,initial,-6.980007171630859
48,initial,-7.778233528137207
49,initial,-7.5952935218811035
50,initial,-7.7511305809021
51,initial,-7.261576175689697
52,initial,-6.410077095031738
53,initial,-7.167253494262695
54,initial,-7.665590286254883
55,initial,-6.737997531890869
56,initial,-6.941900730133057
57,initial,-6.726973056793213
58,initial,-6.5202741622924805
59,initial,-6.729241371154785
60,initial,-6.542081356048584
61,initial,-7.502109527587891
62,initial,-8.233445167541504
63,initial,-8.943832397460938
64,initial,-8.24577522277832
65,initial,-7.328838348388672
66,initial,-7.69788122177124
67,initial,-6.567345142364502
68,initial,-7.5815582275390625
69,initial,-6.709598541259766
70,initial,-8.201693534851074
71,initial,-6.449425220489502
72,initial,-7.283111095428467
73,initial,-7.514749050140381
74,initial,-7.744534492492676
75,initial,-8.753684997558594
76,initial,-7.580593109130859
77,initial,-6.666942596435547
78,initial,-7.518062591552734
79,initial,-6.651862144470215
80,initial,-6.034936428070068
81,initial,-6.830409049987793
82,initial,-6.916836261749268
83,initial,-6.101812362670898
84,initial,-6.012098789215088
85,initial,-5.620981216430664
86,initial,-6.173709869384766
87,initial,-7.562858581542969
88,initial,-8.11840534210205
89,initial,-5.783870220184326
90,initial,-6.565973281860352
91,initial,-6.339478015899658
92,initial,-6.208148002624512
93,initial,-5.832953929901123
94,initial,-6.640346527099609
95,initial,-6.834282875061035
96,initial,-7.2373151779174805
97,initial,-5.150854110717773
98,initial,-6.637628078460693
99,initial,-5.481807231903076
100,initial,-7.292895793914795
101,initial,-5.837255001068115
102,initial,-6.0321478843688965
103,initial,-6.834646701812744
104,initial,-6.877615928649902
105,initial,-6.829015254974365
106,initial,-5.012515068054199
107,initial,-6.649994850158691
108,initial,-6.877615928649902
109,initial,-5.1756911277771
110,initial,-8.255303382873535
111,initial,-7.7182135581970215
112,initial,-6.229006290435791
113,initial,-6.9320549964904785
114,initial,-7.348908424377441
115,initial,-6.031463146209717
116,initial,-6.759598731994629
117,initial,-6.936387538909912
118,initial,-6.4815545082092285
119,initial,-7.019593715667725
120,initial,-7.231252670288086
121,initial,-8.356310844421387
122,initial,-5.554953098297119
123,initial,-6.282903671264648
124,initial,-6.665369510650635
125,initial,-5.554953098297119
126,initial,-8.390143394470215
127,initial,-6.713690280914307
128,initial,-8.17481517791748
129,initial,-6.527248382568359
130,initial,-6.677563190460205
131,initial,-6.009998798370361
132,initial,-8.090768814086914
133,initial,-7.611355304718018
134,initial,-6.332529067993164
135,initial,-7.994895935058594
136,initial,-6.787874698638916
137,initial,-8.01129150390625
138,initial,-6.602590084075928
139,initial,-7.937425136566162
140,initial,-6.97998571395874
141,initial,-6.703061580657959
142,initial,-7.766849517822266
143,initial,-6.209115028381348
144,initial,-8.276701927185059
145,initial,-8.102059364318848
146,initial,-6.949126720428467
147,initial,-6.988959789276123
148,initial,-7.898052215576172
149,initial,-7.129916667938232
150,initial,-6.986583709716797
151,initial,-7.613033771514893
152,initial,-6.372527599334717
153,initial,-6.22227144241333
154,initial,-6.799343585968018
155,initial,-7.028392791748047
156,initial,-6.799343585968018
157,initial,-7.5360636711120605
158,initial,-7.73492956161499
159,initial,-6.668824672698975
160,initial,-6.828178405761719
161,initial,-7.593968868255615
162,initial,-7.4542999267578125
163,initial,-8.638202667236328
164,initial,-7.960878849029541
165,initial,-7.4129862785339355
166,initial,-5.992268085479736
167,initial,-7.322969913482666
168,initial,-8.434002876281738
169,initial,-6.566526889801025
170,initial,-8.645108222961426
171,initial,-7.907034873962402
172,initial,-8.686721801757812
173,initial,-8.109105110168457
174,initial,-6.9459710121154785
175,initial,-7.449584007263184
176,initial,-8.115937232971191
177,initial,-8.314892768859863
178,initial,-6.534211158752441
179,initial,-8.701408386230469
180,initial,-5.257088661193848
181,initial,-6.153253555297852
182,initial,-6.074474334716797
183,initial,-5.606505870819092
184,initial,-7.409624099731445
185,initial,-6.978825569152832
186,initial,-6.468117713928223
187,initial,-7.60913610458374
188,initial,-6.690040111541748
189,initial,-7.6305389404296875
190,initial,-8.540075302124023
191,initial,-7.375892639160156
192,initial,-6.431646823883057
193,initial,-7.859687805175781
194,initial,-6.709839820861816
195,initial,-4.919729709625244
196,initial,-7.899223804473877
197,initial,-6.392437934875488
198,initial,-6.588883399963379
199,initial,-5.307287693023682
200,initial,-5.651374816894531
201,initial,-7.164418697357178
202,initial,-5.998620510101318
203,initial,-5.670215129852295
204,initial,-4.896235942840576
205,initial,-4.896235942840576
206,initial,-5.772686958312988
207,initial,-6.325183868408203
208,initial,-7.764851093292236
209,initial,-7.136600017547607
210,initial,-7.359447956085205
211,initial,-7.466074466705322
212,initial,-7.35866641998291
213,initial,-6.674661636352539
214,initial,-5.304091453552246
215,initial,-7.09276819229126
216,initial,-6.313864707946777
217,initial,-7.4254150390625
218,initial,-6.902756690979004
219,initial,-7.878986835479736
220,initial,-6.984585285186768
221,initial,-6.773387432098389
222,initial,-7.1325364112854
223,initial,-8.150592803955078
224,initial,-7.272678852081299
225,initial,-7.196556091308594
226,initial,-7.6369524002075195
227,initial,-7.459868907928467
228,initial,-7.5872039794921875
229,initial,-8.474995613098145
230,initial,-7.106227874755859
231,initial,-7.348465442657471
232,initial,-7.377161979675293
233,initial,-7.7053022384643555
234,initial,-7.286961555480957
235,initial,-7.463695526123047
236,initial,-8.317849159240723
237,initial,-7.7715911865234375
238,initial,-7.584466934204102
239,initial,-6.930393218994141
240,initial,-7.05284309387207
241,initial,-8.47877311706543
242,initial,-7.361607551574707
243,initial,-7.0487775802612305
244,initial,-7.630282878875732
245,initial,-7.586562156677246
246,initial,-7.997223377227783
247,initial,-7.50399112701416
248,initial,-7.56840705871582
249,initial,-7.520431041717529
250,initial,-7.640832424163818
251,initial,-7.334747314453125
252,initial,-7.286961555480957
253,initial,-6.773388862609863
254,initial,-6.773388862609863
255,initial,-8.474995613098145
256,initial,-7.200607776641846
257,initial,-6.7421183586120605
258,initial,-7.542981147766113
259,initial,-7.049094200134277
260,initial,-8.200719833374023
261,initial,-7.429656505584717
262,initial,-7.66863489151001
263,initial,-6.631731986999512
264,initial,-6.525068283081055
265,initial,-6.337689399719238
266,initial,-7.667206287384033
267,initial,-6.756299018859863
268,initial,-6.898125648498535
269,initial,-6.755555152893066
270,initial,-7.48471736907959
271,initial,-7.333548545837402
272,initial,-7.819660663604736
273,initial,-6.684226036071777
274,initial,-6.5653276443481445
275,initial,-6.9777703285217285
276,initial,-7.034111499786377
277,initial,-6.471355438232422
278,initial,-7.069188594818115
279,initial,-7.4375810623168945
280,initial,-7.1424078941345215
281,initial,-7.062760353088379
282,initial,-6.315708160400391
283,initial,-6.2948503494262695
284,initial,-8.643969535827637
285,initial,-7.4977192878723145
286,initial,-7.086912155151367
287,initial,-7.333233833312988
288,initial,-8.579682350158691
289,initial,-7.675583362579346
290,initial,-8.14866828918457
291,initial,-7.561659812927246
292,initial,-8.211623191833496
293,initial,-7.491164207458496
294,initial,-8.689812660217285
295,initial,-7.99867582321167
296,initial,-8.070843696594238
297,initial,-6.506701469421387
298,initial,-7.0498151779174805
299,initial,-7.339443683624268
300,initial,-7.0498151779174805
301,initial,-7.765720844268799
302,initial,-7.485836982727051
303,initial,-6.5487518310546875
304,initial,-7.18070125579834
305,initial,-7.573022365570068
306,initial,-7.314245700836182
307,initial,-6.759245872497559
308,initial,-7.8409905433654785
309,initial,-8.324243545532227
310,initial,-7.99867582321167
311,initial,-8.024331092834473
312,initial,-7.879231929779053
313,initial,-8.579682350158691
314,initial,-8.429698944091797
315,initial,-6.759245872497559
316,initial,-7.13602352142334
317,initial,-8.029158592224121
318,initial,-7.268485069274902
319,initial,-8.511963844299316
320,initial,-7.089094638824463
321,initial,-8.579682350158691
322,initial,-7.463690757751465
323,initial,-7.241335391998291
324,initial,-6.726789951324463
325,initial,-8.256622314453125
326,initial,-6.2327070236206055
327,initial,-7.8244242668151855
328,initial,-7.182920455932617
329,initial,-6.504472732543945
330,initial,-6.93630313873291
331,initial,-7.9438629150390625
332,initial,-7.079784393310547
333,initial,-7.705164432525635
334,initial,-7.160890102386475
335,initial,-7.82103157043457
336,initial,-6.96082067489624
337,initial,-8.272229194641113
338,initial,-7.167065143585205
339,initial,-7.425429821014404
340,initial,-6.570865631103516
341,initial,-6.747674942016602
342,initial,-7.118830680847168
343,initial,-6.747674942016602
344,initial,-7.350634574890137
345,initial,-7.300971984863281
346,initial,-6.86849308013916
347,initial,-7.343068599700928
348,initial,-7.772395610809326
349,initial,-7.641353130340576
350,initial,-6.0995025634765625
351,initial,-7.214956283569336
352,initial,-6.246786117553711
353,initial,-7.280426979064941
354,initial,-6.368330001831055
355,initial,-7.523861408233643
356,initial,-6.776776313781738
357,initial,-7.607451438903809
358,initial,-7.075821399688721
359,initial,-7.043203353881836
360,initial,-6.793065547943115
361,initial,-6.410909652709961
362,initial,-7.097084999084473
363,initial,-6.418096542358398
364,initial,-7.366055011749268
365,initial,-6.638422966003418
366,initial,-7.392605304718018
367,initial,-7.188479900360107
368,initial,-7.833500385284424
369,initial,-7.393852233886719
370,initial,-7.196879863739014
371,initial,-7.3626837730407715
372,initial,-5.610738754272461
373,initial,-6.697103500366211
374,initial,-7.584085464477539
375,initial,-6.980258464813232
376,initial,-7.153929710388184
377,initial,-6.589381217956543
378,initial,-6.463080883026123
379,initial,-6.297938346862793
380,initial,-6.921871662139893
381,initial,-7.205297470092773
382,initial,-6.905057430267334
383,initial,-6.321477890014648
384,initial,-6.918004512786865
385,initial,-7.310450077056885
386,initial,-7.188479900360107
387,initial,-6.655168056488037
388,initial,-7.202180862426758
389,initial,-6.3730902671813965
390,initial,-6.979948997497559
391,initial,-7.395282745361328
392,initial,-6.683931827545166
393,initial,-6.031175136566162
394,initial,-6.968289852142334
395,initial,-6.328509330749512
396,initial,-7.439309597015381
397,initial,-6.373859882354736
398,initial,-7.639243125915527
399,initial,-7.020164489746094
400,initial,-7.254122257232666
401,initial,-7.3101654052734375
402,initial,-7.0410308837890625
403,initial,-6.683699131011963
404,initial,-6.178938388824463
405,initial,-6.698616981506348
406,initial,-6.810115814208984
407,initial,-7.006796836853027
408,initial,-6.5028228759765625
409,initial,-7.455482482910156
410,initial,-7.973355293273926
411,initial,-8.485250473022461
412,initial,-8.945638656616211
413,initial,-8.111039161682129
414,initial,-7.634305477142334
415,initial,-7.300013065338135
416,initial,-8.183652877807617
417,initial,-8.283891677856445
418,initial,-8.038947105407715
419,initial,-5.811542510986328
420,initial,-7.197600364685059
421,initial,-7.896759033203125
422,initial,-8.59141731262207
423,initial,-7.399013042449951
424,initial,-7.724381923675537
425,initial,-8.354010581970215
426,initial,-8.420450210571289
427,initial,-6.972962379455566
428,initial,-8.729170799255371
429,initial,-7.604018211364746
430,initial,-9.203089714050293
431,initial,-7.652690410614014
432,initial,-8.219200134277344
433,initial,-9.20297908782959
434,initial,-8.414224624633789
435,initial,-7.188410758972168
436,initial,-6.271592617034912
437,initial,-7.290233612060547
438,initial,-7.688509941101074
439,initial,-8.654858589172363
440,initial,-6.8653411865234375
441,initial,-7.814587116241455
442,initial,-8.016701698303223
443,initial,-7.731932640075684
444,initial,-8.628592491149902
445,initial,-7.304114818572998
446,initial,-9.396024703979492
447,initial,-8.834977149963379
448,initial,-8.37387752532959
449,initial,-8.022290229797363
450,initial,-8.22011661529541
451,initial,-6.957329750061035
452,initial,-7.383721351623535
453,initial,-7.315816402435303
454,initial,-7.967389106750488
455,initial,-7.857819557189941
456,initial,-7.9406232833862305
457,initial,-7.172041893005371
458,initial,-7.015890598297119
459,initial,-7.525110244750977
460,initial,-8.145209312438965
461,initial,-7.301810264587402
462,initial,-5.889287948608398
463,initial,-6.380161285400391
464,initial,-7.479031562805176
465,initial,-7.848642349243164
466,initial,-6.9366607666015625
467,initial,-7.289300918579102
468,initial,-7.517011642456055
469,initial,-7.65992546081543
470,initial,-6.638566017150879
471,initial,-8.47825813293457
472,initial,-5.877497673034668
473,initial,-7.273738384246826
474,initial,-6.803088665008545
475,initial,-7.365413188934326
476,initial,-6.822699546813965
477,initial,-6.018951416015625
478,initial,-6.400897979736328
479,initial,-6.66761589050293
480,initial,-6.258783340454102
481,initial,-6.863128662109375
482,initial,-6.786827087402344
483,initial,-6.45240592956543
484,initial,-7.341342449188232
485,initial,-5.912194728851318
486,initial,-6.641900539398193
487,initial,-6.576580047607422
488,initial,-6.121664524078369
489,initial,-6.790288925170898
490,initial,-7.112154006958008
491,initial,-6.964876651763916
492,initial,-9.782602310180664
493,initial,-8.546470642089844
494,initial,-7.82024621963501
495,initial,-8.025671005249023
496,initial,-8.263326644897461
497,initial,-8.094265937805176
498,initial,-6.986623287200928
499,initial,-8.055578231811523
500,initial,-8.693734169006348
501,initial,-7.302994251251221
502,initial,-8.720380783081055
503,initial,-7.887500762939453
504,initial,-8.278697967529297
505,initial,-7.833312511444092
506,initial,-9.174616813659668
507,initial,-8.190896034240723
508,initial,-6.8348541259765625
509,initial,-8.120335578918457
510,initial,-7.698969841003418
511,initial,-9.157435417175293
512,initial,-8.197611808776855
513,initial,-7.959082126617432
514,initial,-9.910802841186523
515,initial,-9.036608695983887
516,initial,-8.157776832580566
517,initial,-8.261277198791504
518,initial,-7.619327545166016
519,initial,-7.101382255554199
520,initial,-7.57014799118042
521,initial,-8.291186332702637
522,initial,-7.394786357879639
523,initial,-9.751649856567383
524,initial,-8.033430099487305
525,initial,-7.526258945465088
526,initial,-6.805156707763672
527,initial,-7.902334690093994
528,initial,-9.76979923248291
529,initial,-7.732992649078369
530,initial,-9.032934188842773
531,initial,-7.978501796722412
