item_id,model_state,dative,score
1,initial,pp,-8.090998649597168
2,initial,pp,-8.385454177856445
3,initial,pp,-7.8649163246154785
4,initial,pp,-8.686624526977539
5,initial,pp,-7.590091228485107
6,initial,pp,-7.865907192230225
7,initial,pp,-8.406681060791016
8,initial,pp,-7.72053337097168
9,initial,pp,-7.121806621551514
10,initial,pp,-7.937496185302734
11,initial,pp,-6.888673305511475
12,initial,pp,-5.927849292755127
13,initial,pp,-8.022770881652832
14,initial,pp,-6.00360631942749
15,initial,pp,-7.936303615570068
16,initial,pp,-7.72053337097168
17,initial,pp,-8.444157600402832
18,initial,pp,-7.746336936950684
19,initial,pp,-7.747709274291992
20,initial,pp,-7.352096080780029
21,initial,pp,-8.13913631439209
22,initial,pp,-7.02570915222168
23,initial,pp,-8.638569831848145
24,initial,pp,-8.262385368347168
25,initial,pp,-8.612746238708496
26,initial,pp,-8.391644477844238
27,initial,pp,-8.157444953918457
28,initial,pp,-7.862218856811523
29,initial,pp,-8.273987770080566
30,initial,pp,-8.443796157836914
31,initial,pp,-8.186701774597168
32,initial,pp,-8.262385368347168
33,initial,pp,-8.445728302001953
34,initial,pp,-8.956475257873535
35,initial,pp,-6.367941379547119
36,initial,pp,-6.800812244415283
37,initial,pp,-8.27398681640625
38,initial,pp,-7.529535293579102
39,initial,pp,-9.1394624710083
40,initial,pp,-8.400683403015137
41,initial,pp,-7.467033863067627
42,initial,pp,-7.1288228034973145
43,initial,pp,-6.277643203735352
44,initial,pp,-7.7746500968933105
45,initial,pp,-8.361896514892578
46,initial,pp,-7.387286186218262
47,initial,pp,-8.029672622680664
48,initial,pp,-7.4012556076049805
49,initial,pp,-6.7939372062683105
50,initial,pp,-6.848855018615723
51,initial,pp,-7.680890083312988
52,initial,pp,-6.471133232116699
53,initial,pp,-7.991968154907227
54,initial,pp,-7.6420512199401855
55,initial,pp,-7.251107215881348
56,initial,pp,-6.280831336975098
57,initial,pp,-5.921612739562988
58,initial,pp,-7.560493469238281
59,initial,pp,-7.28557014465332
60,initial,pp,-7.849883556365967
61,initial,pp,-8.491671562194824
62,initial,pp,-8.145646095275879
63,initial,pp,-8.195839881896973
64,initial,pp,-8.337757110595703
65,initial,pp,-7.394320487976074
66,initial,pp,-8.169222831726074
67,initial,pp,-6.344272136688232
68,initial,pp,-8.609824180603027
69,initial,pp,-8.548776626586914
70,initial,pp,-7.907900333404541
71,initial,pp,-5.822054386138916
72,initial,pp,-8.202346801757812
73,initial,pp,-8.075223922729492
74,initial,pp,-9.068930625915527
75,initial,pp,-8.153643608093262
76,initial,pp,-7.517570495605469
77,initial,pp,-7.075092315673828
78,initial,pp,-6.386943340301514
79,initial,pp,-7.627647876739502
