item_id,model_state,dative,score
1,initial,do,-4.617892742156982
2,initial,do,-7.192051410675049
3,initial,do,-5.783717632293701
4,initial,do,-5.582080841064453
5,initial,do,-7.004799842834473
6,initial,do,-8.617339134216309
7,initial,do,-5.631786346435547
8,initial,do,-6.079169273376465
9,initial,do,-7.26939058303833
10,initial,do,-7.195216655731201
11,initial,do,-7.609979629516602
12,initial,do,-4.911944389343262
13,initial,do,-5.399575233459473
14,initial,do,-6.977883338928223
15,initial,do,-8.760090827941895
16,initial,do,-6.371944904327393
17,initial,do,-7.3116583824157715
18,initial,do,-5.406334400177002
19,initial,do,-4.929713249206543
20,initial,do,-5.722963809967041
21,initial,do,-7.2538251876831055
22,initial,do,-6.6460862159729
23,initial,do,-6.0679450035095215
24,initial,do,-6.848721981048584
25,initial,do,-6.4806718826293945
26,initial,do,-6.413849353790283
27,initial,do,-6.22914981842041
28,initial,do,-6.781044006347656
29,initial,do,-6.4822773933410645
30,initial,do,-7.402379035949707
31,initial,do,-6.676279067993164
32,initial,do,-6.444339275360107
33,initial,do,-8.37061595916748
34,initial,do,-7.067849159240723
35,initial,do,-6.656591892242432
36,initial,do,-3.4146170616149902
37,initial,do,-7.534805774688721
38,initial,do,-7.141636848449707
39,initial,do,-7.38881778717041
40,initial,do,-7.694991588592529
41,initial,do,-5.626866340637207
42,initial,do,-6.868446350097656
43,initial,do,-6.41361665725708
44,initial,do,-5.255105972290039
45,initial,do,-6.181256294250488
46,initial,do,-5.846884727478027
47,initial,do,-6.519502639770508
48,initial,do,-5.870462417602539
49,initial,do,-5.964381217956543
50,initial,do,-6.444339752197266
51,initial,do,-5.660236835479736
52,initial,do,-3.933331251144409
53,initial,do,-6.773752689361572
54,initial,do,-5.597470760345459
55,initial,do,-7.503630638122559
56,initial,do,-5.994548797607422
57,initial,do,-6.334919452667236
58,initial,do,-6.694877624511719
59,initial,do,-6.104991436004639
60,initial,do,-6.408071994781494
61,initial,do,-7.09639835357666
62,initial,do,-6.578848361968994
63,initial,do,-9.094057083129883
64,initial,do,-5.766723155975342
65,initial,do,-5.953586578369141
66,initial,do,-4.453179836273193
67,initial,do,-6.568228244781494
68,initial,do,-5.315576076507568
69,initial,do,-5.8198065757751465
70,initial,do,-6.86376428604126
71,initial,do,-5.5823798179626465
72,initial,do,-6.700162410736084
73,initial,do,-8.548320770263672
74,initial,do,-6.412215709686279
75,initial,do,-4.545539379119873
76,initial,do,-6.284196853637695
77,initial,do,-6.456965446472168
78,initial,do,-8.486948013305664
79,initial,do,-7.512674808502197
80,initial,do,-7.230910301208496
81,initial,do,-7.272765159606934
82,initial,do,-6.715641021728516
83,initial,do,-7.57342529296875
84,initial,do,-6.724148273468018
85,initial,do,-5.313597679138184
86,initial,do,-8.003417015075684
87,initial,do,-5.595461368560791
88,initial,do,-6.811131477355957
89,initial,do,-5.672388553619385
90,initial,do,-5.286587715148926
91,initial,do,-6.984609127044678
92,initial,do,-6.688442230224609
93,initial,do,-8.525567054748535
94,initial,do,-6.655218124389648
95,initial,do,-6.346636772155762
96,initial,do,-5.166253089904785
97,initial,do,-6.187114715576172
98,initial,do,-6.449909210205078
99,initial,do,-5.480494976043701
100,initial,do,-5.070666790008545
101,initial,do,-6.75628662109375
102,initial,do,-6.649301052093506
103,initial,do,-8.974209785461426
104,initial,do,-7.3773932456970215
105,initial,do,-6.0273518562316895
106,initial,do,-5.492452621459961
107,initial,do,-7.822508811950684
108,initial,do,-5.031497478485107
109,initial,do,-7.353491306304932
110,initial,do,-6.995736598968506
111,initial,do,-6.3440752029418945
112,initial,do,-6.720774173736572
113,initial,do,-5.54754638671875
114,initial,do,-6.42275857925415
115,initial,do,-6.801667213439941
116,initial,do,-5.1510329246521
117,initial,do,-6.5876851081848145
118,initial,do,-7.493971824645996
119,initial,do,-7.241621494293213
120,initial,do,-5.424980163574219
121,initial,do,-7.369190692901611
122,initial,do,-5.2730488777160645
123,initial,do,-5.009642124176025
124,initial,do,-6.903627872467041
125,initial,do,-6.0222344398498535
126,initial,do,-7.4259819984436035
127,initial,do,-6.523895263671875
128,initial,do,-6.7105183601379395
129,initial,do,-5.659677028656006
130,initial,do,-5.784316539764404
131,initial,do,-5.266611576080322
132,initial,do,-4.855011463165283
133,initial,do,-6.617887496948242
134,initial,do,-3.9691948890686035
135,initial,do,-5.367259502410889
136,initial,do,-5.167941570281982
137,initial,do,-5.903939723968506
138,initial,do,-5.317389011383057
139,initial,do,-7.1798095703125
140,initial,do,-4.5362324714660645
141,initial,do,-6.261087894439697
