item_id,model_state,dative,score
1,initial,do,-4.763826847076416
2,initial,do,-8.027493476867676
3,initial,do,-6.0149126052856445
4,initial,do,-5.587960243225098
5,initial,do,-7.303240776062012
6,initial,do,-9.256308555603027
7,initial,do,-6.09141206741333
8,initial,do,-6.224778652191162
9,initial,do,-7.672549247741699
10,initial,do,-6.6900715827941895
11,initial,do,-8.70416259765625
12,initial,do,-5.274811267852783
13,initial,do,-5.764127254486084
14,initial,do,-7.0017595291137695
15,initial,do,-8.9996337890625
16,initial,do,-7.0493855476379395
17,initial,do,-6.989328384399414
18,initial,do,-5.779107570648193
19,initial,do,-4.901771068572998
20,initial,do,-5.745879173278809
21,initial,do,-7.455112934112549
22,initial,do,-6.810839653015137
23,initial,do,-5.528705596923828
24,initial,do,-7.5088019371032715
25,initial,do,-7.120791435241699
26,initial,do,-6.566909313201904
27,initial,do,-6.336850166320801
28,initial,do,-7.314990997314453
29,initial,do,-6.547476291656494
30,initial,do,-7.547022342681885
31,initial,do,-7.057737350463867
32,initial,do,-7.015898704528809
33,initial,do,-8.3751220703125
34,initial,do,-7.119329452514648
35,initial,do,-6.7361063957214355
36,initial,do,-3.1988143920898438
37,initial,do,-7.800635814666748
38,initial,do,-7.390268325805664
39,initial,do,-8.137554168701172
40,initial,do,-7.840804100036621
41,initial,do,-5.803391456604004
42,initial,do,-7.217665672302246
43,initial,do,-6.25508451461792
44,initial,do,-4.747438907623291
45,initial,do,-6.105461597442627
46,initial,do,-5.449458599090576
47,initial,do,-6.615769386291504
48,initial,do,-6.043008804321289
49,initial,do,-6.507838249206543
50,initial,do,-7.015899181365967
51,initial,do,-5.9054341316223145
52,initial,do,-3.649278402328491
53,initial,do,-6.448179244995117
54,initial,do,-5.754990577697754
55,initial,do,-7.770463943481445
56,initial,do,-5.96713924407959
57,initial,do,-6.775418758392334
58,initial,do,-6.964959144592285
59,initial,do,-6.446338653564453
60,initial,do,-7.223686218261719
61,initial,do,-6.996431350708008
62,initial,do,-6.819161891937256
63,initial,do,-9.157214164733887
64,initial,do,-5.84141206741333
65,initial,do,-5.940411567687988
66,initial,do,-4.093008995056152
67,initial,do,-6.720987796783447
68,initial,do,-4.982245445251465
69,initial,do,-6.52742862701416
70,initial,do,-6.470867156982422
71,initial,do,-5.6755266189575195
72,initial,do,-6.3785295486450195
73,initial,do,-8.397870063781738
74,initial,do,-7.2443013191223145
75,initial,do,-4.544726371765137
76,initial,do,-6.207132339477539
77,initial,do,-5.824058532714844
78,initial,do,-8.885218620300293
79,initial,do,-8.025705337524414
80,initial,do,-7.457640647888184
81,initial,do,-7.417334079742432
82,initial,do,-7.556631565093994
83,initial,do,-7.144696235656738
84,initial,do,-6.435259819030762
85,initial,do,-5.485764026641846
86,initial,do,-8.5230131149292
87,initial,do,-5.685871601104736
88,initial,do,-7.3768768310546875
89,initial,do,-5.687046527862549
90,initial,do,-5.520158290863037
91,initial,do,-7.753955364227295
92,initial,do,-6.7239603996276855
93,initial,do,-8.38782024383545
94,initial,do,-7.300343036651611
95,initial,do,-6.074520587921143
96,initial,do,-5.300971508026123
97,initial,do,-6.3294148445129395
98,initial,do,-6.133978843688965
99,initial,do,-5.606804370880127
100,initial,do,-5.080450534820557
101,initial,do,-7.369083404541016
102,initial,do,-7.132100582122803
103,initial,do,-9.477850914001465
104,initial,do,-7.355457782745361
105,initial,do,-6.580659866333008
106,initial,do,-5.838357448577881
107,initial,do,-7.60746431350708
108,initial,do,-5.330852031707764
109,initial,do,-7.865518093109131
110,initial,do,-7.5371928215026855
111,initial,do,-6.047275066375732
112,initial,do,-6.476560115814209
113,initial,do,-6.4302592277526855
114,initial,do,-6.259230136871338
115,initial,do,-6.906111240386963
116,initial,do,-5.5625176429748535
117,initial,do,-7.320497989654541
118,initial,do,-7.5264434814453125
119,initial,do,-7.516556262969971
120,initial,do,-5.0980143547058105
121,initial,do,-8.18700885772705
122,initial,do,-5.3963727951049805
123,initial,do,-4.754359722137451
124,initial,do,-7.3284525871276855
125,initial,do,-6.204345703125
126,initial,do,-7.180711269378662
127,initial,do,-6.899120330810547
128,initial,do,-7.246317386627197
129,initial,do,-5.513332843780518
130,initial,do,-6.449084758758545
131,initial,do,-5.056020259857178
132,initial,do,-4.756302356719971
133,initial,do,-6.350203037261963
134,initial,do,-4.044729232788086
135,initial,do,-5.4007720947265625
136,initial,do,-5.406460285186768
137,initial,do,-6.220272541046143
138,initial,do,-5.171752452850342
139,initial,do,-7.247437477111816
140,initial,do,-4.242371559143066
141,initial,do,-6.542940139770508
142,initial,do,-5.22688102722168
143,initial,do,-5.932743549346924
144,initial,do,-7.081119060516357
145,initial,do,-7.799667835235596
146,initial,do,-5.748632907867432
147,initial,do,-7.402645111083984
148,initial,do,-8.80562686920166
149,initial,do,-7.005110740661621
150,initial,do,-6.636406421661377
151,initial,do,-6.448466777801514
152,initial,do,-4.769689083099365
153,initial,do,-7.223686218261719
154,initial,do,-4.474571228027344
155,initial,do,-7.384065628051758
156,initial,do,-6.742386817932129
157,initial,do,-7.310724258422852
158,initial,do,-7.163896083831787
159,initial,do,-7.161819934844971
160,initial,do,-4.659038066864014
161,initial,do,-5.6395440101623535
162,initial,do,-5.788748741149902
163,initial,do,-6.073103904724121
164,initial,do,-6.605298042297363
165,initial,do,-6.870429039001465
166,initial,pp,-6.9174346923828125
167,initial,pp,-7.372088432312012
168,initial,pp,-6.721502780914307
169,initial,pp,-5.628788948059082
170,initial,pp,-5.271224021911621
171,initial,pp,-6.726731777191162
172,initial,pp,-4.879514217376709
173,initial,pp,-6.314395904541016
174,initial,pp,-6.344400882720947
175,initial,pp,-6.504834175109863
176,initial,pp,-7.448394775390625
177,initial,pp,-5.323855876922607
178,initial,pp,-6.004867076873779
179,initial,pp,-7.526047706604004
180,initial,pp,-5.199544429779053
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513106822967529
183,initial,pp,-6.907876968383789
184,initial,pp,-6.222064971923828
185,initial,pp,-6.679044723510742
186,initial,pp,-7.611896514892578
187,initial,pp,-6.772162437438965
188,initial,pp,-5.564955711364746
189,initial,pp,-6.105210781097412
190,initial,pp,-4.0996551513671875
191,initial,pp,-6.903539180755615
192,initial,pp,-7.681850433349609
193,initial,pp,-7.132349967956543
194,initial,pp,-5.719843864440918
195,initial,pp,-5.282011032104492
196,initial,pp,-5.6707444190979
197,initial,pp,-4.927610397338867
198,initial,pp,-4.315423011779785
199,initial,pp,-4.349427700042725
200,initial,pp,-5.206697463989258
201,initial,pp,-6.0479936599731445
202,initial,pp,-4.880669116973877
203,initial,pp,-5.587015628814697
204,initial,pp,-5.109838008880615
205,initial,pp,-7.369649887084961
206,initial,pp,-6.332733154296875
207,initial,pp,-5.216272354125977
208,initial,pp,-6.053804397583008
209,initial,pp,-5.504204273223877
210,initial,pp,-4.9501543045043945
211,initial,pp,-6.545066833496094
212,initial,pp,-6.372786998748779
213,initial,pp,-6.869534015655518
214,initial,pp,-4.590066909790039
215,initial,pp,-7.257662296295166
216,initial,pp,-5.046095848083496
217,initial,pp,-5.88088321685791
218,initial,pp,-7.778953552246094
219,initial,pp,-6.934447288513184
220,initial,pp,-4.543020725250244
221,initial,pp,-4.965336322784424
222,initial,pp,-4.651555061340332
223,initial,pp,-4.639090538024902
224,initial,pp,-4.693126678466797
225,initial,pp,-3.494277238845825
226,initial,pp,-6.644994735717773
227,initial,pp,-5.649117946624756
228,initial,pp,-7.8369035720825195
229,initial,pp,-7.840072154998779
230,initial,pp,-5.207467555999756
231,initial,pp,-3.7131924629211426
232,initial,pp,-5.983476161956787
233,initial,pp,-4.8645853996276855
234,initial,pp,-6.009670734405518
235,initial,pp,-4.612491130828857
236,initial,pp,-6.712145805358887
237,initial,pp,-7.3239216804504395
238,initial,pp,-5.866849422454834
239,initial,pp,-4.855556964874268
240,initial,pp,-4.741081237792969
241,initial,pp,-4.693127155303955
242,initial,pp,-8.190739631652832
243,initial,pp,-6.235969543457031
244,initial,pp,-4.658624172210693
245,initial,pp,-5.873631477355957
246,initial,pp,-5.499112606048584
247,initial,pp,-4.715298175811768
248,initial,pp,-8.390193939208984
249,initial,pp,-5.910592079162598
250,initial,pp,-5.262044906616211
251,initial,pp,-4.8091349601745605
252,initial,pp,-7.14452600479126
253,initial,pp,-6.235969543457031
254,initial,pp,-4.375588417053223
255,initial,pp,-5.300297260284424
1,final,do,-4.6337199211120605
2,final,do,-6.6092987060546875
3,final,do,-4.956389427185059
4,final,do,-5.386039733886719
5,final,do,-5.7023820877075195
6,final,do,-6.7592997550964355
7,final,do,-5.573240756988525
8,final,do,-5.304818630218506
9,final,do,-6.6418633460998535
10,final,do,-5.052938461303711
11,final,do,-6.239782333374023
12,final,do,-5.057778358459473
13,final,do,-4.940378189086914
14,final,do,-6.671538352966309
15,final,do,-6.877938270568848
16,final,do,-6.754120826721191
17,final,do,-5.242693901062012
18,final,do,-5.289432525634766
19,final,do,-4.437359809875488
20,final,do,-5.038433074951172
21,final,do,-5.359520435333252
22,final,do,-5.065123558044434
23,final,do,-4.394184589385986
24,final,do,-4.370023250579834
25,final,do,-5.186031341552734
26,final,do,-5.174051284790039
27,final,do,-4.651291847229004
28,final,do,-4.548854827880859
29,final,do,-4.238534927368164
30,final,do,-4.458567142486572
31,final,do,-4.398582935333252
32,final,do,-4.635708808898926
33,final,do,-5.961025714874268
34,final,do,-6.5018839836120605
35,final,do,-4.547465801239014
36,final,do,-2.918217182159424
37,final,do,-5.671823024749756
38,final,do,-5.226583957672119
39,final,do,-6.198158264160156
40,final,do,-5.689272880554199
41,final,do,-4.8408427238464355
42,final,do,-6.269251823425293
43,final,do,-4.746336936950684
44,final,do,-4.076910018920898
45,final,do,-4.660417556762695
46,final,do,-4.07999849319458
47,final,do,-4.630403995513916
48,final,do,-5.561740875244141
49,final,do,-4.5385518074035645
50,final,do,-4.635708332061768
51,final,do,-4.840378284454346
52,final,do,-3.4208779335021973
53,final,do,-4.6995649337768555
54,final,do,-4.67710542678833
55,final,do,-5.934171676635742
56,final,do,-4.759576320648193
57,final,do,-4.905275344848633
58,final,do,-4.416464805603027
59,final,do,-4.721566677093506
60,final,do,-4.071498870849609
61,final,do,-5.0191779136657715
62,final,do,-6.000293254852295
63,final,do,-9.15723991394043
64,final,do,-4.712649345397949
65,final,do,-5.005455017089844
66,final,do,-3.8359375
67,final,do,-5.765388488769531
68,final,do,-4.240999698638916
69,final,do,-5.633477687835693
70,final,do,-4.5385422706604
71,final,do,-5.0521955490112305
72,final,do,-4.7550368309021
73,final,do,-5.824446678161621
74,final,do,-5.034915447235107
75,final,do,-4.022629737854004
76,final,do,-4.622192859649658
77,final,do,-4.184720516204834
78,final,do,-6.450645446777344
79,final,do,-6.389382839202881
80,final,do,-5.281351089477539
81,final,do,-4.503658771514893
82,final,do,-5.047672748565674
83,final,do,-4.711363792419434
84,final,do,-5.664928913116455
85,final,do,-4.318820476531982
86,final,do,-7.29095458984375
87,final,do,-4.392397880554199
88,final,do,-3.9595742225646973
89,final,do,-4.103658676147461
90,final,do,-4.740113735198975
91,final,do,-4.75458288192749
92,final,do,-4.688719749450684
93,final,do,-5.87982177734375
94,final,do,-4.756744861602783
95,final,do,-5.321830749511719
96,final,do,-4.085063457489014
97,final,do,-5.167273998260498
98,final,do,-5.12722110748291
99,final,do,-4.616505146026611
100,final,do,-4.4071855545043945
101,final,do,-5.138615608215332
102,final,do,-5.0284743309021
103,final,do,-6.323136806488037
104,final,do,-5.266635417938232
105,final,do,-3.944796323776245
106,final,do,-4.9792399406433105
107,final,do,-4.750541687011719
108,final,do,-4.208588123321533
109,final,do,-6.83234977722168
110,final,do,-4.3558831214904785
111,final,do,-3.817349672317505
112,final,do,-5.1148505210876465
113,final,do,-5.071181774139404
114,final,do,-5.624096870422363
115,final,do,-6.906126022338867
116,final,do,-4.497413635253906
117,final,do,-4.796401023864746
118,final,do,-5.029351711273193
119,final,do,-4.449185848236084
120,final,do,-4.6497673988342285
121,final,do,-5.739416599273682
122,final,do,-4.1910200119018555
123,final,do,-4.048698425292969
124,final,do,-4.544281482696533
125,final,do,-4.99001407623291
126,final,do,-4.6043171882629395
127,final,do,-5.759027481079102
128,final,do,-4.624788761138916
129,final,do,-4.80662202835083
130,final,do,-3.7225570678710938
131,final,do,-4.140883922576904
132,final,do,-4.3599534034729
133,final,do,-5.2378621101379395
134,final,do,-3.6788365840911865
135,final,do,-4.345776557922363
136,final,do,-4.459293365478516
137,final,do,-5.385943412780762
138,final,do,-4.403855323791504
139,final,do,-5.8557305335998535
140,final,do,-4.1233673095703125
141,final,do,-5.9342780113220215
142,final,do,-3.468629837036133
143,final,do,-4.638210773468018
144,final,do,-4.243312835693359
145,final,do,-4.8625922203063965
146,final,do,-3.837533950805664
147,final,do,-4.650798320770264
148,final,do,-6.117225646972656
149,final,do,-4.675994396209717
150,final,do,-5.934709072113037
151,final,do,-4.296848297119141
152,final,do,-3.7924671173095703
153,final,do,-4.071498870849609
154,final,do,-4.178092002868652
155,final,do,-4.47901725769043
156,final,do,-5.863516807556152
157,final,do,-5.805810928344727
158,final,do,-4.6528143882751465
159,final,do,-6.831797122955322
160,final,do,-4.294460773468018
161,final,do,-5.092380046844482
162,final,do,-4.810576915740967
163,final,do,-4.691251754760742
164,final,do,-5.434077739715576
165,final,do,-6.148372650146484
166,final,pp,-5.128549098968506
167,final,pp,-4.821933269500732
168,final,pp,-4.318768501281738
169,final,pp,-3.8257346153259277
170,final,pp,-3.3905129432678223
171,final,pp,-4.91352653503418
172,final,pp,-3.54219388961792
